Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
233,0.981685,5.07692,0,0,0,0,0,0
234,1.00366,5.06471,0,0,0,0,0,0
235,1.03297,5.08425,0,0,0,0,0,0
236,1.02076,5.0696,0,0,0,0,0,0
237,1.00855,5.0696,0,0,0,0,0,0
238,1.03053,5.08425,0,0,0,0,0,0
239,1.02076,5.09646,0,0,0,0,0,0
240,0.991453,5.07692,0,0,0,0,0,0
241,0.986569,5.0696,0,0,0,0,0,0
242,1.0232,5.08181,0,0,0,0,0,0
243,1.01587,5.11111,0,0,0,0,0,0
244,0.981685,5.09402,0,0,0,0,0,0
245,0.998779,5.08913,0,0,0,0,0,0
246,1.03541,5.10623,0,0,0,0,0,0
247,1.02076,5.10379,0,0,0,0,0,0
248,1.01099,5.09646,0,0,0,0,0,0
249,1.00122,5.10623,0,0,0,0,0,0
250,1.02564,5.10134,0,0,0,0,0,0
1,1.01587,5.09402,0,0,0,0,0,0
2,0.993895,5.0989,0,0,0,0,0,0
3,0.989011,5.08425,0,0,0,0,0,0
4,1.02564,5.09158,0,0,0,0,0,0
5,1.01343,5.10134,0,0,0,0,0,0
6,0.998779,5.10379,0,0,0,0,0,0
7,0.998779,5.10134,0,0,0,0,0,0
8,1.01832,5.11111,0,0,0,0,0,0
9,1.02076,5.10379,0,0,0,0,0,0
10,1.00366,5.116,0,0,0,0,0,0
11,1.01343,5.08425,0,0,0,0,0,0
12,1.01832,5.09646,0,0,0,0,0,0
13,1.02076,5.12332,0,0,0,0,0,0
14,0.998779,5.0989,0,0,0,0,0,0
15,0.991453,5.10379,0,0,0,0,0,0
16,1.01343,5.12332,0,0,0,0,0,0
17,1.01587,5.12576,0,0,0,0,0,0
18,0.996337,5.13065,0,0,0,0,0,0
19,0.996337,5.13553,0,0,0,0,0,0
20,1.00611,5.13065,0,0,0,0,0,0
21,1.00855,5.13797,0,0,0,0,0,0
22,1.00855,5.14042,0,0,0,0,0,0
23,1.00366,5.15263,0,0,0,0,0,0
24,1.02076,5.12821,0,0,0,0,0,0
25,0.996337,5.14774,0,0,0,0,0,0
26,1.00122,5.13797,0,0,0,0,0,0
27,1.01587,5.12088,0,0,0,0,0,0
28,0.998779,5.14286,0,0,0,0,0,0
29,0.981685,5.15263,0,0,0,0,0,0
30,0.984127,5.12576,0,0,0,0,0,0
31,1.01587,5.13553,0,0,0,0,0,0
32,0.993895,5.13309,0,0,0,0,0,0
33,0.996337,5.14042,0,0,0,0,0,0
34,1.00611,5.16239,0,0,0,0,0,0
35,1.03053,5.15018,0,0,0,0,0,0
36,1.03541,5.15751,0,0,0,0,0,0
37,1.00611,5.15263,0,0,0,0,0,0
38,1.01832,5.1453,0,0,0,0,0,0
39,1.01587,5.15751,0,0,0,0,0,0
40,0.993895,5.14286,0,0,0,0,0,0
41,0.996337,5.15995,0,0,0,0,0,0
42,1.00855,5.16484,0,0,0,0,0,0
43,1.0232,5.14774,0,0,0,0,0,0
44,0.991453,5.17705,0,0,0,0,0,0
45,1.00366,5.16972,0,0,0,0,0,0
46,1.03053,5.20391,0,0,0,0,0,0
47,1.02808,5.18926,0,0,0,0,0,0
48,1.00122,5.19658,0,0,0,0,0,0
49,0.991453,5.19902,0,0,0,0,0,0
50,1.02564,5.18437,0,0,0,0,0,0
51,1.00366,5.19414,0,0,0,0,0,0
52,0.964591,5.16972,0,0,0,0,0,0
53,1.00122,5.18437,0,0,0,0,0,0
54,1.00611,5.19902,0,0,0,0,0,0
55,1.00366,5.1917,0,0,0,0,0,0
56,1.00366,5.1746,0,0,0,0,0,0
57,1.00366,5.19902,0,0,0,0,0,0
58,1.04029,5.18193,0,0,0,0,0,0
59,1.01587,5.20635,0,0,0,0,0,0
60,1.00855,5.19414,0,0,0,0,0,0
61,1.00855,5.20879,0,0,0,0,0,0
62,1.01587,5.21368,0,0,0,0,0,0
63,0.974359,5.18681,0,0,0,0,0,0
64,0.979243,5.19414,0,0,0,0,0,0
65,1.00122,5.20391,0,0,0,0,0,0
66,1.00611,5.21612,0,0,0,0,0,0
67,0.993895,5.20879,0,0,0,0,0,0
68,1.00122,5.23077,0,0,0,0,0,0
69,1.02076,5.21612,0,0,0,0,0,0
70,1.02808,5.21856,0,0,0,0,0,0
71,0.996337,5.22344,0,0,0,0,0,0
72,1.03297,5.23321,0,0,0,0,0,0
73,1.02808,5.22833,0,0,0,0,0,0
74,1.00855,5.23077,0,0,0,0,0,0
75,0.998779,5.21612,0,0,0,0,0,0
76,1.01099,5.20635,0,0,0,0,0,0
77,1.00122,5.20391,0,0,0,0,0,0
78,1.00366,5.23077,0,0,0,0,0,0
79,1.00122,5.21856,0,0,0,0,0,0
80,1.0232,5.21123,0,0,0,0,0,0
81,1.01099,5.221,0,0,0,0,0,0
82,1.01099,5.21856,0,0,0,0,0,0
83,1.01587,5.21123,0,0,0,0,0,0
84,1.03053,5.23077,0,0,0,0,0,0
85,1.01343,5.22833,0,0,0,0,0,0
86,1.01587,5.22589,0,0,0,0,0,0
87,0.998779,5.221,0,0,0,0,0,0
88,1.00366,5.221,0,0,0,0,0,0
89,0.993895,5.21856,0,0,0,0,0,0
90,0.993895,5.21856,0,0,0,0,0,0
91,1.02808,5.20391,0,0,0,0,0,0
92,1.01099,5.22344,0,0,0,0,0,0
93,1.00611,5.21856,0,0,0,0,0,0
94,1.00122,5.23565,0,0,0,0,0,0
95,1.05739,5.23321,0,0,0,0,0,0
96,1.02076,5.22344,0,0,0,0,0,0
97,1.01099,5.23077,0,0,0,0,0,0
98,1.00611,5.22344,0,0,0,0,0,0
99,1.01343,5.23565,0,0,0,0,0,0
100,0.986569,5.20879,0,0,0,0,0,0
101,0.964591,5.21368,0,0,0,0,0,0
102,1.00611,5.22589,0,0,0,0,0,0
103,1.02076,5.221,0,0,0,0,0,0
104,0.969475,5.21368,0,0,0,0,0,0
105,0.996337,5.20147,0,0,0,0,0,0
106,1.00122,5.24542,0,0,0,0,0,0
107,1.01832,5.22589,0,0,0,0,0,0
108,1.00855,5.21368,0,0,0,0,0,0
109,1.01343,5.24054,0,0,0,0,0,0
110,1.0232,5.221,0,0,0,0,0,0
111,0.998779,5.22344,0,0,0,0,0,0
112,0.981685,5.20635,0,0,0,0,0,0
113,0.979243,5.221,0,0,0,0,0,0
114,1.00611,5.24054,0,0,0,0,0,0
115,1.00122,5.23321,0,0,0,0,0,0
116,1.00122,5.21856,0,0,0,0,0,0
117,0.920635,5.22589,0,0,0,0,0,0
118,1.00366,5.22344,0,0,0,0,0,0
119,1.01343,5.23077,0,0,0,0,0,0
120,1.00122,5.24054,0,0,0,0,0,0
121,1.0232,5.2381,0,0,0,0,0,0
122,1.00122,5.221,0,0,0,0,0,0
123,1.00122,5.22344,0,0,0,0,0,0
124,0.998779,5.22589,0,0,0,0,0,0
125,1.00366,5.19414,0,0,0,0,0,0
126,0.993895,5.21368,0,0,0,0,0,0
127,1.02564,5.23077,0,0,0,0,0,0
128,1.02076,5.21612,0,0,0,0,0,0
129,0.998779,5.23077,0,0,0,0,0,0
130,0.986569,5.21123,0,0,0,0,0,0
131,1.00122,5.22833,0,0,0,0,0,0
132,1.02076,5.2381,0,0,0,0,0,0
133,1.01587,5.20147,0,0,0,0,0,0
134,1.00122,5.21368,0,0,0,0,0,0
135,1.03297,5.22589,0,0,0,0,0,0
136,1.01343,5.22344,0,0,0,0,0,0
137,0.986569,5.20147,0,0,0,0,0,0
138,0.991453,5.20635,0,0,0,0,0,0
139,1.01832,5.22344,0,0,0,0,0,0
140,1.01099,5.22344,0,0,0,0,0,0
141,0.986569,5.20635,0,0,0,0,0,0
142,1.01343,5.20147,0,0,0,0,0,0
143,1.00611,5.23565,0,0,0,0,0,0
144,1.00366,5.23565,0,0,0,0,0,0
145,1.01099,5.19658,0,0,0,0,0,0
146,1.02076,5.21123,0,0,0,0,0,0
147,1.01099,5.21368,0,0,0,0,0,0
148,1.00366,5.21856,0,0,0,0,0,0
149,0.981685,5.21123,0,0,0,0,0,0
150,1.00611,5.18193,0,0,0,0,0,0
151,0.996337,5.21368,0,0,0,0,0,0
152,1.00122,5.21368,0,0,0,0,0,0
153,0.998779,5.21856,0,0,0,0,0,0
154,1.00366,5.19902,0,0,0,0,0,0
155,0.981685,5.24298,0,0,0,0,0,0
156,1.00122,5.24298,0,0,0,0,0,0
157,1.03053,5.22589,0,0,0,0,0,0
158,1.01832,5.221,0,0,0,0,0,0
159,1.00122,5.22344,0,0,0,0,0,0
160,1.00855,5.23077,0,0,0,0,0,0
161,1.01587,5.20391,0,0,0,0,0,0
162,0.981685,5.21856,0,0,0,0,0,0
163,0.974359,5.21123,0,0,0,0,0,0
164,1.01099,5.221,0,0,0,0,0,0
165,1.00122,5.23077,0,0,0,0,0,0
166,0.989011,5.22344,0,0,0,0,0,0
167,0.991453,5.23321,0,0,0,0,0,0
168,1.02076,5.221,0,0,0,0,0,0
169,1.02564,5.23077,0,0,0,0,0,0
170,1.00366,5.21123,0,0,0,0,0,0
171,0.996337,5.23565,0,0,0,0,0,0
172,1.01587,5.22833,0,0,0,0,0,0
173,0.986569,5.23077,0,0,0,0,0,0
174,0.996337,5.19902,0,0,0,0,0,0
175,1.00366,5.20879,0,0,0,0,0,0
176,1.00366,5.2381,0,0,0,0,0,0
177,0.993895,5.21123,0,0,0,0,0,0
178,0.989011,5.21612,0,0,0,0,0,0
179,0.998779,5.20635,0,0,0,0,0,0
180,1.00611,5.221,0,0,0,0,0,0
181,1.00611,5.23321,0,0,0,0,0,0
182,1.0232,5.221,0,0,0,0,0,0
183,1.01832,5.21856,0,0,0,0,0,0
184,0.993895,5.23077,0,0,0,0,0,0
185,1.00122,5.21368,0,0,0,0,0,0
186,1.00366,5.20635,0,0,0,0,0,0
187,0.979243,5.21368,0,0,0,0,0,0
188,0.979243,5.21368,0,0,0,0,0,0
189,0.993895,5.23321,0,0,0,0,0,0
190,1.00366,5.21856,0,0,0,0,0,0
191,0.981685,5.22589,0,0,0,0,0,0
192,0.996337,5.21856,0,0,0,0,0,0
193,1.0232,5.2381,0,0,0,0,0,0
194,1.00611,5.221,0,0,0,0,0,0
195,1.00366,5.22833,0,0,0,0,0,0
196,0.984127,5.22344,0,0,0,0,0,0
197,1.00366,5.23077,0,0,0,0,0,0
198,0.984127,5.21612,0,0,0,0,0,0
199,0.984127,5.22589,0,0,0,0,0,0
200,1.01832,5.21856,0,0,0,0,0,0
201,0.998779,5.221,0,0,0,0,0,0
202,0.981685,5.22344,0,0,0,0,0,0
203,0.986569,5.221,0,0,0,0,0,0
204,0.998779,5.22833,0,0,0,0,0,0
205,0.967033,5.22833,0,0,0,0,0,0
206,0.998779,5.23321,0,0,0,0,0,0
207,1.01587,5.22833,0,0,0,0,0,0
208,1.00855,5.221,0,0,0,0,0,0
209,0.791209,5.23565,0,0,0,0,0,0
210,1.00366,5.21123,0,0,0,0,0,0
211,0.991453,5.21612,0,0,0,0,0,0
212,0.981685,5.22833,0,0,0,0,0,0
213,0.981685,5.22344,0,0,0,0,0,0
214,0.996337,5.23077,0,0,0,0,0,0
215,1.00366,5.23077,0,0,0,0,0,0
216,0.976801,5.21123,0,0,0,0,0,0
217,0.991453,5.23077,0,0,0,0,0,0
218,1.03053,5.2381,0,0,0,0,0,0
219,1.00611,5.221,0,0,0,0,0,0
220,0.984127,5.22589,0,0,0,0,0,0
221,0.984127,5.22344,0,0,0,0,0,0
222,1.01099,5.221,0,0,0,0,0,0
223,0.976801,5.21612,0,0,0,0,0,0
224,0.957265,5.21856,0,0,0,0,0,0
225,0.986569,5.22833,0,0,0,0,0,0
226,0.993895,5.19414,0,0,0,0,0,0
227,0.979243,5.22589,0,0,0,0,0,0
228,0.991453,5.22833,0,0,0,0,0,0
229,1.00855,5.21856,0,0,0,0,0,0
230,1.01099,5.21612,0,0,0,0,0,0
231,0.757021,5.221,0,0,0,0,0,0
232,0.979243,5.20635,0,0,0,0,0,0
233,1.00855,5.24298,0,0,0,0,0,0
234,0.976801,5.21612,0,0,0,0,0,0
235,0.969475,5.221,0,0,0,0,0,0
236,0.967033,5.22344,0,0,0,0,0,0
237,0.984127,5.20879,0,0,0,0,0,0
238,0.981685,5.21612,0,0,0,0,0,0
239,0.981685,5.20635,0,0,0,0,0,0
240,0.991453,5.22589,0,0,0,0,0,0
241,1.00366,5.24054,0,0,0,0,0,0
242,0.981685,5.25031,0,0,0,0,0,0
243,0.993895,5.22344,0,0,0,0,0,0
244,1.00366,5.21856,0,0,0,0,0,0
245,0.989011,5.221,0,0,0,0,0,0
246,0.976801,5.221,0,0,0,0,0,0
247,1.00366,5.221,0,0,0,0,0,0
248,0.964591,5.221,0,0,0,0,0,0
249,0.959707,5.22344,0,0,0,0,0,0
250,0.981685,5.21856,0,0,0,0,0,0
1,0.996337,5.21123,0,0,0,0,0,0
2,0.969475,5.21856,0,0,0,0,0,0
3,0.949939,5.23321,0,0,0,0,0,0
4,1.00366,5.22833,0,0,0,0,0,0
5,1.01099,5.22344,0,0,0,0,0,0
6,0.962149,5.22589,0,0,0,0,0,0
7,0.971917,5.21856,0,0,0,0,0,0
8,0.991453,5.22344,0,0,0,0,0,0
9,0.974359,5.22589,0,0,0,0,0,0
10,0.949939,5.22344,0,0,0,0,0,0
11,0.957265,5.18681,0,0,0,0,0,0
12,0.976801,5.21856,0,0,0,0,0,0
13,0.974359,5.21368,0,0,0,0,0,0
14,0.957265,5.22589,0,0,0,0,0,0
15,0.964591,5.221,0,0,0,0,0,0
16,0.984127,5.22344,0,0,0,0,0,0
17,0.974359,5.23077,0,0,0,0,0,0
18,0.976801,5.23321,0,0,0,0,0,0
19,0.986569,5.21368,0,0,0,0,0,0
20,0.971917,5.21368,0,0,0,0,0,0
21,0.947497,5.20635,0,0,0,0,0,0
22,0.976801,5.19414,0,0,0,0,0,0
23,0.952381,5.22344,0,0,0,0,0,0
24,0.959707,5.21123,0,0,0,0,0,0
25,0.962149,5.22833,0,0,0,0,0,0
26,0.974359,5.221,0,0,0,0,0,0
27,0.969475,5.21856,0,0,0,0,0,0
28,0.964591,5.22589,0,0,0,0,0,0
29,0.964591,5.23321,0,0,0,0,0,0
30,0.986569,5.21856,0,0,0,0,0,0
31,0.959707,5.23565,0,0,0,0,0,0
32,0.964591,5.23321,0,0,0,0,0,0
33,0.964591,5.23565,0,0,0,0,0,0
34,0.971917,5.21123,0,0,0,0,0,0
35,0.947497,5.23077,0,0,0,0,0,0
36,0.952381,5.23565,0,0,0,0,0,0
37,0.964591,5.22344,0,0,0,0,0,0
38,0.954823,5.22344,0,0,0,0,0,0
39,0.957265,5.21368,0,0,0,0,0,0
40,0.981685,5.22833,0,0,0,0,0,0
41,0.984127,5.22833,0,0,0,0,0,0
42,0.967033,5.221,0,0,0,0,0,0
43,0.984127,5.23321,0,0,0,0,0,0
44,0.974359,5.221,0,0,0,0,0,0
45,0.959707,5.22344,0,0,0,0,0,0
46,0.940171,5.21368,0,0,0,0,0,0
47,0.964591,5.20391,0,0,0,0,0,0
48,0.967033,5.20635,0,0,0,0,0,0
49,0.937729,5.23321,0,0,0,0,0,0
50,0.964591,5.22589,0,0,0,0,0,0
51,0.971917,5.21612,0,0,0,0,0,0
52,0.974359,5.22833,0,0,0,0,0,0
53,0.957265,5.25031,0,0,0,0,0,0
54,0.962149,5.24542,0,0,0,0,0,0
55,0.967033,5.20147,0,0,0,0,0,0
56,0.952381,5.23077,0,0,0,0,0,0
57,0.942613,5.22833,0,0,0,0,0,0
58,0.969475,5.21612,0,0,0,0,0,0
59,0.949939,5.18681,0,0,0,0,0,0
60,0.940171,5.18926,0,0,0,0,0,0
61,0.949939,5.221,0,0,0,0,0,0
62,0.969475,5.221,0,0,0,0,0,0
63,0.971917,5.23321,0,0,0,0,0,0
64,0.945055,5.22589,0,0,0,0,0,0
65,0.957265,5.22833,0,0,0,0,0,0
66,0.971917,5.23321,0,0,0,0,0,0
67,0.947497,5.22589,0,0,0,0,0,0
68,0.957265,5.221,0,0,0,0,0,0
69,0.969475,5.23077,0,0,0,0,0,0
70,0.949939,5.20147,0,0,0,0,0,0
71,0.937729,5.19902,0,0,0,0,0,0
72,0.830281,5.21612,0,0,0,0,0,0
73,0.962149,5.221,0,0,0,0,0,0
74,0.942613,5.221,0,0,0,0,0,0
75,0.925519,5.21856,0,0,0,0,0,0
76,0.962149,5.22589,0,0,0,0,0,0
77,0.954823,5.21856,0,0,0,0,0,0
78,0.937729,5.23321,0,0,0,0,0,0
79,0.964591,5.22589,0,0,0,0,0,0
80,0.957265,5.221,0,0,0,0,0,0
81,0.927961,5.22833,0,0,0,0,0,0
82,0.957265,5.21612,0,0,0,0,0,0
83,0.957265,5.21612,0,0,0,0,0,0
84,0.940171,5.21856,0,0,0,0,0,0
85,0.923077,5.221,0,0,0,0,0,0
86,0.937729,5.23565,0,0,0,0,0,0
87,0.954823,5.21856,0,0,0,0,0,0
88,0.947497,5.23321,0,0,0,0,0,0
89,0.945055,5.22833,0,0,0,0,0,0
90,0.981685,5.24054,0,0,0,0,0,0
91,0.952381,5.21612,0,0,0,0,0,0
92,0.932845,5.22344,0,0,0,0,0,0
93,0.942613,5.23077,0,0,0,0,0,0
94,0.952381,5.221,0,0,0,0,0,0
95,0.935287,5.221,0,0,0,0,0,0
96,0.918193,5.21368,0,0,0,0,0,0
97,0.923077,5.21612,0,0,0,0,0,0
98,0.947497,5.23321,0,0,0,0,0,0
99,0.925519,5.21612,0,0,0,0,0,0
100,0.942613,5.21123,0,0,0,0,0,0
101,0.937729,5.23565,0,0,0,0,0,0
102,0.945055,5.23077,0,0,0,0,0,0
103,0.942613,5.24298,0,0,0,0,0,0
104,0.957265,5.24054,0,0,0,0,0,0
105,0.952381,5.23565,0,0,0,0,0,0
106,0.952381,5.21612,0,0,0,0,0,0
107,0.925519,5.21123,0,0,0,0,0,0
108,0.935287,5.20879,0,0,0,0,0,0
109,0.935287,5.22344,0,0,0,0,0,0
110,0.923077,5.22344,0,0,0,0,0,0
111,0.923077,5.22344,0,0,0,0,0,0
112,0.932845,5.21368,0,0,0,0,0,0
113,0.927961,5.21368,0,0,0,0,0,0
114,0.932845,5.22344,0,0,0,0,0,0
115,0.945055,5.24298,0,0,0,0,0,0
116,1.00855,5.23565,0,0,0,0,0,0
117,0.942613,5.21368,0,0,0,0,0,0
118,0.935287,5.21368,0,0,0,0,0,0
119,0.940171,5.21856,0,0,0,0,0,0
120,0.923077,5.21123,0,0,0,0,0,0
121,0.920635,5.21368,0,0,0,0,0,0
122,0.930403,5.21856,0,0,0,0,0,0
123,0.940171,5.21612,0,0,0,0,0,0
124,0.927961,5.21856,0,0,0,0,0,0
125,0.918193,5.2381,0,0,0,0,0,0
126,0.932845,5.23565,0,0,0,0,0,0
127,0.959707,5.21612,0,0,0,0,0,0
128,0.932845,5.22589,0,0,0,0,0,0
129,0.927961,5.23321,0,0,0,0,0,0
130,0.949939,5.23077,0,0,0,0,0,0
131,0.920635,5.22833,0,0,0,0,0,0
132,0.915751,5.19902,0,0,0,0,0,0
133,0.918193,5.20879,0,0,0,0,0,0
134,0.932845,5.22589,0,0,0,0,0,0
135,0.913309,5.21123,0,0,0,0,0,0
136,0.910867,5.221,0,0,0,0,0,0
137,0.915751,5.22589,0,0,0,0,0,0
138,0.952381,5.21123,0,0,0,0,0,0
139,0.884005,5.24054,0,0,0,0,0,0
140,0.932845,5.22833,0,0,0,0,0,0
141,0.947497,5.23077,0,0,0,0,0,0
142,0.937729,5.24054,0,0,0,0,0,0
143,0.927961,5.221,0,0,0,0,0,0
144,0.910867,5.20879,0,0,0,0,0,0
145,0.920635,5.21612,0,0,0,0,0,0
146,0.910867,5.21856,0,0,0,0,0,0
147,0.920635,5.22344,0,0,0,0,0,0
148,0.937729,5.22833,0,0,0,0,0,0
149,0.918193,5.20635,0,0,0,0,0,0
150,0.918193,5.21123,0,0,0,0,0,0
151,0.940171,5.23321,0,0,0,0,0,0
152,0.952381,5.221,0,0,0,0,0,0
153,0.930403,5.22589,0,0,0,0,0,0
154,0.918193,5.21612,0,0,0,0,0,0
155,0.913309,5.22344,0,0,0,0,0,0
156,0.925519,5.221,0,0,0,0,0,0
157,0.891331,5.21612,0,0,0,0,0,0
158,0.908425,5.22344,0,0,0,0,0,0
159,0.935287,5.23077,0,0,0,0,0,0
160,0.920635,5.22589,0,0,0,0,0,0
161,0.903541,5.21368,0,0,0,0,0,0
162,0.864469,5.22344,0,0,0,0,0,0
163,0.925519,5.23077,0,0,0,0,0,0
164,0.923077,5.24054,0,0,0,0,0,0
165,0.923077,5.23321,0,0,0,0,0,0
166,0.940171,5.22344,0,0,0,0,0,0
167,0.915751,5.23321,0,0,0,0,0,0
168,0.898657,5.221,0,0,0,0,0,0
169,0.898657,5.20635,0,0,0,0,0,0
170,0.925519,5.23321,0,0,0,0,0,0
171,0.905983,5.22833,0,0,0,0,0,0
172,0.905983,5.21123,0,0,0,0,0,0
173,0.925519,5.2381,0,0,0,0,0,0
174,0.913309,5.221,0,0,0,0,0,0
175,0.908425,5.22833,0,0,0,0,0,0
176,0.923077,5.21856,0,0,0,0,0,0
177,0.942613,5.23321,0,0,0,0,0,0
178,0.881563,5.23077,0,0,0,0,0,0
179,0.908425,5.2381,0,0,0,0,0,0
180,0.927961,5.221,0,0,0,0,0,0
181,0.908425,5.20635,0,0,0,0,0,0
182,0.888889,5.20147,0,0,0,0,0,0
183,0.908425,5.23321,0,0,0,0,0,0
184,0.925519,5.21368,0,0,0,0,0,0
185,0.908425,5.22589,0,0,0,0,0,0
186,0.908425,5.23321,0,0,0,0,0,0
187,0.935287,5.221,0,0,0,0,0,0
188,0.903541,5.22833,0,0,0,0,0,0
189,0.915751,5.22589,0,0,0,0,0,0
190,0.908425,5.23321,0,0,0,0,0,0
191,0.927961,5.221,0,0,0,0,0,0
192,0.901099,5.23077,0,0,0,0,0,0
193,0.901099,5.1917,0,0,0,0,0,0
194,0.918193,5.21856,0,0,0,0,0,0
195,0.886447,5.21856,0,0,0,0,0,0
196,0.913309,5.22344,0,0,0,0,0,0
197,0.918193,5.20391,0,0,0,0,0,0
198,0.918193,5.21856,0,0,0,0,0,0
199,0.915751,5.221,0,0,0,0,0,0
200,0.915751,5.22833,0,0,0,0,0,0
201,0.937729,5.24054,0,0,0,0,0,0
202,0.915751,5.23077,0,0,0,0,0,0
203,0.915751,5.22833,0,0,0,0,0,0
204,0.930403,5.22589,0,0,0,0,0,0
205,0.915751,5.21856,0,0,0,0,0,0
206,0.891331,5.20391,0,0,0,0,0,0
207,0.749695,5.20391,0,0,0,0,0,0
208,0.918193,5.21123,0,0,0,0,0,0
209,0.901099,5.21368,0,0,0,0,0,0
210,0.908425,5.16484,0,0,0,0,0,0
211,0.920635,4.83761,0,0,0,0,0,0
212,0.925519,4.57875,0,0,0,0,0,0
213,0.923077,4.37363,0,0,0,0,0,0
214,0.905983,4.18803,0,0,0,0,0,0
215,0.937729,4.04151,0,0,0,0,0,0
216,0.893773,3.93407,0,0,0,0,0,0
217,0.898657,3.8022,0,0,0,0,0,0
218,0.913309,3.68254,0,0,0,0,0,0
219,0.903541,3.63858,0,0,0,0,0,0
220,0.910867,3.84371,0,0,0,0,0,0
221,0.945055,4.03175,0,0,0,0,0,0
222,0.913309,4.21245,0,0,0,0,0,0
223,0.908425,4.34676,0,0,0,0,0,0
224,0.925519,4.44933,0,0,0,0,0,0
225,0.935287,4.57875,0,0,0,0,0,0
226,0.927961,4.64469,0,0,0,0,0,0
227,0.915751,4.7326,0,0,0,0,0,0
228,0.932845,4.81074,0,0,0,0,0,0
229,0.923077,4.86935,0,0,0,0,0,0
230,0.847375,4.88889,0,0,0,0,0,0
231,0.935287,4.94017,0,0,0,0,0,0
232,0.923077,4.98657,0,0,0,0,0,0
233,0.886447,5.01343,0,0,0,0,0,0
234,0.898657,5.05006,0,0,0,0,0,0
235,0.932845,5.07692,0,0,0,0,0,0
236,0.920635,5.10379,0,0,0,0,0,0
237,0.918193,5.13797,0,0,0,0,0,0
238,0.891331,5.13309,0,0,0,0,0,0
239,0.923077,5.14286,0,0,0,0,0,0
240,0.918193,5.14286,0,0,0,0,0,0
241,0.935287,5.1746,0,0,0,0,0,0
242,0.932845,5.15507,0,0,0,0,0,0
243,0.908425,5.17216,0,0,0,0,0,0
244,0.910867,5.18681,0,0,0,0,0,0
245,0.923077,5.19414,0,0,0,0,0,0
246,0.918193,5.18681,0,0,0,0,0,0
247,0.910867,5.19414,0,0,0,0,0,0
248,0.918193,5.20635,0,0,0,0,0,0
249,0.947497,5.20635,0,0,0,0,0,0
250,0.932845,5.20879,0,0,0,0,0,0
1,0.920635,5.20635,0,0,0,0,0,0
2,0.930403,5.20635,0,0,0,0,0,0
3,0.952381,5.21612,0,0,0,0,0,0
4,0.920635,5.19414,0,0,0,0,0,0
5,0.905983,5.20635,0,0,0,0,0,0
6,0.940171,5.21612,0,0,0,0,0,0
7,0.930403,5.22344,0,0,0,0,0,0
8,0.913309,5.21368,0,0,0,0,0,0
9,0.927961,5.22833,0,0,0,0,0,0
10,0.940171,5.22344,0,0,0,0,0,0
11,0.918193,5.22833,0,0,0,0,0,0
12,0.932845,5.22344,0,0,0,0,0,0
13,0.915751,5.221,0,0,0,0,0,0
14,0.937729,5.23077,0,0,0,0,0,0
15,0.920635,5.221,0,0,0,0,0,0
16,0.927961,5.221,0,0,0,0,0,0
17,0.927961,5.20391,0,0,0,0,0,0
18,0.930403,5.221,0,0,0,0,0,0
19,0.923077,5.221,0,0,0,0,0,0
20,0.915751,5.21856,0,0,0,0,0,0
21,0.935287,5.21368,0,0,0,0,0,0
22,0.920635,5.23321,0,0,0,0,0,0
23,0.925519,5.23565,0,0,0,0,0,0
24,0.959707,5.23321,0,0,0,0,0,0
25,0.927961,5.23321,0,0,0,0,0,0
26,0.937729,5.21612,0,0,0,0,0,0
27,0.945055,5.22589,0,0,0,0,0,0
28,0.940171,5.23077,0,0,0,0,0,0
29,0.903541,5.19902,0,0,0,0,0,0
30,0.908425,5.20879,0,0,0,0,0,0
31,0.945055,5.221,0,0,0,0,0,0
32,0.930403,5.221,0,0,0,0,0,0
33,0.918193,5.21856,0,0,0,0,0,0
34,0.930403,5.22589,0,0,0,0,0,0
35,0.957265,5.23077,0,0,0,0,0,0
36,0.940171,5.24298,0,0,0,0,0,0
37,0.932845,5.21368,0,0,0,0,0,0
38,0.959707,5.23077,0,0,0,0,0,0
39,0.937729,5.23565,0,0,0,0,0,0
40,0.913309,5.21856,0,0,0,0,0,0
41,0.935287,5.20391,0,0,0,0,0,0
42,0.937729,5.20147,0,0,0,0,0,0
43,0.925519,5.19902,0,0,0,0,0,0
44,0.920635,5.23077,0,0,0,0,0,0
45,0.959707,5.21856,0,0,0,0,0,0
46,0.937729,5.20879,0,0,0,0,0,0
47,0.927961,5.23321,0,0,0,0,0,0
48,0.971917,5.23321,0,0,0,0,0,0
49,0.937729,5.23077,0,0,0,0,0,0
50,0.927961,5.22344,0,0,0,0,0,0
51,0.932845,5.20391,0,0,0,0,0,0
52,0.957265,5.22833,0,0,0,0,0,0
53,0.942613,5.22589,0,0,0,0,0,0
54,0.918193,5.21368,0,0,0,0,0,0
55,0.947497,5.20879,0,0,0,0,0,0
56,0.932845,5.22344,0,0,0,0,0,0
57,0.935287,5.22833,0,0,0,0,0,0
58,0.937729,5.221,0,0,0,0,0,0
59,0.927961,5.22833,0,0,0,0,0,0
60,0.949939,5.23565,0,0,0,0,0,0
61,0.937729,5.22833,0,0,0,0,0,0
62,0.945055,5.23077,0,0,0,0,0,0
63,0.974359,4.99634,0,0,0,0,0,0
64,0.949939,4.69353,0,0,0,0,0,0
65,0.925519,4.45177,0,0,0,0,0,0
