Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.04518,5.22344,0,0,0,0,0,0
236,1.02076,5.21612,0,0,0,0,0,0
237,1.01099,5.20147,0,0,0,0,0,0
238,1.02076,5.22589,0,0,0,0,0,0
239,1.03541,5.20635,0,0,0,0,0,0
240,1.00855,5.21856,0,0,0,0,0,0
241,1.01587,5.21856,0,0,0,0,0,0
242,1.02808,5.21123,0,0,0,0,0,0
243,1.05006,5.22833,0,0,0,0,0,0
244,1.02808,5.24054,0,0,0,0,0,0
245,1.01832,5.21856,0,0,0,0,0,0
246,1.02564,5.23321,0,0,0,0,0,0
247,1.04274,5.22833,0,0,0,0,0,0
248,1.00366,5.221,0,0,0,0,0,0
249,1.00611,5.21368,0,0,0,0,0,0
250,0.986569,5.21856,0,0,0,0,0,0
1,1.03541,5.21612,0,0,0,0,0,0
2,1.03541,5.21612,0,0,0,0,0,0
3,1.01343,5.20879,0,0,0,0,0,0
4,1.01099,5.22344,0,0,0,0,0,0
5,1.03297,5.22344,0,0,0,0,0,0
6,1.05495,5.23565,0,0,0,0,0,0
7,1.02808,5.21368,0,0,0,0,0,0
8,1.02076,5.221,0,0,0,0,0,0
9,1.01587,5.221,0,0,0,0,0,0
10,1.04029,5.21123,0,0,0,0,0,0
11,1.01832,5.23565,0,0,0,0,0,0
12,1.01099,5.21368,0,0,0,0,0,0
13,1.04029,5.21856,0,0,0,0,0,0
14,1.07692,5.21368,0,0,0,0,0,0
15,1.01832,5.20391,0,0,0,0,0,0
16,1.00366,5.21368,0,0,0,0,0,0
17,1.0232,5.21368,0,0,0,0,0,0
18,1.03785,5.23321,0,0,0,0,0,0
19,1.0989,5.221,0,0,0,0,0,0
20,1.03053,5.22589,0,0,0,0,0,0
21,1.00855,5.22344,0,0,0,0,0,0
22,1.02564,5.21856,0,0,0,0,0,0
23,1.03785,5.17949,0,0,0,0,0,0
24,0.996337,5.20635,0,0,0,0,0,0
25,0.986569,5.20879,0,0,0,0,0,0
26,1.0232,5.221,0,0,0,0,0,0
27,1.03541,5.221,0,0,0,0,0,0
28,1.01343,5.1917,0,0,0,0,0,0
29,1.00611,5.22833,0,0,0,0,0,0
30,1.02564,5.23321,0,0,0,0,0,0
31,1.05739,5.22344,0,0,0,0,0,0
32,1.03053,5.24054,0,0,0,0,0,0
33,1.01099,5.221,0,0,0,0,0,0
34,1.01587,5.22344,0,0,0,0,0,0
35,1.03053,5.22589,0,0,0,0,0,0
36,1.00366,5.20879,0,0,0,0,0,0
37,0.996337,5.23321,0,0,0,0,0,0
38,1.00855,5.22589,0,0,0,0,0,0
39,1.02808,5.21856,0,0,0,0,0,0
40,0.996337,5.22589,0,0,0,0,0,0
41,1.01099,5.21856,0,0,0,0,0,0
42,1.01587,5.22589,0,0,0,0,0,0
43,1.04762,5.25031,0,0,0,0,0,0
44,1.04029,5.22589,0,0,0,0,0,0
45,1.00366,5.221,0,0,0,0,0,0
46,1.01099,5.22344,0,0,0,0,0,0
47,1.02076,5.21612,0,0,0,0,0,0
48,1.0232,5.20879,0,0,0,0,0,0
49,0.998779,5.21123,0,0,0,0,0,0
50,0.996337,5.21368,0,0,0,0,0,0
51,1.01587,5.22344,0,0,0,0,0,0
52,1.02564,5.21856,0,0,0,0,0,0
53,0.991453,5.21368,0,0,0,0,0,0
54,0.998779,5.221,0,0,0,0,0,0
55,1.02564,5.21612,0,0,0,0,0,0
56,1.03053,5.22589,0,0,0,0,0,0
57,1.02564,5.22344,0,0,0,0,0,0
58,1.01099,5.20147,0,0,0,0,0,0
59,1.00611,5.23077,0,0,0,0,0,0
60,1.01099,5.21612,0,0,0,0,0,0
61,0.986569,5.19902,0,0,0,0,0,0
62,1.00611,5.20879,0,0,0,0,0,0
63,1.02564,5.22344,0,0,0,0,0,0
64,1.01343,5.21123,0,0,0,0,0,0
65,1.03541,5.221,0,0,0,0,0,0
66,1.03297,5.23565,0,0,0,0,0,0
67,1.00855,5.23321,0,0,0,0,0,0
68,1.03053,5.23077,0,0,0,0,0,0
69,1.03541,5.24054,0,0,0,0,0,0
70,1.01099,5.23077,0,0,0,0,0,0
71,1.00366,5.23321,0,0,0,0,0,0
72,1.02076,5.20879,0,0,0,0,0,0
73,1.03053,5.18926,0,0,0,0,0,0
74,0.984127,5.21368,0,0,0,0,0,0
75,0.981685,5.21368,0,0,0,0,0,0
76,1.00366,5.221,0,0,0,0,0,0
77,1.01832,5.21368,0,0,0,0,0,0
78,0.989011,5.23321,0,0,0,0,0,0
79,0.998779,5.23321,0,0,0,0,0,0
80,1.01832,5.23565,0,0,0,0,0,0
81,1.03541,5.25031,0,0,0,0,0,0
82,1.00611,5.22589,0,0,0,0,0,0
83,0.989011,5.21123,0,0,0,0,0,0
84,1.00122,5.22833,0,0,0,0,0,0
85,1.00122,5.22344,0,0,0,0,0,0
86,0.984127,5.20147,0,0,0,0,0,0
87,0.967033,5.221,0,0,0,0,0,0
88,1.00611,5.19902,0,0,0,0,0,0
89,1.01099,5.23321,0,0,0,0,0,0
90,1.02076,5.22344,0,0,0,0,0,0
91,1.00122,5.221,0,0,0,0,0,0
92,0.996337,5.24542,0,0,0,0,0,0
93,1.02564,5.22833,0,0,0,0,0,0
94,1.03297,5.21612,0,0,0,0,0,0
95,1.00611,5.21856,0,0,0,0,0,0
96,1.00122,5.20879,0,0,0,0,0,0
97,0.986569,5.19902,0,0,0,0,0,0
98,1.00366,5.221,0,0,0,0,0,0
99,0.981685,5.21612,0,0,0,0,0,0
100,0.996337,5.21612,0,0,0,0,0,0
101,0.984127,5.22589,0,0,0,0,0,0
102,1.00855,5.23565,0,0,0,0,0,0
103,0.998779,5.21856,0,0,0,0,0,0
104,0.993895,5.22589,0,0,0,0,0,0
105,1.02076,5.2381,0,0,0,0,0,0
106,1.02076,5.22344,0,0,0,0,0,0
107,0.984127,5.221,0,0,0,0,0,0
108,0.998779,5.21368,0,0,0,0,0,0
109,0.747253,5.21123,0,0,0,0,0,0
110,0.989011,5.22589,0,0,0,0,0,0
111,1.01832,5.20391,0,0,0,0,0,0
112,0.989011,5.21856,0,0,0,0,0,0
113,0.984127,5.21612,0,0,0,0,0,0
114,0.998779,5.20635,0,0,0,0,0,0
115,1.01587,5.24054,0,0,0,0,0,0
116,0.979243,5.22344,0,0,0,0,0,0
117,0.986569,5.23565,0,0,0,0,0,0
118,1.00611,5.22833,0,0,0,0,0,0
119,1.01832,5.21856,0,0,0,0,0,0
120,0.986569,5.221,0,0,0,0,0,0
121,0.989011,5.23077,0,0,0,0,0,0
122,0.996337,5.221,0,0,0,0,0,0
123,0.993895,5.20879,0,0,0,0,0,0
124,0.979243,5.221,0,0,0,0,0,0
125,0.976801,5.21368,0,0,0,0,0,0
126,0.974359,5.19658,0,0,0,0,0,0
127,0.996337,5.22589,0,0,0,0,0,0
128,0.986569,5.22344,0,0,0,0,0,0
129,0.984127,5.24054,0,0,0,0,0,0
130,1.00366,5.22833,0,0,0,0,0,0
131,1.01099,5.22833,0,0,0,0,0,0
132,0.979243,5.23565,0,0,0,0,0,0
133,0.984127,5.221,0,0,0,0,0,0
134,0.984127,5.22344,0,0,0,0,0,0
135,0.984127,5.18681,0,0,0,0,0,0
136,0.959707,5.22344,0,0,0,0,0,0
137,0.974359,5.221,0,0,0,0,0,0
138,0.959707,5.21123,0,0,0,0,0,0
139,0.981685,5.20879,0,0,0,0,0,0
140,0.996337,5.221,0,0,0,0,0,0
141,0.971917,5.22344,0,0,0,0,0,0
142,0.971917,5.22589,0,0,0,0,0,0
143,0.989011,5.221,0,0,0,0,0,0
144,0.998779,5.23077,0,0,0,0,0,0
145,0.976801,5.23077,0,0,0,0,0,0
146,0.971917,5.21123,0,0,0,0,0,0
147,0.952381,5.21612,0,0,0,0,0,0
148,0.976801,5.21123,0,0,0,0,0,0
149,0.974359,5.20879,0,0,0,0,0,0
150,0.991453,5.22589,0,0,0,0,0,0
151,0.964591,5.21368,0,0,0,0,0,0
152,0.984127,5.19658,0,0,0,0,0,0
153,0.998779,5.21612,0,0,0,0,0,0
154,0.969475,5.23565,0,0,0,0,0,0
155,0.949939,5.22589,0,0,0,0,0,0
156,0.986569,5.22589,0,0,0,0,0,0
157,0.993895,5.21368,0,0,0,0,0,0
158,0.964591,5.22344,0,0,0,0,0,0
159,0.959707,5.21856,0,0,0,0,0,0
160,0.945055,5.1917,0,0,0,0,0,0
161,0.964591,5.22344,0,0,0,0,0,0
162,0.967033,5.21368,0,0,0,0,0,0
163,0.964591,5.20147,0,0,0,0,0,0
164,0.971917,5.23077,0,0,0,0,0,0
165,0.971917,5.20635,0,0,0,0,0,0
166,0.967033,5.24298,0,0,0,0,0,0
167,0.969475,5.22344,0,0,0,0,0,0
168,0.952381,5.19902,0,0,0,0,0,0
169,0.971917,5.21612,0,0,0,0,0,0
170,0.981685,5.23321,0,0,0,0,0,0
171,0.949939,5.22589,0,0,0,0,0,0
172,0.942613,5.21123,0,0,0,0,0,0
173,0.952381,5.22589,0,0,0,0,0,0
174,0.979243,5.21368,0,0,0,0,0,0
175,0.964591,5.21612,0,0,0,0,0,0
176,0.945055,5.21856,0,0,0,0,0,0
177,0.920635,5.21368,0,0,0,0,0,0
178,0.979243,5.22344,0,0,0,0,0,0
179,0.986569,5.24542,0,0,0,0,0,0
180,0.962149,5.23321,0,0,0,0,0,0
181,0.954823,5.22589,0,0,0,0,0,0
182,0.964591,5.20391,0,0,0,0,0,0
183,0.969475,5.21856,0,0,0,0,0,0
184,0.967033,5.221,0,0,0,0,0,0
185,0.920635,5.20635,0,0,0,0,0,0
186,0.935287,5.21368,0,0,0,0,0,0
187,0.725275,5.23565,0,0,0,0,0,0
188,0.964591,5.21856,0,0,0,0,0,0
189,0.942613,5.23077,0,0,0,0,0,0
190,0.935287,5.22344,0,0,0,0,0,0
191,0.952381,5.23321,0,0,0,0,0,0
192,0.971917,5.22589,0,0,0,0,0,0
193,0.967033,5.21612,0,0,0,0,0,0
194,0.942613,5.221,0,0,0,0,0,0
195,0.947497,5.21123,0,0,0,0,0,0
196,0.969475,5.21123,0,0,0,0,0,0
197,0.945055,5.19414,0,0,0,0,0,0
198,0.925519,5.21612,0,0,0,0,0,0
199,0.937729,5.23077,0,0,0,0,0,0
200,0.947497,5.21368,0,0,0,0,0,0
201,0.967033,5.221,0,0,0,0,0,0
202,0.940171,5.21368,0,0,0,0,0,0
203,0.925519,5.22833,0,0,0,0,0,0
204,0.947497,5.23565,0,0,0,0,0,0
205,0.969475,5.24298,0,0,0,0,0,0
206,0.979243,5.21612,0,0,0,0,0,0
207,0.932845,5.22589,0,0,0,0,0,0
208,0.927961,5.21612,0,0,0,0,0,0
209,0.930403,5.22589,0,0,0,0,0,0
210,0.949939,5.22344,0,0,0,0,0,0
211,0.935287,5.21123,0,0,0,0,0,0
212,0.925519,5.18926,0,0,0,0,0,0
213,0.932845,5.22344,0,0,0,0,0,0
214,0.945055,5.21368,0,0,0,0,0,0
215,0.957265,5.21856,0,0,0,0,0,0
216,0.932845,5.23321,0,0,0,0,0,0
217,0.937729,5.24298,0,0,0,0,0,0
218,0.937729,5.22344,0,0,0,0,0,0
219,0.942613,5.23565,0,0,0,0,0,0
220,0.937729,5.22833,0,0,0,0,0,0
221,0.918193,5.21123,0,0,0,0,0,0
222,0.913309,5.21612,0,0,0,0,0,0
223,0.923077,5.22589,0,0,0,0,0,0
224,0.957265,5.20391,0,0,0,0,0,0
225,0.932845,5.21612,0,0,0,0,0,0
226,0.932845,5.22589,0,0,0,0,0,0
227,0.935287,5.22344,0,0,0,0,0,0
228,0.954823,5.22344,0,0,0,0,0,0
229,0.932845,5.22833,0,0,0,0,0,0
230,0.923077,5.23565,0,0,0,0,0,0
231,0.937729,5.24542,0,0,0,0,0,0
232,0.937729,5.23077,0,0,0,0,0,0
233,0.947497,5.23077,0,0,0,0,0,0
234,0.918193,5.19902,0,0,0,0,0,0
235,0.891331,5.20391,0,0,0,0,0,0
236,0.930403,5.21856,0,0,0,0,0,0
237,0.952381,5.20879,0,0,0,0,0,0
238,0.923077,5.21123,0,0,0,0,0,0
239,0.918193,5.21856,0,0,0,0,0,0
240,0.935287,5.22344,0,0,0,0,0,0
241,0.954823,5.22589,0,0,0,0,0,0
242,0.932845,5.25031,0,0,0,0,0,0
243,0.910867,5.221,0,0,0,0,0,0
244,0.942613,5.20879,0,0,0,0,0,0
245,0.947497,5.22589,0,0,0,0,0,0
246,0.915751,5.21368,0,0,0,0,0,0
247,0.925519,5.19902,0,0,0,0,0,0
248,0.923077,5.21856,0,0,0,0,0,0
249,0.940171,5.2381,0,0,0,0,0,0
250,0.925519,5.221,0,0,0,0,0,0
1,0.908425,5.21123,0,0,0,0,0,0
2,0.915751,5.21856,0,0,0,0,0,0
3,0.937729,5.24542,0,0,0,0,0,0
4,0.962149,5.22833,0,0,0,0,0,0
5,0.937729,5.23077,0,0,0,0,0,0
6,0.925519,5.24054,0,0,0,0,0,0
7,0.903541,5.22344,0,0,0,0,0,0
8,0.937729,5.20391,0,0,0,0,0,0
9,0.952381,5.20635,0,0,0,0,0,0
10,0.920635,5.21612,0,0,0,0,0,0
11,0.913309,5.21612,0,0,0,0,0,0
12,0.935287,5.20879,0,0,0,0,0,0
13,0.840049,5.221,0,0,0,0,0,0
14,0.918193,5.21368,0,0,0,0,0,0
15,0.937729,5.22833,0,0,0,0,0,0
16,0.923077,5.24298,0,0,0,0,0,0
17,0.945055,5.23565,0,0,0,0,0,0
18,0.952381,5.22344,0,0,0,0,0,0
19,0.923077,5.22833,0,0,0,0,0,0
20,0.923077,5.221,0,0,0,0,0,0
21,0.942613,5.21856,0,0,0,0,0,0
22,0.942613,5.21612,0,0,0,0,0,0
23,0.923077,5.19414,0,0,0,0,0,0
24,0.910867,5.22344,0,0,0,0,0,0
25,0.915751,5.21368,0,0,0,0,0,0
26,0.940171,5.22589,0,0,0,0,0,0
27,0.942613,5.23321,0,0,0,0,0,0
28,0.930403,5.24542,0,0,0,0,0,0
29,0.927961,5.24054,0,0,0,0,0,0
30,0.942613,5.21612,0,0,0,0,0,0
31,0.957265,5.23565,0,0,0,0,0,0
32,0.923077,5.22833,0,0,0,0,0,0
33,0.923077,5.20391,0,0,0,0,0,0
34,0.927961,5.20147,0,0,0,0,0,0
35,0.935287,5.20635,0,0,0,0,0,0
36,0.915751,5.22344,0,0,0,0,0,0
37,0.923077,5.21368,0,0,0,0,0,0
38,0.923077,5.22833,0,0,0,0,0,0
39,0.947497,5.21612,0,0,0,0,0,0
40,0.952381,5.22589,0,0,0,0,0,0
41,0.945055,5.23321,0,0,0,0,0,0
42,0.937729,5.221,0,0,0,0,0,0
43,0.947497,5.24054,0,0,0,0,0,0
44,0.954823,5.23077,0,0,0,0,0,0
45,0.937729,5.21368,0,0,0,0,0,0
46,0.923077,5.221,0,0,0,0,0,0
47,0.932845,5.21612,0,0,0,0,0,0
48,0.940171,5.20879,0,0,0,0,0,0
49,0.952381,5.21123,0,0,0,0,0,0
50,0.930403,5.19902,0,0,0,0,0,0
51,0.927961,5.23321,0,0,0,0,0,0
52,0.949939,5.22589,0,0,0,0,0,0
53,0.967033,5.21612,0,0,0,0,0,0
54,0.957265,5.22833,0,0,0,0,0,0
55,0.947497,5.21856,0,0,0,0,0,0
56,0.932845,5.21123,0,0,0,0,0,0
57,0.954823,5.23321,0,0,0,0,0,0
58,0.952381,5.20879,0,0,0,0,0,0
59,0.937729,5.20635,0,0,0,0,0,0
60,0.920635,5.21123,0,0,0,0,0,0
61,0.940171,5.221,0,0,0,0,0,0
62,0.947497,5.22344,0,0,0,0,0,0
63,0.959707,5.21123,0,0,0,0,0,0
64,0.940171,5.22344,0,0,0,0,0,0
65,0.940171,5.22344,0,0,0,0,0,0
66,0.962149,5.22833,0,0,0,0,0,0
67,0.981685,5.24786,0,0,0,0,0,0
68,0.967033,5.24542,0,0,0,0,0,0
69,0.940171,5.22589,0,0,0,0,0,0
70,0.923077,5.20147,0,0,0,0,0,0
71,0.959707,5.20635,0,0,0,0,0,0
72,0.952381,5.20879,0,0,0,0,0,0
73,0.940171,5.21368,0,0,0,0,0,0
74,0.935287,5.20879,0,0,0,0,0,0
75,0.945055,5.22589,0,0,0,0,0,0
76,0.957265,5.221,0,0,0,0,0,0
77,0.952381,5.23321,0,0,0,0,0,0
78,0.932845,5.23565,0,0,0,0,0,0
79,0.954823,5.23565,0,0,0,0,0,0
80,0.957265,5.22589,0,0,0,0,0,0
81,0.967033,5.22344,0,0,0,0,0,0
82,0.942613,5.22344,0,0,0,0,0,0
83,0.935287,5.20147,0,0,0,0,0,0
84,0.971917,5.20879,0,0,0,0,0,0
85,0.974359,5.20879,0,0,0,0,0,0
86,0.949939,5.19902,0,0,0,0,0,0
87,0.967033,5.21612,0,0,0,0,0,0
88,0.937729,5.21612,0,0,0,0,0,0
89,0.964591,5.21368,0,0,0,0,0,0
90,0.954823,5.20635,0,0,0,0,0,0
91,0.971917,5.23077,0,0,0,0,0,0
92,0.962149,5.21856,0,0,0,0,0,0
93,0.959707,5.221,0,0,0,0,0,0
94,0.981685,5.21123,0,0,0,0,0,0
95,0.952381,5.21856,0,0,0,0,0,0
96,0.935287,5.19658,0,0,0,0,0,0
97,0.945055,5.22344,0,0,0,0,0,0
98,0.971917,5.221,0,0,0,0,0,0
99,0.949939,5.19414,0,0,0,0,0,0
100,0.945055,5.21368,0,0,0,0,0,0
101,0.967033,5.21856,0,0,0,0,0,0
102,0.967033,5.21856,0,0,0,0,0,0
103,0.959707,5.23077,0,0,0,0,0,0
104,0.964591,5.23565,0,0,0,0,0,0
105,0.952381,5.23321,0,0,0,0,0,0
106,0.962149,5.22344,0,0,0,0,0,0
107,0.979243,5.23565,0,0,0,0,0,0
108,0.954823,5.20879,0,0,0,0,0,0
109,0.935287,5.21123,0,0,0,0,0,0
110,0.962149,5.23321,0,0,0,0,0,0
111,0.964591,5.21123,0,0,0,0,0,0
112,0.935287,5.21856,0,0,0,0,0,0
113,0.947497,5.22589,0,0,0,0,0,0
114,0.954823,5.22344,0,0,0,0,0,0
115,0.976801,5.22344,0,0,0,0,0,0
116,0.991453,5.21368,0,0,0,0,0,0
117,0.957265,5.22833,0,0,0,0,0,0
118,0.952381,5.221,0,0,0,0,0,0
119,0.969475,5.23565,0,0,0,0,0,0
120,0.974359,5.22589,0,0,0,0,0,0
121,1.00122,5.19902,0,0,0,0,0,0
122,0.935287,5.20879,0,0,0,0,0,0
123,0.947497,5.21856,0,0,0,0,0,0
124,0.947497,5.23565,0,0,0,0,0,0
125,0.952381,5.21856,0,0,0,0,0,0
126,0.952381,5.23321,0,0,0,0,0,0
127,0.962149,5.24054,0,0,0,0,0,0
128,0.991453,5.22833,0,0,0,0,0,0
129,0.942613,5.22833,0,0,0,0,0,0
130,0.959707,5.20147,0,0,0,0,0,0
131,0.962149,5.221,0,0,0,0,0,0
132,0.974359,5.21856,0,0,0,0,0,0
133,0.976801,5.21123,0,0,0,0,0,0
134,0.952381,5.221,0,0,0,0,0,0
135,0.952381,5.23077,0,0,0,0,0,0
136,0.971917,5.22833,0,0,0,0,0,0
137,0.986569,5.20147,0,0,0,0,0,0
138,0.991453,5.21612,0,0,0,0,0,0
139,0.969475,5.22833,0,0,0,0,0,0
140,0.974359,5.2381,0,0,0,0,0,0
141,0.984127,5.221,0,0,0,0,0,0
142,1.00855,5.21612,0,0,0,0,0,0
143,0.967033,5.22589,0,0,0,0,0,0
144,0.949939,5.21368,0,0,0,0,0,0
145,0.971917,5.21612,0,0,0,0,0,0
146,0.974359,5.21368,0,0,0,0,0,0
147,0.962149,5.21368,0,0,0,0,0,0
148,0.969475,5.21856,0,0,0,0,0,0
149,0.976801,5.21368,0,0,0,0,0,0
150,0.986569,5.22344,0,0,0,0,0,0
151,0.964591,5.221,0,0,0,0,0,0
152,0.971917,5.22833,0,0,0,0,0,0
153,0.989011,5.2381,0,0,0,0,0,0
154,0.991453,5.21612,0,0,0,0,0,0
155,0.991453,5.21368,0,0,0,0,0,0
156,0.964591,5.23077,0,0,0,0,0,0
157,0.959707,5.221,0,0,0,0,0,0
158,0.981685,5.20879,0,0,0,0,0,0
159,0.984127,5.21123,0,0,0,0,0,0
160,0.957265,5.21368,0,0,0,0,0,0
161,0.884005,5.21123,0,0,0,0,0,0
162,0.976801,5.22833,0,0,0,0,0,0
163,0.969475,5.21123,0,0,0,0,0,0
164,0.976801,5.21856,0,0,0,0,0,0
165,0.989011,5.25519,0,0,0,0,0,0
166,0.991453,5.23077,0,0,0,0,0,0
167,0.996337,5.22589,0,0,0,0,0,0
168,1.01099,5.23077,0,0,0,0,0,0
169,0.974359,5.221,0,0,0,0,0,0
170,0.969475,5.22589,0,0,0,0,0,0
171,0.986569,5.22589,0,0,0,0,0,0
172,1.00366,5.21368,0,0,0,0,0,0
173,0.989011,5.23077,0,0,0,0,0,0
174,0.957265,5.21368,0,0,0,0,0,0
175,0.991453,5.20391,0,0,0,0,0,0
176,1.00366,5.22589,0,0,0,0,0,0
177,0.974359,5.221,0,0,0,0,0,0
178,0.986569,5.22833,0,0,0,0,0,0
179,0.996337,5.23077,0,0,0,0,0,0
180,1.00611,5.22344,0,0,0,0,0,0
181,1.00366,5.20391,0,0,0,0,0,0
182,0.976801,5.22833,0,0,0,0,0,0
183,0.976801,5.21123,0,0,0,0,0,0
184,0.986569,5.21856,0,0,0,0,0,0
185,0.998779,5.22344,0,0,0,0,0,0
186,0.981685,5.22833,0,0,0,0,0,0
187,0.967033,5.20147,0,0,0,0,0,0
188,0.986569,5.21856,0,0,0,0,0,0
189,1.01587,5.24054,0,0,0,0,0,0
190,1.00122,5.23077,0,0,0,0,0,0
191,0.996337,5.24054,0,0,0,0,0,0
192,0.993895,5.22833,0,0,0,0,0,0
193,1.01099,5.21368,0,0,0,0,0,0
194,1.00611,5.23077,0,0,0,0,0,0
195,0.974359,5.21123,0,0,0,0,0,0
196,0.976801,5.221,0,0,0,0,0,0
197,1.00122,5.21612,0,0,0,0,0,0
198,0.967033,5.21123,0,0,0,0,0,0
199,0.971917,5.23321,0,0,0,0,0,0
200,0.981685,5.221,0,0,0,0,0,0
201,0.993895,5.23321,0,0,0,0,0,0
202,1.03297,5.23321,0,0,0,0,0,0
203,1.00855,5.24542,0,0,0,0,0,0
204,0.986569,5.21368,0,0,0,0,0,0
205,1.00611,5.2381,0,0,0,0,0,0
206,0.998779,5.221,0,0,0,0,0,0
207,0.984127,5.21123,0,0,0,0,0,0
208,0.976801,5.20391,0,0,0,0,0,0
209,0.971917,5.21612,0,0,0,0,0,0
210,0.989011,5.20879,0,0,0,0,0,0
211,1.01099,5.21123,0,0,0,0,0,0
212,0.991453,5.18681,0,0,0,0,0,0
213,0.981685,5.22833,0,0,0,0,0,0
214,1.00122,5.24786,0,0,0,0,0,0
215,1.02076,5.23565,0,0,0,0,0,0
216,0.996337,5.20391,0,0,0,0,0,0
217,0.996337,5.23077,0,0,0,0,0,0
218,1.00611,5.221,0,0,0,0,0,0
219,1.00611,5.21123,0,0,0,0,0,0
220,0.986569,5.21368,0,0,0,0,0,0
221,0.986569,5.20879,0,0,0,0,0,0
222,0.996337,5.22344,0,0,0,0,0,0
223,1.00122,5.22344,0,0,0,0,0,0
224,1.01587,5.20879,0,0,0,0,0,0
225,0.991453,5.20879,0,0,0,0,0,0
226,0.986569,5.24786,0,0,0,0,0,0
227,1.01832,5.24298,0,0,0,0,0,0
228,1.02564,5.22344,0,0,0,0,0,0
229,1.00611,5.23565,0,0,0,0,0,0
230,0.989011,5.21856,0,0,0,0,0,0
231,1.00122,5.2381,0,0,0,0,0,0
232,1.00366,5.19902,0,0,0,0,0,0
233,0.991453,5.21856,0,0,0,0,0,0
234,0.979243,5.22344,0,0,0,0,0,0
235,0.952381,5.22833,0,0,0,0,0,0
236,1.01343,5.21368,0,0,0,0,0,0
237,1.01587,5.21856,0,0,0,0,0,0
238,0.993895,5.23077,0,0,0,0,0,0
239,1.00122,5.221,0,0,0,0,0,0
240,1.00366,5.23565,0,0,0,0,0,0
241,1.01343,5.22833,0,0,0,0,0,0
242,1.00122,5.21856,0,0,0,0,0,0
243,0.923077,5.21368,0,0,0,0,0,0
244,1.00122,5.18926,0,0,0,0,0,0
245,1.00611,5.20635,0,0,0,0,0,0
246,0.989011,5.221,0,0,0,0,0,0
247,0.984127,5.20879,0,0,0,0,0,0
248,0.989011,5.21856,0,0,0,0,0,0
249,1.00855,5.22344,0,0,0,0,0,0
250,0.996337,5.221,0,0,0,0,0,0
