Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,1.04029,4.21001,0,0,0,0,0,0
155,1.0232,4.22955,0,0,0,0,0,0
156,1.06471,4.24664,0,0,0,0,0,0
157,1.02076,4.23932,0,0,0,0,0,0
158,1.03297,4.23443,0,0,0,0,0,0
159,1.0232,4.25153,0,0,0,0,0,0
160,1.05006,4.24664,0,0,0,0,0,0
161,1.05006,4.22711,0,0,0,0,0,0
162,1.01099,4.23687,0,0,0,0,0,0
163,1.01832,4.22955,0,0,0,0,0,0
164,1.01343,4.24664,0,0,0,0,0,0
165,1.02564,4.24176,0,0,0,0,0,0
166,1.01343,4.23687,0,0,0,0,0,0
167,1.04274,4.23199,0,0,0,0,0,0
168,1.01832,4.25641,0,0,0,0,0,0
169,1.03297,4.24664,0,0,0,0,0,0
170,1.02564,4.26618,0,0,0,0,0,0
171,1.06227,4.2735,0,0,0,0,0,0
172,1.02564,4.25397,0,0,0,0,0,0
173,1.03297,4.26618,0,0,0,0,0,0
174,1.02808,4.25641,0,0,0,0,0,0
175,1.03297,4.26618,0,0,0,0,0,0
176,1.02564,4.25885,0,0,0,0,0,0
177,1.01099,4.26129,0,0,0,0,0,0
178,1.03785,4.25641,0,0,0,0,0,0
179,1.01587,4.24908,0,0,0,0,0,0
180,1.04029,4.2735,0,0,0,0,0,0
181,1.01343,4.25397,0,0,0,0,0,0
182,1.05495,4.26374,0,0,0,0,0,0
183,1.03785,4.2735,0,0,0,0,0,0
184,1.06471,4.26862,0,0,0,0,0,0
185,1.04029,4.26374,0,0,0,0,0,0
186,1.01832,4.26618,0,0,0,0,0,0
187,1.03785,4.27839,0,0,0,0,0,0
188,1.03541,4.27106,0,0,0,0,0,0
189,1.02076,4.25153,0,0,0,0,0,0
190,1.01099,4.25885,0,0,0,0,0,0
191,1.01832,4.2442,0,0,0,0,0,0
192,1.02808,4.25641,0,0,0,0,0,0
193,1.04518,4.2735,0,0,0,0,0,0
194,1.0232,4.26374,0,0,0,0,0,0
195,1.02564,4.25885,0,0,0,0,0,0
196,1.02076,4.27595,0,0,0,0,0,0
197,1.05983,4.29548,0,0,0,0,0,0
198,1.03053,4.26862,0,0,0,0,0,0
199,1.04762,4.27595,0,0,0,0,0,0
200,1.01587,4.28571,0,0,0,0,0,0
201,1.04518,4.27106,0,0,0,0,0,0
202,1.01832,4.27595,0,0,0,0,0,0
203,1.05006,4.25641,0,0,0,0,0,0
204,0.991453,4.25397,0,0,0,0,0,0
205,1.04762,4.2735,0,0,0,0,0,0
206,1.01587,4.28327,0,0,0,0,0,0
207,1.03053,4.28816,0,0,0,0,0,0
208,1.0232,4.26618,0,0,0,0,0,0
209,1.02808,4.28571,0,0,0,0,0,0
210,1.04274,4.30037,0,0,0,0,0,0
211,1.03541,4.30525,0,0,0,0,0,0
212,1.11844,4.28571,0,0,0,0,0,0
213,1.01587,4.2906,0,0,0,0,0,0
214,1.04274,4.30037,0,0,0,0,0,0
215,1.04274,4.2906,0,0,0,0,0,0
216,1.04762,4.29548,0,0,0,0,0,0
217,0.993895,4.2735,0,0,0,0,0,0
218,1.04518,4.2906,0,0,0,0,0,0
219,1.01343,4.29548,0,0,0,0,0,0
220,1.04029,4.3199,0,0,0,0,0,0
221,1.01587,4.2906,0,0,0,0,0,0
222,1.02564,4.30281,0,0,0,0,0,0
223,1.03053,4.30525,0,0,0,0,0,0
224,1.02076,4.3199,0,0,0,0,0,0
225,1.03541,4.32234,0,0,0,0,0,0
226,1.00855,4.31258,0,0,0,0,0,0
227,1.03541,4.30525,0,0,0,0,0,0
228,1.02808,4.3199,0,0,0,0,0,0
229,1.03053,4.30525,0,0,0,0,0,0
230,1.01832,4.31258,0,0,0,0,0,0
231,1.0232,4.30281,0,0,0,0,0,0
232,0.991453,4.30525,0,0,0,0,0,0
233,1.04518,4.33211,0,0,0,0,0,0
234,1.00855,4.32234,0,0,0,0,0,0
235,1.02564,4.32967,0,0,0,0,0,0
236,1.00122,4.32479,0,0,0,0,0,0
237,1.03297,4.32479,0,0,0,0,0,0
238,1.03297,4.33211,0,0,0,0,0,0
239,1.03541,4.32723,0,0,0,0,0,0
240,1.0232,4.3199,0,0,0,0,0,0
241,1.01587,4.34432,0,0,0,0,0,0
242,1.03541,4.32967,0,0,0,0,0,0
243,1.01343,4.33944,0,0,0,0,0,0
244,1.0232,4.32479,0,0,0,0,0,0
245,0.996337,4.34432,0,0,0,0,0,0
246,1.03541,4.32479,0,0,0,0,0,0
247,0.993895,4.33944,0,0,0,0,0,0
248,1.01099,4.33944,0,0,0,0,0,0
249,1.01587,4.34432,0,0,0,0,0,0
250,1.01099,4.34188,0,0,0,0,0,0
1,1.01832,4.34188,0,0,0,0,0,0
2,1.02564,4.36386,0,0,0,0,0,0
3,1.03785,4.33944,0,0,0,0,0,0
4,1.02564,4.34432,0,0,0,0,0,0
5,1.02564,4.34921,0,0,0,0,0,0
6,1.00855,4.35409,0,0,0,0,0,0
7,1.02808,4.34432,0,0,0,0,0,0
8,1.06227,4.337,0,0,0,0,0,0
9,1.02808,4.33944,0,0,0,0,0,0
10,1.01832,4.34432,0,0,0,0,0,0
11,1.02808,4.35409,0,0,0,0,0,0
12,1.02564,4.34921,0,0,0,0,0,0
13,1.02564,4.35409,0,0,0,0,0,0
14,1.01587,4.37607,0,0,0,0,0,0
15,1.01099,4.37118,0,0,0,0,0,0
16,1.03297,4.39316,0,0,0,0,0,0
17,1.01099,4.37363,0,0,0,0,0,0
18,1.02564,4.37607,0,0,0,0,0,0
19,1.01343,4.37118,0,0,0,0,0,0
20,1.04518,4.36386,0,0,0,0,0,0
21,0.996337,4.35409,0,0,0,0,0,0
22,1.0232,4.3663,0,0,0,0,0,0
23,1.01099,4.36142,0,0,0,0,0,0
24,1.00855,4.36874,0,0,0,0,0,0
25,1.00611,4.38584,0,0,0,0,0,0
26,1.01343,4.36142,0,0,0,0,0,0
27,1.00366,4.37851,0,0,0,0,0,0
28,1.00611,4.38339,0,0,0,0,0,0
29,1.02808,4.39316,0,0,0,0,0,0
30,1.01587,4.3956,0,0,0,0,0,0
31,1.03785,4.3956,0,0,0,0,0,0
32,1.01343,4.38095,0,0,0,0,0,0
33,1.03297,4.39072,0,0,0,0,0,0
34,1.01832,4.38584,0,0,0,0,0,0
35,1.00611,4.36386,0,0,0,0,0,0
36,0.989011,4.39316,0,0,0,0,0,0
37,1.02808,4.39316,0,0,0,0,0,0
38,0.998779,4.39805,0,0,0,0,0,0
39,1.02564,4.40049,0,0,0,0,0,0
40,1.00855,4.40049,0,0,0,0,0,0
41,1.01587,4.40537,0,0,0,0,0,0
42,1.0232,4.41026,0,0,0,0,0,0
43,1.01343,4.41026,0,0,0,0,0,0
44,1.02076,4.40537,0,0,0,0,0,0
45,1.01587,4.40781,0,0,0,0,0,0
46,1.0232,4.39316,0,0,0,0,0,0
47,1.00366,4.38339,0,0,0,0,0,0
48,1.00855,4.3956,0,0,0,0,0,0
49,0.981685,4.39316,0,0,0,0,0,0
50,1.01099,4.39316,0,0,0,0,0,0
51,0.991453,4.40781,0,0,0,0,0,0
52,1.02076,4.40781,0,0,0,0,0,0
53,1.00611,4.41758,0,0,0,0,0,0
54,1.01832,4.42247,0,0,0,0,0,0
55,0.998779,4.42247,0,0,0,0,0,0
56,1.03541,4.42735,0,0,0,0,0,0
57,0.986569,4.42002,0,0,0,0,0,0
58,1.01832,4.42979,0,0,0,0,0,0
59,1.01587,4.42979,0,0,0,0,0,0
60,1.01099,4.45665,0,0,0,0,0,0
61,1.00611,4.42735,0,0,0,0,0,0
62,0.981685,4.42247,0,0,0,0,0,0
63,0.993895,4.41514,0,0,0,0,0,0
64,0.998779,4.41758,0,0,0,0,0,0
65,1.00611,4.43223,0,0,0,0,0,0
66,0.996337,4.42002,0,0,0,0,0,0
67,1.01587,4.42247,0,0,0,0,0,0
68,0.989011,4.42002,0,0,0,0,0,0
69,1.03053,4.42979,0,0,0,0,0,0
70,1.00611,4.42735,0,0,0,0,0,0
71,1.00366,4.42735,0,0,0,0,0,0
72,1.00122,4.42247,0,0,0,0,0,0
73,0.791209,4.42735,0,0,0,0,0,0
74,1.01587,4.42247,0,0,0,0,0,0
75,1.00366,4.42002,0,0,0,0,0,0
76,1.00611,4.40293,0,0,0,0,0,0
77,0.976801,4.41514,0,0,0,0,0,0
78,1.02564,4.41758,0,0,0,0,0,0
79,0.993895,4.40781,0,0,0,0,0,0
80,1.00366,4.42247,0,0,0,0,0,0
81,0.967033,4.42491,0,0,0,0,0,0
82,1.00855,4.42247,0,0,0,0,0,0
83,1.00366,4.442,0,0,0,0,0,0
84,1.00366,4.43712,0,0,0,0,0,0
85,1.01099,4.45421,0,0,0,0,0,0
86,1.00611,4.44689,0,0,0,0,0,0
87,1.00611,4.43956,0,0,0,0,0,0
88,0.981685,4.44689,0,0,0,0,0,0
89,1.00611,4.442,0,0,0,0,0,0
90,0.976801,4.42979,0,0,0,0,0,0
91,1.00855,4.42491,0,0,0,0,0,0
92,0.993895,4.42735,0,0,0,0,0,0
93,0.996337,4.42979,0,0,0,0,0,0
94,1.00611,4.44444,0,0,0,0,0,0
95,1.00611,4.44689,0,0,0,0,0,0
96,1.01587,4.46642,0,0,0,0,0,0
97,1.00122,4.46398,0,0,0,0,0,0
98,1.01099,4.46154,0,0,0,0,0,0
99,0.993895,4.46398,0,0,0,0,0,0
100,1.00611,4.46886,0,0,0,0,0,0
101,0.974359,4.44444,0,0,0,0,0,0
102,1.00611,4.46154,0,0,0,0,0,0
103,0.974359,4.44689,0,0,0,0,0,0
104,0.971917,4.46154,0,0,0,0,0,0
105,0.996337,4.4591,0,0,0,0,0,0
106,0.971917,4.48107,0,0,0,0,0,0
107,0.981685,4.46398,0,0,0,0,0,0
108,0.996337,4.48107,0,0,0,0,0,0
109,0.981685,4.47863,0,0,0,0,0,0
110,0.989011,4.47619,0,0,0,0,0,0
111,1.00855,4.48596,0,0,0,0,0,0
112,0.984127,4.49328,0,0,0,0,0,0
113,1.01099,4.46886,0,0,0,0,0,0
114,0.981685,4.48107,0,0,0,0,0,0
115,1.01099,4.47131,0,0,0,0,0,0
116,0.971917,4.46398,0,0,0,0,0,0
117,0.964591,4.45665,0,0,0,0,0,0
118,0.974359,4.47619,0,0,0,0,0,0
119,1.00366,4.4884,0,0,0,0,0,0
120,0.984127,4.47619,0,0,0,0,0,0
121,0.981685,4.47619,0,0,0,0,0,0
122,0.991453,4.48596,0,0,0,0,0,0
123,0.989011,4.48596,0,0,0,0,0,0
124,1.00366,4.36386,0,0,0,0,0,0
125,1.00122,4.14896,0,0,0,0,0,0
126,1.00366,4.02686,0,0,0,0,0,0
127,0.971917,3.90476,0,0,0,0,0,0
128,1.01832,3.78999,0,0,0,0,0,0
129,0.981685,3.69231,0,0,0,0,0,0
130,0.998779,3.6044,0,0,0,0,0,0
131,0.969475,3.53358,0,0,0,0,0,0
132,0.969475,3.50183,0,0,0,0,0,0
133,0.979243,3.54823,0,0,0,0,0,0
134,0.984127,3.66789,0,0,0,0,0,0
135,0.991453,3.78999,0,0,0,0,0,0
136,0.984127,3.86569,0,0,0,0,0,0
137,1.00366,3.98535,0,0,0,0,0,0
138,0.993895,4.03663,0,0,0,0,0,0
139,1.00122,4.09035,0,0,0,0,0,0
140,0.989011,4.15629,0,0,0,0,0,0
141,0.927961,4.1978,0,0,0,0,0,0
142,0.976801,4.25153,0,0,0,0,0,0
143,0.996337,4.26374,0,0,0,0,0,0
144,0.981685,4.29304,0,0,0,0,0,0
145,0.964591,4.33455,0,0,0,0,0,0
146,0.991453,4.34432,0,0,0,0,0,0
147,0.993895,4.36874,0,0,0,0,0,0
148,1.00366,4.38339,0,0,0,0,0,0
149,0.976801,4.41026,0,0,0,0,0,0
150,1.00122,4.40781,0,0,0,0,0,0
151,0.979243,4.44444,0,0,0,0,0,0
152,1.02076,4.45177,0,0,0,0,0,0
153,0.979243,4.45665,0,0,0,0,0,0
154,1.00366,4.46886,0,0,0,0,0,0
155,0.981685,4.4884,0,0,0,0,0,0
156,1.01099,4.47619,0,0,0,0,0,0
157,0.984127,4.47619,0,0,0,0,0,0
158,0.964591,4.4591,0,0,0,0,0,0
159,0.986569,4.48107,0,0,0,0,0,0
160,0.979243,4.49573,0,0,0,0,0,0
161,0.984127,4.48596,0,0,0,0,0,0
162,0.991453,4.49084,0,0,0,0,0,0
163,1.01343,4.50549,0,0,0,0,0,0
164,0.991453,4.52503,0,0,0,0,0,0
165,1.00611,4.51038,0,0,0,0,0,0
166,0.993895,4.52015,0,0,0,0,0,0
167,0.998779,4.50794,0,0,0,0,0,0
168,0.984127,4.52015,0,0,0,0,0,0
169,1.01832,4.5177,0,0,0,0,0,0
170,0.967033,4.49817,0,0,0,0,0,0
171,0.993895,4.50794,0,0,0,0,0,0
172,0.937729,4.52015,0,0,0,0,0,0
173,0.996337,4.52259,0,0,0,0,0,0
174,1.00366,4.52015,0,0,0,0,0,0
175,0.979243,4.52503,0,0,0,0,0,0
176,1.00122,4.51526,0,0,0,0,0,0
177,0.991453,4.52503,0,0,0,0,0,0
178,1.00122,4.53236,0,0,0,0,0,0
179,0.986569,4.52503,0,0,0,0,0,0
180,0.996337,4.51526,0,0,0,0,0,0
181,0.976801,4.53968,0,0,0,0,0,0
182,1.00611,4.53968,0,0,0,0,0,0
183,0.986569,4.5348,0,0,0,0,0,0
184,0.962149,4.52991,0,0,0,0,0,0
185,0.981685,4.52015,0,0,0,0,0,0
186,0.962149,4.53724,0,0,0,0,0,0
187,0.976801,4.5348,0,0,0,0,0,0
188,0.984127,4.5348,0,0,0,0,0,0
189,0.991453,4.5348,0,0,0,0,0,0
190,0.976801,4.53968,0,0,0,0,0,0
191,0.991453,4.53968,0,0,0,0,0,0
192,0.986569,4.54457,0,0,0,0,0,0
193,1.01099,4.55678,0,0,0,0,0,0
194,0.976801,4.53724,0,0,0,0,0,0
195,0.991453,4.55433,0,0,0,0,0,0
196,0.986569,4.55433,0,0,0,0,0,0
197,0.979243,4.54457,0,0,0,0,0,0
198,0.976801,4.54212,0,0,0,0,0,0
199,0.969475,4.54945,0,0,0,0,0,0
200,0.984127,4.53968,0,0,0,0,0,0
201,0.976801,4.55433,0,0,0,0,0,0
202,0.989011,4.5641,0,0,0,0,0,0
203,0.976801,4.52991,0,0,0,0,0,0
204,0.996337,4.56654,0,0,0,0,0,0
205,0.981685,4.5641,0,0,0,0,0,0
206,0.993895,4.56899,0,0,0,0,0,0
207,0.996337,4.56899,0,0,0,0,0,0
208,0.993895,4.56654,0,0,0,0,0,0
209,0.986569,4.57631,0,0,0,0,0,0
210,0.969475,4.5641,0,0,0,0,0,0
211,0.969475,4.57631,0,0,0,0,0,0
212,0.962149,4.57387,0,0,0,0,0,0
213,0.979243,4.57387,0,0,0,0,0,0
214,0.725275,4.56654,0,0,0,0,0,0
215,0.989011,4.57875,0,0,0,0,0,0
216,0.967033,4.58852,0,0,0,0,0,0
217,0.998779,4.58364,0,0,0,0,0,0
218,0.976801,4.59585,0,0,0,0,0,0
219,0.976801,4.58852,0,0,0,0,0,0
220,1.00122,4.58608,0,0,0,0,0,0
221,0.986569,4.59341,0,0,0,0,0,0
222,1.00611,4.58852,0,0,0,0,0,0
223,0.959707,4.59829,0,0,0,0,0,0
224,0.991453,4.58364,0,0,0,0,0,0
225,0.949939,4.57631,0,0,0,0,0,0
226,0.971917,4.58364,0,0,0,0,0,0
227,0.959707,4.59096,0,0,0,0,0,0
228,0.979243,4.5812,0,0,0,0,0,0
229,0.976801,4.57875,0,0,0,0,0,0
230,0.996337,4.58364,0,0,0,0,0,0
231,0.964591,4.58608,0,0,0,0,0,0
232,0.993895,4.58852,0,0,0,0,0,0
233,0.949939,4.60317,0,0,0,0,0,0
234,0.991453,4.58852,0,0,0,0,0,0
235,0.996337,4.59341,0,0,0,0,0,0
236,0.979243,4.59585,0,0,0,0,0,0
237,0.986569,4.60073,0,0,0,0,0,0
238,0.962149,4.57631,0,0,0,0,0,0
239,0.964591,4.57875,0,0,0,0,0,0
240,0.974359,4.5641,0,0,0,0,0,0
241,0.993895,4.58852,0,0,0,0,0,0
242,0.976801,4.59341,0,0,0,0,0,0
243,0.986569,4.59096,0,0,0,0,0,0
244,0.976801,4.59341,0,0,0,0,0,0
245,0.991453,4.61783,0,0,0,0,0,0
246,0.993895,4.61783,0,0,0,0,0,0
247,1.00855,4.61783,0,0,0,0,0,0
248,0.986569,4.60562,0,0,0,0,0,0
249,0.979243,4.61294,0,0,0,0,0,0
250,0.976801,4.60562,0,0,0,0,0,0
1,0.986569,4.59829,0,0,0,0,0,0
2,1.02076,4.60317,0,0,0,0,0,0
3,0.969475,4.60806,0,0,0,0,0,0
4,0.991453,4.60317,0,0,0,0,0,0
5,0.976801,4.61783,0,0,0,0,0,0
6,0.998779,4.60562,0,0,0,0,0,0
7,0.974359,4.62027,0,0,0,0,0,0
8,1.01099,4.62027,0,0,0,0,0,0
9,0.976801,4.64713,0,0,0,0,0,0
10,1.02564,4.63736,0,0,0,0,0,0
11,0.976801,4.62271,0,0,0,0,0,0
12,1.00366,4.64469,0,0,0,0,0,0
13,0.991453,4.64469,0,0,0,0,0,0
14,1.00611,4.63248,0,0,0,0,0,0
15,0.993895,4.6398,0,0,0,0,0,0
16,0.971917,4.61538,0,0,0,0,0,0
17,0.981685,4.63248,0,0,0,0,0,0
18,0.967033,4.63492,0,0,0,0,0,0
19,0.979243,4.63736,0,0,0,0,0,0
20,0.967033,4.64713,0,0,0,0,0,0
21,1.00611,4.66422,0,0,0,0,0,0
22,0.984127,4.66667,0,0,0,0,0,0
23,1.0232,4.66178,0,0,0,0,0,0
24,0.976801,4.67399,0,0,0,0,0,0
25,0.991453,4.66667,0,0,0,0,0,0
26,0.993895,4.68132,0,0,0,0,0,0
27,0.979243,4.67155,0,0,0,0,0,0
28,0.986569,4.66422,0,0,0,0,0,0
29,0.967033,4.64957,0,0,0,0,0,0
30,0.971917,4.67399,0,0,0,0,0,0
31,0.974359,4.65934,0,0,0,0,0,0
32,1.00366,4.67399,0,0,0,0,0,0
33,0.986569,4.67888,0,0,0,0,0,0
34,0.989011,4.67155,0,0,0,0,0,0
35,0.964591,4.6862,0,0,0,0,0,0
36,0.998779,4.69597,0,0,0,0,0,0
37,0.984127,4.69597,0,0,0,0,0,0
38,1.00855,4.67643,0,0,0,0,0,0
39,0.967033,4.69109,0,0,0,0,0,0
40,0.971917,4.70574,0,0,0,0,0,0
41,0.986569,4.67643,0,0,0,0,0,0
42,0.984127,4.68132,0,0,0,0,0,0
43,0.984127,4.67643,0,0,0,0,0,0
44,0.949939,4.70085,0,0,0,0,0,0
45,1.00366,4.69597,0,0,0,0,0,0
46,0.979243,4.69109,0,0,0,0,0,0
47,0.991453,4.7033,0,0,0,0,0,0
48,0.981685,4.72039,0,0,0,0,0,0
49,1.00366,4.71306,0,0,0,0,0,0
50,0.989011,4.72283,0,0,0,0,0,0
51,1.00122,4.7326,0,0,0,0,0,0
52,0.993895,4.72283,0,0,0,0,0,0
53,1.00611,4.71551,0,0,0,0,0,0
54,0.993895,4.72039,0,0,0,0,0,0
55,0.979243,4.72527,0,0,0,0,0,0
56,0.993895,4.72772,0,0,0,0,0,0
57,0.989011,4.72527,0,0,0,0,0,0
58,0.979243,4.73016,0,0,0,0,0,0
59,0.991453,4.72039,0,0,0,0,0,0
60,0.998779,4.7326,0,0,0,0,0,0
61,0.984127,4.73993,0,0,0,0,0,0
62,0.993895,4.75458,0,0,0,0,0,0
63,0.981685,4.75458,0,0,0,0,0,0
64,1.01832,4.75458,0,0,0,0,0,0
65,0.998779,4.74481,0,0,0,0,0,0
66,1.01832,4.74237,0,0,0,0,0,0
67,0.998779,4.75458,0,0,0,0,0,0
68,1.00122,4.75458,0,0,0,0,0,0
69,0.979243,4.74481,0,0,0,0,0,0
70,0.998779,4.74481,0,0,0,0,0,0
71,0.957265,4.74481,0,0,0,0,0,0
72,0.986569,4.74969,0,0,0,0,0,0
73,0.989011,4.75214,0,0,0,0,0,0
74,0.996337,4.74481,0,0,0,0,0,0
75,0.996337,4.74481,0,0,0,0,0,0
76,0.993895,4.76679,0,0,0,0,0,0
77,0.998779,4.75946,0,0,0,0,0,0
78,1.00855,4.77411,0,0,0,0,0,0
79,1.01343,4.75458,0,0,0,0,0,0
80,0.993895,4.75214,0,0,0,0,0,0
81,1.01099,4.74237,0,0,0,0,0,0
82,1.00366,4.75214,0,0,0,0,0,0
83,0.986569,4.75214,0,0,0,0,0,0
84,0.969475,4.76435,0,0,0,0,0,0
85,1.01343,4.76679,0,0,0,0,0,0
86,0.986569,4.75946,0,0,0,0,0,0
87,1.01343,4.77167,0,0,0,0,0,0
88,0.981685,4.7619,0,0,0,0,0,0
89,0.986569,4.75702,0,0,0,0,0,0
90,1.00855,4.76679,0,0,0,0,0,0
91,1.02808,4.77656,0,0,0,0,0,0
92,1.00122,4.77656,0,0,0,0,0,0
93,1.02564,4.77411,0,0,0,0,0,0
94,0.989011,4.779,0,0,0,0,0,0
95,0.984127,4.79365,0,0,0,0,0,0
96,1.00122,4.78388,0,0,0,0,0,0
97,0.991453,4.79853,0,0,0,0,0,0
98,0.989011,4.77411,0,0,0,0,0,0
99,0.993895,4.80586,0,0,0,0,0,0
100,1.02076,4.80098,0,0,0,0,0,0
101,1.01099,4.81319,0,0,0,0,0,0
102,1.00855,4.79609,0,0,0,0,0,0
103,1.00611,4.78877,0,0,0,0,0,0
104,1.02076,4.80342,0,0,0,0,0,0
105,1.01587,4.82295,0,0,0,0,0,0
106,1.03297,4.80098,0,0,0,0,0,0
107,0.998779,4.80586,0,0,0,0,0,0
108,1.01832,4.79853,0,0,0,0,0,0
109,1.00611,4.80586,0,0,0,0,0,0
110,1.00122,4.80098,0,0,0,0,0,0
111,0.998779,4.80342,0,0,0,0,0,0
112,1.02564,4.8083,0,0,0,0,0,0
113,1.01099,4.8083,0,0,0,0,0,0
114,1.02076,4.8083,0,0,0,0,0,0
115,1.00855,4.81319,0,0,0,0,0,0
116,0.979243,4.83028,0,0,0,0,0,0
117,1.01587,4.82784,0,0,0,0,0,0
118,1.01099,4.83028,0,0,0,0,0,0
119,1.00855,4.84005,0,0,0,0,0,0
120,1.00122,4.82051,0,0,0,0,0,0
121,1.0232,4.84005,0,0,0,0,0,0
122,1.01587,4.83761,0,0,0,0,0,0
123,1.01587,4.84737,0,0,0,0,0,0
124,0.993895,4.84005,0,0,0,0,0,0
125,1.01099,4.84982,0,0,0,0,0,0
126,0.996337,4.83761,0,0,0,0,0,0
127,1.00855,4.84737,0,0,0,0,0,0
128,0.996337,4.84493,0,0,0,0,0,0
129,1.01832,4.85226,0,0,0,0,0,0
130,1.00122,4.83761,0,0,0,0,0,0
131,1.01099,4.84737,0,0,0,0,0,0
132,1.03541,4.85226,0,0,0,0,0,0
133,1.03053,4.86935,0,0,0,0,0,0
134,1.0232,4.85714,0,0,0,0,0,0
135,1.08669,4.84005,0,0,0,0,0,0
136,1.02564,4.85226,0,0,0,0,0,0
137,0.984127,4.84493,0,0,0,0,0,0
138,1.00855,4.84249,0,0,0,0,0,0
139,0.996337,4.84737,0,0,0,0,0,0
140,1.04274,4.87179,0,0,0,0,0,0
141,0.998779,4.87179,0,0,0,0,0,0
142,1.04029,4.86203,0,0,0,0,0,0
143,1.01343,4.86447,0,0,0,0,0,0
144,1.03053,4.86935,0,0,0,0,0,0
145,1.0232,4.88156,0,0,0,0,0,0
146,1.01587,4.86935,0,0,0,0,0,0
147,1.02564,4.86203,0,0,0,0,0,0
148,1.01587,4.87668,0,0,0,0,0,0
149,1.02076,4.88645,0,0,0,0,0,0
150,1.00122,4.86691,0,0,0,0,0,0
151,1.01832,4.86203,0,0,0,0,0,0
152,1.00366,4.84982,0,0,0,0,0,0
153,1.03297,4.86203,0,0,0,0,0,0
154,0.998779,4.86691,0,0,0,0,0,0
155,1.03541,4.86691,0,0,0,0,0,0
156,1.01832,4.87179,0,0,0,0,0,0
157,1.0525,4.87424,0,0,0,0,0,0
158,0.998779,4.88645,0,0,0,0,0,0
159,1.0525,4.89133,0,0,0,0,0,0
160,1.01832,4.88889,0,0,0,0,0,0
161,1.01587,4.87179,0,0,0,0,0,0
162,1.04274,4.87668,0,0,0,0,0,0
163,1.01587,4.86203,0,0,0,0,0,0
164,1.03053,4.85958,0,0,0,0,0,0
165,0.996337,4.87179,0,0,0,0,0,0
166,1.03053,4.86935,0,0,0,0,0,0
167,1.00366,4.9011,0,0,0,0,0,0
168,1.02808,4.89377,0,0,0,0,0,0
169,1.00122,4.9011,0,0,0,0,0,0
170,1.02808,4.90598,0,0,0,0,0,0
171,1.01343,4.88645,0,0,0,0,0,0
172,1.03541,4.884,0,0,0,0,0,0
173,1.01832,4.89133,0,0,0,0,0,0
174,1.01099,4.89377,0,0,0,0,0,0
175,1.02564,4.89621,0,0,0,0,0,0
176,1.03297,4.9011,0,0,0,0,0,0
177,1.02808,4.87668,0,0,0,0,0,0
178,1.01099,4.87912,0,0,0,0,0,0
179,1.01832,4.89133,0,0,0,0,0,0
180,1.00366,4.9011,0,0,0,0,0,0
181,1.01832,4.87668,0,0,0,0,0,0
182,1.00855,4.90598,0,0,0,0,0,0
183,1.03297,4.89621,0,0,0,0,0,0
184,1.01343,4.89133,0,0,0,0,0,0
185,1.06227,4.90354,0,0,0,0,0,0
186,0.837607,4.92063,0,0,0,0,0,0
187,1.03053,4.90354,0,0,0,0,0,0
188,1.04274,4.90598,0,0,0,0,0,0
189,1.00855,4.90598,0,0,0,0,0,0
190,1.0232,4.89866,0,0,0,0,0,0
191,1.01099,4.88889,0,0,0,0,0,0
192,1.02808,4.88156,0,0,0,0,0,0
193,1.00855,4.89866,0,0,0,0,0,0
194,1.02076,4.91087,0,0,0,0,0,0
195,1.00855,4.91087,0,0,0,0,0,0
196,1.03053,4.90598,0,0,0,0,0,0
197,1.01832,4.93529,0,0,0,0,0,0
198,1.04029,4.93529,0,0,0,0,0,0
199,1.03297,4.9304,0,0,0,0,0,0
200,1.05739,4.9304,0,0,0,0,0,0
201,1.00855,4.92552,0,0,0,0,0,0
202,1.04029,4.9304,0,0,0,0,0,0
203,1.01832,4.9304,0,0,0,0,0,0
204,1.01343,4.90598,0,0,0,0,0,0
205,1.00855,4.90598,0,0,0,0,0,0
206,1.01832,4.9011,0,0,0,0,0,0
207,1.01343,4.9011,0,0,0,0,0,0
208,1.02564,4.91087,0,0,0,0,0,0
209,1.02564,4.92063,0,0,0,0,0,0
210,1.03053,4.91087,0,0,0,0,0,0
211,1.01099,4.92552,0,0,0,0,0,0
212,1.02564,4.94261,0,0,0,0,0,0
213,1.02564,4.9475,0,0,0,0,0,0
214,1.01832,4.94505,0,0,0,0,0,0
215,1.06227,4.9304,0,0,0,0,0,0
216,1.02808,4.95482,0,0,0,0,0,0
217,1.02808,4.93529,0,0,0,0,0,0
218,1.00855,4.94017,0,0,0,0,0,0
219,1.03785,4.94505,0,0,0,0,0,0
220,1.01587,4.94017,0,0,0,0,0,0
221,1.03053,4.9304,0,0,0,0,0,0
222,1.02564,4.95971,0,0,0,0,0,0
223,1.01099,4.93284,0,0,0,0,0,0
224,1.02076,4.94505,0,0,0,0,0,0
225,1.01832,4.95971,0,0,0,0,0,0
226,1.04274,4.96947,0,0,0,0,0,0
227,1.04029,4.94017,0,0,0,0,0,0
228,1.03785,4.95482,0,0,0,0,0,0
229,1.01832,4.94017,0,0,0,0,0,0
230,1.05006,4.93773,0,0,0,0,0,0
231,1.01832,4.94017,0,0,0,0,0,0
232,1.02808,4.94994,0,0,0,0,0,0
233,1.00122,4.95971,0,0,0,0,0,0
234,1.04029,4.95971,0,0,0,0,0,0
