Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.993895,4.54212,0,0,0,0,0,0
155,0.993895,4.53968,0,0,0,0,0,0
156,0.998779,4.54945,0,0,0,0,0,0
157,0.935287,4.52015,0,0,0,0,0,0
158,0.993895,4.52503,0,0,0,0,0,0
159,0.981685,4.53968,0,0,0,0,0,0
160,0.991453,4.53236,0,0,0,0,0,0
161,0.967033,4.54457,0,0,0,0,0,0
162,0.979243,4.55922,0,0,0,0,0,0
163,0.993895,4.54701,0,0,0,0,0,0
164,0.971917,4.54212,0,0,0,0,0,0
165,1.01832,4.55433,0,0,0,0,0,0
166,0.979243,4.54212,0,0,0,0,0,0
167,0.993895,4.54457,0,0,0,0,0,0
168,0.942613,4.54457,0,0,0,0,0,0
169,0.991453,4.53968,0,0,0,0,0,0
170,0.981685,4.55678,0,0,0,0,0,0
171,0.974359,4.55189,0,0,0,0,0,0
172,1.01587,4.57387,0,0,0,0,0,0
173,0.986569,4.5641,0,0,0,0,0,0
174,0.984127,4.55678,0,0,0,0,0,0
175,0.962149,4.55678,0,0,0,0,0,0
176,0.991453,4.55433,0,0,0,0,0,0
177,0.981685,4.54945,0,0,0,0,0,0
178,0.981685,4.55922,0,0,0,0,0,0
179,0.981685,4.55922,0,0,0,0,0,0
180,0.986569,4.5641,0,0,0,0,0,0
181,1.00611,4.58364,0,0,0,0,0,0
182,0.998779,4.57631,0,0,0,0,0,0
183,0.971917,4.56654,0,0,0,0,0,0
184,0.996337,4.58852,0,0,0,0,0,0
185,0.962149,4.56166,0,0,0,0,0,0
186,0.971917,4.54701,0,0,0,0,0,0
187,0.986569,4.57631,0,0,0,0,0,0
188,0.979243,4.57631,0,0,0,0,0,0
189,1.00855,4.56899,0,0,0,0,0,0
190,0.967033,4.59096,0,0,0,0,0,0
191,1.01587,4.59096,0,0,0,0,0,0
192,0.996337,4.58364,0,0,0,0,0,0
193,0.991453,4.57875,0,0,0,0,0,0
194,0.984127,4.55189,0,0,0,0,0,0
195,0.959707,4.57631,0,0,0,0,0,0
196,0.976801,4.59096,0,0,0,0,0,0
197,0.964591,4.57143,0,0,0,0,0,0
198,0.993895,4.57387,0,0,0,0,0,0
199,0.981685,4.59829,0,0,0,0,0,0
200,1.00366,4.60073,0,0,0,0,0,0
201,0.998779,4.57875,0,0,0,0,0,0
202,0.969475,4.5812,0,0,0,0,0,0
203,0.996337,4.57875,0,0,0,0,0,0
204,0.967033,4.5812,0,0,0,0,0,0
205,0.981685,4.57387,0,0,0,0,0,0
206,0.998779,4.57387,0,0,0,0,0,0
207,0.959707,4.57387,0,0,0,0,0,0
208,0.989011,4.58608,0,0,0,0,0,0
209,0.996337,4.58852,0,0,0,0,0,0
210,1.00122,4.58364,0,0,0,0,0,0
211,0.989011,4.58364,0,0,0,0,0,0
212,0.976801,4.57631,0,0,0,0,0,0
213,1.01099,4.59096,0,0,0,0,0,0
214,0.969475,4.58852,0,0,0,0,0,0
215,0.986569,4.57387,0,0,0,0,0,0
216,0.937729,4.5812,0,0,0,0,0,0
217,0.954823,4.60073,0,0,0,0,0,0
218,0.998779,4.59829,0,0,0,0,0,0
219,0.984127,4.5812,0,0,0,0,0,0
220,1.00366,4.60562,0,0,0,0,0,0
221,0.976801,4.59829,0,0,0,0,0,0
222,0.986569,4.57143,0,0,0,0,0,0
223,0.905983,4.59096,0,0,0,0,0,0
224,0.974359,4.59341,0,0,0,0,0,0
225,0.996337,4.59829,0,0,0,0,0,0
226,0.976801,4.58364,0,0,0,0,0,0
227,0.976801,4.61294,0,0,0,0,0,0
228,1.00122,4.63004,0,0,0,0,0,0
229,0.967033,4.60073,0,0,0,0,0,0
230,0.986569,4.6105,0,0,0,0,0,0
231,0.986569,4.60317,0,0,0,0,0,0
232,0.971917,4.60562,0,0,0,0,0,0
233,0.996337,4.61538,0,0,0,0,0,0
234,0.945055,4.61294,0,0,0,0,0,0
235,0.986569,4.61538,0,0,0,0,0,0
236,0.998779,4.63736,0,0,0,0,0,0
237,0.998779,4.61294,0,0,0,0,0,0
238,1.00122,4.62027,0,0,0,0,0,0
239,0.969475,4.64225,0,0,0,0,0,0
240,0.991453,4.60073,0,0,0,0,0,0
241,0.959707,4.59829,0,0,0,0,0,0
242,0.991453,4.63004,0,0,0,0,0,0
243,0.964591,4.62271,0,0,0,0,0,0
244,0.957265,4.62271,0,0,0,0,0,0
245,1.00366,4.64225,0,0,0,0,0,0
246,0.996337,4.6398,0,0,0,0,0,0
247,0.998779,4.63736,0,0,0,0,0,0
248,0.991453,4.63736,0,0,0,0,0,0
249,0.969475,4.63004,0,0,0,0,0,0
250,0.979243,4.64225,0,0,0,0,0,0
1,0.954823,4.64713,0,0,0,0,0,0
2,0.993895,4.65201,0,0,0,0,0,0
3,0.976801,4.64469,0,0,0,0,0,0
4,0.974359,4.65201,0,0,0,0,0,0
5,1.01832,4.65446,0,0,0,0,0,0
6,0.957265,4.65934,0,0,0,0,0,0
7,1.00366,4.6569,0,0,0,0,0,0
8,0.991453,4.65201,0,0,0,0,0,0
9,0.974359,4.6398,0,0,0,0,0,0
10,0.967033,4.64225,0,0,0,0,0,0
11,0.964591,4.66667,0,0,0,0,0,0
12,0.979243,4.64957,0,0,0,0,0,0
13,0.957265,4.63492,0,0,0,0,0,0
14,1.00611,4.67888,0,0,0,0,0,0
15,1.01587,4.67155,0,0,0,0,0,0
16,0.991453,4.66911,0,0,0,0,0,0
17,0.974359,4.67399,0,0,0,0,0,0
18,1.01343,4.64225,0,0,0,0,0,0
19,0.957265,4.65934,0,0,0,0,0,0
20,1.00122,4.65201,0,0,0,0,0,0
21,0.940171,4.66178,0,0,0,0,0,0
22,0.984127,4.6862,0,0,0,0,0,0
23,0.974359,4.67888,0,0,0,0,0,0
24,0.959707,4.67888,0,0,0,0,0,0
25,1.01587,4.67888,0,0,0,0,0,0
26,0.979243,4.6862,0,0,0,0,0,0
27,0.993895,4.67155,0,0,0,0,0,0
28,0.964591,4.68132,0,0,0,0,0,0
29,0.986569,4.6862,0,0,0,0,0,0
30,1.01343,4.68132,0,0,0,0,0,0
31,0.976801,4.67888,0,0,0,0,0,0
32,0.991453,4.69841,0,0,0,0,0,0
33,0.989011,4.7033,0,0,0,0,0,0
34,0.981685,4.6862,0,0,0,0,0,0
35,1.00122,4.69353,0,0,0,0,0,0
36,0.981685,4.6862,0,0,0,0,0,0
37,0.984127,4.68132,0,0,0,0,0,0
38,0.996337,4.70085,0,0,0,0,0,0
39,0.957265,4.70085,0,0,0,0,0,0
40,1.01099,4.69597,0,0,0,0,0,0
41,0.993895,4.72527,0,0,0,0,0,0
42,1.00855,4.70818,0,0,0,0,0,0
43,0.986569,4.70085,0,0,0,0,0,0
44,0.981685,4.7326,0,0,0,0,0,0
45,0.986569,4.67643,0,0,0,0,0,0
46,0.971917,4.71551,0,0,0,0,0,0
47,0.993895,4.70818,0,0,0,0,0,0
48,0.989011,4.71551,0,0,0,0,0,0
49,0.969475,4.70818,0,0,0,0,0,0
50,1.00366,4.73993,0,0,0,0,0,0
51,0.996337,4.72039,0,0,0,0,0,0
52,1.00855,4.72039,0,0,0,0,0,0
53,0.996337,4.70818,0,0,0,0,0,0
54,0.971917,4.7033,0,0,0,0,0,0
55,0.986569,4.73016,0,0,0,0,0,0
56,0.967033,4.72527,0,0,0,0,0,0
57,0.974359,4.72039,0,0,0,0,0,0
58,0.993895,4.73748,0,0,0,0,0,0
59,1.00366,4.72772,0,0,0,0,0,0
60,1.03297,4.74725,0,0,0,0,0,0
61,0.976801,4.73504,0,0,0,0,0,0
62,0.998779,4.72772,0,0,0,0,0,0
63,0.996337,4.71795,0,0,0,0,0,0
64,0.967033,4.71795,0,0,0,0,0,0
65,1.00366,4.71306,0,0,0,0,0,0
66,0.971917,4.72527,0,0,0,0,0,0
67,0.996337,4.71795,0,0,0,0,0,0
68,0.996337,4.73748,0,0,0,0,0,0
69,1.00611,4.73016,0,0,0,0,0,0
70,1.02076,4.73016,0,0,0,0,0,0
71,0.998779,4.74481,0,0,0,0,0,0
72,0.986569,4.69353,0,0,0,0,0,0
73,0.986569,4.72527,0,0,0,0,0,0
74,0.986569,4.73504,0,0,0,0,0,0
75,1.00366,4.72283,0,0,0,0,0,0
76,0.835165,4.72283,0,0,0,0,0,0
77,0.986569,4.75458,0,0,0,0,0,0
78,1.0232,4.74237,0,0,0,0,0,0
79,0.981685,4.72527,0,0,0,0,0,0
80,1.01343,4.73748,0,0,0,0,0,0
81,0.996337,4.73748,0,0,0,0,0,0
82,0.984127,4.73504,0,0,0,0,0,0
83,1.00366,4.73016,0,0,0,0,0,0
84,0.991453,4.74969,0,0,0,0,0,0
85,1.00855,4.73993,0,0,0,0,0,0
86,0.996337,4.73748,0,0,0,0,0,0
87,1.00611,4.75702,0,0,0,0,0,0
88,1.00855,4.7619,0,0,0,0,0,0
89,0.986569,4.74237,0,0,0,0,0,0
90,0.989011,4.72772,0,0,0,0,0,0
91,1.01099,4.74725,0,0,0,0,0,0
92,0.993895,4.75214,0,0,0,0,0,0
93,1.01587,4.75458,0,0,0,0,0,0
94,0.981685,4.73993,0,0,0,0,0,0
95,1.00611,4.77411,0,0,0,0,0,0
96,1.04274,4.77411,0,0,0,0,0,0
97,0.996337,4.74481,0,0,0,0,0,0
98,1.00366,4.75458,0,0,0,0,0,0
99,0.996337,4.76435,0,0,0,0,0,0
100,0.962149,4.73504,0,0,0,0,0,0
101,1.00122,4.7619,0,0,0,0,0,0
102,1.00122,4.76923,0,0,0,0,0,0
103,1.00855,4.76923,0,0,0,0,0,0
104,1.00122,4.779,0,0,0,0,0,0
105,0.996337,4.79365,0,0,0,0,0,0
106,1.0232,4.77411,0,0,0,0,0,0
107,1.01099,4.78144,0,0,0,0,0,0
108,0.976801,4.7619,0,0,0,0,0,0
109,0.996337,4.75214,0,0,0,0,0,0
110,0.984127,4.79121,0,0,0,0,0,0
111,1.00855,4.77167,0,0,0,0,0,0
112,0.998779,4.76923,0,0,0,0,0,0
113,1.01099,4.80098,0,0,0,0,0,0
114,1.03785,4.80342,0,0,0,0,0,0
115,1.00122,4.78144,0,0,0,0,0,0
116,1.00611,4.79365,0,0,0,0,0,0
117,1.00855,4.78144,0,0,0,0,0,0
118,0.974359,4.779,0,0,0,0,0,0
119,1.01832,4.779,0,0,0,0,0,0
120,0.986569,4.78632,0,0,0,0,0,0
121,1.00611,4.76923,0,0,0,0,0,0
122,0.989011,4.8083,0,0,0,0,0,0
123,1.01343,4.78144,0,0,0,0,0,0
124,1.0232,4.79365,0,0,0,0,0,0
125,1.03785,4.8083,0,0,0,0,0,0
126,1.01343,4.78877,0,0,0,0,0,0
127,0.996337,4.78388,0,0,0,0,0,0
128,1.00366,4.79365,0,0,0,0,0,0
129,1.04029,4.79365,0,0,0,0,0,0
130,0.998779,4.79121,0,0,0,0,0,0
131,0.998779,4.8083,0,0,0,0,0,0
132,1.00855,4.8254,0,0,0,0,0,0
133,0.969475,4.82295,0,0,0,0,0,0
134,1.03297,4.81074,0,0,0,0,0,0
135,0.996337,4.78632,0,0,0,0,0,0
136,1.01343,4.80342,0,0,0,0,0,0
137,1.0232,4.81807,0,0,0,0,0,0
138,0.986569,4.79853,0,0,0,0,0,0
139,1.03053,4.8254,0,0,0,0,0,0
140,1.0232,4.83272,0,0,0,0,0,0
141,1.03297,4.8254,0,0,0,0,0,0
142,1.00366,4.82051,0,0,0,0,0,0
143,1.00122,4.83516,0,0,0,0,0,0
144,1.01343,4.81074,0,0,0,0,0,0
145,0.969475,4.81807,0,0,0,0,0,0
146,1.01832,4.82295,0,0,0,0,0,0
147,1.01587,4.83516,0,0,0,0,0,0
148,1.00611,4.8254,0,0,0,0,0,0
149,1.01832,4.84493,0,0,0,0,0,0
150,1.03541,4.84249,0,0,0,0,0,0
151,1.0232,4.84737,0,0,0,0,0,0
152,1.03541,4.83028,0,0,0,0,0,0
153,0.991453,4.8254,0,0,0,0,0,0
154,0.998779,4.84005,0,0,0,0,0,0
155,0.996337,4.82784,0,0,0,0,0,0
156,0.996337,4.84493,0,0,0,0,0,0
157,1.04274,4.84737,0,0,0,0,0,0
158,1.01587,4.86203,0,0,0,0,0,0
159,1.04518,4.85714,0,0,0,0,0,0
160,1.00855,4.85226,0,0,0,0,0,0
161,1.00855,4.84737,0,0,0,0,0,0
162,1.04762,4.84249,0,0,0,0,0,0
163,0.993895,4.83761,0,0,0,0,0,0
164,1.02076,4.83761,0,0,0,0,0,0
165,1.01587,4.86935,0,0,0,0,0,0
166,0.996337,4.84005,0,0,0,0,0,0
167,1.02808,4.85958,0,0,0,0,0,0
168,1.02564,4.86935,0,0,0,0,0,0
169,1.03053,4.86447,0,0,0,0,0,0
170,1.02808,4.85714,0,0,0,0,0,0
171,1.00366,4.84005,0,0,0,0,0,0
172,1.01099,4.86203,0,0,0,0,0,0
173,1.00366,4.884,0,0,0,0,0,0
174,1.02076,4.86935,0,0,0,0,0,0
175,1.0232,4.87668,0,0,0,0,0,0
176,1.00122,4.91575,0,0,0,0,0,0
177,1.03053,4.86935,0,0,0,0,0,0
178,1.0232,4.88889,0,0,0,0,0,0
179,0.998779,4.89866,0,0,0,0,0,0
180,1.03785,4.88645,0,0,0,0,0,0
181,1.01099,4.89621,0,0,0,0,0,0
182,1.02076,4.89133,0,0,0,0,0,0
183,1.02564,4.88889,0,0,0,0,0,0
184,1.01587,4.89377,0,0,0,0,0,0
185,0.818071,4.90354,0,0,0,0,0,0
186,1.01587,4.88889,0,0,0,0,0,0
187,1.02076,4.90354,0,0,0,0,0,0
188,1.04762,4.88889,0,0,0,0,0,0
189,1.00366,4.89133,0,0,0,0,0,0
190,1.02564,4.88889,0,0,0,0,0,0
191,1.00855,4.89133,0,0,0,0,0,0
192,1.02808,4.89377,0,0,0,0,0,0
193,1.03053,4.89133,0,0,0,0,0,0
194,1.03297,4.91087,0,0,0,0,0,0
195,1.05006,4.91087,0,0,0,0,0,0
196,1.0525,4.90842,0,0,0,0,0,0
197,1.00366,4.88889,0,0,0,0,0,0
198,1.01099,4.90598,0,0,0,0,0,0
199,0.996337,4.86935,0,0,0,0,0,0
200,1.00366,4.88156,0,0,0,0,0,0
201,1.01343,4.89377,0,0,0,0,0,0
202,1.00855,4.9011,0,0,0,0,0,0
203,1.04029,4.91331,0,0,0,0,0,0
204,1.02076,4.89621,0,0,0,0,0,0
205,1.0232,4.92308,0,0,0,0,0,0
206,1.06227,4.89866,0,0,0,0,0,0
207,1.00855,4.87912,0,0,0,0,0,0
208,1.01099,4.89866,0,0,0,0,0,0
209,1.00611,4.92796,0,0,0,0,0,0
210,1.02564,4.89866,0,0,0,0,0,0
211,1.04762,4.89866,0,0,0,0,0,0
212,1.04029,4.92308,0,0,0,0,0,0
213,1.04518,4.93529,0,0,0,0,0,0
214,1.03297,4.92796,0,0,0,0,0,0
215,1.01099,4.91575,0,0,0,0,0,0
216,1.04518,4.90598,0,0,0,0,0,0
217,1.01587,4.92552,0,0,0,0,0,0
218,1.03053,4.90842,0,0,0,0,0,0
219,1.00611,4.9011,0,0,0,0,0,0
220,1.01099,4.94017,0,0,0,0,0,0
221,1.04762,4.92796,0,0,0,0,0,0
222,1.01099,4.90598,0,0,0,0,0,0
223,1.02076,4.92796,0,0,0,0,0,0
224,1.0232,4.91087,0,0,0,0,0,0
225,1.01099,4.91575,0,0,0,0,0,0
226,1.02076,4.92552,0,0,0,0,0,0
227,1.02808,4.92552,0,0,0,0,0,0
228,1.03053,4.93529,0,0,0,0,0,0
229,1.02564,4.93773,0,0,0,0,0,0
230,1.03053,4.9475,0,0,0,0,0,0
231,1.02564,4.95971,0,0,0,0,0,0
232,1.0232,4.94505,0,0,0,0,0,0
233,1.01587,4.93773,0,0,0,0,0,0
234,1.04274,4.94994,0,0,0,0,0,0
235,1.01099,4.94505,0,0,0,0,0,0
236,1.03785,4.93529,0,0,0,0,0,0
237,1.01832,4.94505,0,0,0,0,0,0
238,1.03297,4.94505,0,0,0,0,0,0
239,1.06716,4.95482,0,0,0,0,0,0
240,1.02564,4.9475,0,0,0,0,0,0
241,1.02076,4.94261,0,0,0,0,0,0
242,1.02564,4.9475,0,0,0,0,0,0
243,0.998779,4.91819,0,0,0,0,0,0
244,1.0232,4.93529,0,0,0,0,0,0
245,1.03541,4.94017,0,0,0,0,0,0
246,1.00611,4.94017,0,0,0,0,0,0
247,0.993895,4.96215,0,0,0,0,0,0
248,1.01099,4.9475,0,0,0,0,0,0
249,1.04518,4.95726,0,0,0,0,0,0
250,1.05495,4.95238,0,0,0,0,0,0
1,1.0232,4.94994,0,0,0,0,0,0
2,1.01832,4.92796,0,0,0,0,0,0
3,1.02564,4.94994,0,0,0,0,0,0
4,1.00611,4.9475,0,0,0,0,0,0
5,1.02564,4.95482,0,0,0,0,0,0
6,1.03785,4.97192,0,0,0,0,0,0
7,1.03297,5.00366,0,0,0,0,0,0
8,1.07937,4.96703,0,0,0,0,0,0
9,1.01099,4.98413,0,0,0,0,0,0
10,1.04518,4.98413,0,0,0,0,0,0
11,1.02076,4.98901,0,0,0,0,0,0
12,0.996337,4.97436,0,0,0,0,0,0
13,1.03541,4.99145,0,0,0,0,0,0
14,1.00855,4.99634,0,0,0,0,0,0
15,1.03541,4.98168,0,0,0,0,0,0
16,1.02564,4.98901,0,0,0,0,0,0
17,1.03297,4.99145,0,0,0,0,0,0
18,1.04762,4.97436,0,0,0,0,0,0
19,1.03053,4.98413,0,0,0,0,0,0
20,1.01343,4.98413,0,0,0,0,0,0
21,1.05495,4.98413,0,0,0,0,0,0
22,0.991453,4.99145,0,0,0,0,0,0
23,1.03541,4.98413,0,0,0,0,0,0
24,1.04029,5.00122,0,0,0,0,0,0
25,1.02076,5.02564,0,0,0,0,0,0
26,1.03297,5.00611,0,0,0,0,0,0
27,1.03053,5.00122,0,0,0,0,0,0
28,1.00366,5.00611,0,0,0,0,0,0
29,1.0232,5.00366,0,0,0,0,0,0
30,1.06716,5.02076,0,0,0,0,0,0
31,1.02564,5.01099,0,0,0,0,0,0
32,1.02076,5.00855,0,0,0,0,0,0
33,1.03297,5.03053,0,0,0,0,0,0
34,1.04762,5.02076,0,0,0,0,0,0
35,1.0232,5.00855,0,0,0,0,0,0
36,1.03053,5.01099,0,0,0,0,0,0
37,1.04029,4.99145,0,0,0,0,0,0
38,1.00855,5.00122,0,0,0,0,0,0
39,1.04274,5.01343,0,0,0,0,0,0
40,1.05495,5.01832,0,0,0,0,0,0
41,1.03053,5.02808,0,0,0,0,0,0
42,1.04029,5.03541,0,0,0,0,0,0
43,1.04762,5.04274,0,0,0,0,0,0
44,1.03785,5.03785,0,0,0,0,0,0
45,1.03297,5.03297,0,0,0,0,0,0
46,1.00855,5.02808,0,0,0,0,0,0
47,1.04274,5.03053,0,0,0,0,0,0
48,1.03785,5.03541,0,0,0,0,0,0
49,1.00611,5.03053,0,0,0,0,0,0
50,1.04518,5.05983,0,0,0,0,0,0
51,1.03541,5.05739,0,0,0,0,0,0
52,1.03053,5.04762,0,0,0,0,0,0
53,1.03541,5.04518,0,0,0,0,0,0
54,1.03053,5.03785,0,0,0,0,0,0
55,1.02076,5.02564,0,0,0,0,0,0
56,1.04762,5.02076,0,0,0,0,0,0
57,0.998779,5.03053,0,0,0,0,0,0
58,1.03053,5.0525,0,0,0,0,0,0
59,1.03541,5.04518,0,0,0,0,0,0
60,1.02564,5.04518,0,0,0,0,0,0
61,1.05495,5.04762,0,0,0,0,0,0
62,1.03297,5.04762,0,0,0,0,0,0
63,1.0232,5.0232,0,0,0,0,0,0
64,1.02808,5.03297,0,0,0,0,0,0
65,1.03053,5.03297,0,0,0,0,0,0
66,1.04274,5.04274,0,0,0,0,0,0
67,1.02808,5.03541,0,0,0,0,0,0
68,1.01343,5.0525,0,0,0,0,0,0
69,1.04518,5.05983,0,0,0,0,0,0
70,1.01832,5.03297,0,0,0,0,0,0
71,1.116,5.05006,0,0,0,0,0,0
72,1.0525,5.04518,0,0,0,0,0,0
73,1.01099,5.06471,0,0,0,0,0,0
74,1.04029,5.0525,0,0,0,0,0,0
75,0.998779,5.05983,0,0,0,0,0,0
76,1.02808,5.08181,0,0,0,0,0,0
77,1.05739,5.07204,0,0,0,0,0,0
78,1.03297,5.04762,0,0,0,0,0,0
79,1.02808,5.06471,0,0,0,0,0,0
80,1.02076,5.07692,0,0,0,0,0,0
81,1.00611,5.04029,0,0,0,0,0,0
82,1.03053,5.04518,0,0,0,0,0,0
83,1.03053,5.04762,0,0,0,0,0,0
84,1.04029,5.04518,0,0,0,0,0,0
85,1.03541,5.04762,0,0,0,0,0,0
86,1.02076,5.06716,0,0,0,0,0,0
87,0.844933,5.06716,0,0,0,0,0,0
88,1.0525,5.07937,0,0,0,0,0,0
89,1.03297,5.05983,0,0,0,0,0,0
90,1.04029,5.06471,0,0,0,0,0,0
91,1.00611,5.07692,0,0,0,0,0,0
92,1.02808,5.07937,0,0,0,0,0,0
93,1.01099,5.05983,0,0,0,0,0,0
94,1.03541,5.07937,0,0,0,0,0,0
95,1.04762,5.10379,0,0,0,0,0,0
96,1.03053,5.08425,0,0,0,0,0,0
97,1.03541,5.07204,0,0,0,0,0,0
98,1.04029,5.08181,0,0,0,0,0,0
99,1.01587,5.07204,0,0,0,0,0,0
100,1.03297,5.06227,0,0,0,0,0,0
101,1.02564,5.07204,0,0,0,0,0,0
102,1.01099,5.09402,0,0,0,0,0,0
103,0.905983,5.07937,0,0,0,0,0,0
104,1.03053,5.08425,0,0,0,0,0,0
105,1.05006,5.08913,0,0,0,0,0,0
106,1.00855,5.09158,0,0,0,0,0,0
107,1.02808,5.09158,0,0,0,0,0,0
108,1.0232,5.09646,0,0,0,0,0,0
109,1.00855,5.09158,0,0,0,0,0,0
110,1.02076,5.12088,0,0,0,0,0,0
111,1.04518,5.11111,0,0,0,0,0,0
112,1.02564,5.11844,0,0,0,0,0,0
113,1.06227,5.11111,0,0,0,0,0,0
114,1.0232,5.11111,0,0,0,0,0,0
115,1.0232,5.11355,0,0,0,0,0,0
116,1.0525,5.10134,0,0,0,0,0,0
117,1.00366,5.10623,0,0,0,0,0,0
118,1.04274,5.12088,0,0,0,0,0,0
119,1.11844,5.10623,0,0,0,0,0,0
120,1.03297,5.13065,0,0,0,0,0,0
121,1.05739,5.13309,0,0,0,0,0,0
122,1.03541,5.12332,0,0,0,0,0,0
123,1.02808,5.10867,0,0,0,0,0,0
124,1.02564,5.12332,0,0,0,0,0,0
125,1.00611,5.09402,0,0,0,0,0,0
126,1.02564,5.10867,0,0,0,0,0,0
127,1.02808,5.12576,0,0,0,0,0,0
128,1.02564,5.13065,0,0,0,0,0,0
129,1.03541,5.13553,0,0,0,0,0,0
130,1.00366,5.12821,0,0,0,0,0,0
131,1.05495,5.13553,0,0,0,0,0,0
132,1.03297,5.13553,0,0,0,0,0,0
133,1.03785,5.12332,0,0,0,0,0,0
134,0.993895,5.11844,0,0,0,0,0,0
135,1.00366,5.15751,0,0,0,0,0,0
136,1.03053,5.13065,0,0,0,0,0,0
137,1.01343,5.1453,0,0,0,0,0,0
138,1.04029,5.15263,0,0,0,0,0,0
139,1.06227,5.16484,0,0,0,0,0,0
140,1.03053,5.17216,0,0,0,0,0,0
141,1.03053,5.15018,0,0,0,0,0,0
142,1.03297,5.15018,0,0,0,0,0,0
143,1.01099,5.14042,0,0,0,0,0,0
144,1.04029,5.14042,0,0,0,0,0,0
145,1.01099,5.13553,0,0,0,0,0,0
146,1.0232,5.15751,0,0,0,0,0,0
147,1.02076,5.14774,0,0,0,0,0,0
148,1.0232,5.16239,0,0,0,0,0,0
149,1.05006,5.15263,0,0,0,0,0,0
150,1.02076,5.16972,0,0,0,0,0,0
151,0.876679,5.16972,0,0,0,0,0,0
152,0.996337,5.15995,0,0,0,0,0,0
153,1.02564,5.1746,0,0,0,0,0,0
154,1.04274,5.18193,0,0,0,0,0,0
155,1.02076,5.16239,0,0,0,0,0,0
156,1.03053,5.18193,0,0,0,0,0,0
157,1.05495,5.21123,0,0,0,0,0,0
158,1.01587,5.20147,0,0,0,0,0,0
159,1.02808,5.1917,0,0,0,0,0,0
160,1.03053,5.17705,0,0,0,0,0,0
161,1.01587,5.16239,0,0,0,0,0,0
162,1.04762,5.16972,0,0,0,0,0,0
163,1.00855,5.1746,0,0,0,0,0,0
164,1.03297,5.17949,0,0,0,0,0,0
165,1.06471,5.1917,0,0,0,0,0,0
166,1.03297,5.17949,0,0,0,0,0,0
167,1.03541,5.17949,0,0,0,0,0,0
168,1.01587,5.17705,0,0,0,0,0,0
169,1.00855,5.14042,0,0,0,0,0,0
170,1.03785,5.17705,0,0,0,0,0,0
171,1.02808,5.1917,0,0,0,0,0,0
172,1.02564,5.21368,0,0,0,0,0,0
173,1.02564,5.21368,0,0,0,0,0,0
174,1.0232,5.22344,0,0,0,0,0,0
175,1.05983,5.22344,0,0,0,0,0,0
176,1.03785,5.21612,0,0,0,0,0,0
177,1.02808,5.20147,0,0,0,0,0,0
178,1.03297,5.1917,0,0,0,0,0,0
179,1.00122,5.22589,0,0,0,0,0,0
180,1.02808,5.19658,0,0,0,0,0,0
181,1.01587,5.1917,0,0,0,0,0,0
182,1.03541,5.21123,0,0,0,0,0,0
183,1.05739,5.22589,0,0,0,0,0,0
184,1.04029,5.21123,0,0,0,0,0,0
185,1.03541,5.21368,0,0,0,0,0,0
186,1.04029,5.21856,0,0,0,0,0,0
187,1.01099,5.19414,0,0,0,0,0,0
188,1.01587,5.18926,0,0,0,0,0,0
189,1.00366,5.19658,0,0,0,0,0,0
190,1.04029,5.1917,0,0,0,0,0,0
191,1.02076,5.20391,0,0,0,0,0,0
192,1.02076,5.21612,0,0,0,0,0,0
193,1.0525,5.22344,0,0,0,0,0,0
194,1.02564,5.19902,0,0,0,0,0,0
195,1.03541,5.21856,0,0,0,0,0,0
196,0.986569,5.20391,0,0,0,0,0,0
197,1.0232,5.21612,0,0,0,0,0,0
198,1.04274,5.21123,0,0,0,0,0,0
199,1.02076,5.21612,0,0,0,0,0,0
200,1.02564,5.22833,0,0,0,0,0,0
201,1.0525,5.23565,0,0,0,0,0,0
202,1.01587,5.21368,0,0,0,0,0,0
203,1.05006,5.22589,0,0,0,0,0,0
204,1.00611,5.20879,0,0,0,0,0,0
205,1.02076,5.19658,0,0,0,0,0,0
206,1.14774,5.22344,0,0,0,0,0,0
207,1.01099,5.20391,0,0,0,0,0,0
208,1.04762,5.221,0,0,0,0,0,0
209,1.04029,5.23077,0,0,0,0,0,0
210,1.03297,5.20635,0,0,0,0,0,0
211,1.03785,5.21612,0,0,0,0,0,0
212,1.0232,5.23321,0,0,0,0,0,0
213,1.02808,5.20391,0,0,0,0,0,0
214,0.837607,5.20635,0,0,0,0,0,0
215,1.00611,5.21856,0,0,0,0,0,0
216,1.05006,5.19658,0,0,0,0,0,0
217,1.02564,5.20391,0,0,0,0,0,0
218,1.03053,5.23565,0,0,0,0,0,0
219,1.04274,5.22344,0,0,0,0,0,0
220,1.02076,5.22833,0,0,0,0,0,0
221,1.04274,5.20879,0,0,0,0,0,0
222,1.00366,5.19658,0,0,0,0,0,0
223,1.01832,5.23077,0,0,0,0,0,0
224,1.01343,5.20635,0,0,0,0,0,0
225,1.00366,5.20147,0,0,0,0,0,0
226,1.05006,5.22589,0,0,0,0,0,0
227,1.02808,5.24298,0,0,0,0,0,0
228,1.04518,5.24054,0,0,0,0,0,0
229,1.02564,5.22344,0,0,0,0,0,0
230,1.02564,5.20635,0,0,0,0,0,0
231,1.03297,5.22344,0,0,0,0,0,0
232,1.02564,5.22833,0,0,0,0,0,0
233,1.01832,5.20879,0,0,0,0,0,0
234,1.03785,5.21612,0,0,0,0,0,0
