Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.00855,5.20879,0,0,0,0,0,0
236,0.996337,5.1917,0,0,0,0,0,0
237,1.04274,5.20147,0,0,0,0,0,0
238,1.00855,5.21856,0,0,0,0,0,0
239,1.03785,5.21856,0,0,0,0,0,0
240,1.02564,5.221,0,0,0,0,0,0
241,1.02564,5.21856,0,0,0,0,0,0
242,1.04518,5.21123,0,0,0,0,0,0
243,0.986569,5.21368,0,0,0,0,0,0
244,1.01099,5.19658,0,0,0,0,0,0
245,1.01587,5.21856,0,0,0,0,0,0
246,0.986569,5.1917,0,0,0,0,0,0
247,1.00611,5.19902,0,0,0,0,0,0
248,1.01587,5.20879,0,0,0,0,0,0
249,1.01099,5.22589,0,0,0,0,0,0
250,1.03541,5.20391,0,0,0,0,0,0
1,0.901099,5.20391,0,0,0,0,0,0
2,1.03053,5.1917,0,0,0,0,0,0
3,1.02564,5.21368,0,0,0,0,0,0
4,1.0232,5.21856,0,0,0,0,0,0
5,1.03297,5.20635,0,0,0,0,0,0
6,0.993895,5.22589,0,0,0,0,0,0
7,1.01343,5.20635,0,0,0,0,0,0
8,1.00855,5.19658,0,0,0,0,0,0
9,1.02076,5.21368,0,0,0,0,0,0
10,1.0232,5.19658,0,0,0,0,0,0
11,0.996337,5.18437,0,0,0,0,0,0
12,0.989011,5.21856,0,0,0,0,0,0
13,1.0232,5.21368,0,0,0,0,0,0
14,1.01099,5.21612,0,0,0,0,0,0
15,1.03541,5.20635,0,0,0,0,0,0
16,1.00855,5.20635,0,0,0,0,0,0
17,1.01343,5.2381,0,0,0,0,0,0
18,1.02076,5.19414,0,0,0,0,0,0
19,1.01832,5.21612,0,0,0,0,0,0
20,1.06227,5.22589,0,0,0,0,0,0
21,1.03541,5.221,0,0,0,0,0,0
22,1.0232,5.20391,0,0,0,0,0,0
23,1.02808,5.23077,0,0,0,0,0,0
24,1.00855,5.21612,0,0,0,0,0,0
25,1.00611,5.20391,0,0,0,0,0,0
26,0.998779,5.21612,0,0,0,0,0,0
27,0.976801,5.21123,0,0,0,0,0,0
28,1.01832,5.2381,0,0,0,0,0,0
29,0.993895,5.21612,0,0,0,0,0,0
30,0.991453,5.20879,0,0,0,0,0,0
31,1.02564,5.22589,0,0,0,0,0,0
32,1.01587,5.21856,0,0,0,0,0,0
33,1.05495,5.23565,0,0,0,0,0,0
34,1.00855,5.23321,0,0,0,0,0,0
35,1.04274,5.23565,0,0,0,0,0,0
36,1.03053,5.21856,0,0,0,0,0,0
37,0.986569,5.23077,0,0,0,0,0,0
38,1.03297,5.22833,0,0,0,0,0,0
39,0.993895,5.20147,0,0,0,0,0,0
40,0.998779,5.20635,0,0,0,0,0,0
41,0.993895,5.19658,0,0,0,0,0,0
42,1.01343,5.20879,0,0,0,0,0,0
43,1.01832,5.22344,0,0,0,0,0,0
44,1.00366,5.22344,0,0,0,0,0,0
45,1.00611,5.22344,0,0,0,0,0,0
46,1.02076,5.22589,0,0,0,0,0,0
47,1.02076,5.23321,0,0,0,0,0,0
48,1.04029,5.21368,0,0,0,0,0,0
49,1.00611,5.21856,0,0,0,0,0,0
50,1.01587,5.221,0,0,0,0,0,0
51,1.01587,5.23077,0,0,0,0,0,0
52,0.989011,5.20879,0,0,0,0,0,0
53,0.898657,5.22344,0,0,0,0,0,0
54,1.00122,5.20391,0,0,0,0,0,0
55,1.01587,5.20879,0,0,0,0,0,0
56,1.01099,5.20879,0,0,0,0,0,0
57,1.00366,5.21856,0,0,0,0,0,0
58,1.04518,5.21856,0,0,0,0,0,0
59,1.01343,5.18681,0,0,0,0,0,0
60,1.00366,5.19658,0,0,0,0,0,0
61,1.00122,5.2381,0,0,0,0,0,0
62,1.00122,5.21612,0,0,0,0,0,0
63,1.01587,5.23077,0,0,0,0,0,0
64,1.03541,5.221,0,0,0,0,0,0
65,1.00855,5.21856,0,0,0,0,0,0
66,1.04518,5.22344,0,0,0,0,0,0
67,0.984127,5.23565,0,0,0,0,0,0
68,1.03053,5.18926,0,0,0,0,0,0
69,1.02564,5.21856,0,0,0,0,0,0
70,0.991453,5.19658,0,0,0,0,0,0
71,1.02076,5.21123,0,0,0,0,0,0
72,1.00122,5.23321,0,0,0,0,0,0
73,1.00122,5.1917,0,0,0,0,0,0
74,1.01343,5.19414,0,0,0,0,0,0
75,1.01099,5.22589,0,0,0,0,0,0
76,1.03541,5.2381,0,0,0,0,0,0
77,1.02808,5.23565,0,0,0,0,0,0
78,0.998779,5.24054,0,0,0,0,0,0
79,1.04518,5.22344,0,0,0,0,0,0
80,1.01343,5.2381,0,0,0,0,0,0
81,1.01587,5.22589,0,0,0,0,0,0
82,1.00855,5.22344,0,0,0,0,0,0
83,0.996337,5.221,0,0,0,0,0,0
84,1.00855,5.19658,0,0,0,0,0,0
85,0.991453,5.19658,0,0,0,0,0,0
86,1.01343,5.22833,0,0,0,0,0,0
87,1.00122,5.19414,0,0,0,0,0,0
88,1.00611,5.20391,0,0,0,0,0,0
89,1.00855,5.22833,0,0,0,0,0,0
90,1.01587,5.21856,0,0,0,0,0,0
91,1.02564,5.22344,0,0,0,0,0,0
92,1.04029,5.24298,0,0,0,0,0,0
93,0.998779,5.21612,0,0,0,0,0,0
94,1.01343,5.24054,0,0,0,0,0,0
95,1.00855,5.20147,0,0,0,0,0,0
96,1.00366,5.19902,0,0,0,0,0,0
97,1.03541,5.221,0,0,0,0,0,0
98,0.993895,5.19902,0,0,0,0,0,0
99,1.00366,5.18926,0,0,0,0,0,0
100,1.00366,5.20147,0,0,0,0,0,0
101,1.00611,5.20391,0,0,0,0,0,0
102,1.03541,5.20879,0,0,0,0,0,0
103,0.998779,5.1917,0,0,0,0,0,0
104,1.02564,5.21123,0,0,0,0,0,0
105,1.01587,5.23077,0,0,0,0,0,0
106,0.998779,5.22589,0,0,0,0,0,0
107,1.03785,5.21612,0,0,0,0,0,0
108,1.03297,5.22344,0,0,0,0,0,0
109,1.01099,5.20147,0,0,0,0,0,0
110,1.04029,5.22344,0,0,0,0,0,0
111,0.991453,5.22344,0,0,0,0,0,0
112,1.01832,5.22344,0,0,0,0,0,0
113,1.01587,5.21368,0,0,0,0,0,0
114,0.998779,5.21123,0,0,0,0,0,0
115,1.02076,5.22344,0,0,0,0,0,0
116,1.00366,5.20635,0,0,0,0,0,0
117,1.01099,5.21612,0,0,0,0,0,0
118,1.00366,5.20879,0,0,0,0,0,0
119,1.00611,5.221,0,0,0,0,0,0
120,1.02564,5.22833,0,0,0,0,0,0
121,1.00611,5.23565,0,0,0,0,0,0
122,1.03541,5.23565,0,0,0,0,0,0
123,1.02808,5.23077,0,0,0,0,0,0
124,1.01832,5.22344,0,0,0,0,0,0
125,1.02808,5.21612,0,0,0,0,0,0
126,1.00366,5.21612,0,0,0,0,0,0
127,1.03053,5.21612,0,0,0,0,0,0
128,1.02076,5.1917,0,0,0,0,0,0
129,0.991453,5.19658,0,0,0,0,0,0
130,1.03053,5.22344,0,0,0,0,0,0
131,0.993895,5.21856,0,0,0,0,0,0
132,1.04274,5.21856,0,0,0,0,0,0
133,0.996337,5.22344,0,0,0,0,0,0
134,1.01343,5.22833,0,0,0,0,0,0
135,1.03297,5.22833,0,0,0,0,0,0
136,1.00855,5.24054,0,0,0,0,0,0
137,1.04029,5.18681,0,0,0,0,0,0
138,1.0232,5.23565,0,0,0,0,0,0
139,1.00611,5.21612,0,0,0,0,0,0
140,1.01832,5.221,0,0,0,0,0,0
141,1.00611,5.20879,0,0,0,0,0,0
142,1.03785,5.21612,0,0,0,0,0,0
143,1.01343,5.22344,0,0,0,0,0,0
144,0.998779,5.21856,0,0,0,0,0,0
145,1.03053,5.21612,0,0,0,0,0,0
146,1.00366,5.21612,0,0,0,0,0,0
147,0.998779,5.21123,0,0,0,0,0,0
148,0.998779,5.21612,0,0,0,0,0,0
149,0.998779,5.24298,0,0,0,0,0,0
150,1.03053,5.22344,0,0,0,0,0,0
151,1.01343,5.22589,0,0,0,0,0,0
152,1.02564,5.23077,0,0,0,0,0,0
153,1.01832,5.20391,0,0,0,0,0,0
154,1.01343,5.22833,0,0,0,0,0,0
155,1.02808,5.21368,0,0,0,0,0,0
156,0.986569,5.21612,0,0,0,0,0,0
157,1.00366,5.20391,0,0,0,0,0,0
158,1.00611,5.19414,0,0,0,0,0,0
159,0.989011,5.20635,0,0,0,0,0,0
160,1.03541,5.221,0,0,0,0,0,0
161,1.00366,5.20879,0,0,0,0,0,0
162,0.993895,5.19902,0,0,0,0,0,0
163,1.03297,5.20391,0,0,0,0,0,0
164,1.00611,5.21856,0,0,0,0,0,0
165,1.02564,5.22589,0,0,0,0,0,0
166,1.01832,5.221,0,0,0,0,0,0
167,1.01099,5.22344,0,0,0,0,0,0
168,1.04029,5.221,0,0,0,0,0,0
169,1.00122,5.21856,0,0,0,0,0,0
170,1.01099,5.19658,0,0,0,0,0,0
171,1.00611,5.221,0,0,0,0,0,0
172,0.979243,5.20391,0,0,0,0,0,0
173,1.00611,5.19902,0,0,0,0,0,0
174,1.00611,5.221,0,0,0,0,0,0
175,0.998779,5.21123,0,0,0,0,0,0
176,1.02564,5.22344,0,0,0,0,0,0
177,0.981685,5.21368,0,0,0,0,0,0
178,1.00122,5.21856,0,0,0,0,0,0
179,1.02808,5.22833,0,0,0,0,0,0
180,1.07692,5.21856,0,0,0,0,0,0
181,1.03541,5.221,0,0,0,0,0,0
182,0.984127,5.24054,0,0,0,0,0,0
183,1.00611,5.20635,0,0,0,0,0,0
184,1.00366,5.21123,0,0,0,0,0,0
185,0.996337,5.23077,0,0,0,0,0,0
186,1.01832,5.20391,0,0,0,0,0,0
187,0.993895,5.21612,0,0,0,0,0,0
188,0.981685,5.20879,0,0,0,0,0,0
189,1.02564,5.23565,0,0,0,0,0,0
190,0.996337,5.21123,0,0,0,0,0,0
191,0.989011,5.18926,0,0,0,0,0,0
192,0.996337,5.221,0,0,0,0,0,0
193,0.979243,5.25031,0,0,0,0,0,0
194,1.01587,5.21612,0,0,0,0,0,0
195,0.991453,5.21856,0,0,0,0,0,0
196,1.0232,5.24542,0,0,0,0,0,0
197,1.01832,5.22344,0,0,0,0,0,0
198,1.00366,5.22833,0,0,0,0,0,0
199,1.01832,5.221,0,0,0,0,0,0
200,1.00122,5.20635,0,0,0,0,0,0
201,0.998779,5.21123,0,0,0,0,0,0
202,0.998779,5.20391,0,0,0,0,0,0
203,0.979243,5.19658,0,0,0,0,0,0
204,0.976801,5.23077,0,0,0,0,0,0
205,1.00611,5.20879,0,0,0,0,0,0
206,0.979243,5.20147,0,0,0,0,0,0
207,1.0232,5.21856,0,0,0,0,0,0
208,0.803419,5.23565,0,0,0,0,0,0
209,0.998779,5.22833,0,0,0,0,0,0
210,0.998779,5.2381,0,0,0,0,0,0
211,1.00122,5.22344,0,0,0,0,0,0
212,1.01832,5.23321,0,0,0,0,0,0
213,0.979243,5.20147,0,0,0,0,0,0
214,0.969475,5.21368,0,0,0,0,0,0
215,0.964591,5.23565,0,0,0,0,0,0
216,0.959707,5.1917,0,0,0,0,0,0
217,0.981685,5.221,0,0,0,0,0,0
218,0.964591,5.221,0,0,0,0,0,0
219,0.998779,5.23565,0,0,0,0,0,0
220,1.00366,5.20391,0,0,0,0,0,0
221,0.971917,5.22833,0,0,0,0,0,0
222,1.01832,5.23565,0,0,0,0,0,0
223,0.996337,5.2381,0,0,0,0,0,0
224,0.976801,5.23321,0,0,0,0,0,0
225,1.00366,5.21368,0,0,0,0,0,0
226,0.976801,5.21856,0,0,0,0,0,0
227,1.00122,5.221,0,0,0,0,0,0
228,0.981685,5.20635,0,0,0,0,0,0
229,0.989011,5.21612,0,0,0,0,0,0
230,0.989011,5.22344,0,0,0,0,0,0
231,0.964591,5.19902,0,0,0,0,0,0
232,0.976801,5.21368,0,0,0,0,0,0
233,1.00366,5.20391,0,0,0,0,0,0
234,0.964591,5.22344,0,0,0,0,0,0
235,0.991453,5.221,0,0,0,0,0,0
236,0.969475,5.21123,0,0,0,0,0,0
237,0.981685,5.2381,0,0,0,0,0,0
238,0.989011,5.21612,0,0,0,0,0,0
239,0.971917,5.22589,0,0,0,0,0,0
240,1.02076,5.21856,0,0,0,0,0,0
241,0.971917,5.21856,0,0,0,0,0,0
242,0.989011,5.21612,0,0,0,0,0,0
243,0.989011,5.21612,0,0,0,0,0,0
244,0.969475,5.22344,0,0,0,0,0,0
245,0.971917,5.21123,0,0,0,0,0,0
246,0.971917,5.1917,0,0,0,0,0,0
247,0.952381,5.20391,0,0,0,0,0,0
248,1.00611,5.22833,0,0,0,0,0,0
249,0.942613,5.18681,0,0,0,0,0,0
250,0.971917,5.221,0,0,0,0,0,0
1,0.991453,5.221,0,0,0,0,0,0
2,0.967033,5.21368,0,0,0,0,0,0
3,1.0232,5.24298,0,0,0,0,0,0
4,0.976801,5.20879,0,0,0,0,0,0
5,0.991453,5.21856,0,0,0,0,0,0
6,1.00366,5.23077,0,0,0,0,0,0
7,0.967033,5.21612,0,0,0,0,0,0
8,0.996337,5.221,0,0,0,0,0,0
9,0.962149,5.22589,0,0,0,0,0,0
10,0.945055,5.18681,0,0,0,0,0,0
11,1.03541,5.1917,0,0,0,0,0,0
12,0.954823,5.21368,0,0,0,0,0,0
13,0.976801,5.22344,0,0,0,0,0,0
14,0.986569,5.21123,0,0,0,0,0,0
15,0.957265,5.19902,0,0,0,0,0,0
16,1.00611,5.21856,0,0,0,0,0,0
17,0.986569,5.22833,0,0,0,0,0,0
18,0.981685,5.23077,0,0,0,0,0,0
19,0.991453,5.23077,0,0,0,0,0,0
20,0.962149,5.24054,0,0,0,0,0,0
21,0.971917,5.23077,0,0,0,0,0,0
22,0.979243,5.22344,0,0,0,0,0,0
23,0.967033,5.221,0,0,0,0,0,0
24,0.949939,5.19902,0,0,0,0,0,0
25,0.974359,5.20391,0,0,0,0,0,0
26,0.949939,5.23565,0,0,0,0,0,0
27,0.996337,5.22344,0,0,0,0,0,0
28,0.964591,5.21368,0,0,0,0,0,0
29,0.959707,5.22589,0,0,0,0,0,0
30,0.962149,5.21368,0,0,0,0,0,0
31,0.954823,5.22589,0,0,0,0,0,0
32,0.984127,5.23077,0,0,0,0,0,0
33,0.971917,5.23565,0,0,0,0,0,0
34,0.969475,5.23077,0,0,0,0,0,0
35,0.981685,5.24298,0,0,0,0,0,0
36,0.969475,5.22833,0,0,0,0,0,0
37,0.969475,5.221,0,0,0,0,0,0
38,0.962149,5.21612,0,0,0,0,0,0
39,0.940171,5.20635,0,0,0,0,0,0
40,0.967033,5.21612,0,0,0,0,0,0
41,0.915751,5.21612,0,0,0,0,0,0
42,0.947497,5.221,0,0,0,0,0,0
43,0.959707,5.21612,0,0,0,0,0,0
44,0.940171,5.20391,0,0,0,0,0,0
45,0.986569,5.221,0,0,0,0,0,0
46,0.962149,5.24054,0,0,0,0,0,0
47,0.974359,5.22833,0,0,0,0,0,0
48,0.971917,5.21612,0,0,0,0,0,0
49,0.957265,5.22833,0,0,0,0,0,0
50,0.989011,5.22589,0,0,0,0,0,0
51,0.964591,5.221,0,0,0,0,0,0
52,0.947497,5.21123,0,0,0,0,0,0
53,0.959707,5.22589,0,0,0,0,0,0
54,0.932845,5.19902,0,0,0,0,0,0
55,0.942613,5.20147,0,0,0,0,0,0
56,0.959707,5.21612,0,0,0,0,0,0
57,0.942613,5.21856,0,0,0,0,0,0
58,0.979243,5.20635,0,0,0,0,0,0
59,0.910867,5.21856,0,0,0,0,0,0
60,0.945055,5.22833,0,0,0,0,0,0
61,0.979243,5.23077,0,0,0,0,0,0
62,0.954823,5.23321,0,0,0,0,0,0
63,1.00855,5.19902,0,0,0,0,0,0
64,0.923077,5.23321,0,0,0,0,0,0
65,0.937729,5.20635,0,0,0,0,0,0
66,0.952381,5.23321,0,0,0,0,0,0
67,0.947497,5.21612,0,0,0,0,0,0
68,0.942613,5.20391,0,0,0,0,0,0
69,0.927961,5.20391,0,0,0,0,0,0
70,0.935287,5.20391,0,0,0,0,0,0
71,0.964591,5.21856,0,0,0,0,0,0
72,0.942613,5.21368,0,0,0,0,0,0
73,0.967033,5.21123,0,0,0,0,0,0
74,0.935287,5.19902,0,0,0,0,0,0
75,0.952381,5.23565,0,0,0,0,0,0
76,0.957265,5.22589,0,0,0,0,0,0
77,0.942613,5.221,0,0,0,0,0,0
78,0.979243,5.22589,0,0,0,0,0,0
79,0.942613,5.22344,0,0,0,0,0,0
80,0.954823,5.22344,0,0,0,0,0,0
81,0.952381,5.22344,0,0,0,0,0,0
82,0.935287,5.21856,0,0,0,0,0,0
83,0.962149,5.21368,0,0,0,0,0,0
84,0.937729,5.21612,0,0,0,0,0,0
85,0.925519,5.20635,0,0,0,0,0,0
86,0.954823,5.22833,0,0,0,0,0,0
87,0.908425,5.21612,0,0,0,0,0,0
88,0.923077,5.19902,0,0,0,0,0,0
89,0.954823,5.22589,0,0,0,0,0,0
90,0.935287,5.2381,0,0,0,0,0,0
91,0.969475,5.22589,0,0,0,0,0,0
92,0.937729,5.24054,0,0,0,0,0,0
93,0.949939,5.20635,0,0,0,0,0,0
94,0.940171,5.22589,0,0,0,0,0,0
95,0.932845,5.23077,0,0,0,0,0,0
96,0.945055,5.19658,0,0,0,0,0,0
97,0.923077,5.221,0,0,0,0,0,0
98,0.918193,5.20147,0,0,0,0,0,0
99,0.925519,5.221,0,0,0,0,0,0
100,0.927961,5.20879,0,0,0,0,0,0
101,0.945055,5.20635,0,0,0,0,0,0
102,0.908425,5.20635,0,0,0,0,0,0
103,0.923077,5.18926,0,0,0,0,0,0
104,0.927961,5.24054,0,0,0,0,0,0
105,0.942613,5.23565,0,0,0,0,0,0
106,0.964591,5.23077,0,0,0,0,0,0
107,0.918193,5.22589,0,0,0,0,0,0
108,0.927961,5.23321,0,0,0,0,0,0
109,0.935287,5.21368,0,0,0,0,0,0
110,0.920635,5.21612,0,0,0,0,0,0
111,0.959707,5.18926,0,0,0,0,0,0
112,0.815629,5.21612,0,0,0,0,0,0
113,0.930403,5.18193,0,0,0,0,0,0
114,0.913309,5.21368,0,0,0,0,0,0
115,0.927961,5.22344,0,0,0,0,0,0
116,0.954823,5.21856,0,0,0,0,0,0
117,0.920635,5.20635,0,0,0,0,0,0
118,0.920635,5.19658,0,0,0,0,0,0
119,0.930403,5.24298,0,0,0,0,0,0
120,0.920635,5.21856,0,0,0,0,0,0
121,0.962149,5.24054,0,0,0,0,0,0
122,0.937729,5.21612,0,0,0,0,0,0
123,0.930403,5.21612,0,0,0,0,0,0
124,0.947497,5.22833,0,0,0,0,0,0
125,0.910867,5.21856,0,0,0,0,0,0
126,0.949939,5.221,0,0,0,0,0,0
127,0.918193,5.20635,0,0,0,0,0,0
128,0.908425,5.20147,0,0,0,0,0,0
129,0.918193,5.19658,0,0,0,0,0,0
130,0.918193,5.23077,0,0,0,0,0,0
131,0.918193,5.19902,0,0,0,0,0,0
132,0.891331,5.21123,0,0,0,0,0,0
133,0.930403,5.21856,0,0,0,0,0,0
134,0.905983,5.22833,0,0,0,0,0,0
135,0.935287,5.23565,0,0,0,0,0,0
136,0.935287,5.2381,0,0,0,0,0,0
137,0.923077,5.21612,0,0,0,0,0,0
138,0.957265,5.22344,0,0,0,0,0,0
139,0.927961,5.23077,0,0,0,0,0,0
140,0.910867,5.20147,0,0,0,0,0,0
141,0.915751,5.23077,0,0,0,0,0,0
142,0.886447,5.21123,0,0,0,0,0,0
143,0.925519,5.21612,0,0,0,0,0,0
144,0.935287,5.21368,0,0,0,0,0,0
145,0.905983,5.19902,0,0,0,0,0,0
146,0.940171,5.20879,0,0,0,0,0,0
147,0.908425,5.22589,0,0,0,0,0,0
148,0.942613,5.21856,0,0,0,0,0,0
149,0.942613,5.23077,0,0,0,0,0,0
150,0.932845,5.22589,0,0,0,0,0,0
151,0.935287,5.22344,0,0,0,0,0,0
152,0.918193,5.23077,0,0,0,0,0,0
153,0.905983,5.221,0,0,0,0,0,0
154,0.927961,5.20147,0,0,0,0,0,0
155,0.923077,5.21612,0,0,0,0,0,0
156,0.942613,5.21612,0,0,0,0,0,0
157,0.918193,5.21612,0,0,0,0,0,0
158,0.903541,5.21368,0,0,0,0,0,0
159,0.942613,5.22833,0,0,0,0,0,0
160,0.930403,5.24298,0,0,0,0,0,0
161,0.969475,5.21612,0,0,0,0,0,0
162,0.915751,5.20879,0,0,0,0,0,0
163,0.923077,5.221,0,0,0,0,0,0
164,0.952381,5.23565,0,0,0,0,0,0
165,0.935287,5.24298,0,0,0,0,0,0
166,0.927961,5.21123,0,0,0,0,0,0
167,0.952381,5.23565,0,0,0,0,0,0
168,0.927961,5.21856,0,0,0,0,0,0
169,0.949939,5.20635,0,0,0,0,0,0
170,0.925519,5.20391,0,0,0,0,0,0
171,0.913309,5.21368,0,0,0,0,0,0
172,0.935287,5.20391,0,0,0,0,0,0
173,0.903541,5.19658,0,0,0,0,0,0
174,0.905983,5.221,0,0,0,0,0,0
175,0.920635,5.20147,0,0,0,0,0,0
176,0.908425,5.20635,0,0,0,0,0,0
177,0.949939,5.22589,0,0,0,0,0,0
178,0.930403,5.24786,0,0,0,0,0,0
179,0.957265,5.2381,0,0,0,0,0,0
180,0.942613,5.23565,0,0,0,0,0,0
181,0.937729,5.21612,0,0,0,0,0,0
182,0.962149,5.23077,0,0,0,0,0,0
183,0.920635,5.1917,0,0,0,0,0,0
184,0.886447,5.23321,0,0,0,0,0,0
185,0.913309,5.221,0,0,0,0,0,0
186,0.898657,5.21368,0,0,0,0,0,0
187,0.927961,5.20635,0,0,0,0,0,0
188,0.925519,5.21856,0,0,0,0,0,0
189,0.935287,5.21856,0,0,0,0,0,0
190,0.940171,5.23565,0,0,0,0,0,0
191,0.913309,5.22833,0,0,0,0,0,0
192,0.959707,5.24298,0,0,0,0,0,0
193,0.935287,5.23565,0,0,0,0,0,0
194,0.942613,5.22589,0,0,0,0,0,0
195,0.932845,5.21612,0,0,0,0,0,0
196,0.913309,5.22833,0,0,0,0,0,0
197,0.947497,5.23077,0,0,0,0,0,0
198,0.937729,5.21123,0,0,0,0,0,0
199,0.932845,5.21856,0,0,0,0,0,0
200,0.915751,5.19658,0,0,0,0,0,0
201,0.910867,5.21612,0,0,0,0,0,0
202,0.940171,5.22344,0,0,0,0,0,0
203,0.932845,5.21612,0,0,0,0,0,0
204,0.935287,5.221,0,0,0,0,0,0
205,0.940171,5.20147,0,0,0,0,0,0
206,0.923077,5.19658,0,0,0,0,0,0
207,0.957265,5.24786,0,0,0,0,0,0
208,0.937729,5.221,0,0,0,0,0,0
209,0.930403,5.21856,0,0,0,0,0,0
210,0.752137,5.22589,0,0,0,0,0,0
211,0.937729,5.24054,0,0,0,0,0,0
212,0.971917,5.20879,0,0,0,0,0,0
213,0.923077,5.22833,0,0,0,0,0,0
214,0.932845,5.21368,0,0,0,0,0,0
215,0.940171,5.20635,0,0,0,0,0,0
216,0.923077,5.21123,0,0,0,0,0,0
217,0.949939,5.221,0,0,0,0,0,0
218,0.937729,5.22833,0,0,0,0,0,0
219,0.925519,5.19658,0,0,0,0,0,0
220,0.935287,5.20879,0,0,0,0,0,0
221,0.932845,5.23565,0,0,0,0,0,0
222,0.957265,5.221,0,0,0,0,0,0
223,0.937729,5.21368,0,0,0,0,0,0
224,0.942613,5.22344,0,0,0,0,0,0
225,0.959707,5.22833,0,0,0,0,0,0
226,0.930403,5.23077,0,0,0,0,0,0
227,0.949939,5.21123,0,0,0,0,0,0
228,0.925519,5.221,0,0,0,0,0,0
229,0.910867,5.221,0,0,0,0,0,0
230,0.937729,5.20635,0,0,0,0,0,0
231,0.893773,5.20879,0,0,0,0,0,0
232,0.959707,5.23077,0,0,0,0,0,0
233,0.937729,5.20391,0,0,0,0,0,0
234,0.937729,5.22344,0,0,0,0,0,0
235,0.930403,5.21123,0,0,0,0,0,0
236,0.942613,5.22589,0,0,0,0,0,0
237,0.974359,5.2381,0,0,0,0,0,0
238,0.952381,5.21612,0,0,0,0,0,0
239,0.932845,5.221,0,0,0,0,0,0
240,0.954823,5.23321,0,0,0,0,0,0
241,0.925519,5.21612,0,0,0,0,0,0
242,0.945055,5.21123,0,0,0,0,0,0
243,0.954823,5.21123,0,0,0,0,0,0
244,0.925519,5.19414,0,0,0,0,0,0
245,0.957265,5.20635,0,0,0,0,0,0
246,0.925519,5.22344,0,0,0,0,0,0
247,0.952381,5.22833,0,0,0,0,0,0
248,0.957265,5.221,0,0,0,0,0,0
249,0.930403,5.20879,0,0,0,0,0,0
250,0.957265,5.21123,0,0,0,0,0,0
1,0.937729,5.23321,0,0,0,0,0,0
2,0.945055,5.221,0,0,0,0,0,0
3,0.962149,5.23077,0,0,0,0,0,0
4,0.947497,5.23077,0,0,0,0,0,0
5,0.974359,5.23077,0,0,0,0,0,0
6,0.952381,5.2381,0,0,0,0,0,0
7,0.942613,5.20391,0,0,0,0,0,0
8,0.957265,5.20635,0,0,0,0,0,0
9,0.891331,5.21123,0,0,0,0,0,0
10,0.969475,5.20635,0,0,0,0,0,0
11,0.930403,5.20147,0,0,0,0,0,0
12,0.940171,5.22589,0,0,0,0,0,0
13,0.949939,5.20147,0,0,0,0,0,0
14,0.927961,5.19658,0,0,0,0,0,0
15,0.984127,5.23321,0,0,0,0,0,0
16,0.945055,5.21368,0,0,0,0,0,0
17,0.967033,5.22344,0,0,0,0,0,0
18,0.959707,5.22589,0,0,0,0,0,0
19,0.954823,5.22344,0,0,0,0,0,0
20,0.989011,5.22344,0,0,0,0,0,0
21,0.952381,5.20635,0,0,0,0,0,0
22,0.954823,5.20635,0,0,0,0,0,0
23,0.930403,5.22833,0,0,0,0,0,0
24,0.920635,5.20147,0,0,0,0,0,0
25,0.962149,5.21612,0,0,0,0,0,0
26,0.969475,5.22833,0,0,0,0,0,0
27,0.947497,5.21612,0,0,0,0,0,0
28,0.974359,5.20147,0,0,0,0,0,0
29,0.935287,5.21856,0,0,0,0,0,0
30,0.998779,5.23321,0,0,0,0,0,0
31,0.937729,5.22344,0,0,0,0,0,0
32,0.969475,5.221,0,0,0,0,0,0
33,0.967033,5.21856,0,0,0,0,0,0
34,0.949939,5.23077,0,0,0,0,0,0
35,0.979243,5.20147,0,0,0,0,0,0
36,0.945055,5.21123,0,0,0,0,0,0
37,0.964591,5.20147,0,0,0,0,0,0
38,0.952381,5.20879,0,0,0,0,0,0
39,0.937729,5.221,0,0,0,0,0,0
40,0.964591,5.21612,0,0,0,0,0,0
41,0.962149,5.20879,0,0,0,0,0,0
42,0.974359,5.21368,0,0,0,0,0,0
43,0.967033,5.221,0,0,0,0,0,0
44,0.940171,5.20635,0,0,0,0,0,0
45,0.959707,5.24542,0,0,0,0,0,0
46,0.957265,5.23565,0,0,0,0,0,0
47,0.959707,5.21612,0,0,0,0,0,0
48,0.981685,5.21612,0,0,0,0,0,0
49,0.967033,5.23077,0,0,0,0,0,0
50,0.991453,5.24054,0,0,0,0,0,0
51,0.935287,5.20879,0,0,0,0,0,0
52,0.974359,5.21856,0,0,0,0,0,0
53,0.964591,5.20391,0,0,0,0,0,0
54,0.945055,5.20391,0,0,0,0,0,0
55,0.976801,5.221,0,0,0,0,0,0
56,0.947497,5.23077,0,0,0,0,0,0
57,0.974359,5.20147,0,0,0,0,0,0
58,0.947497,5.20635,0,0,0,0,0,0
59,0.971917,5.221,0,0,0,0,0,0
60,0.996337,5.22833,0,0,0,0,0,0
61,0.969475,5.22344,0,0,0,0,0,0
62,0.967033,5.22344,0,0,0,0,0,0
63,0.991453,5.20635,0,0,0,0,0,0
64,0.971917,5.22344,0,0,0,0,0,0
65,0.989011,5.21612,0,0,0,0,0,0
66,0.942613,5.20635,0,0,0,0,0,0
67,0.957265,5.221,0,0,0,0,0,0
