Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
155,1.01832,4.19048,0,0,0,0,0,0
156,1.0232,4.19536,0,0,0,0,0,0
157,1.00122,4.20757,0,0,0,0,0,0
158,1.03785,4.21734,0,0,0,0,0,0
159,0.957265,4.22711,0,0,0,0,0,0
160,1.03785,4.21734,0,0,0,0,0,0
161,1.05006,4.2149,0,0,0,0,0,0
162,1.01587,4.2149,0,0,0,0,0,0
163,1.03053,4.21734,0,0,0,0,0,0
164,1.02564,4.22955,0,0,0,0,0,0
165,1.02076,4.22466,0,0,0,0,0,0
166,1.00855,4.23932,0,0,0,0,0,0
167,1.02808,4.22955,0,0,0,0,0,0
168,1.01587,4.22711,0,0,0,0,0,0
169,1.02564,4.23199,0,0,0,0,0,0
170,1.04518,4.23199,0,0,0,0,0,0
171,1.04029,4.23687,0,0,0,0,0,0
172,1.01832,4.24664,0,0,0,0,0,0
173,1.01832,4.2149,0,0,0,0,0,0
174,1.0232,4.24176,0,0,0,0,0,0
175,1.01099,4.23199,0,0,0,0,0,0
176,1.01587,4.23687,0,0,0,0,0,0
177,1.04518,4.2735,0,0,0,0,0,0
178,1.05006,4.2735,0,0,0,0,0,0
179,1.05495,4.25885,0,0,0,0,0,0
180,1.01587,4.25397,0,0,0,0,0,0
181,1.00366,4.24908,0,0,0,0,0,0
182,1.03053,4.25153,0,0,0,0,0,0
183,1.02564,4.24664,0,0,0,0,0,0
184,1.01832,4.24908,0,0,0,0,0,0
185,0.993895,4.2442,0,0,0,0,0,0
186,1.0232,4.23687,0,0,0,0,0,0
187,1.02808,4.25153,0,0,0,0,0,0
188,1.04274,4.25885,0,0,0,0,0,0
189,1.04029,4.26374,0,0,0,0,0,0
190,1.03297,4.25153,0,0,0,0,0,0
191,1.0232,4.26618,0,0,0,0,0,0
192,1.02076,4.24908,0,0,0,0,0,0
193,1.02076,4.26618,0,0,0,0,0,0
194,1.02076,4.28571,0,0,0,0,0,0
195,1.04029,4.29792,0,0,0,0,0,0
196,1.04274,4.28083,0,0,0,0,0,0
197,1.04518,4.2735,0,0,0,0,0,0
198,1.05006,4.26618,0,0,0,0,0,0
199,1.05006,4.28083,0,0,0,0,0,0
200,1.03297,4.28327,0,0,0,0,0,0
201,1.0232,4.28571,0,0,0,0,0,0
202,1.01343,4.2735,0,0,0,0,0,0
203,1.00366,4.27106,0,0,0,0,0,0
204,1.00611,4.27595,0,0,0,0,0,0
205,1.00366,4.2906,0,0,0,0,0,0
206,1.03297,4.28083,0,0,0,0,0,0
207,1.03541,4.28816,0,0,0,0,0,0
208,1.04274,4.28571,0,0,0,0,0,0
209,1.04518,4.27595,0,0,0,0,0,0
210,1.00855,4.28571,0,0,0,0,0,0
211,1.01587,4.29304,0,0,0,0,0,0
212,1.01343,4.28816,0,0,0,0,0,0
213,1.02564,4.30769,0,0,0,0,0,0
214,1.03785,4.30769,0,0,0,0,0,0
215,1.06227,4.2906,0,0,0,0,0,0
216,1.04029,4.31258,0,0,0,0,0,0
217,1.0525,4.29548,0,0,0,0,0,0
218,1.04762,4.30525,0,0,0,0,0,0
219,1.02564,4.30769,0,0,0,0,0,0
220,1.00855,4.28816,0,0,0,0,0,0
221,1.00366,4.30525,0,0,0,0,0,0
222,0.996337,4.29304,0,0,0,0,0,0
223,1.00611,4.30525,0,0,0,0,0,0
224,1.02076,4.32967,0,0,0,0,0,0
225,1.00366,4.32723,0,0,0,0,0,0
226,1.0232,4.31502,0,0,0,0,0,0
227,1.03297,4.32723,0,0,0,0,0,0
228,1.03541,4.33455,0,0,0,0,0,0
229,1.03297,4.32723,0,0,0,0,0,0
230,1.03785,4.33211,0,0,0,0,0,0
231,1.03541,4.34676,0,0,0,0,0,0
232,1.0232,4.34676,0,0,0,0,0,0
233,1.01099,4.34676,0,0,0,0,0,0
234,1.02076,4.34188,0,0,0,0,0,0
235,1.02808,4.33455,0,0,0,0,0,0
236,1.03297,4.33455,0,0,0,0,0,0
237,1.01832,4.33455,0,0,0,0,0,0
238,1.02564,4.32967,0,0,0,0,0,0
239,0.984127,4.33211,0,0,0,0,0,0
240,1.01587,4.32234,0,0,0,0,0,0
241,1.00855,4.32479,0,0,0,0,0,0
242,1.01832,4.33455,0,0,0,0,0,0
243,0.996337,4.33211,0,0,0,0,0,0
244,0.998779,4.35409,0,0,0,0,0,0
245,1.01099,4.34676,0,0,0,0,0,0
246,1.01832,4.35897,0,0,0,0,0,0
247,1.0232,4.3663,0,0,0,0,0,0
248,1.04029,4.37851,0,0,0,0,0,0
249,1.03541,4.37363,0,0,0,0,0,0
250,1.01587,4.36874,0,0,0,0,0,0
1,1.01587,4.36874,0,0,0,0,0,0
2,1.00855,4.37118,0,0,0,0,0,0
3,1.01099,4.37851,0,0,0,0,0,0
4,1.00611,4.3663,0,0,0,0,0,0
5,1.00611,4.36142,0,0,0,0,0,0
6,1.01587,4.34676,0,0,0,0,0,0
7,1.01099,4.35409,0,0,0,0,0,0
8,1.02076,4.35165,0,0,0,0,0,0
9,1.01343,4.35897,0,0,0,0,0,0
10,1.00366,4.36386,0,0,0,0,0,0
11,1.01587,4.35409,0,0,0,0,0,0
12,0.998779,4.36386,0,0,0,0,0,0
13,1.00122,4.36874,0,0,0,0,0,0
14,1.01343,4.37363,0,0,0,0,0,0
15,1.0232,4.38828,0,0,0,0,0,0
16,1.02564,4.39072,0,0,0,0,0,0
17,1.04029,4.40049,0,0,0,0,0,0
18,1.02808,4.3956,0,0,0,0,0,0
19,1.03785,4.40049,0,0,0,0,0,0
20,1.01099,4.39316,0,0,0,0,0,0
21,1.00611,4.39072,0,0,0,0,0,0
22,1.00122,4.38828,0,0,0,0,0,0
23,1.00366,4.37607,0,0,0,0,0,0
24,0.974359,4.38828,0,0,0,0,0,0
25,1.01832,4.37607,0,0,0,0,0,0
26,0.993895,4.3956,0,0,0,0,0,0
27,1.01832,4.40049,0,0,0,0,0,0
28,1.01832,4.39316,0,0,0,0,0,0
29,1.00366,4.39316,0,0,0,0,0,0
30,1.00122,4.40293,0,0,0,0,0,0
31,1.00366,4.39805,0,0,0,0,0,0
32,0.996337,4.4127,0,0,0,0,0,0
33,1.00366,4.42979,0,0,0,0,0,0
34,1.02076,4.41026,0,0,0,0,0,0
35,1.02564,4.42247,0,0,0,0,0,0
36,1.01587,4.40537,0,0,0,0,0,0
37,1.03053,4.42002,0,0,0,0,0,0
38,1.02808,4.42491,0,0,0,0,0,0
39,1.00122,4.42979,0,0,0,0,0,0
40,0.996337,4.40781,0,0,0,0,0,0
41,1.00366,4.3956,0,0,0,0,0,0
42,0.981685,4.41026,0,0,0,0,0,0
43,0.979243,4.40293,0,0,0,0,0,0
44,0.996337,4.39072,0,0,0,0,0,0
45,0.998779,4.4127,0,0,0,0,0,0
46,1.01587,4.40781,0,0,0,0,0,0
47,1.02076,4.4127,0,0,0,0,0,0
48,0.989011,4.40293,0,0,0,0,0,0
49,0.993895,4.41758,0,0,0,0,0,0
50,0.984127,4.4127,0,0,0,0,0,0
51,1.00122,4.42735,0,0,0,0,0,0
52,0.993895,4.45177,0,0,0,0,0,0
53,1.01099,4.42979,0,0,0,0,0,0
54,1.01099,4.42735,0,0,0,0,0,0
55,1.03053,4.42002,0,0,0,0,0,0
56,1.02564,4.43223,0,0,0,0,0,0
57,0.993895,4.44444,0,0,0,0,0,0
58,0.993895,4.42491,0,0,0,0,0,0
59,0.984127,4.42002,0,0,0,0,0,0
60,0.971917,4.4127,0,0,0,0,0,0
61,0.986569,4.42491,0,0,0,0,0,0
62,1.00122,4.42002,0,0,0,0,0,0
63,1.00366,4.42247,0,0,0,0,0,0
64,1.01099,4.43468,0,0,0,0,0,0
65,1.01832,4.43468,0,0,0,0,0,0
66,0.986569,4.41514,0,0,0,0,0,0
67,0.979243,4.44933,0,0,0,0,0,0
68,0.998779,4.43712,0,0,0,0,0,0
69,1.00855,4.46154,0,0,0,0,0,0
70,1.01587,4.46154,0,0,0,0,0,0
71,1.00122,4.45421,0,0,0,0,0,0
72,1.01099,4.45177,0,0,0,0,0,0
73,1.01099,4.46642,0,0,0,0,0,0
74,1.01343,4.442,0,0,0,0,0,0
75,0.976801,4.44933,0,0,0,0,0,0
76,0.993895,4.442,0,0,0,0,0,0
77,0.984127,4.44933,0,0,0,0,0,0
78,0.981685,4.43712,0,0,0,0,0,0
79,0.984127,4.46642,0,0,0,0,0,0
80,0.996337,4.45177,0,0,0,0,0,0
81,0.993895,4.4591,0,0,0,0,0,0
82,0.993895,4.4591,0,0,0,0,0,0
83,1.01099,4.47619,0,0,0,0,0,0
84,1.00366,4.46154,0,0,0,0,0,0
85,0.981685,4.47375,0,0,0,0,0,0
86,1.00122,4.47131,0,0,0,0,0,0
87,1.00122,4.47131,0,0,0,0,0,0
88,0.981685,4.47131,0,0,0,0,0,0
89,0.991453,4.48107,0,0,0,0,0,0
90,1.00122,4.47619,0,0,0,0,0,0
91,1.00122,4.47375,0,0,0,0,0,0
92,1.00855,4.46398,0,0,0,0,0,0
93,0.998779,4.49328,0,0,0,0,0,0
94,1.00366,4.47131,0,0,0,0,0,0
95,0.986569,4.46154,0,0,0,0,0,0
96,0.979243,4.47863,0,0,0,0,0,0
97,0.981685,4.48596,0,0,0,0,0,0
98,0.984127,4.48596,0,0,0,0,0,0
99,0.976801,4.48352,0,0,0,0,0,0
100,0.989011,4.48352,0,0,0,0,0,0
101,0.998779,4.49084,0,0,0,0,0,0
102,0.984127,4.49084,0,0,0,0,0,0
103,1.00366,4.49328,0,0,0,0,0,0
104,0.971917,4.51526,0,0,0,0,0,0
105,0.993895,4.52015,0,0,0,0,0,0
106,0.991453,4.51282,0,0,0,0,0,0
107,0.991453,4.51526,0,0,0,0,0,0
108,0.979243,4.51282,0,0,0,0,0,0
109,0.947497,4.50549,0,0,0,0,0,0
110,1.00366,4.50305,0,0,0,0,0,0
111,0.991453,4.49084,0,0,0,0,0,0
112,0.989011,4.49573,0,0,0,0,0,0
113,0.991453,4.50549,0,0,0,0,0,0
114,0.984127,4.50794,0,0,0,0,0,0
115,0.971917,4.52503,0,0,0,0,0,0
116,0.964591,4.5177,0,0,0,0,0,0
117,0.976801,4.51526,0,0,0,0,0,0
118,0.969475,4.52259,0,0,0,0,0,0
119,0.976801,4.53968,0,0,0,0,0,0
120,0.993895,4.54945,0,0,0,0,0,0
121,0.991453,4.51526,0,0,0,0,0,0
122,1.00855,4.54457,0,0,0,0,0,0
123,1.00611,4.54212,0,0,0,0,0,0
124,0.998779,4.54457,0,0,0,0,0,0
125,0.981685,4.54212,0,0,0,0,0,0
126,0.974359,4.55678,0,0,0,0,0,0
127,0.974359,4.52503,0,0,0,0,0,0
128,0.971917,4.54457,0,0,0,0,0,0
129,0.974359,4.5348,0,0,0,0,0,0
130,0.981685,4.52015,0,0,0,0,0,0
131,0.967033,4.53968,0,0,0,0,0,0
132,0.996337,4.54212,0,0,0,0,0,0
133,0.996337,4.55189,0,0,0,0,0,0
134,0.976801,4.55189,0,0,0,0,0,0
135,0.974359,4.55433,0,0,0,0,0,0
136,0.967033,4.56166,0,0,0,0,0,0
137,0.967033,4.55678,0,0,0,0,0,0
138,0.984127,4.55189,0,0,0,0,0,0
139,0.974359,4.5641,0,0,0,0,0,0
140,1.10623,4.55922,0,0,0,0,0,0
141,1.00122,4.57875,0,0,0,0,0,0
142,1.02076,4.58608,0,0,0,0,0,0
143,0.993895,4.58608,0,0,0,0,0,0
144,0.986569,4.58608,0,0,0,0,0,0
145,0.979243,4.57631,0,0,0,0,0,0
146,0.964591,4.56899,0,0,0,0,0,0
147,0.967033,4.5812,0,0,0,0,0,0
148,0.969475,4.5812,0,0,0,0,0,0
149,0.967033,4.57387,0,0,0,0,0,0
150,0.984127,4.57875,0,0,0,0,0,0
151,0.998779,4.57875,0,0,0,0,0,0
152,0.981685,4.58608,0,0,0,0,0,0
153,0.981685,4.58364,0,0,0,0,0,0
154,0.959707,4.5812,0,0,0,0,0,0
155,0.964591,4.60073,0,0,0,0,0,0
156,0.949939,4.58364,0,0,0,0,0,0
157,0.991453,4.58852,0,0,0,0,0,0
158,0.998779,4.59341,0,0,0,0,0,0
159,1.00611,4.60073,0,0,0,0,0,0
160,1.00366,4.59585,0,0,0,0,0,0
161,0.991453,4.58364,0,0,0,0,0,0
162,0.981685,4.59829,0,0,0,0,0,0
163,0.979243,4.58852,0,0,0,0,0,0
164,0.974359,4.57631,0,0,0,0,0,0
165,0.969475,4.57143,0,0,0,0,0,0
166,0.969475,4.57875,0,0,0,0,0,0
167,0.974359,4.58852,0,0,0,0,0,0
168,0.998779,4.58364,0,0,0,0,0,0
169,0.993895,4.59096,0,0,0,0,0,0
170,0.969475,4.6105,0,0,0,0,0,0
171,0.986569,4.59829,0,0,0,0,0,0
172,0.971917,4.59096,0,0,0,0,0,0
173,0.971917,4.60073,0,0,0,0,0,0
174,0.964591,4.60806,0,0,0,0,0,0
175,0.984127,4.61783,0,0,0,0,0,0
176,1.00122,4.61294,0,0,0,0,0,0
177,1.00122,4.61783,0,0,0,0,0,0
178,0.998779,4.60806,0,0,0,0,0,0
179,0.998779,4.60806,0,0,0,0,0,0
180,0.986569,4.61538,0,0,0,0,0,0
181,0.976801,4.61783,0,0,0,0,0,0
182,0.971917,4.60562,0,0,0,0,0,0
183,0.957265,4.58608,0,0,0,0,0,0
184,0.937729,4.58852,0,0,0,0,0,0
185,0.971917,4.59829,0,0,0,0,0,0
186,0.976801,4.61783,0,0,0,0,0,0
187,1.00366,4.59585,0,0,0,0,0,0
188,0.998779,4.62271,0,0,0,0,0,0
189,0.991453,4.62271,0,0,0,0,0,0
190,0.962149,4.61538,0,0,0,0,0,0
191,0.969475,4.63248,0,0,0,0,0,0
192,0.976801,4.63736,0,0,0,0,0,0
193,0.971917,4.64469,0,0,0,0,0,0
194,0.996337,4.63248,0,0,0,0,0,0
195,0.810745,4.63248,0,0,0,0,0,0
196,0.996337,4.64713,0,0,0,0,0,0
197,1.00122,4.64713,0,0,0,0,0,0
198,0.981685,4.65446,0,0,0,0,0,0
199,0.986569,4.63736,0,0,0,0,0,0
200,0.979243,4.64713,0,0,0,0,0,0
201,0.954823,4.62027,0,0,0,0,0,0
202,0.949939,4.6398,0,0,0,0,0,0
203,0.962149,4.64713,0,0,0,0,0,0
204,0.993895,4.64713,0,0,0,0,0,0
205,0.989011,4.66667,0,0,0,0,0,0
206,0.991453,4.63736,0,0,0,0,0,0
207,0.996337,4.64713,0,0,0,0,0,0
208,0.964591,4.63492,0,0,0,0,0,0
209,0.984127,4.64957,0,0,0,0,0,0
210,0.986569,4.67155,0,0,0,0,0,0
211,0.986569,4.67643,0,0,0,0,0,0
212,0.969475,4.66422,0,0,0,0,0,0
213,0.991453,4.66911,0,0,0,0,0,0
214,0.989011,4.66911,0,0,0,0,0,0
215,0.993895,4.67155,0,0,0,0,0,0
216,1.00366,4.66667,0,0,0,0,0,0
217,0.986569,4.65934,0,0,0,0,0,0
218,0.974359,4.65446,0,0,0,0,0,0
219,0.964591,4.65934,0,0,0,0,0,0
220,0.964591,4.66911,0,0,0,0,0,0
221,0.964591,4.68376,0,0,0,0,0,0
222,0.998779,4.6862,0,0,0,0,0,0
223,0.996337,4.68132,0,0,0,0,0,0
224,0.976801,4.67888,0,0,0,0,0,0
225,0.989011,4.6862,0,0,0,0,0,0
226,1.00855,4.68132,0,0,0,0,0,0
227,0.984127,4.7033,0,0,0,0,0,0
228,0.996337,4.70818,0,0,0,0,0,0
229,0.981685,4.69109,0,0,0,0,0,0
230,0.998779,4.68376,0,0,0,0,0,0
231,0.984127,4.71306,0,0,0,0,0,0
232,0.996337,4.70574,0,0,0,0,0,0
233,0.984127,4.69597,0,0,0,0,0,0
234,0.998779,4.69841,0,0,0,0,0,0
235,1.00611,4.69353,0,0,0,0,0,0
236,0.971917,4.7033,0,0,0,0,0,0
237,0.969475,4.67888,0,0,0,0,0,0
238,0.967033,4.69841,0,0,0,0,0,0
239,0.969475,4.71306,0,0,0,0,0,0
240,0.949939,4.72527,0,0,0,0,0,0
241,0.986569,4.71306,0,0,0,0,0,0
242,0.986569,4.70574,0,0,0,0,0,0
243,0.998779,4.71306,0,0,0,0,0,0
244,1.00855,4.72039,0,0,0,0,0,0
245,0.998779,4.72772,0,0,0,0,0,0
246,1.00611,4.73504,0,0,0,0,0,0
247,0.986569,4.73748,0,0,0,0,0,0
248,0.989011,4.72527,0,0,0,0,0,0
249,0.971917,4.72772,0,0,0,0,0,0
250,0.996337,4.70818,0,0,0,0,0,0
1,1.00366,4.73993,0,0,0,0,0,0
2,1.00366,4.71795,0,0,0,0,0,0
3,1.02076,4.71551,0,0,0,0,0,0
4,0.974359,4.71795,0,0,0,0,0,0
5,0.964591,4.72283,0,0,0,0,0,0
6,0.971917,4.71551,0,0,0,0,0,0
7,0.976801,4.74481,0,0,0,0,0,0
8,0.981685,4.74969,0,0,0,0,0,0
9,1.00122,4.72527,0,0,0,0,0,0
10,0.976801,4.73504,0,0,0,0,0,0
11,0.996337,4.73748,0,0,0,0,0,0
12,1.00366,4.75702,0,0,0,0,0,0
13,0.993895,4.75702,0,0,0,0,0,0
14,1.01343,4.74725,0,0,0,0,0,0
15,1.00122,4.75458,0,0,0,0,0,0
16,0.991453,4.74237,0,0,0,0,0,0
17,0.991453,4.74969,0,0,0,0,0,0
18,1.01099,4.74725,0,0,0,0,0,0
19,0.996337,4.7326,0,0,0,0,0,0
20,0.991453,4.73504,0,0,0,0,0,0
21,0.991453,4.72527,0,0,0,0,0,0
22,1.00122,4.71795,0,0,0,0,0,0
23,0.976801,4.72527,0,0,0,0,0,0
24,0.984127,4.80342,0,0,0,0,0,0
25,0.989011,4.7619,0,0,0,0,0,0
26,0.989011,4.74725,0,0,0,0,0,0
27,0.984127,4.75702,0,0,0,0,0,0
28,0.984127,4.75702,0,0,0,0,0,0
29,0.998779,4.76923,0,0,0,0,0,0
30,1.00122,4.77656,0,0,0,0,0,0
31,1.01587,4.78632,0,0,0,0,0,0
32,1.0232,4.76923,0,0,0,0,0,0
33,1.02564,4.78144,0,0,0,0,0,0
34,0.998779,4.76923,0,0,0,0,0,0
35,0.996337,4.77411,0,0,0,0,0,0
36,0.993895,4.77167,0,0,0,0,0,0
37,0.991453,4.79365,0,0,0,0,0,0
38,0.971917,4.78144,0,0,0,0,0,0
39,0.984127,4.7619,0,0,0,0,0,0
40,0.993895,4.7619,0,0,0,0,0,0
41,0.998779,4.76923,0,0,0,0,0,0
42,1.01832,4.779,0,0,0,0,0,0
43,0.993895,4.779,0,0,0,0,0,0
44,0.996337,4.79121,0,0,0,0,0,0
45,0.991453,4.78144,0,0,0,0,0,0
46,0.976801,4.78877,0,0,0,0,0,0
47,0.989011,4.80098,0,0,0,0,0,0
48,1.01099,4.79609,0,0,0,0,0,0
49,1.01343,4.80586,0,0,0,0,0,0
50,1.03297,4.80098,0,0,0,0,0,0
51,1.03053,4.79609,0,0,0,0,0,0
52,1.00122,4.78144,0,0,0,0,0,0
53,0.991453,4.79365,0,0,0,0,0,0
54,1.01343,4.79853,0,0,0,0,0,0
55,0.908425,4.79121,0,0,0,0,0,0
56,0.989011,4.78877,0,0,0,0,0,0
57,0.996337,4.78144,0,0,0,0,0,0
58,1.00122,4.78632,0,0,0,0,0,0
59,1.02076,4.79365,0,0,0,0,0,0
60,1.01587,4.79853,0,0,0,0,0,0
61,0.998779,4.78144,0,0,0,0,0,0
62,1.00122,4.80342,0,0,0,0,0,0
63,0.996337,4.79609,0,0,0,0,0,0
64,0.993895,4.78632,0,0,0,0,0,0
65,1.00122,4.79365,0,0,0,0,0,0
66,1.01099,4.80586,0,0,0,0,0,0
67,1.02564,4.80342,0,0,0,0,0,0
68,1.03053,4.79365,0,0,0,0,0,0
69,1.02808,4.78632,0,0,0,0,0,0
70,1.04518,4.8083,0,0,0,0,0,0
71,1.01343,4.81807,0,0,0,0,0,0
72,1.00855,4.81319,0,0,0,0,0,0
73,1.00611,4.81807,0,0,0,0,0,0
74,0.989011,4.81563,0,0,0,0,0,0
75,0.981685,4.81807,0,0,0,0,0,0
76,0.998779,4.83272,0,0,0,0,0,0
77,1.01343,4.82784,0,0,0,0,0,0
78,1.01832,4.84249,0,0,0,0,0,0
79,1.03053,4.83761,0,0,0,0,0,0
80,1.03053,4.83516,0,0,0,0,0,0
81,1.0232,4.83761,0,0,0,0,0,0
82,1.00122,4.85226,0,0,0,0,0,0
83,1.01832,4.85714,0,0,0,0,0,0
84,1.00122,4.85958,0,0,0,0,0,0
85,1.01587,4.86447,0,0,0,0,0,0
86,1.02808,4.84249,0,0,0,0,0,0
87,1.0232,4.84249,0,0,0,0,0,0
88,1.02564,4.84982,0,0,0,0,0,0
89,1.03541,4.85226,0,0,0,0,0,0
90,1.03785,4.84737,0,0,0,0,0,0
91,0.998779,4.84982,0,0,0,0,0,0
92,1.00122,4.84982,0,0,0,0,0,0
93,0.981685,4.84249,0,0,0,0,0,0
94,0.993895,4.84249,0,0,0,0,0,0
95,1.00122,4.86203,0,0,0,0,0,0
96,1.01099,4.86447,0,0,0,0,0,0
97,0.993895,4.86691,0,0,0,0,0,0
98,1.0232,4.85714,0,0,0,0,0,0
99,1.03297,4.87912,0,0,0,0,0,0
100,1.03785,4.89133,0,0,0,0,0,0
101,1.01832,4.88645,0,0,0,0,0,0
102,1.03053,4.884,0,0,0,0,0,0
103,1.02564,4.9011,0,0,0,0,0,0
104,1.01832,4.88156,0,0,0,0,0,0
105,1.01099,4.89133,0,0,0,0,0,0
106,0.991453,4.88645,0,0,0,0,0,0
107,1.02076,4.89866,0,0,0,0,0,0
108,1.02076,4.88156,0,0,0,0,0,0
109,1.0232,4.84982,0,0,0,0,0,0
110,1.02564,4.85958,0,0,0,0,0,0
111,1.00611,4.8547,0,0,0,0,0,0
112,1.01587,4.86935,0,0,0,0,0,0
113,1.01343,4.86203,0,0,0,0,0,0
114,1.00855,4.87179,0,0,0,0,0,0
115,1.00855,4.87179,0,0,0,0,0,0
116,0.989011,4.87179,0,0,0,0,0,0
117,1.03541,4.86691,0,0,0,0,0,0
118,1.02564,4.87424,0,0,0,0,0,0
119,1.02808,4.90598,0,0,0,0,0,0
120,1.0525,4.87668,0,0,0,0,0,0
121,1.03541,4.87424,0,0,0,0,0,0
122,1.0232,4.89377,0,0,0,0,0,0
123,1.01832,4.89377,0,0,0,0,0,0
124,1.01832,4.87912,0,0,0,0,0,0
125,1.01343,4.89866,0,0,0,0,0,0
126,1.02808,4.89866,0,0,0,0,0,0
127,1.01587,4.86935,0,0,0,0,0,0
128,1.0232,4.90354,0,0,0,0,0,0
129,1.02564,4.88889,0,0,0,0,0,0
130,1.03785,4.9011,0,0,0,0,0,0
131,1.03053,4.91575,0,0,0,0,0,0
132,1.01832,4.91819,0,0,0,0,0,0
133,1.00611,4.91819,0,0,0,0,0,0
134,1.01343,4.90354,0,0,0,0,0,0
135,1.02808,4.90354,0,0,0,0,0,0
136,1.02808,4.91819,0,0,0,0,0,0
137,1.03541,4.91087,0,0,0,0,0,0
138,1.06227,4.91331,0,0,0,0,0,0
139,1.04274,4.91575,0,0,0,0,0,0
140,1.01832,4.91819,0,0,0,0,0,0
141,1.00855,4.9304,0,0,0,0,0,0
142,1.0232,4.91819,0,0,0,0,0,0
143,1.02076,4.90842,0,0,0,0,0,0
144,1.00855,4.90842,0,0,0,0,0,0
145,1.01587,4.92063,0,0,0,0,0,0
146,1.01099,4.90354,0,0,0,0,0,0
147,1.02564,4.92063,0,0,0,0,0,0
148,1.03297,4.93773,0,0,0,0,0,0
149,1.0525,4.92552,0,0,0,0,0,0
150,1.03297,4.93773,0,0,0,0,0,0
151,1.02076,4.93773,0,0,0,0,0,0
152,1.0232,4.92796,0,0,0,0,0,0
153,1.02808,4.93529,0,0,0,0,0,0
154,1.03541,4.93773,0,0,0,0,0,0
155,1.04274,4.94261,0,0,0,0,0,0
156,1.04029,4.94505,0,0,0,0,0,0
157,1.05983,4.9475,0,0,0,0,0,0
158,1.06471,4.94994,0,0,0,0,0,0
159,1.03785,4.93284,0,0,0,0,0,0
160,1.03541,4.93529,0,0,0,0,0,0
161,1.02076,4.92308,0,0,0,0,0,0
162,1.01099,4.9304,0,0,0,0,0,0
163,0.989011,4.93529,0,0,0,0,0,0
164,1.01832,4.93773,0,0,0,0,0,0
165,1.02808,4.93773,0,0,0,0,0,0
166,1.03541,4.94017,0,0,0,0,0,0
167,1.04029,4.94505,0,0,0,0,0,0
168,1.05739,4.94994,0,0,0,0,0,0
169,1.03053,4.94017,0,0,0,0,0,0
170,1.0232,4.9475,0,0,0,0,0,0
171,1.03541,4.96703,0,0,0,0,0,0
172,1.04762,4.98168,0,0,0,0,0,0
173,1.03053,4.99145,0,0,0,0,0,0
174,1.04274,4.98413,0,0,0,0,0,0
175,1.0525,4.98413,0,0,0,0,0,0
176,1.04518,4.99145,0,0,0,0,0,0
177,1.0525,4.98413,0,0,0,0,0,0
178,1.05495,4.98901,0,0,0,0,0,0
179,1.07448,4.98168,0,0,0,0,0,0
180,1.01587,4.9768,0,0,0,0,0,0
181,1.01099,4.98413,0,0,0,0,0,0
182,1.01099,4.9768,0,0,0,0,0,0
183,1.01343,4.99878,0,0,0,0,0,0
184,1.02564,5.00366,0,0,0,0,0,0
185,1.02076,4.99634,0,0,0,0,0,0
186,1.04029,4.98413,0,0,0,0,0,0
187,1.04029,4.99634,0,0,0,0,0,0
188,1.0525,4.99878,0,0,0,0,0,0
189,1.04274,5.01832,0,0,0,0,0,0
190,1.03297,5.04518,0,0,0,0,0,0
191,1.02076,5.00855,0,0,0,0,0,0
192,1.00611,5.01587,0,0,0,0,0,0
193,1.01587,5.01099,0,0,0,0,0,0
194,1.04029,5.01099,0,0,0,0,0,0
195,1.04029,5.0232,0,0,0,0,0,0
196,1.04274,5.00366,0,0,0,0,0,0
197,1.03541,5.01587,0,0,0,0,0,0
198,1.02564,4.99145,0,0,0,0,0,0
199,1.01099,5.00611,0,0,0,0,0,0
200,1.0232,5.01587,0,0,0,0,0,0
201,1.02564,5.01832,0,0,0,0,0,0
202,0.996337,5.03785,0,0,0,0,0,0
203,1.02076,5.02808,0,0,0,0,0,0
204,1.04762,5.03541,0,0,0,0,0,0
205,1.03785,5.03541,0,0,0,0,0,0
206,1.05006,5.05006,0,0,0,0,0,0
207,1.04762,5.0525,0,0,0,0,0,0
208,1.03785,5.0696,0,0,0,0,0,0
209,1.03297,5.07448,0,0,0,0,0,0
210,1.02076,5.04762,0,0,0,0,0,0
211,1.02808,5.0525,0,0,0,0,0,0
212,1.03053,5.04518,0,0,0,0,0,0
213,1.04029,5.05006,0,0,0,0,0,0
214,1.04029,5.04762,0,0,0,0,0,0
215,1.03053,5.04029,0,0,0,0,0,0
216,1.03053,5.04274,0,0,0,0,0,0
217,1.02564,5.05739,0,0,0,0,0,0
218,1.02564,5.05983,0,0,0,0,0,0
219,1.01832,5.05739,0,0,0,0,0,0
220,1.00122,5.05006,0,0,0,0,0,0
221,1.00122,5.05495,0,0,0,0,0,0
222,1.01099,5.07448,0,0,0,0,0,0
223,1.03785,5.03785,0,0,0,0,0,0
224,1.04274,5.06716,0,0,0,0,0,0
225,1.05983,5.0696,0,0,0,0,0,0
226,1.01099,5.06716,0,0,0,0,0,0
227,1.02808,5.07448,0,0,0,0,0,0
228,1.02808,5.06227,0,0,0,0,0,0
229,1.0232,5.07204,0,0,0,0,0,0
230,1.02076,5.06227,0,0,0,0,0,0
231,1.02564,5.06227,0,0,0,0,0,0
232,1.01832,5.05983,0,0,0,0,0,0
233,1.02076,5.05495,0,0,0,0,0,0
234,0.998779,5.03541,0,0,0,0,0,0
235,1.04274,5.05495,0,0,0,0,0,0
