Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
155,1.03785,4.27106,0,0,0,0,0,0
156,1.01343,4.28571,0,0,0,0,0,0
157,0.791209,4.28571,0,0,0,0,0,0
158,1.01099,4.29548,0,0,0,0,0,0
159,1.04762,4.31746,0,0,0,0,0,0
160,1.01832,4.31013,0,0,0,0,0,0
161,1.04518,4.31502,0,0,0,0,0,0
162,1.01343,4.32479,0,0,0,0,0,0
163,1.05006,4.31258,0,0,0,0,0,0
164,1.0232,4.31013,0,0,0,0,0,0
165,1.02076,4.30525,0,0,0,0,0,0
166,1.01832,4.29548,0,0,0,0,0,0
167,1.00366,4.30037,0,0,0,0,0,0
168,1.02076,4.31502,0,0,0,0,0,0
169,1.01343,4.31258,0,0,0,0,0,0
170,1.02564,4.31746,0,0,0,0,0,0
171,1.01587,4.31502,0,0,0,0,0,0
172,1.03297,4.3199,0,0,0,0,0,0
173,1.01343,4.32723,0,0,0,0,0,0
174,1.04274,4.337,0,0,0,0,0,0
175,1.01832,4.33211,0,0,0,0,0,0
176,1.04762,4.32479,0,0,0,0,0,0
177,1.00855,4.337,0,0,0,0,0,0
178,1.05006,4.337,0,0,0,0,0,0
179,0.998779,4.33211,0,0,0,0,0,0
180,1.03541,4.31746,0,0,0,0,0,0
181,0.984127,4.33211,0,0,0,0,0,0
182,1.00366,4.33455,0,0,0,0,0,0
183,1.00611,4.33455,0,0,0,0,0,0
184,1.01099,4.33944,0,0,0,0,0,0
185,1.01099,4.33455,0,0,0,0,0,0
186,1.01832,4.33944,0,0,0,0,0,0
187,1.02808,4.35165,0,0,0,0,0,0
188,1.04029,4.36142,0,0,0,0,0,0
189,1.04274,4.36386,0,0,0,0,0,0
190,1.02076,4.35409,0,0,0,0,0,0
191,1.03541,4.35409,0,0,0,0,0,0
192,1.01099,4.34921,0,0,0,0,0,0
193,1.04274,4.34432,0,0,0,0,0,0
194,0.996337,4.34432,0,0,0,0,0,0
195,1.0232,4.34432,0,0,0,0,0,0
196,0.998779,4.36386,0,0,0,0,0,0
197,1.03541,4.36142,0,0,0,0,0,0
198,1.03541,4.35165,0,0,0,0,0,0
199,1.01832,4.3663,0,0,0,0,0,0
200,1.00611,4.36386,0,0,0,0,0,0
201,1.05739,4.37363,0,0,0,0,0,0
202,1.0232,4.38339,0,0,0,0,0,0
203,1.02808,4.38095,0,0,0,0,0,0
204,1.07937,4.3663,0,0,0,0,0,0
205,1.01099,4.37363,0,0,0,0,0,0
206,1.02076,4.35897,0,0,0,0,0,0
207,1.01099,4.36142,0,0,0,0,0,0
208,1.00855,4.35897,0,0,0,0,0,0
209,1.00122,4.37118,0,0,0,0,0,0
210,1.01832,4.37118,0,0,0,0,0,0
211,0.749695,4.39072,0,0,0,0,0,0
212,1.02564,4.37851,0,0,0,0,0,0
213,0.993895,4.38339,0,0,0,0,0,0
214,1.03297,4.40049,0,0,0,0,0,0
215,0.998779,4.40293,0,0,0,0,0,0
216,1.00855,4.40781,0,0,0,0,0,0
217,1.01832,4.3956,0,0,0,0,0,0
218,1.00855,4.39316,0,0,0,0,0,0
219,1.01832,4.39316,0,0,0,0,0,0
220,1.01343,4.40537,0,0,0,0,0,0
221,1.01587,4.40293,0,0,0,0,0,0
222,0.989011,4.38584,0,0,0,0,0,0
223,1.01587,4.38339,0,0,0,0,0,0
224,1.00122,4.39316,0,0,0,0,0,0
225,1.0232,4.38584,0,0,0,0,0,0
226,0.998779,4.40049,0,0,0,0,0,0
227,1.02564,4.40293,0,0,0,0,0,0
228,0.993895,4.41026,0,0,0,0,0,0
229,1.03541,4.41514,0,0,0,0,0,0
230,1.01099,4.42979,0,0,0,0,0,0
231,1.01099,4.42247,0,0,0,0,0,0
232,1.01343,4.41514,0,0,0,0,0,0
233,1.00855,4.42735,0,0,0,0,0,0
234,1.01343,4.4127,0,0,0,0,0,0
235,0.998779,4.40049,0,0,0,0,0,0
236,1.01099,4.40781,0,0,0,0,0,0
237,0.984127,4.4127,0,0,0,0,0,0
238,1.01587,4.42002,0,0,0,0,0,0
239,0.991453,4.43223,0,0,0,0,0,0
240,1.0232,4.41758,0,0,0,0,0,0
241,0.986569,4.41758,0,0,0,0,0,0
242,1.0232,4.42735,0,0,0,0,0,0
243,1.00366,4.43956,0,0,0,0,0,0
244,1.00855,4.442,0,0,0,0,0,0
245,1.00855,4.43956,0,0,0,0,0,0
246,1.00855,4.43956,0,0,0,0,0,0
247,1.00855,4.43223,0,0,0,0,0,0
248,0.991453,4.42247,0,0,0,0,0,0
249,1.00366,4.40537,0,0,0,0,0,0
250,0.984127,4.4127,0,0,0,0,0,0
1,1.00122,4.42491,0,0,0,0,0,0
2,0.989011,4.42002,0,0,0,0,0,0
3,1.01832,4.41758,0,0,0,0,0,0
4,0.981685,4.41758,0,0,0,0,0,0
5,1.01832,4.42002,0,0,0,0,0,0
6,0.986569,4.42735,0,0,0,0,0,0
7,1.02808,4.42735,0,0,0,0,0,0
8,1.00611,4.43468,0,0,0,0,0,0
9,0.996337,4.42979,0,0,0,0,0,0
10,1.00611,4.42735,0,0,0,0,0,0
11,0.998779,4.41758,0,0,0,0,0,0
12,1.00366,4.42002,0,0,0,0,0,0
13,0.991453,4.42491,0,0,0,0,0,0
14,1.06227,4.39805,0,0,0,0,0,0
15,0.984127,4.42002,0,0,0,0,0,0
16,1.01099,4.43223,0,0,0,0,0,0
17,0.991453,4.42735,0,0,0,0,0,0
18,1.00611,4.43468,0,0,0,0,0,0
19,0.981685,4.42002,0,0,0,0,0,0
20,1.01587,4.44689,0,0,0,0,0,0
21,0.989011,4.45177,0,0,0,0,0,0
22,1.02564,4.45421,0,0,0,0,0,0
23,0.989011,4.44689,0,0,0,0,0,0
24,1.01832,4.44933,0,0,0,0,0,0
25,0.998779,4.442,0,0,0,0,0,0
26,1.00366,4.43956,0,0,0,0,0,0
27,0.986569,4.43223,0,0,0,0,0,0
28,0.989011,4.43712,0,0,0,0,0,0
29,0.979243,4.442,0,0,0,0,0,0
30,0.989011,4.42735,0,0,0,0,0,0
31,0.993895,4.43712,0,0,0,0,0,0
32,0.981685,4.442,0,0,0,0,0,0
33,0.998779,4.46398,0,0,0,0,0,0
34,0.981685,4.46398,0,0,0,0,0,0
35,1.01832,4.47619,0,0,0,0,0,0
36,1.00122,4.46886,0,0,0,0,0,0
37,1.02808,4.46886,0,0,0,0,0,0
38,0.986569,4.47131,0,0,0,0,0,0
39,1.01587,4.47131,0,0,0,0,0,0
40,0.976801,4.46642,0,0,0,0,0,0
41,1.00855,4.46398,0,0,0,0,0,0
42,0.971917,4.45665,0,0,0,0,0,0
43,0.974359,4.47131,0,0,0,0,0,0
44,0.984127,4.48596,0,0,0,0,0,0
45,0.984127,4.47619,0,0,0,0,0,0
46,0.989011,4.47619,0,0,0,0,0,0
47,0.986569,4.47619,0,0,0,0,0,0
48,1.00366,4.49084,0,0,0,0,0,0
49,0.991453,4.48352,0,0,0,0,0,0
50,1.00122,4.49328,0,0,0,0,0,0
51,0.986569,4.49573,0,0,0,0,0,0
52,1.00855,4.51038,0,0,0,0,0,0
53,0.981685,4.50061,0,0,0,0,0,0
54,1.01343,4.49084,0,0,0,0,0,0
55,0.964591,4.49328,0,0,0,0,0,0
56,0.979243,4.48352,0,0,0,0,0,0
57,0.974359,4.49084,0,0,0,0,0,0
58,0.996337,4.50061,0,0,0,0,0,0
59,0.986569,4.51038,0,0,0,0,0,0
60,0.984127,4.51038,0,0,0,0,0,0
61,0.989011,4.51038,0,0,0,0,0,0
62,0.986569,4.51038,0,0,0,0,0,0
63,1.00366,4.5177,0,0,0,0,0,0
64,0.986569,4.52991,0,0,0,0,0,0
65,1.00611,4.5177,0,0,0,0,0,0
66,0.976801,4.50549,0,0,0,0,0,0
67,1.00855,4.52015,0,0,0,0,0,0
68,0.974359,4.51282,0,0,0,0,0,0
69,1.00366,4.5177,0,0,0,0,0,0
70,0.945055,4.5177,0,0,0,0,0,0
71,0.986569,4.52015,0,0,0,0,0,0
72,0.979243,4.52503,0,0,0,0,0,0
73,0.959707,4.53968,0,0,0,0,0,0
74,0.986569,4.52259,0,0,0,0,0,0
75,0.993895,4.52747,0,0,0,0,0,0
76,0.991453,4.52991,0,0,0,0,0,0
77,0.976801,4.54457,0,0,0,0,0,0
78,1.00611,4.54212,0,0,0,0,0,0
79,0.981685,4.54457,0,0,0,0,0,0
80,0.959707,4.54457,0,0,0,0,0,0
81,0.984127,4.54701,0,0,0,0,0,0
82,1.01099,4.54457,0,0,0,0,0,0
83,0.945055,4.53236,0,0,0,0,0,0
84,0.967033,4.5348,0,0,0,0,0,0
85,0.969475,4.54457,0,0,0,0,0,0
86,0.974359,4.44933,0,0,0,0,0,0
87,0.986569,4.25885,0,0,0,0,0,0
88,0.974359,4.11477,0,0,0,0,0,0
89,0.991453,3.9707,0,0,0,0,0,0
90,0.974359,3.88034,0,0,0,0,0,0
91,1.00855,3.82173,0,0,0,0,0,0
92,0.981685,3.70208,0,0,0,0,0,0
93,1.01099,3.62882,0,0,0,0,0,0
94,0.962149,3.558,0,0,0,0,0,0
95,1.00122,3.50183,0,0,0,0,0,0
96,0.976801,3.46032,0,0,0,0,0,0
97,0.959707,3.46276,0,0,0,0,0,0
98,0.964591,3.39683,0,0,0,0,0,0
99,0.969475,3.36264,0,0,0,0,0,0
100,0.981685,3.33822,0,0,0,0,0,0
101,0.971917,3.30403,0,0,0,0,0,0
102,0.991453,3.25519,0,0,0,0,0,0
103,0.974359,3.41148,0,0,0,0,0,0
104,0.984127,3.54823,0,0,0,0,0,0
105,0.986569,3.69963,0,0,0,0,0,0
106,1.00122,3.80464,0,0,0,0,0,0
107,0.976801,3.89499,0,0,0,0,0,0
108,1.00855,3.99023,0,0,0,0,0,0
109,0.971917,4.06349,0,0,0,0,0,0
110,0.991453,4.12698,0,0,0,0,0,0
111,0.979243,4.1685,0,0,0,0,0,0
112,0.967033,4.13187,0,0,0,0,0,0
113,0.981685,3.99512,0,0,0,0,0,0
114,0.967033,3.85104,0,0,0,0,0,0
115,0.991453,3.79243,0,0,0,0,0,0
116,0.964591,3.66545,0,0,0,0,0,0
117,0.991453,3.60684,0,0,0,0,0,0
118,0.971917,3.558,0,0,0,0,0,0
119,1.00855,3.50427,0,0,0,0,0,0
120,0.967033,3.44811,0,0,0,0,0,0
121,0.993895,3.44567,0,0,0,0,0,0
122,0.979243,3.61661,0,0,0,0,0,0
123,0.979243,3.73871,0,0,0,0,0,0
124,0.986569,3.84127,0,0,0,0,0,0
125,0.974359,3.94383,0,0,0,0,0,0
126,0.962149,4.02686,0,0,0,0,0,0
127,0.974359,4.09524,0,0,0,0,0,0
128,0.984127,4.15873,0,0,0,0,0,0
129,0.969475,4.20024,0,0,0,0,0,0
130,0.981685,4.26618,0,0,0,0,0,0
131,0.967033,4.31502,0,0,0,0,0,0
132,1.00855,4.35653,0,0,0,0,0,0
133,1.01099,4.39316,0,0,0,0,0,0
134,0.964591,4.4127,0,0,0,0,0,0
135,0.981685,4.43956,0,0,0,0,0,0
136,0.996337,4.4591,0,0,0,0,0,0
137,0.989011,4.47619,0,0,0,0,0,0
138,0.974359,4.49084,0,0,0,0,0,0
139,0.984127,4.48107,0,0,0,0,0,0
140,0.959707,4.51038,0,0,0,0,0,0
141,0.998779,4.52503,0,0,0,0,0,0
142,0.967033,4.54457,0,0,0,0,0,0
143,0.993895,4.53724,0,0,0,0,0,0
144,0.969475,4.55433,0,0,0,0,0,0
145,0.993895,4.56899,0,0,0,0,0,0
146,0.781441,4.57387,0,0,0,0,0,0
147,1.02076,4.57875,0,0,0,0,0,0
148,0.979243,4.59585,0,0,0,0,0,0
149,1.00611,4.59341,0,0,0,0,0,0
150,0.974359,4.59829,0,0,0,0,0,0
151,0.996337,4.59341,0,0,0,0,0,0
152,0.998779,4.59341,0,0,0,0,0,0
153,0.967033,4.58852,0,0,0,0,0,0
154,0.971917,4.59585,0,0,0,0,0,0
155,0.976801,4.60806,0,0,0,0,0,0
156,0.986569,4.58852,0,0,0,0,0,0
157,0.976801,4.37851,0,0,0,0,0,0
158,1.00122,4.19536,0,0,0,0,0,0
159,0.957265,4.05861,0,0,0,0,0,0
160,0.998779,3.94139,0,0,0,0,0,0
161,0.981685,3.83883,0,0,0,0,0,0
162,1.00611,3.74603,0,0,0,0,0,0
163,0.971917,3.67766,0,0,0,0,0,0
164,1.00855,3.58974,0,0,0,0,0,0
165,0.979243,3.55556,0,0,0,0,0,0
166,0.959707,3.64347,0,0,0,0,0,0
167,0.969475,3.78999,0,0,0,0,0,0
168,0.969475,3.90965,0,0,0,0,0,0
169,0.971917,4.01465,0,0,0,0,0,0
170,0.976801,4.09768,0,0,0,0,0,0
171,0.984127,4.16361,0,0,0,0,0,0
172,1.07204,4.22222,0,0,0,0,0,0
173,0.984127,4.29792,0,0,0,0,0,0
174,0.984127,4.34921,0,0,0,0,0,0
175,1.00366,4.37851,0,0,0,0,0,0
176,0.979243,4.4127,0,0,0,0,0,0
177,0.993895,4.44933,0,0,0,0,0,0
178,0.998779,4.49817,0,0,0,0,0,0
179,1.00611,4.50549,0,0,0,0,0,0
180,0.949939,4.51282,0,0,0,0,0,0
181,1.00366,4.5348,0,0,0,0,0,0
182,0.969475,4.54457,0,0,0,0,0,0
183,0.998779,4.56899,0,0,0,0,0,0
184,0.957265,4.56899,0,0,0,0,0,0
185,1.06716,4.58852,0,0,0,0,0,0
186,0.969475,4.60073,0,0,0,0,0,0
187,0.981685,4.61783,0,0,0,0,0,0
188,0.986569,4.63248,0,0,0,0,0,0
189,0.996337,4.64713,0,0,0,0,0,0
190,0.989011,4.64469,0,0,0,0,0,0
191,1.05739,4.65201,0,0,0,0,0,0
192,1.00122,4.6569,0,0,0,0,0,0
193,0.979243,4.64225,0,0,0,0,0,0
194,0.986569,4.64713,0,0,0,0,0,0
195,0.964591,4.64957,0,0,0,0,0,0
196,0.986569,4.6569,0,0,0,0,0,0
197,0.971917,4.67643,0,0,0,0,0,0
198,0.822955,4.67399,0,0,0,0,0,0
199,0.967033,4.67155,0,0,0,0,0,0
200,0.993895,4.67888,0,0,0,0,0,0
201,0.976801,4.67643,0,0,0,0,0,0
202,1.00366,4.69597,0,0,0,0,0,0
203,0.986569,4.69841,0,0,0,0,0,0
204,1.04029,4.65934,0,0,0,0,0,0
205,0.971917,4.6862,0,0,0,0,0,0
206,1.00855,4.69597,0,0,0,0,0,0
207,0.976801,4.70085,0,0,0,0,0,0
208,0.971917,4.68132,0,0,0,0,0,0
209,0.962149,4.68132,0,0,0,0,0,0
210,0.986569,4.6862,0,0,0,0,0,0
211,0.820513,4.69597,0,0,0,0,0,0
212,0.996337,4.69353,0,0,0,0,0,0
213,0.976801,4.6862,0,0,0,0,0,0
214,0.993895,4.70818,0,0,0,0,0,0
215,0.991453,4.70574,0,0,0,0,0,0
216,0.984127,4.71306,0,0,0,0,0,0
217,1.0696,4.72772,0,0,0,0,0,0
218,0.989011,4.71062,0,0,0,0,0,0
219,0.993895,4.71062,0,0,0,0,0,0
220,0.981685,4.72283,0,0,0,0,0,0
221,0.996337,4.70818,0,0,0,0,0,0
222,0.964591,4.70085,0,0,0,0,0,0
223,0.976801,4.69353,0,0,0,0,0,0
224,0.749695,4.71795,0,0,0,0,0,0
225,1.01832,4.72039,0,0,0,0,0,0
226,0.976801,4.72283,0,0,0,0,0,0
227,1.00122,4.72039,0,0,0,0,0,0
228,0.974359,4.73016,0,0,0,0,0,0
229,0.976801,4.73748,0,0,0,0,0,0
230,0.981685,4.58364,0,0,0,0,0,0
231,1.00366,4.3663,0,0,0,0,0,0
232,1.00611,4.18315,0,0,0,0,0,0
233,0.986569,4.03907,0,0,0,0,0,0
234,1.01099,3.92674,0,0,0,0,0,0
235,0.967033,3.82418,0,0,0,0,0,0
236,0.989011,3.71917,0,0,0,0,0,0
237,0.891331,3.64591,0,0,0,0,0,0
238,0.989011,3.57998,0,0,0,0,0,0
239,0.974359,3.64103,0,0,0,0,0,0
240,0.996337,3.80708,0,0,0,0,0,0
241,0.986569,3.91209,0,0,0,0,0,0
242,1.00366,4.0464,0,0,0,0,0,0
243,0.996337,4.12943,0,0,0,0,0,0
244,1.01343,4.2149,0,0,0,0,0,0
245,0.981685,4.2735,0,0,0,0,0,0
246,1.0232,4.34188,0,0,0,0,0,0
247,1.00366,4.40537,0,0,0,0,0,0
248,0.996337,4.43956,0,0,0,0,0,0
249,0.991453,4.48107,0,0,0,0,0,0
250,0.964591,4.50549,0,0,0,0,0,0
1,0.991453,4.52991,0,0,0,0,0,0
2,0.974359,4.57387,0,0,0,0,0,0
3,1.00366,4.60562,0,0,0,0,0,0
4,0.981685,4.61294,0,0,0,0,0,0
5,1.00611,4.63248,0,0,0,0,0,0
6,1.02564,4.64713,0,0,0,0,0,0
7,1.0232,4.68376,0,0,0,0,0,0
8,0.996337,4.71062,0,0,0,0,0,0
9,0.979243,4.71062,0,0,0,0,0,0
10,0.993895,4.71306,0,0,0,0,0,0
11,0.993895,4.73016,0,0,0,0,0,0
12,0.986569,4.73016,0,0,0,0,0,0
13,0.984127,4.73016,0,0,0,0,0,0
14,0.989011,4.73993,0,0,0,0,0,0
15,0.984127,4.74481,0,0,0,0,0,0
16,0.998779,4.75702,0,0,0,0,0,0
17,0.986569,4.75702,0,0,0,0,0,0
18,1.00611,4.75946,0,0,0,0,0,0
19,0.989011,4.75458,0,0,0,0,0,0
20,1.02076,4.7619,0,0,0,0,0,0
21,0.993895,4.76923,0,0,0,0,0,0
22,1.02808,4.77167,0,0,0,0,0,0
23,0.989011,4.76435,0,0,0,0,0,0
24,1.00366,4.76435,0,0,0,0,0,0
25,0.998779,4.78144,0,0,0,0,0,0
26,0.979243,4.77411,0,0,0,0,0,0
27,0.986569,4.77411,0,0,0,0,0,0
28,0.986569,4.7619,0,0,0,0,0,0
29,0.998779,4.78388,0,0,0,0,0,0
30,0.991453,4.78877,0,0,0,0,0,0
31,1.01099,4.78388,0,0,0,0,0,0
32,0.984127,4.779,0,0,0,0,0,0
33,1.01343,4.79365,0,0,0,0,0,0
34,0.993895,4.79853,0,0,0,0,0,0
35,1.03297,4.8083,0,0,0,0,0,0
36,1.00366,4.81807,0,0,0,0,0,0
37,1.02076,4.81563,0,0,0,0,0,0
38,0.998779,4.82051,0,0,0,0,0,0
39,1.00366,4.80342,0,0,0,0,0,0
40,1.01099,4.82295,0,0,0,0,0,0
41,1.00122,4.82051,0,0,0,0,0,0
42,0.998779,4.8083,0,0,0,0,0,0
43,0.986569,4.82295,0,0,0,0,0,0
44,1.01099,4.81319,0,0,0,0,0,0
45,0.996337,4.82784,0,0,0,0,0,0
46,1.01832,4.81563,0,0,0,0,0,0
47,0.989011,4.83516,0,0,0,0,0,0
48,1.02564,4.83516,0,0,0,0,0,0
49,1.00366,4.84249,0,0,0,0,0,0
50,1.04518,4.82051,0,0,0,0,0,0
51,1.00611,4.83272,0,0,0,0,0,0
52,1.03541,4.84005,0,0,0,0,0,0
53,1.00122,4.83272,0,0,0,0,0,0
54,1.00122,4.84005,0,0,0,0,0,0
55,0.998779,4.82295,0,0,0,0,0,0
56,0.979243,4.82295,0,0,0,0,0,0
57,0.993895,4.83516,0,0,0,0,0,0
58,0.998779,4.84005,0,0,0,0,0,0
59,1.00366,4.83761,0,0,0,0,0,0
60,1.00366,4.83516,0,0,0,0,0,0
61,1.01587,4.84982,0,0,0,0,0,0
62,1.01343,4.86203,0,0,0,0,0,0
63,1.03053,4.86935,0,0,0,0,0,0
64,1.04762,4.87179,0,0,0,0,0,0
65,1.02564,4.86691,0,0,0,0,0,0
66,1.00611,4.87179,0,0,0,0,0,0
67,1.04029,4.86203,0,0,0,0,0,0
68,0.998779,4.86203,0,0,0,0,0,0
69,1.01832,4.86935,0,0,0,0,0,0
70,0.976801,4.85714,0,0,0,0,0,0
71,1.02076,4.87179,0,0,0,0,0,0
72,0.989011,4.87179,0,0,0,0,0,0
73,1.01099,4.86935,0,0,0,0,0,0
74,1.01343,4.884,0,0,0,0,0,0
75,1.02076,4.87424,0,0,0,0,0,0
76,1.02076,4.86935,0,0,0,0,0,0
77,1.02076,4.87424,0,0,0,0,0,0
78,1.03297,4.88156,0,0,0,0,0,0
79,1.01832,4.86935,0,0,0,0,0,0
80,1.02808,4.88156,0,0,0,0,0,0
81,1.00366,4.87668,0,0,0,0,0,0
82,1.03297,4.87179,0,0,0,0,0,0
83,1.00855,4.86447,0,0,0,0,0,0
84,1.02808,4.85958,0,0,0,0,0,0
85,1.01587,4.88156,0,0,0,0,0,0
86,1.00855,4.88645,0,0,0,0,0,0
87,1.00611,4.87668,0,0,0,0,0,0
88,1.01099,4.88156,0,0,0,0,0,0
89,1.03053,4.88156,0,0,0,0,0,0
90,1.01343,4.89621,0,0,0,0,0,0
91,1.02808,4.9011,0,0,0,0,0,0
92,1.01587,4.89621,0,0,0,0,0,0
93,1.02808,4.89621,0,0,0,0,0,0
94,0.998779,4.90598,0,0,0,0,0,0
95,1.03785,4.90598,0,0,0,0,0,0
96,1.01587,4.9011,0,0,0,0,0,0
97,1.0232,4.88889,0,0,0,0,0,0
98,0.996337,4.89621,0,0,0,0,0,0
99,1.03541,4.90598,0,0,0,0,0,0
100,0.991453,4.89621,0,0,0,0,0,0
101,1.03541,4.89133,0,0,0,0,0,0
102,0.920635,4.88645,0,0,0,0,0,0
103,0.998779,4.87424,0,0,0,0,0,0
104,1.0232,4.89621,0,0,0,0,0,0
105,1.04029,4.89621,0,0,0,0,0,0
106,1.03297,4.9011,0,0,0,0,0,0
107,1.02564,4.9011,0,0,0,0,0,0
108,1.03541,4.90354,0,0,0,0,0,0
109,1.01587,4.91087,0,0,0,0,0,0
110,1.02076,4.884,0,0,0,0,0,0
111,1.01587,4.9011,0,0,0,0,0,0
112,1.01832,4.91087,0,0,0,0,0,0
113,1.00855,4.91331,0,0,0,0,0,0
114,1.03297,4.91087,0,0,0,0,0,0
115,0.998779,4.91575,0,0,0,0,0,0
116,1.03541,4.91819,0,0,0,0,0,0
117,1.02076,4.92796,0,0,0,0,0,0
118,1.0525,4.92308,0,0,0,0,0,0
119,1.0232,4.93284,0,0,0,0,0,0
120,1.01832,4.9304,0,0,0,0,0,0
121,1.01832,4.93529,0,0,0,0,0,0
122,1.02808,4.91087,0,0,0,0,0,0
123,1.01832,4.92063,0,0,0,0,0,0
124,1.01343,4.91087,0,0,0,0,0,0
125,1.01832,4.89621,0,0,0,0,0,0
126,1.00366,4.92063,0,0,0,0,0,0
127,1.03053,4.93773,0,0,0,0,0,0
128,1.01587,4.92063,0,0,0,0,0,0
129,1.0232,4.93284,0,0,0,0,0,0
130,1.01832,4.93529,0,0,0,0,0,0
131,1.03785,4.94017,0,0,0,0,0,0
132,1.01587,4.96947,0,0,0,0,0,0
133,1.05495,4.95238,0,0,0,0,0,0
134,1.01587,4.9011,0,0,0,0,0,0
135,1.05006,4.6398,0,0,0,0,0,0
136,0.998779,4.41026,0,0,0,0,0,0
137,1.02808,4.21734,0,0,0,0,0,0
138,1.02808,4.06593,0,0,0,0,0,0
139,1.01832,3.91697,0,0,0,0,0,0
140,0.800977,3.83639,0,0,0,0,0,0
141,1.0232,3.75092,0,0,0,0,0,0
142,1.01832,3.66545,0,0,0,0,0,0
143,1.01099,3.5873,0,0,0,0,0,0
144,1.01587,3.53358,0,0,0,0,0,0
145,1.01343,3.50916,0,0,0,0,0,0
146,1.04029,3.45788,0,0,0,0,0,0
147,1.0232,3.44078,0,0,0,0,0,0
148,1.04029,3.36752,0,0,0,0,0,0
149,1.02076,3.33822,0,0,0,0,0,0
150,1.0525,3.35775,0,0,0,0,0,0
151,1.02076,3.39683,0,0,0,0,0,0
152,1.02808,3.56044,0,0,0,0,0,0
153,0.998779,3.74115,0,0,0,0,0,0
154,1.03541,3.89499,0,0,0,0,0,0
155,1.00366,4.05372,0,0,0,0,0,0
156,1.04274,4.15873,0,0,0,0,0,0
157,0.984127,4.25885,0,0,0,0,0,0
158,1.04274,4.36874,0,0,0,0,0,0
159,1.02564,4.442,0,0,0,0,0,0
160,1.03541,4.52503,0,0,0,0,0,0
161,1.05739,4.58608,0,0,0,0,0,0
162,1.02564,4.64469,0,0,0,0,0,0
163,1.04762,4.68376,0,0,0,0,0,0
164,1.0232,4.71306,0,0,0,0,0,0
165,1.00855,4.75702,0,0,0,0,0,0
166,1.01343,4.78632,0,0,0,0,0,0
167,1.02808,4.8083,0,0,0,0,0,0
168,1.01343,4.83272,0,0,0,0,0,0
169,1.03297,4.85714,0,0,0,0,0,0
170,1.01343,4.87668,0,0,0,0,0,0
171,1.04274,4.87912,0,0,0,0,0,0
172,1.00366,4.91575,0,0,0,0,0,0
173,1.0525,4.9304,0,0,0,0,0,0
174,1.03541,4.93284,0,0,0,0,0,0
175,1.05495,4.94261,0,0,0,0,0,0
176,1.02076,4.95971,0,0,0,0,0,0
177,1.00855,4.9475,0,0,0,0,0,0
178,1.02808,4.95482,0,0,0,0,0,0
179,1.04274,4.96215,0,0,0,0,0,0
180,1.01587,4.95238,0,0,0,0,0,0
181,1.01832,4.97192,0,0,0,0,0,0
182,1.03053,4.97436,0,0,0,0,0,0
183,1.02076,4.96703,0,0,0,0,0,0
184,1.02808,4.99389,0,0,0,0,0,0
185,1.02808,4.98901,0,0,0,0,0,0
186,1.03053,5.00611,0,0,0,0,0,0
187,1.02564,5.01832,0,0,0,0,0,0
188,1.05006,5.01832,0,0,0,0,0,0
189,1.0232,5.01587,0,0,0,0,0,0
190,1.05006,5.02076,0,0,0,0,0,0
191,1.01587,5.01343,0,0,0,0,0,0
192,1.04029,5.00855,0,0,0,0,0,0
193,1.01587,5.00855,0,0,0,0,0,0
194,1.04518,4.99878,0,0,0,0,0,0
195,1.00122,5.00855,0,0,0,0,0,0
196,1.04274,5.01099,0,0,0,0,0,0
197,1.00855,5.01099,0,0,0,0,0,0
198,1.03541,5.03053,0,0,0,0,0,0
199,1.01587,5.03053,0,0,0,0,0,0
200,1.01587,5.03053,0,0,0,0,0,0
201,1.02808,5.05495,0,0,0,0,0,0
202,1.03541,5.03297,0,0,0,0,0,0
203,1.03297,5.04274,0,0,0,0,0,0
204,1.01099,5.05006,0,0,0,0,0,0
205,1.03541,5.05739,0,0,0,0,0,0
206,1.02076,5.04762,0,0,0,0,0,0
207,1.04762,5.03053,0,0,0,0,0,0
208,0.998779,5.01343,0,0,0,0,0,0
209,1.02808,5.04029,0,0,0,0,0,0
210,1.01343,5.03785,0,0,0,0,0,0
211,1.04762,5.03785,0,0,0,0,0,0
212,1.01832,5.04518,0,0,0,0,0,0
213,1.03785,5.04274,0,0,0,0,0,0
214,1.0232,5.04762,0,0,0,0,0,0
215,1.0525,5.06716,0,0,0,0,0,0
216,1.03541,5.06716,0,0,0,0,0,0
217,1.00855,5.05006,0,0,0,0,0,0
218,1.04029,5.05495,0,0,0,0,0,0
219,1.02076,5.0525,0,0,0,0,0,0
220,1.03541,5.06471,0,0,0,0,0,0
221,1.00611,5.04762,0,0,0,0,0,0
222,1.02808,5.04029,0,0,0,0,0,0
223,0.998779,5.05006,0,0,0,0,0,0
224,1.04029,5.05739,0,0,0,0,0,0
225,1.01832,5.0525,0,0,0,0,0,0
226,1.03297,5.05495,0,0,0,0,0,0
227,1.0232,5.06716,0,0,0,0,0,0
228,1.02076,5.08425,0,0,0,0,0,0
229,1.04029,5.05983,0,0,0,0,0,0
230,1.0232,5.08181,0,0,0,0,0,0
231,1.03541,5.06716,0,0,0,0,0,0
232,1.0232,5.07937,0,0,0,0,0,0
233,1.04274,5.07204,0,0,0,0,0,0
234,1.01587,5.05006,0,0,0,0,0,0
235,1.04518,5.04762,0,0,0,0,0,0
