Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.01587,5.04274,0,0,0,0,0,0
236,1.02808,5.05739,0,0,0,0,0,0
237,1.01099,5.04762,0,0,0,0,0,0
238,1.01832,5.05983,0,0,0,0,0,0
239,1.03297,5.04274,0,0,0,0,0,0
240,1.03053,5.07692,0,0,0,0,0,0
241,1.04762,5.08181,0,0,0,0,0,0
242,1.02564,5.07448,0,0,0,0,0,0
243,1.04518,5.06227,0,0,0,0,0,0
244,1.02564,5.07204,0,0,0,0,0,0
245,1.02808,5.06716,0,0,0,0,0,0
246,1.02808,5.06471,0,0,0,0,0,0
247,1.02808,5.05983,0,0,0,0,0,0
248,1.02564,5.06227,0,0,0,0,0,0
249,1.0232,5.07204,0,0,0,0,0,0
250,1.02076,5.08913,0,0,0,0,0,0
1,1.0232,5.08425,0,0,0,0,0,0
2,1.04762,5.07204,0,0,0,0,0,0
3,0.866911,5.09158,0,0,0,0,0,0
4,1.02076,5.08669,0,0,0,0,0,0
5,1.03053,5.09402,0,0,0,0,0,0
6,1.06716,5.08669,0,0,0,0,0,0
7,1.02076,5.07692,0,0,0,0,0,0
8,1.0525,5.09402,0,0,0,0,0,0
9,1.01587,5.09158,0,0,0,0,0,0
10,1.04518,5.07448,0,0,0,0,0,0
11,0.986569,5.08913,0,0,0,0,0,0
12,1.03541,5.10134,0,0,0,0,0,0
13,1.01832,5.09158,0,0,0,0,0,0
14,1.04762,5.10623,0,0,0,0,0,0
15,1.01832,5.09402,0,0,0,0,0,0
16,1.04274,5.08669,0,0,0,0,0,0
17,1.01099,5.0989,0,0,0,0,0,0
18,1.05495,5.11111,0,0,0,0,0,0
19,1.02808,5.10379,0,0,0,0,0,0
20,1.05006,5.10867,0,0,0,0,0,0
21,1.02564,5.116,0,0,0,0,0,0
22,1.04274,5.11111,0,0,0,0,0,0
23,1.02076,5.11111,0,0,0,0,0,0
24,1.03785,5.0989,0,0,0,0,0,0
25,1.01099,5.10867,0,0,0,0,0,0
26,1.03541,5.10623,0,0,0,0,0,0
27,1.0232,5.11355,0,0,0,0,0,0
28,1.04518,5.12332,0,0,0,0,0,0
29,1.00611,5.12576,0,0,0,0,0,0
30,1.03297,5.12332,0,0,0,0,0,0
31,1.0232,5.13553,0,0,0,0,0,0
32,1.03785,5.13065,0,0,0,0,0,0
33,1.03785,5.12088,0,0,0,0,0,0
34,1.02808,5.14042,0,0,0,0,0,0
35,1.04274,5.13309,0,0,0,0,0,0
36,1.05006,5.11844,0,0,0,0,0,0
37,1.01832,5.12088,0,0,0,0,0,0
38,1.02076,5.14286,0,0,0,0,0,0
39,1.03297,5.13309,0,0,0,0,0,0
40,1.0232,5.13309,0,0,0,0,0,0
41,1.04518,5.13797,0,0,0,0,0,0
42,1.00855,5.116,0,0,0,0,0,0
43,1.0525,5.12332,0,0,0,0,0,0
44,1.01832,5.15018,0,0,0,0,0,0
45,1.05495,5.1453,0,0,0,0,0,0
46,0.949939,5.12332,0,0,0,0,0,0
47,1.04518,5.15263,0,0,0,0,0,0
48,1.0232,5.13065,0,0,0,0,0,0
49,1.03053,5.09646,0,0,0,0,0,0
50,1.00855,5.11355,0,0,0,0,0,0
51,1.02564,5.11355,0,0,0,0,0,0
52,1.00122,5.13553,0,0,0,0,0,0
53,1.02808,5.13553,0,0,0,0,0,0
54,1.0232,5.14042,0,0,0,0,0,0
55,1.03053,5.15751,0,0,0,0,0,0
56,1.02076,5.1453,0,0,0,0,0,0
57,1.0232,5.16728,0,0,0,0,0,0
58,1.05739,5.1746,0,0,0,0,0,0
59,1.03541,5.15018,0,0,0,0,0,0
60,1.05983,5.18437,0,0,0,0,0,0
61,1.03541,5.16239,0,0,0,0,0,0
62,1.06227,5.16972,0,0,0,0,0,0
63,1.02076,5.17949,0,0,0,0,0,0
64,1.04274,5.16239,0,0,0,0,0,0
65,1.00366,5.15751,0,0,0,0,0,0
66,1.02564,5.17949,0,0,0,0,0,0
67,1.0232,5.17949,0,0,0,0,0,0
68,1.03297,5.15507,0,0,0,0,0,0
69,1.01587,5.16239,0,0,0,0,0,0
70,1.03785,5.1746,0,0,0,0,0,0
71,1.03053,5.19414,0,0,0,0,0,0
72,1.04518,5.19658,0,0,0,0,0,0
73,1.03541,5.1746,0,0,0,0,0,0
74,1.03785,5.17705,0,0,0,0,0,0
75,1.0232,5.1746,0,0,0,0,0,0
76,1.03541,5.16239,0,0,0,0,0,0
77,1.03053,5.17705,0,0,0,0,0,0
78,1.00855,5.16239,0,0,0,0,0,0
79,1.02808,5.16484,0,0,0,0,0,0
80,1.01343,5.17216,0,0,0,0,0,0
81,1.01099,5.19414,0,0,0,0,0,0
82,1.02564,5.20635,0,0,0,0,0,0
83,1.03785,5.20635,0,0,0,0,0,0
84,1.02076,5.19902,0,0,0,0,0,0
85,1.05739,5.20635,0,0,0,0,0,0
86,1.0232,5.21368,0,0,0,0,0,0
87,1.04518,5.21612,0,0,0,0,0,0
88,1.02076,5.23077,0,0,0,0,0,0
89,1.05006,5.20879,0,0,0,0,0,0
90,1.0232,5.22344,0,0,0,0,0,0
91,1.03297,5.20147,0,0,0,0,0,0
92,0.986569,5.20879,0,0,0,0,0,0
93,1.0232,5.20635,0,0,0,0,0,0
94,1.0232,5.221,0,0,0,0,0,0
95,1.03297,5.21856,0,0,0,0,0,0
96,1.02564,5.22589,0,0,0,0,0,0
97,1.03785,5.22344,0,0,0,0,0,0
98,1.03541,5.22833,0,0,0,0,0,0
99,1.00122,5.23565,0,0,0,0,0,0
100,1.04029,5.23077,0,0,0,0,0,0
101,1.01587,5.23321,0,0,0,0,0,0
102,1.0525,5.221,0,0,0,0,0,0
103,1.05983,5.20147,0,0,0,0,0,0
104,1.03541,5.221,0,0,0,0,0,0
105,1.00611,5.1917,0,0,0,0,0,0
106,1.03053,5.24054,0,0,0,0,0,0
107,1.01343,5.221,0,0,0,0,0,0
108,1.03297,5.21612,0,0,0,0,0,0
109,1.01587,5.22833,0,0,0,0,0,0
110,1.02808,5.23077,0,0,0,0,0,0
111,1.0232,5.22344,0,0,0,0,0,0
112,1.0525,5.23565,0,0,0,0,0,0
113,1.05006,5.23077,0,0,0,0,0,0
114,1.03785,5.221,0,0,0,0,0,0
115,1.04029,5.20879,0,0,0,0,0,0
116,1.04518,5.21612,0,0,0,0,0,0
117,1.02808,5.19414,0,0,0,0,0,0
118,1.02564,5.21123,0,0,0,0,0,0
119,0.996337,5.20391,0,0,0,0,0,0
120,1.03297,5.22589,0,0,0,0,0,0
121,1.0232,5.21612,0,0,0,0,0,0
122,1.03297,5.19658,0,0,0,0,0,0
123,1.01099,5.22344,0,0,0,0,0,0
124,1.0232,5.20879,0,0,0,0,0,0
125,1.02808,5.23077,0,0,0,0,0,0
126,1.01343,5.22344,0,0,0,0,0,0
127,1.05006,5.23077,0,0,0,0,0,0
128,1.0232,5.23077,0,0,0,0,0,0
129,1.04762,5.23321,0,0,0,0,0,0
130,1.03053,5.21368,0,0,0,0,0,0
131,1.03053,5.21123,0,0,0,0,0,0
132,0.986569,5.21368,0,0,0,0,0,0
133,1.03785,5.21123,0,0,0,0,0,0
134,1.01587,5.21368,0,0,0,0,0,0
135,1.04518,5.20391,0,0,0,0,0,0
136,1.01832,5.23321,0,0,0,0,0,0
137,1.03785,5.21368,0,0,0,0,0,0
138,1.03785,5.221,0,0,0,0,0,0
139,1.05006,5.25031,0,0,0,0,0,0
140,1.03053,5.2381,0,0,0,0,0,0
141,1.04274,5.22344,0,0,0,0,0,0
142,1.02564,5.24054,0,0,0,0,0,0
143,1.04274,5.24298,0,0,0,0,0,0
144,1.02076,5.21123,0,0,0,0,0,0
145,1.00855,5.21123,0,0,0,0,0,0
146,1.00366,5.22344,0,0,0,0,0,0
147,1.03541,5.23321,0,0,0,0,0,0
148,1.01343,5.21856,0,0,0,0,0,0
149,1.03297,5.20147,0,0,0,0,0,0
150,1.01832,5.22344,0,0,0,0,0,0
151,1.02076,5.21856,0,0,0,0,0,0
152,1.03053,5.22344,0,0,0,0,0,0
153,1.07692,5.25031,0,0,0,0,0,0
154,1.03541,5.22833,0,0,0,0,0,0
155,1.02808,5.19658,0,0,0,0,0,0
156,1.01099,5.23565,0,0,0,0,0,0
157,0.993895,5.23077,0,0,0,0,0,0
158,1.00611,5.1917,0,0,0,0,0,0
159,1.00855,5.21368,0,0,0,0,0,0
160,1.04518,5.22589,0,0,0,0,0,0
161,1.00366,5.21612,0,0,0,0,0,0
162,1.04274,5.21368,0,0,0,0,0,0
163,0.996337,5.20879,0,0,0,0,0,0
164,1.05006,5.21612,0,0,0,0,0,0
165,1.02076,5.23077,0,0,0,0,0,0
166,1.03785,5.22833,0,0,0,0,0,0
167,1.02808,5.23321,0,0,0,0,0,0
168,1.03541,5.21368,0,0,0,0,0,0
169,1.02076,5.22589,0,0,0,0,0,0
170,1.02564,5.24298,0,0,0,0,0,0
171,1.02076,5.22344,0,0,0,0,0,0
172,1.00855,5.20879,0,0,0,0,0,0
173,1.00855,5.22833,0,0,0,0,0,0
174,1.01099,5.21368,0,0,0,0,0,0
175,1.02808,5.22833,0,0,0,0,0,0
176,1.02076,5.24542,0,0,0,0,0,0
177,1.00366,5.23321,0,0,0,0,0,0
178,1.02076,5.20391,0,0,0,0,0,0
179,1.02564,5.25031,0,0,0,0,0,0
180,1.03541,5.24298,0,0,0,0,0,0
181,1.04029,5.21612,0,0,0,0,0,0
182,1.01832,5.24298,0,0,0,0,0,0
183,1.02564,5.21612,0,0,0,0,0,0
184,1.01832,5.22833,0,0,0,0,0,0
185,1.04274,5.21123,0,0,0,0,0,0
186,0.998779,5.20147,0,0,0,0,0,0
187,1.03541,5.23565,0,0,0,0,0,0
188,1.00611,5.21123,0,0,0,0,0,0
189,1.03541,5.21368,0,0,0,0,0,0
190,1.00611,5.20391,0,0,0,0,0,0
191,1.03785,5.21856,0,0,0,0,0,0
192,1.01099,5.21856,0,0,0,0,0,0
193,1.0525,5.21612,0,0,0,0,0,0
194,1.03541,5.221,0,0,0,0,0,0
195,1.03297,5.221,0,0,0,0,0,0
196,1.01832,5.22344,0,0,0,0,0,0
197,1.03785,5.23077,0,0,0,0,0,0
198,1.00855,5.21612,0,0,0,0,0,0
199,1.0232,5.21612,0,0,0,0,0,0
200,1.01587,5.21368,0,0,0,0,0,0
201,1.03541,5.21123,0,0,0,0,0,0
202,1.00855,5.22344,0,0,0,0,0,0
203,1.01343,5.21123,0,0,0,0,0,0
204,1.00611,5.23321,0,0,0,0,0,0
205,1.02808,5.25275,0,0,0,0,0,0
206,1.02808,5.24298,0,0,0,0,0,0
207,1.02808,5.221,0,0,0,0,0,0
208,1.01343,5.22833,0,0,0,0,0,0
209,1.02564,5.23077,0,0,0,0,0,0
210,0.788767,5.23077,0,0,0,0,0,0
211,1.02564,5.21368,0,0,0,0,0,0
212,1.00366,5.20147,0,0,0,0,0,0
213,1.00366,5.20879,0,0,0,0,0,0
214,1.01587,5.22833,0,0,0,0,0,0
215,1.01832,5.22589,0,0,0,0,0,0
216,0.998779,5.22344,0,0,0,0,0,0
217,1.00855,5.21856,0,0,0,0,0,0
218,1.00855,5.22833,0,0,0,0,0,0
219,0.986569,5.24298,0,0,0,0,0,0
220,1.0525,5.24054,0,0,0,0,0,0
221,1.00122,5.22589,0,0,0,0,0,0
222,1.03297,5.23077,0,0,0,0,0,0
223,1.00611,5.23565,0,0,0,0,0,0
224,1.02076,5.21123,0,0,0,0,0,0
225,1.00366,5.22344,0,0,0,0,0,0
226,1.0232,5.21123,0,0,0,0,0,0
227,0.996337,5.21123,0,0,0,0,0,0
228,1.02564,5.21368,0,0,0,0,0,0
229,1.00122,5.21368,0,0,0,0,0,0
230,1.02808,5.21856,0,0,0,0,0,0
231,1.00122,5.221,0,0,0,0,0,0
232,1.03541,5.23321,0,0,0,0,0,0
233,1.02076,5.22589,0,0,0,0,0,0
234,1.05495,5.21612,0,0,0,0,0,0
235,1.01343,5.21368,0,0,0,0,0,0
236,1.03297,5.23077,0,0,0,0,0,0
237,1.00122,5.22344,0,0,0,0,0,0
238,1.03053,5.21123,0,0,0,0,0,0
239,0.993895,5.21123,0,0,0,0,0,0
240,1.02564,5.21368,0,0,0,0,0,0
241,0.993895,5.20879,0,0,0,0,0,0
242,1.03541,5.21856,0,0,0,0,0,0
243,0.981685,5.21368,0,0,0,0,0,0
244,1.02564,5.20147,0,0,0,0,0,0
245,1.00122,5.22833,0,0,0,0,0,0
246,1.02076,5.00366,0,0,0,0,0,0
247,1.01587,4.70574,0,0,0,0,0,0
248,1.04029,4.46398,0,0,0,0,0,0
249,1.00122,4.28816,0,0,0,0,0,0
250,1.03785,4.11966,0,0,0,0,0,0
1,1.00122,4.00977,0,0,0,0,0,0
2,1.03541,3.89744,0,0,0,0,0,0
3,0.827839,3.78022,0,0,0,0,0,0
4,1.0232,3.70696,0,0,0,0,0,0
5,0.996337,3.8022,0,0,0,0,0,0
6,1.02076,3.97802,0,0,0,0,0,0
7,0.998779,4.17582,0,0,0,0,0,0
8,1.02076,4.30037,0,0,0,0,0,0
9,0.993895,4.43712,0,0,0,0,0,0
10,1.03785,4.55433,0,0,0,0,0,0
11,1.00855,4.64713,0,0,0,0,0,0
12,1.03785,4.71795,0,0,0,0,0,0
13,0.998779,4.79853,0,0,0,0,0,0
14,1.02076,4.72283,0,0,0,0,0,0
15,0.979243,4.47375,0,0,0,0,0,0
16,1.00611,4.26862,0,0,0,0,0,0
17,0.991453,4.09524,0,0,0,0,0,0
18,1.01343,3.98046,0,0,0,0,0,0
19,0.991453,3.88523,0,0,0,0,0,0
20,1.01343,3.74847,0,0,0,0,0,0
21,1.00855,3.68254,0,0,0,0,0,0
22,1.01832,3.60928,0,0,0,0,0,0
23,1.01099,3.61416,0,0,0,0,0,0
24,1.0232,3.86813,0,0,0,0,0,0
25,0.998779,4.0293,0,0,0,0,0,0
26,1.02076,4.17338,0,0,0,0,0,0
27,0.998779,4.3199,0,0,0,0,0,0
28,1.01343,4.43956,0,0,0,0,0,0
29,0.981685,4.52015,0,0,0,0,0,0
30,0.998779,4.62027,0,0,0,0,0,0
31,0.989011,4.70818,0,0,0,0,0,0
32,1.00366,4.78144,0,0,0,0,0,0
33,0.989011,4.82295,0,0,0,0,0,0
34,1.00611,4.87179,0,0,0,0,0,0
35,0.979243,4.9475,0,0,0,0,0,0
36,1.01099,4.99389,0,0,0,0,0,0
37,1.01587,5.01832,0,0,0,0,0,0
38,1.01587,5.05006,0,0,0,0,0,0
39,1.00611,5.05006,0,0,0,0,0,0
40,1.01099,5.06716,0,0,0,0,0,0
41,0.991453,5.09402,0,0,0,0,0,0
42,1.00122,5.11111,0,0,0,0,0,0
43,0.971917,5.13065,0,0,0,0,0,0
44,0.998779,5.14042,0,0,0,0,0,0
45,0.974359,5.15507,0,0,0,0,0,0
46,1.04274,5.16484,0,0,0,0,0,0
47,0.979243,5.17216,0,0,0,0,0,0
48,1.00366,5.18681,0,0,0,0,0,0
49,0.984127,5.16239,0,0,0,0,0,0
50,1.00611,5.1917,0,0,0,0,0,0
51,0.991453,5.19414,0,0,0,0,0,0
52,1.01587,5.20391,0,0,0,0,0,0
53,0.993895,5.19658,0,0,0,0,0,0
54,1.00855,5.20147,0,0,0,0,0,0
55,0.991453,5.19414,0,0,0,0,0,0
56,0.989011,5.19414,0,0,0,0,0,0
57,0.967033,5.1917,0,0,0,0,0,0
58,0.998779,5.20635,0,0,0,0,0,0
59,0.991453,5.21856,0,0,0,0,0,0
60,0.998779,5.20391,0,0,0,0,0,0
61,0.974359,5.20147,0,0,0,0,0,0
62,0.996337,5.21856,0,0,0,0,0,0
63,0.974359,5.21856,0,0,0,0,0,0
64,1.01099,5.21123,0,0,0,0,0,0
65,0.974359,5.21368,0,0,0,0,0,0
66,0.998779,5.22344,0,0,0,0,0,0
67,0.986569,5.221,0,0,0,0,0,0
68,1.00122,5.221,0,0,0,0,0,0
69,0.964591,5.21123,0,0,0,0,0,0
70,0.964591,5.20879,0,0,0,0,0,0
71,0.964591,5.22589,0,0,0,0,0,0
72,0.986569,5.21123,0,0,0,0,0,0
73,0.969475,5.23077,0,0,0,0,0,0
74,0.979243,5.21856,0,0,0,0,0,0
75,0.969475,5.21123,0,0,0,0,0,0
76,0.974359,5.22833,0,0,0,0,0,0
77,0.964591,5.25031,0,0,0,0,0,0
78,0.984127,5.21856,0,0,0,0,0,0
79,0.986569,5.21612,0,0,0,0,0,0
80,0.974359,5.23565,0,0,0,0,0,0
81,0.967033,5.22344,0,0,0,0,0,0
82,0.981685,5.23321,0,0,0,0,0,0
83,0.952381,5.1917,0,0,0,0,0,0
84,0.937729,5.21856,0,0,0,0,0,0
85,0.910867,5.20879,0,0,0,0,0,0
86,0.964591,5.221,0,0,0,0,0,0
87,0.993895,5.21612,0,0,0,0,0,0
88,0.945055,5.21856,0,0,0,0,0,0
89,0.969475,5.21856,0,0,0,0,0,0
90,0.971917,5.2381,0,0,0,0,0,0
91,0.993895,5.25275,0,0,0,0,0,0
92,0.962149,5.21123,0,0,0,0,0,0
93,0.974359,5.23321,0,0,0,0,0,0
94,0.947497,5.22344,0,0,0,0,0,0
95,0.974359,5.21123,0,0,0,0,0,0
96,0.920635,5.21856,0,0,0,0,0,0
97,0.957265,5.20879,0,0,0,0,0,0
98,0.962149,5.21612,0,0,0,0,0,0
99,0.974359,5.23321,0,0,0,0,0,0
100,0.949939,5.20147,0,0,0,0,0,0
101,0.967033,5.21123,0,0,0,0,0,0
102,0.957265,5.21368,0,0,0,0,0,0
103,0.725275,5.221,0,0,0,0,0,0
104,0.984127,5.23077,0,0,0,0,0,0
105,0.969475,5.23077,0,0,0,0,0,0
106,0.971917,5.221,0,0,0,0,0,0
107,0.969475,5.23321,0,0,0,0,0,0
108,0.984127,5.221,0,0,0,0,0,0
109,0.927961,5.21123,0,0,0,0,0,0
110,0.964591,5.21368,0,0,0,0,0,0
111,0.923077,5.21368,0,0,0,0,0,0
112,0.976801,5.21612,0,0,0,0,0,0
113,0.937729,5.23077,0,0,0,0,0,0
114,0.964591,5.22344,0,0,0,0,0,0
115,0.947497,5.21368,0,0,0,0,0,0
116,0.969475,5.24542,0,0,0,0,0,0
117,0.957265,5.2381,0,0,0,0,0,0
118,0.979243,5.23077,0,0,0,0,0,0
119,0.954823,5.21612,0,0,0,0,0,0
120,0.964591,5.22344,0,0,0,0,0,0
121,0.962149,5.221,0,0,0,0,0,0
122,0.974359,5.19902,0,0,0,0,0,0
123,0.925519,5.20635,0,0,0,0,0,0
124,0.945055,5.16728,0,0,0,0,0,0
125,0.949939,4.83272,0,0,0,0,0,0
126,0.954823,4.58364,0,0,0,0,0,0
127,0.945055,4.37118,0,0,0,0,0,0
128,0.949939,4.20513,0,0,0,0,0,0
129,0.957265,4.06838,0,0,0,0,0,0
130,0.967033,3.92674,0,0,0,0,0,0
131,0.959707,3.85348,0,0,0,0,0,0
132,0.957265,3.71673,0,0,0,0,0,0
133,0.954823,3.66789,0,0,0,0,0,0
134,0.947497,3.6337,0,0,0,0,0,0
135,0.954823,3.68498,0,0,0,0,0,0
136,0.930403,3.87546,0,0,0,0,0,0
137,0.918193,4.05372,0,0,0,0,0,0
138,0.932845,4.21734,0,0,0,0,0,0
139,0.964591,4.35897,0,0,0,0,0,0
140,0.940171,4.46154,0,0,0,0,0,0
141,0.954823,4.55189,0,0,0,0,0,0
142,0.930403,4.64713,0,0,0,0,0,0
143,0.962149,4.75214,0,0,0,0,0,0
144,0.923077,4.8083,0,0,0,0,0,0
145,0.967033,4.86935,0,0,0,0,0,0
146,0.930403,4.91819,0,0,0,0,0,0
147,0.949939,4.95971,0,0,0,0,0,0
148,0.949939,4.99145,0,0,0,0,0,0
149,0.942613,5.02564,0,0,0,0,0,0
150,0.925519,5.03541,0,0,0,0,0,0
151,0.930403,5.05739,0,0,0,0,0,0
152,0.920635,4.87424,0,0,0,0,0,0
153,0.945055,4.61294,0,0,0,0,0,0
154,0.925519,4.39805,0,0,0,0,0,0
155,0.927961,4.22955,0,0,0,0,0,0
156,0.932845,4.07814,0,0,0,0,0,0
157,0.930403,3.96581,0,0,0,0,0,0
158,0.949939,3.87546,0,0,0,0,0,0
159,0.947497,3.76557,0,0,0,0,0,0
160,0.942613,3.70452,0,0,0,0,0,0
161,0.942613,3.75336,0,0,0,0,0,0
162,0.920635,3.98046,0,0,0,0,0,0
163,0.908425,4.10745,0,0,0,0,0,0
164,0.930403,4.25641,0,0,0,0,0,0
165,0.920635,4.38828,0,0,0,0,0,0
166,0.810745,4.50305,0,0,0,0,0,0
167,0.920635,4.60562,0,0,0,0,0,0
168,0.940171,4.6862,0,0,0,0,0,0
169,0.920635,4.74481,0,0,0,0,0,0
170,0.945055,4.83028,0,0,0,0,0,0
171,0.937729,4.89377,0,0,0,0,0,0
172,0.949939,4.90598,0,0,0,0,0,0
173,0.708181,4.95971,0,0,0,0,0,0
174,0.937729,5.00122,0,0,0,0,0,0
175,0.935287,5.0525,0,0,0,0,0,0
176,0.930403,5.02808,0,0,0,0,0,0
177,0.915751,5.07204,0,0,0,0,0,0
178,0.927961,5.09646,0,0,0,0,0,0
179,0.920635,5.116,0,0,0,0,0,0
180,0.847375,5.13065,0,0,0,0,0,0
181,0.923077,5.14774,0,0,0,0,0,0
182,0.930403,5.15751,0,0,0,0,0,0
183,0.927961,5.18926,0,0,0,0,0,0
184,0.952381,5.18193,0,0,0,0,0,0
185,0.947497,5.17216,0,0,0,0,0,0
186,0.930403,5.18926,0,0,0,0,0,0
187,0.962149,5.19414,0,0,0,0,0,0
188,0.901099,5.19414,0,0,0,0,0,0
189,0.910867,5.20147,0,0,0,0,0,0
190,0.908425,5.19902,0,0,0,0,0,0
191,0.947497,5.19902,0,0,0,0,0,0
192,0.915751,5.20391,0,0,0,0,0,0
193,0.947497,5.20391,0,0,0,0,0,0
194,0.886447,5.21612,0,0,0,0,0,0
195,0.947497,5.22344,0,0,0,0,0,0
196,0.915751,5.21612,0,0,0,0,0,0
197,0.962149,5.22589,0,0,0,0,0,0
198,0.935287,5.24786,0,0,0,0,0,0
199,0.932845,5.20147,0,0,0,0,0,0
200,0.930403,5.20635,0,0,0,0,0,0
201,0.708181,5.22589,0,0,0,0,0,0
202,0.937729,5.21612,0,0,0,0,0,0
203,0.940171,5.21368,0,0,0,0,0,0
204,0.913309,5.21123,0,0,0,0,0,0
205,0.935287,5.20635,0,0,0,0,0,0
206,0.925519,5.21612,0,0,0,0,0,0
207,0.937729,5.21856,0,0,0,0,0,0
208,0.925519,5.21856,0,0,0,0,0,0
209,0.932845,5.21856,0,0,0,0,0,0
210,0.932845,5.23077,0,0,0,0,0,0
211,0.942613,5.23565,0,0,0,0,0,0
212,0.937729,5.23565,0,0,0,0,0,0
213,0.932845,5.221,0,0,0,0,0,0
214,0.947497,5.22589,0,0,0,0,0,0
215,0.947497,5.23565,0,0,0,0,0,0
216,0.937729,5.20147,0,0,0,0,0,0
217,0.920635,5.20879,0,0,0,0,0,0
218,0.918193,5.21612,0,0,0,0,0,0
219,0.901099,5.20879,0,0,0,0,0,0
220,0.927961,5.21368,0,0,0,0,0,0
221,0.918193,5.20879,0,0,0,0,0,0
222,0.937729,5.21123,0,0,0,0,0,0
223,0.927961,5.21123,0,0,0,0,0,0
224,0.952381,5.21856,0,0,0,0,0,0
225,0.940171,5.21612,0,0,0,0,0,0
226,0.974359,5.22833,0,0,0,0,0,0
227,0.935287,5.221,0,0,0,0,0,0
228,0.971917,5.21612,0,0,0,0,0,0
229,0.940171,5.221,0,0,0,0,0,0
230,0.945055,5.21612,0,0,0,0,0,0
231,0.918193,5.21856,0,0,0,0,0,0
232,0.932845,5.21368,0,0,0,0,0,0
233,0.930403,5.22344,0,0,0,0,0,0
234,0.942613,5.21612,0,0,0,0,0,0
235,0.937729,5.22833,0,0,0,0,0,0
236,0.947497,5.22589,0,0,0,0,0,0
237,0.940171,5.20147,0,0,0,0,0,0
238,0.964591,5.23077,0,0,0,0,0,0
239,0.952381,5.21123,0,0,0,0,0,0
240,0.957265,5.23565,0,0,0,0,0,0
241,0.945055,5.23077,0,0,0,0,0,0
242,0.947497,5.221,0,0,0,0,0,0
243,0.942613,5.21368,0,0,0,0,0,0
244,0.935287,5.21612,0,0,0,0,0,0
245,0.920635,5.21368,0,0,0,0,0,0
246,0.930403,5.221,0,0,0,0,0,0
247,0.949939,5.23077,0,0,0,0,0,0
248,0.940171,5.18437,0,0,0,0,0,0
249,0.942613,5.23077,0,0,0,0,0,0
250,0.918193,5.22344,0,0,0,0,0,0
1,0.940171,5.23077,0,0,0,0,0,0
2,0.954823,5.22589,0,0,0,0,0,0
3,0.952381,5.22833,0,0,0,0,0,0
4,0.935287,5.21123,0,0,0,0,0,0
5,0.957265,5.23077,0,0,0,0,0,0
6,0.932845,5.221,0,0,0,0,0,0
7,0.957265,5.20391,0,0,0,0,0,0
8,0.925519,5.22344,0,0,0,0,0,0
9,0.959707,5.21612,0,0,0,0,0,0
10,0.937729,5.21612,0,0,0,0,0,0
11,0.962149,5.21368,0,0,0,0,0,0
12,0.937729,5.19658,0,0,0,0,0,0
13,0.962149,5.21123,0,0,0,0,0,0
14,0.937729,5.23321,0,0,0,0,0,0
15,0.967033,5.23321,0,0,0,0,0,0
16,0.940171,5.221,0,0,0,0,0,0
17,0.964591,5.23077,0,0,0,0,0,0
18,0.942613,5.2381,0,0,0,0,0,0
19,0.962149,5.22344,0,0,0,0,0,0
20,0.940171,5.21123,0,0,0,0,0,0
21,0.949939,5.20879,0,0,0,0,0,0
22,0.864469,5.22589,0,0,0,0,0,0
23,0.967033,5.21123,0,0,0,0,0,0
24,0.947497,5.221,0,0,0,0,0,0
25,0.957265,5.21123,0,0,0,0,0,0
26,0.959707,5.22344,0,0,0,0,0,0
27,0.959707,5.23321,0,0,0,0,0,0
28,0.959707,5.24054,0,0,0,0,0,0
29,0.971917,5.21368,0,0,0,0,0,0
30,0.957265,5.22344,0,0,0,0,0,0
31,0.952381,5.24054,0,0,0,0,0,0
32,0.957265,5.221,0,0,0,0,0,0
33,0.952381,5.21612,0,0,0,0,0,0
34,0.945055,5.20147,0,0,0,0,0,0
35,0.942613,5.22344,0,0,0,0,0,0
36,0.954823,5.23321,0,0,0,0,0,0
37,0.957265,5.21123,0,0,0,0,0,0
38,0.949939,5.23077,0,0,0,0,0,0
39,0.959707,5.221,0,0,0,0,0,0
40,0.954823,5.22833,0,0,0,0,0,0
41,0.981685,5.25031,0,0,0,0,0,0
42,0.981685,5.24054,0,0,0,0,0,0
43,0.971917,5.21612,0,0,0,0,0,0
44,0.964591,5.23565,0,0,0,0,0,0
45,0.984127,5.221,0,0,0,0,0,0
46,0.954823,5.21612,0,0,0,0,0,0
47,0.959707,5.18926,0,0,0,0,0,0
48,0.947497,5.20635,0,0,0,0,0,0
49,0.964591,5.20635,0,0,0,0,0,0
50,0.949939,5.19902,0,0,0,0,0,0
51,0.959707,5.21368,0,0,0,0,0,0
52,0.964591,4.99878,0,0,0,0,0,0
53,0.976801,4.71306,0,0,0,0,0,0
54,0.979243,4.49084,0,0,0,0,0,0
55,0.984127,4.32479,0,0,0,0,0,0
56,0.959707,4.1514,0,0,0,0,0,0
57,0.971917,4.01221,0,0,0,0,0,0
58,0.998779,3.90476,0,0,0,0,0,0
59,0.964591,3.80708,0,0,0,0,0,0
60,0.981685,3.70452,0,0,0,0,0,0
61,0.947497,3.73626,0,0,0,0,0,0
62,0.964591,3.96337,0,0,0,0,0,0
63,0.954823,4.12943,0,0,0,0,0,0
64,0.981685,4.28327,0,0,0,0,0,0
65,0.947497,4.40781,0,0,0,0,0,0
66,0.986569,4.52015,0,0,0,0,0,0
