Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
231,0.952381,5.21123,0,0,0,0,0,0
232,0.942613,5.21856,0,0,0,0,0,0
233,0.957265,5.21612,0,0,0,0,0,0
234,0.949939,5.21123,0,0,0,0,0,0
235,0.976801,5.23321,0,0,0,0,0,0
236,0.957265,5.22833,0,0,0,0,0,0
237,0.952381,5.22344,0,0,0,0,0,0
238,0.979243,5.23077,0,0,0,0,0,0
239,0.937729,5.20635,0,0,0,0,0,0
240,0.962149,5.21856,0,0,0,0,0,0
241,0.952381,5.221,0,0,0,0,0,0
242,0.920635,5.22589,0,0,0,0,0,0
243,0.957265,5.22344,0,0,0,0,0,0
244,0.945055,5.21856,0,0,0,0,0,0
245,0.932845,5.21856,0,0,0,0,0,0
246,0.986569,5.23077,0,0,0,0,0,0
247,0.952381,5.22344,0,0,0,0,0,0
248,0.945055,5.21123,0,0,0,0,0,0
249,0.969475,5.21612,0,0,0,0,0,0
250,0.915751,5.21612,0,0,0,0,0,0
1,0.942613,5.21123,0,0,0,0,0,0
2,0.947497,5.21123,0,0,0,0,0,0
3,0.930403,5.23565,0,0,0,0,0,0
4,0.984127,5.21368,0,0,0,0,0,0
5,0.952381,5.23077,0,0,0,0,0,0
6,0.932845,5.21123,0,0,0,0,0,0
7,0.969475,5.21612,0,0,0,0,0,0
8,0.927961,5.22589,0,0,0,0,0,0
9,0.937729,5.20879,0,0,0,0,0,0
10,0.942613,5.19902,0,0,0,0,0,0
11,0.920635,5.21612,0,0,0,0,0,0
12,0.937729,5.23077,0,0,0,0,0,0
13,0.947497,5.22833,0,0,0,0,0,0
14,0.945055,5.23565,0,0,0,0,0,0
15,0.962149,5.22833,0,0,0,0,0,0
16,0.923077,5.24786,0,0,0,0,0,0
17,0.932845,5.20635,0,0,0,0,0,0
18,0.930403,5.20147,0,0,0,0,0,0
19,0.915751,5.21368,0,0,0,0,0,0
20,0.947497,5.20879,0,0,0,0,0,0
21,0.930403,5.21368,0,0,0,0,0,0
22,0.935287,5.24054,0,0,0,0,0,0
23,0.969475,5.22833,0,0,0,0,0,0
24,0.945055,5.21368,0,0,0,0,0,0
25,0.927961,5.221,0,0,0,0,0,0
26,0.949939,5.20391,0,0,0,0,0,0
27,0.898657,5.21612,0,0,0,0,0,0
28,0.935287,5.221,0,0,0,0,0,0
29,0.937729,5.22589,0,0,0,0,0,0
30,0.918193,5.21856,0,0,0,0,0,0
31,0.969475,5.22833,0,0,0,0,0,0
32,0.945055,5.23565,0,0,0,0,0,0
33,0.927961,5.23077,0,0,0,0,0,0
34,0.954823,5.23321,0,0,0,0,0,0
35,0.915751,5.221,0,0,0,0,0,0
36,0.910867,5.20635,0,0,0,0,0,0
37,0.930403,5.20879,0,0,0,0,0,0
38,0.913309,5.19414,0,0,0,0,0,0
39,0.954823,5.23565,0,0,0,0,0,0
40,0.935287,5.221,0,0,0,0,0,0
41,0.947497,5.24054,0,0,0,0,0,0
42,0.947497,5.22833,0,0,0,0,0,0
43,0.908425,5.23321,0,0,0,0,0,0
44,0.925519,5.21123,0,0,0,0,0,0
45,0.925519,5.21612,0,0,0,0,0,0
46,0.903541,5.22344,0,0,0,0,0,0
47,0.937729,5.221,0,0,0,0,0,0
48,0.923077,5.21612,0,0,0,0,0,0
49,0.915751,5.25031,0,0,0,0,0,0
50,0.949939,5.23565,0,0,0,0,0,0
51,0.913309,5.22344,0,0,0,0,0,0
52,0.923077,5.22344,0,0,0,0,0,0
53,0.935287,5.20879,0,0,0,0,0,0
54,0.891331,5.20635,0,0,0,0,0,0
55,0.940171,5.22589,0,0,0,0,0,0
56,0.915751,5.21612,0,0,0,0,0,0
57,0.908425,5.21368,0,0,0,0,0,0
58,0.932845,5.23565,0,0,0,0,0,0
59,0.915751,5.24054,0,0,0,0,0,0
60,0.920635,5.19414,0,0,0,0,0,0
61,0.930403,5.21612,0,0,0,0,0,0
62,0.901099,5.22833,0,0,0,0,0,0
63,0.927961,5.19658,0,0,0,0,0,0
64,0.905983,5.21368,0,0,0,0,0,0
65,0.971917,5.22589,0,0,0,0,0,0
66,0.925519,5.22589,0,0,0,0,0,0
67,0.901099,5.2381,0,0,0,0,0,0
68,0.930403,5.2381,0,0,0,0,0,0
69,0.935287,5.24054,0,0,0,0,0,0
70,0.903541,5.21856,0,0,0,0,0,0
71,0.942613,5.20635,0,0,0,0,0,0
72,0.896215,5.20147,0,0,0,0,0,0
73,0.908425,5.20391,0,0,0,0,0,0
74,0.908425,5.21612,0,0,0,0,0,0
75,0.901099,5.21368,0,0,0,0,0,0
76,0.925519,5.24054,0,0,0,0,0,0
77,0.932845,5.22833,0,0,0,0,0,0
78,0.893773,5.221,0,0,0,0,0,0
79,0.942613,5.21368,0,0,0,0,0,0
80,0.918193,5.20635,0,0,0,0,0,0
81,0.935287,5.21612,0,0,0,0,0,0
82,0.925519,5.22344,0,0,0,0,0,0
83,0.896215,5.21612,0,0,0,0,0,0
84,0.913309,5.21856,0,0,0,0,0,0
85,0.920635,5.23077,0,0,0,0,0,0
86,0.908425,5.21856,0,0,0,0,0,0
87,0.935287,5.22589,0,0,0,0,0,0
88,0.913309,5.221,0,0,0,0,0,0
89,0.898657,5.21612,0,0,0,0,0,0
90,0.925519,5.21123,0,0,0,0,0,0
91,0.903541,5.21368,0,0,0,0,0,0
92,0.901099,5.21368,0,0,0,0,0,0
93,0.925519,5.21123,0,0,0,0,0,0
94,0.903541,5.22344,0,0,0,0,0,0
95,0.923077,5.20879,0,0,0,0,0,0
96,0.949939,5.22344,0,0,0,0,0,0
97,0.896215,5.21856,0,0,0,0,0,0
98,0.913309,5.21612,0,0,0,0,0,0
99,0.905983,5.19414,0,0,0,0,0,0
100,0.896215,5.21368,0,0,0,0,0,0
101,0.937729,5.21856,0,0,0,0,0,0
102,0.903541,5.21612,0,0,0,0,0,0
103,0.908425,5.22589,0,0,0,0,0,0
104,0.947497,5.23565,0,0,0,0,0,0
105,0.920635,5.20147,0,0,0,0,0,0
106,0.932845,5.24054,0,0,0,0,0,0
107,0.930403,5.21856,0,0,0,0,0,0
108,0.901099,5.19902,0,0,0,0,0,0
109,0.893773,5.21612,0,0,0,0,0,0
110,0.910867,5.23565,0,0,0,0,0,0
111,0.893773,5.22833,0,0,0,0,0,0
112,0.945055,5.21368,0,0,0,0,0,0
113,0.913309,5.22344,0,0,0,0,0,0
114,0.925519,5.23321,0,0,0,0,0,0
115,0.937729,5.22344,0,0,0,0,0,0
116,0.903541,5.21856,0,0,0,0,0,0
117,0.905983,5.21368,0,0,0,0,0,0
118,0.925519,5.21368,0,0,0,0,0,0
119,0.903541,5.21368,0,0,0,0,0,0
120,0.949939,5.21856,0,0,0,0,0,0
121,0.923077,5.23077,0,0,0,0,0,0
122,0.930403,5.21123,0,0,0,0,0,0
123,0.967033,5.21612,0,0,0,0,0,0
124,0.903541,5.20879,0,0,0,0,0,0
125,0.918193,5.21368,0,0,0,0,0,0
126,0.927961,5.221,0,0,0,0,0,0
127,0.881563,5.22589,0,0,0,0,0,0
128,0.932845,5.21856,0,0,0,0,0,0
129,0.925519,5.19414,0,0,0,0,0,0
130,0.913309,5.22344,0,0,0,0,0,0
131,0.962149,5.23565,0,0,0,0,0,0
132,0.930403,5.23321,0,0,0,0,0,0
133,0.918193,5.23321,0,0,0,0,0,0
134,0.947497,5.22344,0,0,0,0,0,0
135,0.888889,5.22344,0,0,0,0,0,0
136,0.918193,5.21856,0,0,0,0,0,0
137,0.935287,5.23321,0,0,0,0,0,0
138,0.891331,5.23077,0,0,0,0,0,0
139,0.923077,5.23565,0,0,0,0,0,0
140,0.947497,5.24054,0,0,0,0,0,0
141,0.930403,5.221,0,0,0,0,0,0
142,0.947497,5.23321,0,0,0,0,0,0
143,0.920635,5.23565,0,0,0,0,0,0
144,0.923077,5.18926,0,0,0,0,0,0
145,0.918193,5.21368,0,0,0,0,0,0
146,0.908425,5.21123,0,0,0,0,0,0
147,0.945055,5.19414,0,0,0,0,0,0
148,0.930403,5.20635,0,0,0,0,0,0
149,0.937729,5.22589,0,0,0,0,0,0
150,0.974359,5.22344,0,0,0,0,0,0
151,0.881563,5.20879,0,0,0,0,0,0
152,0.927961,5.21856,0,0,0,0,0,0
153,0.935287,5.19414,0,0,0,0,0,0
154,0.905983,5.22344,0,0,0,0,0,0
155,0.918193,5.21612,0,0,0,0,0,0
156,0.945055,5.20879,0,0,0,0,0,0
157,0.910867,5.21123,0,0,0,0,0,0
158,1.04274,5.2381,0,0,0,0,0,0
159,0.954823,5.2381,0,0,0,0,0,0
160,0.930403,5.21856,0,0,0,0,0,0
161,0.954823,5.21612,0,0,0,0,0,0
162,0.927961,5.20635,0,0,0,0,0,0
163,0.913309,5.21368,0,0,0,0,0,0
164,0.962149,5.21856,0,0,0,0,0,0
165,0.925519,5.20391,0,0,0,0,0,0
166,0.920635,5.21856,0,0,0,0,0,0
167,0.962149,5.23565,0,0,0,0,0,0
168,0.945055,5.221,0,0,0,0,0,0
169,0.930403,5.23077,0,0,0,0,0,0
170,0.957265,5.221,0,0,0,0,0,0
171,0.925519,5.21368,0,0,0,0,0,0
172,0.925519,5.20879,0,0,0,0,0,0
173,0.945055,5.22833,0,0,0,0,0,0
174,0.905983,5.21368,0,0,0,0,0,0
175,0.940171,5.23565,0,0,0,0,0,0
176,0.945055,5.21123,0,0,0,0,0,0
177,0.935287,5.21856,0,0,0,0,0,0
178,0.932845,5.23077,0,0,0,0,0,0
179,0.945055,5.21123,0,0,0,0,0,0
180,0.913309,5.22344,0,0,0,0,0,0
181,0.949939,5.21368,0,0,0,0,0,0
182,0.930403,5.21123,0,0,0,0,0,0
183,0.923077,5.21123,0,0,0,0,0,0
184,0.974359,5.21612,0,0,0,0,0,0
185,0.920635,5.22833,0,0,0,0,0,0
186,0.935287,5.23077,0,0,0,0,0,0
187,0.954823,5.24054,0,0,0,0,0,0
188,0.925519,5.23077,0,0,0,0,0,0
189,0.940171,5.21856,0,0,0,0,0,0
190,0.937729,5.22833,0,0,0,0,0,0
191,0.915751,5.23077,0,0,0,0,0,0
192,0.849817,5.21856,0,0,0,0,0,0
193,0.925519,5.21123,0,0,0,0,0,0
194,0.932845,5.24054,0,0,0,0,0,0
195,0.969475,5.23565,0,0,0,0,0,0
196,0.910867,5.23321,0,0,0,0,0,0
197,0.940171,5.221,0,0,0,0,0,0
198,0.952381,5.21123,0,0,0,0,0,0
199,0.840049,5.20635,0,0,0,0,0,0
200,0.937729,5.21856,0,0,0,0,0,0
201,0.940171,5.20147,0,0,0,0,0,0
202,0.930403,5.22344,0,0,0,0,0,0
203,0.979243,5.23077,0,0,0,0,0,0
204,0.957265,5.23565,0,0,0,0,0,0
205,0.945055,5.21856,0,0,0,0,0,0
206,0.984127,5.22833,0,0,0,0,0,0
207,0.949939,5.19658,0,0,0,0,0,0
208,0.923077,5.21123,0,0,0,0,0,0
209,0.952381,5.21856,0,0,0,0,0,0
210,0.932845,5.21123,0,0,0,0,0,0
211,0.935287,5.22344,0,0,0,0,0,0
212,0.971917,5.23077,0,0,0,0,0,0
213,0.947497,5.24542,0,0,0,0,0,0
214,0.981685,5.221,0,0,0,0,0,0
215,0.942613,5.22589,0,0,0,0,0,0
216,0.923077,5.22344,0,0,0,0,0,0
217,0.952381,5.20147,0,0,0,0,0,0
218,0.935287,5.22344,0,0,0,0,0,0
219,0.930403,5.21856,0,0,0,0,0,0
220,0.957265,5.21123,0,0,0,0,0,0
221,0.937729,5.21856,0,0,0,0,0,0
222,0.971917,5.23321,0,0,0,0,0,0
223,0.959707,5.22833,0,0,0,0,0,0
224,0.957265,5.21856,0,0,0,0,0,0
225,0.979243,5.21368,0,0,0,0,0,0
226,0.947497,5.18193,0,0,0,0,0,0
227,0.937729,5.20147,0,0,0,0,0,0
228,0.971917,5.21856,0,0,0,0,0,0
229,0.942613,5.20879,0,0,0,0,0,0
230,0.952381,5.23077,0,0,0,0,0,0
231,0.974359,5.23565,0,0,0,0,0,0
232,0.947497,5.22589,0,0,0,0,0,0
233,0.957265,5.23321,0,0,0,0,0,0
234,0.976801,5.20147,0,0,0,0,0,0
235,0.923077,5.20879,0,0,0,0,0,0
236,0.967033,5.221,0,0,0,0,0,0
237,0.954823,5.21123,0,0,0,0,0,0
238,0.937729,5.21612,0,0,0,0,0,0
239,0.991453,5.23077,0,0,0,0,0,0
240,0.957265,5.22344,0,0,0,0,0,0
241,0.962149,5.22833,0,0,0,0,0,0
242,0.976801,5.21368,0,0,0,0,0,0
243,0.947497,5.18437,0,0,0,0,0,0
244,0.952381,5.22589,0,0,0,0,0,0
245,0.967033,5.22344,0,0,0,0,0,0
246,0.937729,5.221,0,0,0,0,0,0
247,0.967033,5.19902,0,0,0,0,0,0
248,0.971917,5.23077,0,0,0,0,0,0
249,0.964591,5.22833,0,0,0,0,0,0
250,0.984127,5.22344,0,0,0,0,0,0
