Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.981685,4.47131,0,0,0,0,0,0
155,0.989011,4.46154,0,0,0,0,0,0
156,0.959707,4.44689,0,0,0,0,0,0
157,0.957265,4.44689,0,0,0,0,0,0
158,0.984127,4.46642,0,0,0,0,0,0
159,0.974359,4.46886,0,0,0,0,0,0
160,1.00611,4.44444,0,0,0,0,0,0
161,0.947497,4.45421,0,0,0,0,0,0
162,0.967033,4.47863,0,0,0,0,0,0
163,0.986569,4.45177,0,0,0,0,0,0
164,0.959707,4.42491,0,0,0,0,0,0
165,0.991453,4.4591,0,0,0,0,0,0
166,0.969475,4.46886,0,0,0,0,0,0
167,0.984127,4.45421,0,0,0,0,0,0
168,0.979243,4.48596,0,0,0,0,0,0
169,0.986569,4.49573,0,0,0,0,0,0
170,1.01099,4.48596,0,0,0,0,0,0
171,0.974359,4.48107,0,0,0,0,0,0
172,0.971917,4.47375,0,0,0,0,0,0
173,0.974359,4.48352,0,0,0,0,0,0
174,0.993895,4.4884,0,0,0,0,0,0
175,0.976801,4.47619,0,0,0,0,0,0
176,0.969475,4.4884,0,0,0,0,0,0
177,0.989011,4.49084,0,0,0,0,0,0
178,1.00611,4.50305,0,0,0,0,0,0
179,0.957265,4.49084,0,0,0,0,0,0
180,1.02076,4.48107,0,0,0,0,0,0
181,0.971917,4.48107,0,0,0,0,0,0
182,0.969475,4.47863,0,0,0,0,0,0
183,0.964591,4.47375,0,0,0,0,0,0
184,0.962149,4.49817,0,0,0,0,0,0
185,0.998779,4.50549,0,0,0,0,0,0
186,0.969475,4.49328,0,0,0,0,0,0
187,0.986569,4.48596,0,0,0,0,0,0
188,0.991453,4.49573,0,0,0,0,0,0
189,0.945055,4.47863,0,0,0,0,0,0
190,0.969475,4.48596,0,0,0,0,0,0
191,0.981685,4.49573,0,0,0,0,0,0
192,0.971917,4.4884,0,0,0,0,0,0
193,0.989011,4.50794,0,0,0,0,0,0
194,0.959707,4.51282,0,0,0,0,0,0
195,0.949939,4.51526,0,0,0,0,0,0
196,0.962149,4.48352,0,0,0,0,0,0
197,0.959707,4.48107,0,0,0,0,0,0
198,0.986569,4.50305,0,0,0,0,0,0
199,0.957265,4.50061,0,0,0,0,0,0
200,0.996337,4.49328,0,0,0,0,0,0
201,0.981685,4.50061,0,0,0,0,0,0
202,0.986569,4.51526,0,0,0,0,0,0
203,1.01343,4.52503,0,0,0,0,0,0
204,0.964591,4.51282,0,0,0,0,0,0
205,0.981685,4.5177,0,0,0,0,0,0
206,0.957265,4.52747,0,0,0,0,0,0
207,1.02076,4.51282,0,0,0,0,0,0
208,0.986569,4.52747,0,0,0,0,0,0
209,0.969475,4.52991,0,0,0,0,0,0
210,0.969475,4.54457,0,0,0,0,0,0
211,0.998779,4.54945,0,0,0,0,0,0
212,0.967033,4.52503,0,0,0,0,0,0
213,1.00122,4.52503,0,0,0,0,0,0
214,0.962149,4.52015,0,0,0,0,0,0
215,0.962149,4.50305,0,0,0,0,0,0
216,1.01099,4.52747,0,0,0,0,0,0
217,0.954823,4.53236,0,0,0,0,0,0
218,0.993895,4.50061,0,0,0,0,0,0
219,0.959707,4.52259,0,0,0,0,0,0
220,0.991453,4.52991,0,0,0,0,0,0
221,0.986569,4.53236,0,0,0,0,0,0
222,0.962149,4.52015,0,0,0,0,0,0
223,0.981685,4.51282,0,0,0,0,0,0
224,0.927961,4.54457,0,0,0,0,0,0
225,0.981685,4.54457,0,0,0,0,0,0
226,0.984127,4.52503,0,0,0,0,0,0
227,0.964591,4.54212,0,0,0,0,0,0
228,0.981685,4.56166,0,0,0,0,0,0
229,0.989011,4.54701,0,0,0,0,0,0
230,0.962149,4.54212,0,0,0,0,0,0
231,0.998779,4.54212,0,0,0,0,0,0
232,0.940171,4.54457,0,0,0,0,0,0
233,0.974359,4.54457,0,0,0,0,0,0
234,0.967033,4.52503,0,0,0,0,0,0
235,0.976801,4.55433,0,0,0,0,0,0
236,1.01832,4.55922,0,0,0,0,0,0
237,0.949939,4.54701,0,0,0,0,0,0
238,0.952381,4.54457,0,0,0,0,0,0
239,0.962149,4.55678,0,0,0,0,0,0
240,0.957265,4.54701,0,0,0,0,0,0
241,0.998779,4.54945,0,0,0,0,0,0
242,0.979243,4.56166,0,0,0,0,0,0
243,0.967033,4.57143,0,0,0,0,0,0
244,1.00855,4.58364,0,0,0,0,0,0
245,0.969475,4.59096,0,0,0,0,0,0
246,0.979243,4.55922,0,0,0,0,0,0
247,0.991453,4.56166,0,0,0,0,0,0
248,0.962149,4.55678,0,0,0,0,0,0
249,0.971917,4.56654,0,0,0,0,0,0
250,0.962149,4.57631,0,0,0,0,0,0
1,0.986569,4.5812,0,0,0,0,0,0
2,0.979243,4.57387,0,0,0,0,0,0
3,0.976801,4.58364,0,0,0,0,0,0
4,1.01099,4.5641,0,0,0,0,0,0
5,0.986569,4.55922,0,0,0,0,0,0
6,0.954823,4.55433,0,0,0,0,0,0
7,0.984127,4.57387,0,0,0,0,0,0
8,0.971917,4.57387,0,0,0,0,0,0
9,1.00366,4.5641,0,0,0,0,0,0
10,0.967033,4.57631,0,0,0,0,0,0
11,0.954823,4.60562,0,0,0,0,0,0
12,0.981685,4.58608,0,0,0,0,0,0
13,0.954823,4.57631,0,0,0,0,0,0
14,0.991453,4.57387,0,0,0,0,0,0
15,0.967033,4.57875,0,0,0,0,0,0
16,0.971917,4.59096,0,0,0,0,0,0
17,0.989011,4.58364,0,0,0,0,0,0
18,0.947497,4.59341,0,0,0,0,0,0
19,0.991453,4.60317,0,0,0,0,0,0
20,1.00122,4.59585,0,0,0,0,0,0
21,0.962149,4.58364,0,0,0,0,0,0
22,0.991453,4.60806,0,0,0,0,0,0
23,0.967033,4.57143,0,0,0,0,0,0
24,0.952381,4.5812,0,0,0,0,0,0
25,1.00855,4.59341,0,0,0,0,0,0
26,0.935287,4.59829,0,0,0,0,0,0
27,0.986569,4.58364,0,0,0,0,0,0
28,1.00855,4.6105,0,0,0,0,0,0
29,0.981685,4.57875,0,0,0,0,0,0
30,0.998779,4.60562,0,0,0,0,0,0
31,0.979243,4.58364,0,0,0,0,0,0
32,0.949939,4.57143,0,0,0,0,0,0
33,0.993895,4.61294,0,0,0,0,0,0
34,0.959707,4.59096,0,0,0,0,0,0
35,0.967033,4.59585,0,0,0,0,0,0
36,1.01343,4.62515,0,0,0,0,0,0
37,0.976801,4.61783,0,0,0,0,0,0
38,1.00855,4.6105,0,0,0,0,0,0
39,0.976801,4.59829,0,0,0,0,0,0
40,0.971917,4.59585,0,0,0,0,0,0
41,0.993895,4.60562,0,0,0,0,0,0
42,0.954823,4.60806,0,0,0,0,0,0
43,0.984127,4.60806,0,0,0,0,0,0
44,1.06471,4.63248,0,0,0,0,0,0
45,0.993895,4.63004,0,0,0,0,0,0
46,1.02564,4.61538,0,0,0,0,0,0
47,0.976801,4.6105,0,0,0,0,0,0
48,0.986569,4.60317,0,0,0,0,0,0
49,0.986569,4.60317,0,0,0,0,0,0
50,0.959707,4.61294,0,0,0,0,0,0
51,1.01587,4.62027,0,0,0,0,0,0
52,0.996337,4.63248,0,0,0,0,0,0
53,0.989011,4.6398,0,0,0,0,0,0
54,0.998779,4.62515,0,0,0,0,0,0
55,0.967033,4.64713,0,0,0,0,0,0
56,0.976801,4.63004,0,0,0,0,0,0
57,0.957265,4.61538,0,0,0,0,0,0
58,0.984127,4.6398,0,0,0,0,0,0
59,0.998779,4.63736,0,0,0,0,0,0
60,0.976801,4.64225,0,0,0,0,0,0
61,0.979243,4.6569,0,0,0,0,0,0
62,1.00366,4.65446,0,0,0,0,0,0
63,0.991453,4.65934,0,0,0,0,0,0
64,0.991453,4.63492,0,0,0,0,0,0
65,0.947497,4.6569,0,0,0,0,0,0
66,0.981685,4.65446,0,0,0,0,0,0
67,0.984127,4.64225,0,0,0,0,0,0
68,0.967033,4.64957,0,0,0,0,0,0
69,1.0232,4.67643,0,0,0,0,0,0
70,0.981685,4.67155,0,0,0,0,0,0
71,1.00366,4.66667,0,0,0,0,0,0
72,0.981685,4.6569,0,0,0,0,0,0
73,0.976801,4.63248,0,0,0,0,0,0
74,1.00855,4.6569,0,0,0,0,0,0
75,0.976801,4.64225,0,0,0,0,0,0
76,0.974359,4.65446,0,0,0,0,0,0
77,0.986569,4.67155,0,0,0,0,0,0
78,0.967033,4.66178,0,0,0,0,0,0
79,1.00855,4.66911,0,0,0,0,0,0
80,1.04762,4.67888,0,0,0,0,0,0
81,1.04274,4.66911,0,0,0,0,0,0
82,0.989011,4.67643,0,0,0,0,0,0
83,0.969475,4.69109,0,0,0,0,0,0
84,1.0232,4.67399,0,0,0,0,0,0
85,0.986569,4.6862,0,0,0,0,0,0
86,1.00122,4.69109,0,0,0,0,0,0
87,1.00122,4.68132,0,0,0,0,0,0
88,0.964591,4.7033,0,0,0,0,0,0
89,1.0232,4.67399,0,0,0,0,0,0
90,0.996337,4.66178,0,0,0,0,0,0
91,0.984127,4.67888,0,0,0,0,0,0
92,1.00611,4.6862,0,0,0,0,0,0
93,0.993895,4.67155,0,0,0,0,0,0
94,0.976801,4.69109,0,0,0,0,0,0
95,1.01832,4.69109,0,0,0,0,0,0
96,0.993895,4.6862,0,0,0,0,0,0
97,1.01587,4.66178,0,0,0,0,0,0
98,0.967033,4.68376,0,0,0,0,0,0
99,0.984127,4.69841,0,0,0,0,0,0
100,0.989011,4.6862,0,0,0,0,0,0
101,0.971917,4.69353,0,0,0,0,0,0
102,1.02076,4.70574,0,0,0,0,0,0
103,1.00122,4.73016,0,0,0,0,0,0
104,1.00611,4.71062,0,0,0,0,0,0
105,1.00366,4.72039,0,0,0,0,0,0
106,0.991453,4.68132,0,0,0,0,0,0
107,0.991453,4.70085,0,0,0,0,0,0
108,0.989011,4.68376,0,0,0,0,0,0
109,0.976801,4.69597,0,0,0,0,0,0
110,1.00611,4.71795,0,0,0,0,0,0
111,0.974359,4.70818,0,0,0,0,0,0
112,1.00366,4.71795,0,0,0,0,0,0
113,1.01832,4.71306,0,0,0,0,0,0
114,0.991453,4.71795,0,0,0,0,0,0
115,1.03053,4.70085,0,0,0,0,0,0
116,0.976801,4.72039,0,0,0,0,0,0
117,1.00366,4.72772,0,0,0,0,0,0
118,1.01587,4.72039,0,0,0,0,0,0
119,0.986569,4.73748,0,0,0,0,0,0
120,1.03297,4.73504,0,0,0,0,0,0
121,1.01587,4.75214,0,0,0,0,0,0
122,0.989011,4.73748,0,0,0,0,0,0
123,1.00611,4.71306,0,0,0,0,0,0
124,0.981685,4.73016,0,0,0,0,0,0
125,1.00855,4.73504,0,0,0,0,0,0
126,1.00855,4.73993,0,0,0,0,0,0
127,0.981685,4.73748,0,0,0,0,0,0
128,1.03541,4.74481,0,0,0,0,0,0
129,1.01587,4.73993,0,0,0,0,0,0
130,1.00122,4.73748,0,0,0,0,0,0
131,1.01099,4.71795,0,0,0,0,0,0
132,0.969475,4.72772,0,0,0,0,0,0
133,1.00366,4.70818,0,0,0,0,0,0
134,0.991453,4.73504,0,0,0,0,0,0
135,1.00122,4.7326,0,0,0,0,0,0
136,1.01832,4.73993,0,0,0,0,0,0
137,1.00855,4.74969,0,0,0,0,0,0
138,0.981685,4.74725,0,0,0,0,0,0
139,1.02076,4.74725,0,0,0,0,0,0
140,0.996337,4.7326,0,0,0,0,0,0
141,1.01343,4.72527,0,0,0,0,0,0
142,0.957265,4.73748,0,0,0,0,0,0
143,0.976801,4.75702,0,0,0,0,0,0
144,0.998779,4.7326,0,0,0,0,0,0
145,0.989011,4.74481,0,0,0,0,0,0
146,1.04762,4.76923,0,0,0,0,0,0
147,1.01343,4.75214,0,0,0,0,0,0
148,1.01343,4.75458,0,0,0,0,0,0
149,0.998779,4.75214,0,0,0,0,0,0
150,0.991453,4.74969,0,0,0,0,0,0
151,1.04029,4.75458,0,0,0,0,0,0
152,0.908425,4.74969,0,0,0,0,0,0
153,0.989011,4.75702,0,0,0,0,0,0
154,1.00855,4.78388,0,0,0,0,0,0
155,0.996337,4.76679,0,0,0,0,0,0
156,1.00122,4.75946,0,0,0,0,0,0
157,1.01832,4.75946,0,0,0,0,0,0
158,0.981685,4.75458,0,0,0,0,0,0
159,1.03297,4.73993,0,0,0,0,0,0
160,0.976801,4.76679,0,0,0,0,0,0
161,1.0232,4.75946,0,0,0,0,0,0
162,0.913309,4.779,0,0,0,0,0,0
163,1.00855,4.77656,0,0,0,0,0,0
164,1.02076,4.74237,0,0,0,0,0,0
165,0.981685,4.76679,0,0,0,0,0,0
166,0.991453,4.74237,0,0,0,0,0,0
167,0.986569,4.73993,0,0,0,0,0,0
168,1.00855,4.75702,0,0,0,0,0,0
169,1.01099,4.77411,0,0,0,0,0,0
170,1.00611,4.78877,0,0,0,0,0,0
171,1.01587,4.76679,0,0,0,0,0,0
172,1.0232,4.77656,0,0,0,0,0,0
173,1.00855,4.77656,0,0,0,0,0,0
174,1.01832,4.76435,0,0,0,0,0,0
175,0.959707,4.76679,0,0,0,0,0,0
176,1.00611,4.80098,0,0,0,0,0,0
177,1.00611,4.78632,0,0,0,0,0,0
178,1.00122,4.76679,0,0,0,0,0,0
179,1.05006,4.80098,0,0,0,0,0,0
180,1.01587,4.79365,0,0,0,0,0,0
181,1.01587,4.80586,0,0,0,0,0,0
182,1.01587,4.80586,0,0,0,0,0,0
183,0.993895,4.79853,0,0,0,0,0,0
184,1.04762,4.79365,0,0,0,0,0,0
185,1.01343,4.78632,0,0,0,0,0,0
186,0.991453,4.78632,0,0,0,0,0,0
187,1.03053,4.82295,0,0,0,0,0,0
188,1.00122,4.80586,0,0,0,0,0,0
189,1.03541,4.82051,0,0,0,0,0,0
190,1.01343,4.78877,0,0,0,0,0,0
191,1.00366,4.81319,0,0,0,0,0,0
192,1.03053,4.8083,0,0,0,0,0,0
193,0.984127,4.82295,0,0,0,0,0,0
194,1.00855,4.80586,0,0,0,0,0,0
195,1.02076,4.8254,0,0,0,0,0,0
196,1.01832,4.81074,0,0,0,0,0,0
197,1.0232,4.81807,0,0,0,0,0,0
198,1.00122,4.83028,0,0,0,0,0,0
199,0.986569,4.81563,0,0,0,0,0,0
200,0.991453,4.79609,0,0,0,0,0,0
201,1.01099,4.82295,0,0,0,0,0,0
202,1.01832,4.81807,0,0,0,0,0,0
203,1.00611,4.8254,0,0,0,0,0,0
204,1.01099,4.84737,0,0,0,0,0,0
205,1.04029,4.82784,0,0,0,0,0,0
206,1.00611,4.83761,0,0,0,0,0,0
207,1.03785,4.81563,0,0,0,0,0,0
208,1.00366,4.82051,0,0,0,0,0,0
209,0.991453,4.84249,0,0,0,0,0,0
210,1.00855,4.82051,0,0,0,0,0,0
211,0.976801,4.82051,0,0,0,0,0,0
212,1.0232,4.84249,0,0,0,0,0,0
213,1.01587,4.83028,0,0,0,0,0,0
214,1.01587,4.84737,0,0,0,0,0,0
215,1.02808,4.81807,0,0,0,0,0,0
216,1.00611,4.81807,0,0,0,0,0,0
217,1.00611,4.84249,0,0,0,0,0,0
218,1.01832,4.83761,0,0,0,0,0,0
219,0.991453,4.83272,0,0,0,0,0,0
220,1.02564,4.86203,0,0,0,0,0,0
221,1.01099,4.85714,0,0,0,0,0,0
222,1.01099,4.85958,0,0,0,0,0,0
223,1.04762,4.85958,0,0,0,0,0,0
224,1.00855,4.85226,0,0,0,0,0,0
225,1.00855,4.83516,0,0,0,0,0,0
226,1.02076,4.85226,0,0,0,0,0,0
227,1.01099,4.83761,0,0,0,0,0,0
228,1.04518,4.84982,0,0,0,0,0,0
229,1.00855,4.85226,0,0,0,0,0,0
230,1.02076,4.8547,0,0,0,0,0,0
231,1.01832,4.85958,0,0,0,0,0,0
232,0.993895,4.86447,0,0,0,0,0,0
233,1.03785,4.82051,0,0,0,0,0,0
234,1.00855,4.85958,0,0,0,0,0,0
235,1.00855,4.87179,0,0,0,0,0,0
236,1.02808,4.85226,0,0,0,0,0,0
237,0.989011,4.87668,0,0,0,0,0,0
238,1.06471,4.88645,0,0,0,0,0,0
239,1.03297,4.88645,0,0,0,0,0,0
240,1.01587,4.89377,0,0,0,0,0,0
241,1.03541,4.88645,0,0,0,0,0,0
242,0.998779,4.86691,0,0,0,0,0,0
243,1.01832,4.86935,0,0,0,0,0,0
244,1.00611,4.88889,0,0,0,0,0,0
245,1.09158,4.87668,0,0,0,0,0,0
246,1.02564,4.89621,0,0,0,0,0,0
247,1.0232,4.89377,0,0,0,0,0,0
248,1.01832,4.87912,0,0,0,0,0,0
249,1.01587,4.89133,0,0,0,0,0,0
250,1.00122,4.87179,0,0,0,0,0,0
1,1.01587,4.86935,0,0,0,0,0,0
2,0.993895,4.88645,0,0,0,0,0,0
3,1.03541,4.884,0,0,0,0,0,0
4,1.00611,4.884,0,0,0,0,0,0
5,0.989011,4.89133,0,0,0,0,0,0
6,1.03541,4.89133,0,0,0,0,0,0
7,1.01343,4.89133,0,0,0,0,0,0
8,1.02076,4.89621,0,0,0,0,0,0
9,1.01099,4.88156,0,0,0,0,0,0
10,1.01343,4.90598,0,0,0,0,0,0
11,1.05006,4.89866,0,0,0,0,0,0
12,1.01587,4.89621,0,0,0,0,0,0
13,1.00855,4.89866,0,0,0,0,0,0
14,1.05006,4.91819,0,0,0,0,0,0
15,0.996337,4.89377,0,0,0,0,0,0
16,1.01587,4.88889,0,0,0,0,0,0
17,1.01587,4.89866,0,0,0,0,0,0
18,1.00855,4.89621,0,0,0,0,0,0
19,1.04518,4.90354,0,0,0,0,0,0
20,0.996337,4.9011,0,0,0,0,0,0
21,1.02076,4.92063,0,0,0,0,0,0
22,1.05006,4.91819,0,0,0,0,0,0
23,1.00855,4.89621,0,0,0,0,0,0
24,1.04029,4.90354,0,0,0,0,0,0
25,1.01587,4.90354,0,0,0,0,0,0
26,0.989011,4.88889,0,0,0,0,0,0
27,1.03053,4.88645,0,0,0,0,0,0
28,1.01343,4.9011,0,0,0,0,0,0
29,1.01587,4.92063,0,0,0,0,0,0
30,1.04029,4.9304,0,0,0,0,0,0
31,1.00122,4.90842,0,0,0,0,0,0
32,1.05495,4.92063,0,0,0,0,0,0
33,1.03053,4.91819,0,0,0,0,0,0
34,1.00366,4.90354,0,0,0,0,0,0
35,1.01343,4.90842,0,0,0,0,0,0
36,0.989011,4.93284,0,0,0,0,0,0
37,1.01587,4.91331,0,0,0,0,0,0
38,1.01587,4.92308,0,0,0,0,0,0
39,1.02808,4.94017,0,0,0,0,0,0
40,1.04029,4.94505,0,0,0,0,0,0
41,1.0232,4.92552,0,0,0,0,0,0
42,0.998779,4.90354,0,0,0,0,0,0
43,1.00855,4.91819,0,0,0,0,0,0
44,0.998779,4.92552,0,0,0,0,0,0
45,1.00366,4.92308,0,0,0,0,0,0
46,1.03053,4.93529,0,0,0,0,0,0
47,1.02564,4.93529,0,0,0,0,0,0
48,1.04029,4.93773,0,0,0,0,0,0
49,1.00611,4.94994,0,0,0,0,0,0
50,1.01099,4.93284,0,0,0,0,0,0
51,1.02076,4.92063,0,0,0,0,0,0
52,1.00366,4.94017,0,0,0,0,0,0
53,1.00855,4.94261,0,0,0,0,0,0
54,1.02808,4.94505,0,0,0,0,0,0
55,1.01099,4.96459,0,0,0,0,0,0
56,1.05739,4.94261,0,0,0,0,0,0
57,1.01099,4.95726,0,0,0,0,0,0
58,1.01587,4.96703,0,0,0,0,0,0
59,1.01832,4.94505,0,0,0,0,0,0
60,0.981685,4.94261,0,0,0,0,0,0
61,1.03053,4.95482,0,0,0,0,0,0
62,1.01343,4.97436,0,0,0,0,0,0
63,1.00855,4.98413,0,0,0,0,0,0
64,1.03053,4.97924,0,0,0,0,0,0
65,1.01099,4.96947,0,0,0,0,0,0
66,1.0232,4.96947,0,0,0,0,0,0
67,1.02076,4.96215,0,0,0,0,0,0
68,0.964591,4.95482,0,0,0,0,0,0
69,1.00855,4.98168,0,0,0,0,0,0
70,0.984127,4.95482,0,0,0,0,0,0
71,0.986569,4.97924,0,0,0,0,0,0
72,1.05495,4.98168,0,0,0,0,0,0
73,1.0232,4.96703,0,0,0,0,0,0
74,1.03541,4.9768,0,0,0,0,0,0
75,1.00855,4.96947,0,0,0,0,0,0
76,1.00855,4.95482,0,0,0,0,0,0
77,1.03785,4.98413,0,0,0,0,0,0
78,1.00855,4.96703,0,0,0,0,0,0
79,1.00611,4.97192,0,0,0,0,0,0
80,1.01832,5.01587,0,0,0,0,0,0
81,1.00855,4.99145,0,0,0,0,0,0
82,1.02564,4.99389,0,0,0,0,0,0
83,1.01832,5.00122,0,0,0,0,0,0
84,1.00855,4.98168,0,0,0,0,0,0
85,1.02564,4.98901,0,0,0,0,0,0
86,0.984127,4.99145,0,0,0,0,0,0
87,1.01832,4.99878,0,0,0,0,0,0
88,1.02564,5.00855,0,0,0,0,0,0
89,1.06716,5.01587,0,0,0,0,0,0
90,1.03297,4.99145,0,0,0,0,0,0
91,1.00366,5.01587,0,0,0,0,0,0
92,1.00122,4.98413,0,0,0,0,0,0
93,1.03053,4.97192,0,0,0,0,0,0
94,1.01099,5.00855,0,0,0,0,0,0
95,1.00366,5.00611,0,0,0,0,0,0
96,1.02808,5.02808,0,0,0,0,0,0
97,1.00366,5.03297,0,0,0,0,0,0
98,1.06716,5.04274,0,0,0,0,0,0
99,1.02564,5.01832,0,0,0,0,0,0
100,1.01343,5.02076,0,0,0,0,0,0
101,1.02076,5.00366,0,0,0,0,0,0
102,0.976801,5.03297,0,0,0,0,0,0
103,1.01099,5.0232,0,0,0,0,0,0
104,1.01099,5.00122,0,0,0,0,0,0
105,1.00855,5.05495,0,0,0,0,0,0
106,1.05739,5.02808,0,0,0,0,0,0
107,1.03053,5.04274,0,0,0,0,0,0
108,1.00366,5.04029,0,0,0,0,0,0
109,1.04029,5.04274,0,0,0,0,0,0
110,0.993895,5.02808,0,0,0,0,0,0
111,1.02564,5.04029,0,0,0,0,0,0
112,1.01099,5.04029,0,0,0,0,0,0
113,0.991453,5.05495,0,0,0,0,0,0
114,1.03297,5.04029,0,0,0,0,0,0
115,1.02564,5.03541,0,0,0,0,0,0
116,1.02564,5.05006,0,0,0,0,0,0
117,1.03541,5.0232,0,0,0,0,0,0
118,0.998779,5.04029,0,0,0,0,0,0
119,1.01099,5.03297,0,0,0,0,0,0
120,1.0232,5.04274,0,0,0,0,0,0
121,1.01587,5.03297,0,0,0,0,0,0
122,1.04274,5.0525,0,0,0,0,0,0
123,0.986569,5.05983,0,0,0,0,0,0
124,1.0232,5.05006,0,0,0,0,0,0
125,1.02564,5.05983,0,0,0,0,0,0
126,0.996337,5.04274,0,0,0,0,0,0
127,1.0232,5.02808,0,0,0,0,0,0
128,1.01832,5.0525,0,0,0,0,0,0
129,1.01832,5.06227,0,0,0,0,0,0
130,1.01832,5.03541,0,0,0,0,0,0
131,1.02076,5.06716,0,0,0,0,0,0
132,1.03297,5.05983,0,0,0,0,0,0
133,1.02564,5.05495,0,0,0,0,0,0
134,0.996337,5.05495,0,0,0,0,0,0
135,1.01587,5.05983,0,0,0,0,0,0
136,0.989011,5.05495,0,0,0,0,0,0
137,1.00122,5.05983,0,0,0,0,0,0
138,1.03053,5.05983,0,0,0,0,0,0
139,0.996337,5.07204,0,0,0,0,0,0
140,1.04518,5.0696,0,0,0,0,0,0
141,1.02076,5.06716,0,0,0,0,0,0
142,1.02076,5.05739,0,0,0,0,0,0
143,1.03297,5.06471,0,0,0,0,0,0
144,0.979243,5.07448,0,0,0,0,0,0
145,1.02564,5.06227,0,0,0,0,0,0
146,1.01099,5.09158,0,0,0,0,0,0
147,0.998779,5.07448,0,0,0,0,0,0
148,1.05006,5.08425,0,0,0,0,0,0
149,1.02808,5.08425,0,0,0,0,0,0
150,1.00855,5.08669,0,0,0,0,0,0
151,1.04029,5.07937,0,0,0,0,0,0
152,0.989011,5.08181,0,0,0,0,0,0
153,1.01832,5.09158,0,0,0,0,0,0
154,1.03053,5.08913,0,0,0,0,0,0
155,1.00122,5.08425,0,0,0,0,0,0
156,1.03785,5.08913,0,0,0,0,0,0
157,1.01587,5.10867,0,0,0,0,0,0
158,1.00855,5.09158,0,0,0,0,0,0
159,1.0232,5.08425,0,0,0,0,0,0
160,0.993895,5.09158,0,0,0,0,0,0
161,0.991453,5.10623,0,0,0,0,0,0
162,1.0232,5.09158,0,0,0,0,0,0
163,0.991453,5.09158,0,0,0,0,0,0
164,0.913309,5.0989,0,0,0,0,0,0
165,1.00611,5.10867,0,0,0,0,0,0
166,1.02564,5.0989,0,0,0,0,0,0
167,1.03053,5.10623,0,0,0,0,0,0
168,0.989011,5.10379,0,0,0,0,0,0
169,1.01343,5.08913,0,0,0,0,0,0
170,1.00366,5.10867,0,0,0,0,0,0
171,1.01587,5.10867,0,0,0,0,0,0
172,1.03297,5.12576,0,0,0,0,0,0
173,1.01832,5.12088,0,0,0,0,0,0
174,1.00611,5.10623,0,0,0,0,0,0
175,1.04029,5.12088,0,0,0,0,0,0
176,1.01587,5.10379,0,0,0,0,0,0
177,1.03785,5.11844,0,0,0,0,0,0
178,0.996337,5.12088,0,0,0,0,0,0
179,0.984127,5.13553,0,0,0,0,0,0
180,1.02076,5.11844,0,0,0,0,0,0
181,0.998779,5.13797,0,0,0,0,0,0
182,1.03785,5.13797,0,0,0,0,0,0
183,1.02808,5.12088,0,0,0,0,0,0
184,1.01099,5.15018,0,0,0,0,0,0
185,1.02076,5.12088,0,0,0,0,0,0
186,1.01099,5.13065,0,0,0,0,0,0
187,1.02076,5.13065,0,0,0,0,0,0
188,1.01832,5.13553,0,0,0,0,0,0
189,1.00366,5.1453,0,0,0,0,0,0
190,1.0232,5.15263,0,0,0,0,0,0
191,1.02564,5.14286,0,0,0,0,0,0
192,0.998779,5.14286,0,0,0,0,0,0
193,1.09158,5.13797,0,0,0,0,0,0
194,1.00611,5.13797,0,0,0,0,0,0
195,1.02076,5.15995,0,0,0,0,0,0
196,1.01832,5.1453,0,0,0,0,0,0
197,1.00855,5.15018,0,0,0,0,0,0
198,1.03297,5.17216,0,0,0,0,0,0
199,1.02808,5.14774,0,0,0,0,0,0
200,1.00122,5.16728,0,0,0,0,0,0
201,1.03053,5.15751,0,0,0,0,0,0
202,0.964591,5.13309,0,0,0,0,0,0
203,0.996337,5.15263,0,0,0,0,0,0
204,1.03541,5.15995,0,0,0,0,0,0
205,1.00366,5.1453,0,0,0,0,0,0
206,1.03297,5.15751,0,0,0,0,0,0
207,1.02564,5.15507,0,0,0,0,0,0
208,1.02076,5.1453,0,0,0,0,0,0
209,1.04029,5.17949,0,0,0,0,0,0
210,1.00366,5.16239,0,0,0,0,0,0
211,0.993895,5.17705,0,0,0,0,0,0
212,1.01587,5.18437,0,0,0,0,0,0
213,0.989011,5.15263,0,0,0,0,0,0
214,1.04029,5.17705,0,0,0,0,0,0
215,1.04762,5.20391,0,0,0,0,0,0
216,1.01587,5.19658,0,0,0,0,0,0
217,1.0525,5.1917,0,0,0,0,0,0
218,1.00366,5.19658,0,0,0,0,0,0
219,0.998779,5.17949,0,0,0,0,0,0
220,1.03297,5.17949,0,0,0,0,0,0
221,1.00122,5.18681,0,0,0,0,0,0
222,1.00855,5.17949,0,0,0,0,0,0
223,1.01587,5.22589,0,0,0,0,0,0
224,1.0232,5.18193,0,0,0,0,0,0
225,1.03541,5.1917,0,0,0,0,0,0
226,0.991453,5.19658,0,0,0,0,0,0
227,0.991453,5.19902,0,0,0,0,0,0
228,1.03053,5.21368,0,0,0,0,0,0
229,1.00122,5.20391,0,0,0,0,0,0
230,1.02564,5.20635,0,0,0,0,0,0
231,1.02808,5.22589,0,0,0,0,0,0
232,1.01587,5.20391,0,0,0,0,0,0
233,1.03541,5.20147,0,0,0,0,0,0
234,1.01343,5.23077,0,0,0,0,0,0
