Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,0.993895,4.03175,0,0,0,0,0,0
236,1.00366,4.04151,0,0,0,0,0,0
237,0.981685,4.01709,0,0,0,0,0,0
238,1.02808,4.03419,0,0,0,0,0,0
239,1.00855,4.04151,0,0,0,0,0,0
240,1.02076,4.04884,0,0,0,0,0,0
241,1.03053,4.04396,0,0,0,0,0,0
242,0.993895,4.0293,0,0,0,0,0,0
243,1.05495,4.0464,0,0,0,0,0,0
244,1.00366,4.02442,0,0,0,0,0,0
245,0.971917,4.0293,0,0,0,0,0,0
246,1.02808,4.04151,0,0,0,0,0,0
247,0.993895,4.01954,0,0,0,0,0,0
248,1.00855,4.03419,0,0,0,0,0,0
249,1.01832,4.0464,0,0,0,0,0,0
250,0.996337,4.03663,0,0,0,0,0,0
1,1.03297,4.04151,0,0,0,0,0,0
2,1.00855,4.0464,0,0,0,0,0,0
3,0.984127,4.03419,0,0,0,0,0,0
4,1.01587,4.02198,0,0,0,0,0,0
5,0.993895,4.04884,0,0,0,0,0,0
6,0.996337,4.02442,0,0,0,0,0,0
7,0.998779,4.03907,0,0,0,0,0,0
8,0.993895,4.03907,0,0,0,0,0,0
9,1.04274,4.03907,0,0,0,0,0,0
10,1.01587,4.04884,0,0,0,0,0,0
11,0.996337,4.05372,0,0,0,0,0,0
12,1.01832,4.03907,0,0,0,0,0,0
13,0.981685,4.03175,0,0,0,0,0,0
14,1.01343,4.02442,0,0,0,0,0,0
15,1.01099,4.0464,0,0,0,0,0,0
16,0.996337,4.04396,0,0,0,0,0,0
17,1.00611,4.03419,0,0,0,0,0,0
18,0.991453,4.06105,0,0,0,0,0,0
19,1.01343,4.05617,0,0,0,0,0,0
20,1.01832,4.04151,0,0,0,0,0,0
21,0.993895,4.04396,0,0,0,0,0,0
22,1.0232,4.0464,0,0,0,0,0,0
23,0.979243,4.02686,0,0,0,0,0,0
24,0.993895,4.03907,0,0,0,0,0,0
25,1.01099,4.04884,0,0,0,0,0,0
26,0.986569,4.04151,0,0,0,0,0,0
27,1.02808,4.03663,0,0,0,0,0,0
28,1.01343,4.04884,0,0,0,0,0,0
29,1.01099,4.04151,0,0,0,0,0,0
30,1.03297,4.03663,0,0,0,0,0,0
31,0.986569,4.03419,0,0,0,0,0,0
32,1.00855,4.03663,0,0,0,0,0,0
33,0.979243,4.03907,0,0,0,0,0,0
34,0.989011,4.03907,0,0,0,0,0,0
35,1.03297,4.0464,0,0,0,0,0,0
36,0.989011,4.02198,0,0,0,0,0,0
37,1.01099,4.05372,0,0,0,0,0,0
38,1.01832,4.04396,0,0,0,0,0,0
39,1.00122,4.04151,0,0,0,0,0,0
40,1.03541,4.03175,0,0,0,0,0,0
41,0.996337,4.03663,0,0,0,0,0,0
42,0.993895,4.01954,0,0,0,0,0,0
43,1.00611,4.03663,0,0,0,0,0,0
44,0.981685,4.04151,0,0,0,0,0,0
45,0.991453,4.04396,0,0,0,0,0,0
46,1.01099,4.05128,0,0,0,0,0,0
47,1.01832,4.05128,0,0,0,0,0,0
48,1.02808,4.04151,0,0,0,0,0,0
49,1.00122,4.03175,0,0,0,0,0,0
50,0.989011,4.0464,0,0,0,0,0,0
51,1.00122,4.03663,0,0,0,0,0,0
52,0.984127,4.0464,0,0,0,0,0,0
53,1.04029,4.03175,0,0,0,0,0,0
54,0.969475,4.0464,0,0,0,0,0,0
55,1.00366,4.04151,0,0,0,0,0,0
56,1.01832,4.03907,0,0,0,0,0,0
57,1.00366,4.05617,0,0,0,0,0,0
58,1.03541,4.05128,0,0,0,0,0,0
59,1.00122,4.0464,0,0,0,0,0,0
60,0.981685,4.03419,0,0,0,0,0,0
61,1.00855,4.02442,0,0,0,0,0,0
62,0.986569,4.03419,0,0,0,0,0,0
63,0.996337,4.04396,0,0,0,0,0,0
64,1.00122,4.03175,0,0,0,0,0,0
65,1.00611,4.06105,0,0,0,0,0,0
66,1.03053,4.04884,0,0,0,0,0,0
67,0.984127,4.04151,0,0,0,0,0,0
68,1.02808,4.04884,0,0,0,0,0,0
69,1.00366,4.03663,0,0,0,0,0,0
70,0.996337,4.02686,0,0,0,0,0,0
71,1.03053,4.04396,0,0,0,0,0,0
72,0.998779,4.0293,0,0,0,0,0,0
73,1.00611,4.03907,0,0,0,0,0,0
74,1.00122,4.03419,0,0,0,0,0,0
75,1.00366,4.06838,0,0,0,0,0,0
76,1.03053,4.04151,0,0,0,0,0,0
77,0.974359,4.05617,0,0,0,0,0,0
78,1.02076,4.03907,0,0,0,0,0,0
79,1.00122,4.04396,0,0,0,0,0,0
80,0.986569,4.03419,0,0,0,0,0,0
81,1.03053,4.0464,0,0,0,0,0,0
82,0.998779,4.03663,0,0,0,0,0,0
83,1.05983,4.0293,0,0,0,0,0,0
84,1.03297,4.05617,0,0,0,0,0,0
85,1.01587,4.05372,0,0,0,0,0,0
86,1.03053,4.04396,0,0,0,0,0,0
87,1.00122,4.05128,0,0,0,0,0,0
88,0.996337,4.03419,0,0,0,0,0,0
89,1.00366,4.04151,0,0,0,0,0,0
90,0.979243,4.04151,0,0,0,0,0,0
91,1.01587,4.03175,0,0,0,0,0,0
92,0.991453,4.03175,0,0,0,0,0,0
93,0.984127,4.0464,0,0,0,0,0,0
94,1.03053,4.06349,0,0,0,0,0,0
95,0.996337,4.03419,0,0,0,0,0,0
96,1.00855,4.03663,0,0,0,0,0,0
97,1.01832,4.03175,0,0,0,0,0,0
98,0.981685,4.01954,0,0,0,0,0,0
99,1.01343,4.0293,0,0,0,0,0,0
100,0.989011,4.02198,0,0,0,0,0,0
101,0.996337,4.03663,0,0,0,0,0,0
102,1.00366,4.03419,0,0,0,0,0,0
103,0.998779,4.04884,0,0,0,0,0,0
104,1.03785,4.06593,0,0,0,0,0,0
105,1.00611,4.03907,0,0,0,0,0,0
106,1.01099,4.05128,0,0,0,0,0,0
107,1.00122,4.03663,0,0,0,0,0,0
108,0.991453,4.03175,0,0,0,0,0,0
109,1.03541,4.03907,0,0,0,0,0,0
110,0.984127,4.03419,0,0,0,0,0,0
111,0.991453,4.03175,0,0,0,0,0,0
112,1.02808,4.05372,0,0,0,0,0,0
113,0.998779,4.06349,0,0,0,0,0,0
114,1.02808,4.03907,0,0,0,0,0,0
115,1.00366,4.0464,0,0,0,0,0,0
116,1.00366,4.03907,0,0,0,0,0,0
117,0.976801,4.0293,0,0,0,0,0,0
118,0.979243,4.03175,0,0,0,0,0,0
119,1.00122,4.03663,0,0,0,0,0,0
120,1.00366,4.03663,0,0,0,0,0,0
121,0.989011,4.04884,0,0,0,0,0,0
122,1.02564,4.05128,0,0,0,0,0,0
123,1.01832,4.04884,0,0,0,0,0,0
124,1.00611,4.03419,0,0,0,0,0,0
125,1.01343,4.01221,0,0,0,0,0,0
126,0.971917,4.04151,0,0,0,0,0,0
127,1.01587,4.01954,0,0,0,0,0,0
128,0.986569,4.02686,0,0,0,0,0,0
129,1.00366,4.02686,0,0,0,0,0,0
130,1.00855,4.03663,0,0,0,0,0,0
131,0.971917,4.04151,0,0,0,0,0,0
132,1.02076,4.05861,0,0,0,0,0,0
133,1.02808,4.03175,0,0,0,0,0,0
134,1.01099,4.05128,0,0,0,0,0,0
135,1.02808,4.04396,0,0,0,0,0,0
136,0.989011,4.02198,0,0,0,0,0,0
137,0.991453,4.02198,0,0,0,0,0,0
138,1.00855,4.03419,0,0,0,0,0,0
139,0.986569,4.04151,0,0,0,0,0,0
140,1.03541,4.03663,0,0,0,0,0,0
141,1.00611,4.04151,0,0,0,0,0,0
142,1.00122,4.03907,0,0,0,0,0,0
143,1.02076,4.05372,0,0,0,0,0,0
144,0.993895,4.03663,0,0,0,0,0,0
145,1.00366,4.0293,0,0,0,0,0,0
146,0.993895,4.03419,0,0,0,0,0,0
147,0.991453,4.03663,0,0,0,0,0,0
148,1.02564,4.02686,0,0,0,0,0,0
149,0.993895,4.04396,0,0,0,0,0,0
150,1.00122,4.0464,0,0,0,0,0,0
151,1.04762,4.02686,0,0,0,0,0,0
152,1.00611,4.0464,0,0,0,0,0,0
153,1.00366,4.0464,0,0,0,0,0,0
154,1.00122,4.04151,0,0,0,0,0,0
155,0.989011,4.02198,0,0,0,0,0,0
156,1.01343,4.02198,0,0,0,0,0,0
157,0.989011,4.03907,0,0,0,0,0,0
158,1.00611,4.02198,0,0,0,0,0,0
159,1.03297,4.03175,0,0,0,0,0,0
160,1.00366,4.03175,0,0,0,0,0,0
161,1.00855,4.04151,0,0,0,0,0,0
162,0.998779,4.04151,0,0,0,0,0,0
163,1.00122,4.03175,0,0,0,0,0,0
164,1.0232,4.03419,0,0,0,0,0,0
165,0.962149,4.03419,0,0,0,0,0,0
166,0.993895,4.04396,0,0,0,0,0,0
167,1.01099,4.04151,0,0,0,0,0,0
168,0.989011,4.04884,0,0,0,0,0,0
169,1.00366,4.05372,0,0,0,0,0,0
170,1.01832,4.02686,0,0,0,0,0,0
171,1.00855,4.04151,0,0,0,0,0,0
172,1.03053,4.05128,0,0,0,0,0,0
173,0.974359,4.04151,0,0,0,0,0,0
174,0.989011,4.01221,0,0,0,0,0,0
175,1.00122,4.03907,0,0,0,0,0,0
176,0.986569,4.04396,0,0,0,0,0,0
177,1.01587,4.03419,0,0,0,0,0,0
178,1.01343,4.0464,0,0,0,0,0,0
179,1.01343,4.0464,0,0,0,0,0,0
180,1.03297,4.0464,0,0,0,0,0,0
181,0.998779,4.03907,0,0,0,0,0,0
182,0.991453,4.01954,0,0,0,0,0,0
183,1.01099,4.02198,0,0,0,0,0,0
184,0.976801,4.02198,0,0,0,0,0,0
185,1.05006,4.03175,0,0,0,0,0,0
186,1.00122,4.0293,0,0,0,0,0,0
187,0.991453,4.0464,0,0,0,0,0,0
188,1.03297,4.03419,0,0,0,0,0,0
189,0.981685,4.05861,0,0,0,0,0,0
190,1.00855,4.05372,0,0,0,0,0,0
191,1.00366,4.03663,0,0,0,0,0,0
192,0.991453,4.02198,0,0,0,0,0,0
193,1.02076,4.02442,0,0,0,0,0,0
194,0.974359,4.03419,0,0,0,0,0,0
195,1.00122,4.04151,0,0,0,0,0,0
196,0.996337,4.05372,0,0,0,0,0,0
197,0.986569,4.05861,0,0,0,0,0,0
198,1.04029,4.04151,0,0,0,0,0,0
199,1.01099,4.06349,0,0,0,0,0,0
200,1.00122,4.06105,0,0,0,0,0,0
201,1.00855,4.04884,0,0,0,0,0,0
202,0.984127,4.02686,0,0,0,0,0,0
203,0.993895,4.03663,0,0,0,0,0,0
204,1.00855,4.03663,0,0,0,0,0,0
205,0.991453,4.03663,0,0,0,0,0,0
206,1.02808,4.05861,0,0,0,0,0,0
207,1.00855,4.0464,0,0,0,0,0,0
208,1.00611,4.05861,0,0,0,0,0,0
209,1.03053,4.0464,0,0,0,0,0,0
210,0.986569,4.05128,0,0,0,0,0,0
211,1.00122,4.03907,0,0,0,0,0,0
212,0.986569,4.01954,0,0,0,0,0,0
213,0.989011,4.0293,0,0,0,0,0,0
214,1.03053,4.02198,0,0,0,0,0,0
215,0.996337,4.03419,0,0,0,0,0,0
216,0.998779,4.0464,0,0,0,0,0,0
217,1.02808,4.03663,0,0,0,0,0,0
218,0.998779,4.04396,0,0,0,0,0,0
219,1.01343,4.04884,0,0,0,0,0,0
220,1.00366,4.05372,0,0,0,0,0,0
221,0.986569,4.03907,0,0,0,0,0,0
222,1.01099,4.04151,0,0,0,0,0,0
223,0.969475,4.03907,0,0,0,0,0,0
224,0.974359,4.04396,0,0,0,0,0,0
225,1.02076,4.04151,0,0,0,0,0,0
226,1.00855,4.04151,0,0,0,0,0,0
227,0.998779,4.05128,0,0,0,0,0,0
228,1.00366,4.04396,0,0,0,0,0,0
229,0.991453,4.03419,0,0,0,0,0,0
230,1.02076,4.03907,0,0,0,0,0,0
231,0.969475,4.0293,0,0,0,0,0,0
232,0.991453,4.04151,0,0,0,0,0,0
233,1.01099,4.03175,0,0,0,0,0,0
234,0.986569,4.03419,0,0,0,0,0,0
235,1.02808,4.0464,0,0,0,0,0,0
236,1.0232,4.05372,0,0,0,0,0,0
237,1.00122,4.04884,0,0,0,0,0,0
238,1.03053,4.03663,0,0,0,0,0,0
239,1.00366,4.0293,0,0,0,0,0,0
240,0.976801,4.03175,0,0,0,0,0,0
241,1.01343,4.04884,0,0,0,0,0,0
242,0.967033,4.03419,0,0,0,0,0,0
243,1.00855,4.04151,0,0,0,0,0,0
244,1.00855,4.03419,0,0,0,0,0,0
245,0.998779,4.05861,0,0,0,0,0,0
246,1.03297,4.0464,0,0,0,0,0,0
247,0.993895,4.04884,0,0,0,0,0,0
248,1.02076,4.02442,0,0,0,0,0,0
249,1.01099,4.04396,0,0,0,0,0,0
250,0.989011,4.02686,0,0,0,0,0,0
1,1.03053,4.04151,0,0,0,0,0,0
2,0.998779,4.04884,0,0,0,0,0,0
3,0.996337,4.03663,0,0,0,0,0,0
4,1.02564,4.0464,0,0,0,0,0,0
5,0.996337,4.06593,0,0,0,0,0,0
6,1.01587,4.06349,0,0,0,0,0,0
7,1.01832,4.03907,0,0,0,0,0,0
8,0.979243,4.01954,0,0,0,0,0,0
9,1.01343,4.03175,0,0,0,0,0,0
10,0.986569,4.03663,0,0,0,0,0,0
11,1.00366,4.02686,0,0,0,0,0,0
12,1.01099,4.03663,0,0,0,0,0,0
13,0.984127,4.04151,0,0,0,0,0,0
14,1.0232,4.06105,0,0,0,0,0,0
15,1.01832,4.04884,0,0,0,0,0,0
16,0.993895,4.0464,0,0,0,0,0,0
17,1.03053,4.05128,0,0,0,0,0,0
18,0.996337,4.03663,0,0,0,0,0,0
19,0.984127,4.02686,0,0,0,0,0,0
20,1.01587,4.03907,0,0,0,0,0,0
21,0.986569,4.04151,0,0,0,0,0,0
22,1.01343,4.03663,0,0,0,0,0,0
23,0.998779,4.04396,0,0,0,0,0,0
24,1.00366,4.0464,0,0,0,0,0,0
25,1.03297,4.03907,0,0,0,0,0,0
26,0.998779,4.0464,0,0,0,0,0,0
27,0.998779,4.04151,0,0,0,0,0,0
28,1.00855,4.01709,0,0,0,0,0,0
29,0.979243,4.03907,0,0,0,0,0,0
30,1.00855,4.03175,0,0,0,0,0,0
31,1.01832,4.02442,0,0,0,0,0,0
32,1.00855,4.04884,0,0,0,0,0,0
33,1.10623,4.0293,0,0,0,0,0,0
34,0.986569,4.03419,0,0,0,0,0,0
35,1.00122,4.05861,0,0,0,0,0,0
36,1.01832,4.03907,0,0,0,0,0,0
37,0.991453,4.04396,0,0,0,0,0,0
38,1.03297,4.03419,0,0,0,0,0,0
39,1.00855,4.02442,0,0,0,0,0,0
40,0.991453,4.02198,0,0,0,0,0,0
41,1.01587,4.04151,0,0,0,0,0,0
42,0.989011,4.03907,0,0,0,0,0,0
43,1.03053,4.03907,0,0,0,0,0,0
44,1.00122,4.04884,0,0,0,0,0,0
45,0.986569,4.0293,0,0,0,0,0,0
46,1.03541,4.04151,0,0,0,0,0,0
47,0.981685,4.03419,0,0,0,0,0,0
48,0.981685,4.03419,0,0,0,0,0,0
49,1.01832,4.02686,0,0,0,0,0,0
50,0.986569,4.01465,0,0,0,0,0,0
51,1.03053,4.05128,0,0,0,0,0,0
52,1.01587,4.05128,0,0,0,0,0,0
53,1.00855,4.04151,0,0,0,0,0,0
54,1.02076,4.03907,0,0,0,0,0,0
55,1.00122,4.04396,0,0,0,0,0,0
56,0.967033,4.02198,0,0,0,0,0,0
57,0.993895,4.04151,0,0,0,0,0,0
58,0.989011,4.04151,0,0,0,0,0,0
59,1.02808,4.05617,0,0,0,0,0,0
60,0.989011,4.04151,0,0,0,0,0,0
61,1.01099,4.05372,0,0,0,0,0,0
62,1.01343,4.0464,0,0,0,0,0,0
63,0.986569,4.04151,0,0,0,0,0,0
64,1.01587,4.05372,0,0,0,0,0,0
65,0.986569,4.04396,0,0,0,0,0,0
66,0.986569,4.01954,0,0,0,0,0,0
67,1.00855,4.02442,0,0,0,0,0,0
68,0.996337,4.03663,0,0,0,0,0,0
69,1.0232,4.04396,0,0,0,0,0,0
70,0.989011,4.03175,0,0,0,0,0,0
71,0.984127,4.05372,0,0,0,0,0,0
72,1.01099,4.05128,0,0,0,0,0,0
73,0.996337,4.05128,0,0,0,0,0,0
74,1.02076,4.0464,0,0,0,0,0,0
75,1.00122,4.02198,0,0,0,0,0,0
76,0.981685,4.03907,0,0,0,0,0,0
77,1.02564,4.03907,0,0,0,0,0,0
78,0.964591,4.03419,0,0,0,0,0,0
79,0.993895,4.05128,0,0,0,0,0,0
80,1.02076,4.0464,0,0,0,0,0,0
81,1.00366,4.03663,0,0,0,0,0,0
82,1.04518,4.05861,0,0,0,0,0,0
83,0.996337,4.04151,0,0,0,0,0,0
84,0.991453,4.01954,0,0,0,0,0,0
85,1.01587,4.02442,0,0,0,0,0,0
86,0.989011,4.04396,0,0,0,0,0,0
87,1.04274,4.03419,0,0,0,0,0,0
88,0.991453,4.02686,0,0,0,0,0,0
89,0.984127,4.05128,0,0,0,0,0,0
90,1.02076,4.04151,0,0,0,0,0,0
91,1.00122,4.05128,0,0,0,0,0,0
92,1.03541,4.05128,0,0,0,0,0,0
93,0.998779,4.04884,0,0,0,0,0,0
94,0.989011,4.01954,0,0,0,0,0,0
95,1.01099,4.03419,0,0,0,0,0,0
96,0.940171,4.04884,0,0,0,0,0,0
97,1.01587,4.04151,0,0,0,0,0,0
98,1.00366,4.05128,0,0,0,0,0,0
99,0.998779,4.04884,0,0,0,0,0,0
100,1.02808,4.03907,0,0,0,0,0,0
101,1.00611,4.04884,0,0,0,0,0,0
102,1.01343,4.04151,0,0,0,0,0,0
103,1.00855,4.01709,0,0,0,0,0,0
104,0.991453,4.03907,0,0,0,0,0,0
105,1.02564,4.04396,0,0,0,0,0,0
106,0.991453,4.04884,0,0,0,0,0,0
107,1.00366,4.0464,0,0,0,0,0,0
108,1.01343,4.05372,0,0,0,0,0,0
109,1.01832,4.0464,0,0,0,0,0,0
110,1.04029,4.03907,0,0,0,0,0,0
111,1.00122,4.04151,0,0,0,0,0,0
112,0.998779,4.03907,0,0,0,0,0,0
113,1.00855,4.02686,0,0,0,0,0,0
114,0.989011,4.03907,0,0,0,0,0,0
115,1.0232,4.03907,0,0,0,0,0,0
116,1.01099,4.03175,0,0,0,0,0,0
117,1.00366,4.04151,0,0,0,0,0,0
118,1.02808,4.05372,0,0,0,0,0,0
119,0.986569,4.03175,0,0,0,0,0,0
120,1.01587,4.04396,0,0,0,0,0,0
121,1.01343,4.0464,0,0,0,0,0,0
122,1.00122,4.03907,0,0,0,0,0,0
123,1.01587,4.03419,0,0,0,0,0,0
124,0.993895,4.05861,0,0,0,0,0,0
125,1.01343,4.02442,0,0,0,0,0,0
126,1.01343,4.03907,0,0,0,0,0,0
127,0.996337,4.05861,0,0,0,0,0,0
128,1.04274,4.06105,0,0,0,0,0,0
129,1.01343,4.05128,0,0,0,0,0,0
130,1.00366,4.03907,0,0,0,0,0,0
131,0.874237,4.03175,0,0,0,0,0,0
132,0.974359,4.03419,0,0,0,0,0,0
133,1.00855,4.04151,0,0,0,0,0,0
134,0.993895,4.04884,0,0,0,0,0,0
135,0.989011,4.03419,0,0,0,0,0,0
136,1.03053,4.06105,0,0,0,0,0,0
137,0.998779,4.06349,0,0,0,0,0,0
138,1.03053,4.05372,0,0,0,0,0,0
139,1.01099,4.05861,0,0,0,0,0,0
140,0.993895,4.05372,0,0,0,0,0,0
141,1.00855,4.03419,0,0,0,0,0,0
142,0.964591,4.04884,0,0,0,0,0,0
143,1.01343,4.04396,0,0,0,0,0,0
144,1.01099,4.05128,0,0,0,0,0,0
145,0.979243,4.05861,0,0,0,0,0,0
146,1.03297,4.06349,0,0,0,0,0,0
147,0.996337,4.05861,0,0,0,0,0,0
148,1.00366,4.05372,0,0,0,0,0,0
149,1.01832,4.05861,0,0,0,0,0,0
150,0.989011,4.05128,0,0,0,0,0,0
151,1.01832,4.05128,0,0,0,0,0,0
152,1.00366,4.04884,0,0,0,0,0,0
153,1.00611,4.05861,0,0,0,0,0,0
154,1.00855,4.05372,0,0,0,0,0,0
155,1.00122,4.05372,0,0,0,0,0,0
156,1.04518,4.07326,0,0,0,0,0,0
157,1.01099,4.07326,0,0,0,0,0,0
158,1.01099,4.0757,0,0,0,0,0,0
159,1.02076,4.05128,0,0,0,0,0,0
160,0.976801,4.04151,0,0,0,0,0,0
161,0.996337,4.06105,0,0,0,0,0,0
162,1.00366,4.0757,0,0,0,0,0,0
163,0.993895,4.0464,0,0,0,0,0,0
164,1.03541,4.07082,0,0,0,0,0,0
165,1.00366,4.06838,0,0,0,0,0,0
166,1.03053,4.05861,0,0,0,0,0,0
167,1.03297,4.06838,0,0,0,0,0,0
168,0.998779,4.07082,0,0,0,0,0,0
169,1.03053,4.05861,0,0,0,0,0,0
170,0.979243,4.07814,0,0,0,0,0,0
171,0.996337,4.0464,0,0,0,0,0,0
172,1.00855,4.06349,0,0,0,0,0,0
173,0.991453,4.07082,0,0,0,0,0,0
174,1.03297,4.06838,0,0,0,0,0,0
175,1.0232,4.08791,0,0,0,0,0,0
176,1.01099,4.06838,0,0,0,0,0,0
177,1.01832,4.08791,0,0,0,0,0,0
178,0.991453,4.08303,0,0,0,0,0,0
179,0.986569,4.07326,0,0,0,0,0,0
180,0.993895,4.08791,0,0,0,0,0,0
181,0.996337,4.07326,0,0,0,0,0,0
182,1.03785,4.07326,0,0,0,0,0,0
183,0.989011,4.09035,0,0,0,0,0,0
184,1.01343,4.09524,0,0,0,0,0,0
185,1.03785,4.09524,0,0,0,0,0,0
186,1.00366,4.10012,0,0,0,0,0,0
187,1.03785,4.08547,0,0,0,0,0,0
188,0.989011,4.0928,0,0,0,0,0,0
189,0.976801,4.08303,0,0,0,0,0,0
190,1.00366,4.10256,0,0,0,0,0,0
191,0.989011,4.10012,0,0,0,0,0,0
192,1.03541,4.10012,0,0,0,0,0,0
193,0.996337,4.11233,0,0,0,0,0,0
194,1.01832,4.1221,0,0,0,0,0,0
195,1.02808,4.10501,0,0,0,0,0,0
196,1.00122,4.1221,0,0,0,0,0,0
197,1.03541,4.09768,0,0,0,0,0,0
198,0.993895,4.0928,0,0,0,0,0,0
199,0.991453,4.11233,0,0,0,0,0,0
200,1.01099,4.10745,0,0,0,0,0,0
201,0.991453,4.11722,0,0,0,0,0,0
202,1.04762,4.11477,0,0,0,0,0,0
203,1.01832,4.1221,0,0,0,0,0,0
204,1.0232,4.11233,0,0,0,0,0,0
205,1.02076,4.10989,0,0,0,0,0,0
206,0.996337,4.10989,0,0,0,0,0,0
207,1.01587,4.09768,0,0,0,0,0,0
208,1.01099,4.10012,0,0,0,0,0,0
209,1.00122,4.11722,0,0,0,0,0,0
210,1.03053,4.10012,0,0,0,0,0,0
211,0.984127,4.11722,0,0,0,0,0,0
212,1.02808,4.11477,0,0,0,0,0,0
213,1.03297,4.12943,0,0,0,0,0,0
214,1.00611,4.13187,0,0,0,0,0,0
215,1.03785,4.10745,0,0,0,0,0,0
216,0.996337,4.11477,0,0,0,0,0,0
217,1.00122,4.11233,0,0,0,0,0,0
218,1.01587,4.12698,0,0,0,0,0,0
219,1.01343,4.11722,0,0,0,0,0,0
220,1.04029,4.1221,0,0,0,0,0,0
221,0.998779,4.13675,0,0,0,0,0,0
222,1.02564,4.15629,0,0,0,0,0,0
223,1.00366,4.14164,0,0,0,0,0,0
224,1.01587,4.16361,0,0,0,0,0,0
225,1.04029,4.13919,0,0,0,0,0,0
226,0.993895,4.14164,0,0,0,0,0,0
227,1.00122,4.12454,0,0,0,0,0,0
228,1.02564,4.14896,0,0,0,0,0,0
229,0.991453,4.14164,0,0,0,0,0,0
230,1.05006,4.15629,0,0,0,0,0,0
231,1.01832,4.17827,0,0,0,0,0,0
232,1.02564,4.15629,0,0,0,0,0,0
233,1.02076,4.16117,0,0,0,0,0,0
234,1.00122,4.14896,0,0,0,0,0,0
235,1.04029,4.1685,0,0,0,0,0,0
236,0.998779,4.13919,0,0,0,0,0,0
237,1.00855,4.14164,0,0,0,0,0,0
238,1.0232,4.15629,0,0,0,0,0,0
239,1.00122,4.15873,0,0,0,0,0,0
240,1.04518,4.17582,0,0,0,0,0,0
241,1.01099,4.18315,0,0,0,0,0,0
242,1.05006,4.18315,0,0,0,0,0,0
243,1.03541,4.17094,0,0,0,0,0,0
244,1.01099,4.16606,0,0,0,0,0,0
245,1.01343,4.16361,0,0,0,0,0,0
246,1.00122,4.17338,0,0,0,0,0,0
247,1.00366,4.17582,0,0,0,0,0,0
248,1.0232,4.18071,0,0,0,0,0,0
249,1.00122,4.17582,0,0,0,0,0,0
250,1.05006,4.18559,0,0,0,0,0,0
1,1.0232,4.18315,0,0,0,0,0,0
2,1.01343,4.18803,0,0,0,0,0,0
3,1.02808,4.18559,0,0,0,0,0,0
4,1.00855,4.17094,0,0,0,0,0,0
5,1.0232,4.17582,0,0,0,0,0,0
6,1.00855,4.20024,0,0,0,0,0,0
7,1.0232,4.20269,0,0,0,0,0,0
8,1.03297,4.20513,0,0,0,0,0,0
9,1.00122,4.1978,0,0,0,0,0,0
10,1.03785,4.24176,0,0,0,0,0,0
11,1.01832,4.23443,0,0,0,0,0,0
12,0.993895,4.21978,0,0,0,0,0,0
13,1.03053,4.21734,0,0,0,0,0,0
14,0.989011,4.20513,0,0,0,0,0,0
15,1.00122,4.22222,0,0,0,0,0,0
16,1.01099,4.21978,0,0,0,0,0,0
17,1.00122,4.21001,0,0,0,0,0,0
18,1.04029,4.21734,0,0,0,0,0,0
19,1.01343,4.2149,0,0,0,0,0,0
20,1.03297,4.23443,0,0,0,0,0,0
21,1.0232,4.22222,0,0,0,0,0,0
22,1.00366,4.21734,0,0,0,0,0,0
23,1.03297,4.22222,0,0,0,0,0,0
24,0.989011,4.21734,0,0,0,0,0,0
25,0.998779,4.23932,0,0,0,0,0,0
26,1.02564,4.23199,0,0,0,0,0,0
27,0.989011,4.24176,0,0,0,0,0,0
28,1.03541,4.25397,0,0,0,0,0,0
29,1.00366,4.24664,0,0,0,0,0,0
30,1.01587,4.25641,0,0,0,0,0,0
31,1.03297,4.26618,0,0,0,0,0,0
32,0.898657,4.23932,0,0,0,0,0,0
33,1.03053,4.23199,0,0,0,0,0,0
34,0.996337,4.23443,0,0,0,0,0,0
35,1.00855,4.23199,0,0,0,0,0,0
36,1.01587,4.24664,0,0,0,0,0,0
37,0.979243,4.2442,0,0,0,0,0,0
38,1.04029,4.24908,0,0,0,0,0,0
39,1.01099,4.24908,0,0,0,0,0,0
40,0.998779,4.2442,0,0,0,0,0,0
41,1.0232,4.23932,0,0,0,0,0,0
42,0.996337,4.22955,0,0,0,0,0,0
43,1.01099,4.25153,0,0,0,0,0,0
44,1.00366,4.25397,0,0,0,0,0,0
45,1.00366,4.24908,0,0,0,0,0,0
46,1.01343,4.25641,0,0,0,0,0,0
47,0.989011,4.25397,0,0,0,0,0,0
48,1.05495,4.25885,0,0,0,0,0,0
49,0.996337,4.25641,0,0,0,0,0,0
50,1.00122,4.26862,0,0,0,0,0,0
51,1.00611,4.23199,0,0,0,0,0,0
52,0.996337,4.23443,0,0,0,0,0,0
53,1.01587,4.23443,0,0,0,0,0,0
54,0.998779,4.24176,0,0,0,0,0,0
55,0.981685,4.25153,0,0,0,0,0,0
56,1.02808,4.25885,0,0,0,0,0,0
57,0.991453,4.24908,0,0,0,0,0,0
58,1.04274,4.25153,0,0,0,0,0,0
59,1.01343,4.25397,0,0,0,0,0,0
60,1.01587,4.25641,0,0,0,0,0,0
61,1.00366,4.24664,0,0,0,0,0,0
62,0.969475,4.24664,0,0,0,0,0,0
63,1.02076,4.26618,0,0,0,0,0,0
64,0.984127,4.25885,0,0,0,0,0,0
65,1.00122,4.26862,0,0,0,0,0,0
