Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
154,0.986569,4.56654,0,0,0,0,0,0
155,0.967033,4.57143,0,0,0,0,0,0
156,0.996337,4.59096,0,0,0,0,0,0
157,0.969475,4.58608,0,0,0,0,0,0
158,0.979243,4.58608,0,0,0,0,0,0
159,0.976801,4.59096,0,0,0,0,0,0
160,0.984127,4.59341,0,0,0,0,0,0
161,1.01099,4.59096,0,0,0,0,0,0
162,0.974359,4.60562,0,0,0,0,0,0
163,0.981685,4.59096,0,0,0,0,0,0
164,0.974359,4.58608,0,0,0,0,0,0
165,0.971917,4.59829,0,0,0,0,0,0
166,0.967033,4.60073,0,0,0,0,0,0
167,0.964591,4.58364,0,0,0,0,0,0
168,1.00122,4.60806,0,0,0,0,0,0
169,0.979243,4.61783,0,0,0,0,0,0
170,0.998779,4.6105,0,0,0,0,0,0
171,0.993895,4.58608,0,0,0,0,0,0
172,0.979243,4.59341,0,0,0,0,0,0
173,1.00366,4.60562,0,0,0,0,0,0
174,0.954823,4.58852,0,0,0,0,0,0
175,0.971917,4.58852,0,0,0,0,0,0
176,0.979243,4.59341,0,0,0,0,0,0
177,0.976801,4.59585,0,0,0,0,0,0
178,0.989011,4.60317,0,0,0,0,0,0
179,0.964591,4.62759,0,0,0,0,0,0
180,1.0232,4.61538,0,0,0,0,0,0
181,0.976801,4.61783,0,0,0,0,0,0
182,0.986569,4.62759,0,0,0,0,0,0
183,0.993895,4.6105,0,0,0,0,0,0
184,0.969475,4.58364,0,0,0,0,0,0
185,0.998779,4.58852,0,0,0,0,0,0
186,0.974359,4.60806,0,0,0,0,0,0
187,1.00855,4.60806,0,0,0,0,0,0
188,0.952381,4.62759,0,0,0,0,0,0
189,1.00122,4.6398,0,0,0,0,0,0
190,1.00122,4.63736,0,0,0,0,0,0
191,0.984127,4.62027,0,0,0,0,0,0
192,0.991453,4.62515,0,0,0,0,0,0
193,0.969475,4.61783,0,0,0,0,0,0
194,0.971917,4.62271,0,0,0,0,0,0
195,0.981685,4.62515,0,0,0,0,0,0
196,0.981685,4.62271,0,0,0,0,0,0
197,0.998779,4.6569,0,0,0,0,0,0
198,0.969475,4.6398,0,0,0,0,0,0
199,1.01587,4.6398,0,0,0,0,0,0
200,0.976801,4.65934,0,0,0,0,0,0
201,0.996337,4.6569,0,0,0,0,0,0
202,1.00366,4.64469,0,0,0,0,0,0
203,0.984127,4.6398,0,0,0,0,0,0
204,0.993895,4.64713,0,0,0,0,0,0
205,0.979243,4.64469,0,0,0,0,0,0
206,1.01343,4.6569,0,0,0,0,0,0
207,0.981685,4.65934,0,0,0,0,0,0
208,1.00611,4.67643,0,0,0,0,0,0
209,1.00366,4.66667,0,0,0,0,0,0
210,0.989011,4.66911,0,0,0,0,0,0
211,1.00611,4.66911,0,0,0,0,0,0
212,0.971917,4.64713,0,0,0,0,0,0
213,1.01099,4.63492,0,0,0,0,0,0
214,0.981685,4.66422,0,0,0,0,0,0
215,0.993895,4.64225,0,0,0,0,0,0
216,0.998779,4.66422,0,0,0,0,0,0
217,0.986569,4.6569,0,0,0,0,0,0
218,1.03785,4.69841,0,0,0,0,0,0
219,0.989011,4.68132,0,0,0,0,0,0
220,1.00855,4.67888,0,0,0,0,0,0
221,0.991453,4.67399,0,0,0,0,0,0
222,0.976801,4.6862,0,0,0,0,0,0
223,1.00122,4.66911,0,0,0,0,0,0
224,0.979243,4.67643,0,0,0,0,0,0
225,1.03053,4.6862,0,0,0,0,0,0
226,0.986569,4.69597,0,0,0,0,0,0
227,0.996337,4.70574,0,0,0,0,0,0
228,1.01343,4.71062,0,0,0,0,0,0
229,0.989011,4.70574,0,0,0,0,0,0
230,1.02076,4.70818,0,0,0,0,0,0
231,0.998779,4.69841,0,0,0,0,0,0
232,0.998779,4.7033,0,0,0,0,0,0
233,0.991453,4.7033,0,0,0,0,0,0
234,0.832723,4.69353,0,0,0,0,0,0
235,1.05006,4.7033,0,0,0,0,0,0
236,1.00366,4.70818,0,0,0,0,0,0
237,1.00122,4.72283,0,0,0,0,0,0
238,1.01343,4.72039,0,0,0,0,0,0
239,1.00122,4.71795,0,0,0,0,0,0
240,1.01832,4.72527,0,0,0,0,0,0
241,0.989011,4.71795,0,0,0,0,0,0
242,1.01587,4.70085,0,0,0,0,0,0
243,0.976801,4.70818,0,0,0,0,0,0
244,0.991453,4.70818,0,0,0,0,0,0
245,1.00122,4.71551,0,0,0,0,0,0
246,0.989011,4.72283,0,0,0,0,0,0
247,1.03053,4.74237,0,0,0,0,0,0
248,1.00366,4.7326,0,0,0,0,0,0
249,1.01587,4.73504,0,0,0,0,0,0
250,1.0232,4.73748,0,0,0,0,0,0
1,1.00122,4.73016,0,0,0,0,0,0
2,1.00122,4.72283,0,0,0,0,0,0
3,0.991453,4.74481,0,0,0,0,0,0
4,1.04029,4.72527,0,0,0,0,0,0
5,1.00366,4.7326,0,0,0,0,0,0
6,0.986569,4.73993,0,0,0,0,0,0
7,1.02564,4.76435,0,0,0,0,0,0
8,1.00366,4.71795,0,0,0,0,0,0
9,1.03053,4.74237,0,0,0,0,0,0
10,0.984127,4.75458,0,0,0,0,0,0
11,1.01587,4.72772,0,0,0,0,0,0
12,0.998779,4.72527,0,0,0,0,0,0
13,0.996337,4.73504,0,0,0,0,0,0
14,1.01832,4.72527,0,0,0,0,0,0
15,0.991453,4.74969,0,0,0,0,0,0
16,1.03297,4.75702,0,0,0,0,0,0
17,1.01832,4.7326,0,0,0,0,0,0
18,1.01343,4.74237,0,0,0,0,0,0
19,1.02076,4.7326,0,0,0,0,0,0
20,1.00122,4.73748,0,0,0,0,0,0
21,1.00366,4.72772,0,0,0,0,0,0
22,0.981685,4.75214,0,0,0,0,0,0
23,0.998779,4.74237,0,0,0,0,0,0
24,1.01099,4.72283,0,0,0,0,0,0
25,1.00366,4.75214,0,0,0,0,0,0
26,1.03297,4.77656,0,0,0,0,0,0
27,1.00855,4.75214,0,0,0,0,0,0
28,1.0232,4.78388,0,0,0,0,0,0
29,0.998779,4.7619,0,0,0,0,0,0
30,1.01343,4.75702,0,0,0,0,0,0
31,0.993895,4.76435,0,0,0,0,0,0
32,1.00366,4.78388,0,0,0,0,0,0
33,1.03785,4.77411,0,0,0,0,0,0
34,0.998779,4.77656,0,0,0,0,0,0
35,1.03053,4.78877,0,0,0,0,0,0
36,0.998779,4.79853,0,0,0,0,0,0
37,1.00611,4.79121,0,0,0,0,0,0
38,1.01343,4.78632,0,0,0,0,0,0
39,1.00855,4.77656,0,0,0,0,0,0
40,1.01099,4.78388,0,0,0,0,0,0
41,0.984127,4.76923,0,0,0,0,0,0
42,1.02808,4.779,0,0,0,0,0,0
43,1.00122,4.78144,0,0,0,0,0,0
44,1.01343,4.779,0,0,0,0,0,0
45,1.02076,4.80098,0,0,0,0,0,0
46,1.02076,4.80342,0,0,0,0,0,0
47,1.03297,4.78388,0,0,0,0,0,0
48,0.993895,4.78144,0,0,0,0,0,0
49,0.998779,4.79609,0,0,0,0,0,0
50,0.998779,4.77656,0,0,0,0,0,0
51,1.01343,4.79365,0,0,0,0,0,0
52,1.01343,4.79365,0,0,0,0,0,0
53,1.00122,4.79609,0,0,0,0,0,0
54,1.03297,4.79365,0,0,0,0,0,0
55,1.00366,4.79121,0,0,0,0,0,0
56,1.02808,4.8254,0,0,0,0,0,0
57,1.02076,4.81319,0,0,0,0,0,0
58,1.00366,4.81563,0,0,0,0,0,0
59,1.03297,4.82051,0,0,0,0,0,0
60,0.991453,4.81319,0,0,0,0,0,0
61,1.02808,4.82295,0,0,0,0,0,0
62,1.02564,4.81319,0,0,0,0,0,0
63,1.01099,4.8254,0,0,0,0,0,0
64,1.0232,4.83272,0,0,0,0,0,0
65,1.01099,4.84737,0,0,0,0,0,0
66,1.0525,4.84493,0,0,0,0,0,0
67,0.984127,4.84249,0,0,0,0,0,0
68,1.03053,4.84249,0,0,0,0,0,0
69,1.02076,4.84249,0,0,0,0,0,0
70,1.00122,4.82784,0,0,0,0,0,0
71,1.02076,4.85226,0,0,0,0,0,0
72,1.00366,4.8547,0,0,0,0,0,0
73,1.04029,4.84249,0,0,0,0,0,0
74,1.01343,4.86935,0,0,0,0,0,0
75,0.913309,4.88156,0,0,0,0,0,0
76,1.04029,4.85226,0,0,0,0,0,0
77,1.0232,4.85958,0,0,0,0,0,0
78,1.04274,4.84737,0,0,0,0,0,0
79,1.00122,4.84249,0,0,0,0,0,0
80,1.01832,4.84982,0,0,0,0,0,0
81,1.00611,4.84737,0,0,0,0,0,0
82,1.00611,4.8547,0,0,0,0,0,0
83,1.02564,4.85226,0,0,0,0,0,0
84,1.00122,4.85714,0,0,0,0,0,0
85,1.05739,4.88889,0,0,0,0,0,0
86,0.991453,4.85714,0,0,0,0,0,0
87,1.03785,4.86203,0,0,0,0,0,0
88,1.03053,4.87424,0,0,0,0,0,0
89,1.00855,4.85226,0,0,0,0,0,0
90,1.03785,4.85958,0,0,0,0,0,0
91,1.00122,4.87179,0,0,0,0,0,0
92,1.00122,4.86447,0,0,0,0,0,0
93,1.01099,4.87424,0,0,0,0,0,0
94,1.02808,4.88889,0,0,0,0,0,0
95,1.05739,4.89133,0,0,0,0,0,0
96,1.01099,4.88889,0,0,0,0,0,0
97,1.04762,4.88156,0,0,0,0,0,0
98,0.991453,4.87912,0,0,0,0,0,0
99,1.02076,4.85958,0,0,0,0,0,0
100,1.01587,4.87179,0,0,0,0,0,0
101,1.01343,4.89621,0,0,0,0,0,0
102,1.02808,4.86935,0,0,0,0,0,0
103,0.996337,4.89866,0,0,0,0,0,0
104,1.04029,4.89866,0,0,0,0,0,0
105,0.998779,4.90354,0,0,0,0,0,0
106,1.03053,4.89133,0,0,0,0,0,0
107,1.03297,4.87912,0,0,0,0,0,0
108,1.00611,4.88889,0,0,0,0,0,0
109,1.02076,4.884,0,0,0,0,0,0
110,1.00122,4.89621,0,0,0,0,0,0
111,1.03297,4.89133,0,0,0,0,0,0
112,0.993895,4.89377,0,0,0,0,0,0
113,1.01832,4.9011,0,0,0,0,0,0
114,1.03541,4.91819,0,0,0,0,0,0
115,1.02076,4.91819,0,0,0,0,0,0
116,1.05006,4.90842,0,0,0,0,0,0
117,1.01343,4.89866,0,0,0,0,0,0
118,1.03785,4.88889,0,0,0,0,0,0
119,0.974359,4.88156,0,0,0,0,0,0
120,1.02564,4.91331,0,0,0,0,0,0
121,1.01587,4.9011,0,0,0,0,0,0
122,1.01343,4.92063,0,0,0,0,0,0
123,1.05983,4.91819,0,0,0,0,0,0
124,0.984127,4.92552,0,0,0,0,0,0
125,1.05983,4.92552,0,0,0,0,0,0
126,1.00855,4.92063,0,0,0,0,0,0
127,1.03297,4.91575,0,0,0,0,0,0
128,1.01587,4.90354,0,0,0,0,0,0
129,1.00366,4.89866,0,0,0,0,0,0
130,1.03053,4.91819,0,0,0,0,0,0
131,1.01343,4.9304,0,0,0,0,0,0
132,1.04274,4.93529,0,0,0,0,0,0
133,1.0232,4.94261,0,0,0,0,0,0
134,1.02808,4.97192,0,0,0,0,0,0
135,1.03053,4.94017,0,0,0,0,0,0
136,1.00122,4.95238,0,0,0,0,0,0
137,1.03297,4.94505,0,0,0,0,0,0
138,0.993895,4.9304,0,0,0,0,0,0
139,1.00122,4.95238,0,0,0,0,0,0
140,1.01587,4.94994,0,0,0,0,0,0
141,1.01099,4.93529,0,0,0,0,0,0
142,1.04518,4.96947,0,0,0,0,0,0
143,1.0232,4.97436,0,0,0,0,0,0
144,1.03785,4.96947,0,0,0,0,0,0
145,1.01099,4.96947,0,0,0,0,0,0
146,1.03053,4.96947,0,0,0,0,0,0
147,1.03297,4.96215,0,0,0,0,0,0
148,0.993895,4.95238,0,0,0,0,0,0
149,1.03297,4.96947,0,0,0,0,0,0
150,1.00611,4.95482,0,0,0,0,0,0
151,1.04274,4.94261,0,0,0,0,0,0
152,1.0232,4.97436,0,0,0,0,0,0
153,1.03785,4.98901,0,0,0,0,0,0
154,1.0525,4.98657,0,0,0,0,0,0
155,1.01343,4.9768,0,0,0,0,0,0
156,1.04762,4.98657,0,0,0,0,0,0
157,1.00855,4.95971,0,0,0,0,0,0
158,0.993895,4.98168,0,0,0,0,0,0
159,1.01343,4.97924,0,0,0,0,0,0
160,1.00122,4.98901,0,0,0,0,0,0
161,1.03785,5.00366,0,0,0,0,0,0
162,1.00611,5.0232,0,0,0,0,0,0
163,1.05739,5.01587,0,0,0,0,0,0
164,1.02808,5.02076,0,0,0,0,0,0
165,1.02564,5.01587,0,0,0,0,0,0
166,1.02564,4.98657,0,0,0,0,0,0
167,0.996337,5.02076,0,0,0,0,0,0
168,1.02808,5.01832,0,0,0,0,0,0
169,1.00611,5.02076,0,0,0,0,0,0
170,1.02076,5.02076,0,0,0,0,0,0
171,1.01587,5.03053,0,0,0,0,0,0
172,1.02808,5.02564,0,0,0,0,0,0
173,1.04518,5.03541,0,0,0,0,0,0
174,1.00855,5.03297,0,0,0,0,0,0
175,1.05006,5.02808,0,0,0,0,0,0
176,1.01343,5.01587,0,0,0,0,0,0
177,1.00855,5.02808,0,0,0,0,0,0
178,1.0232,5.03541,0,0,0,0,0,0
179,1.02076,5.03541,0,0,0,0,0,0
180,1.03053,5.05739,0,0,0,0,0,0
181,0.996337,5.05983,0,0,0,0,0,0
182,1.0232,5.05495,0,0,0,0,0,0
183,1.03053,5.05495,0,0,0,0,0,0
184,1.01587,5.04029,0,0,0,0,0,0
185,1.03297,5.06716,0,0,0,0,0,0
186,0.998779,5.04518,0,0,0,0,0,0
187,1.03053,5.04518,0,0,0,0,0,0
188,1.01099,5.05495,0,0,0,0,0,0
189,1.01587,5.04029,0,0,0,0,0,0
190,1.03053,5.03541,0,0,0,0,0,0
191,1.00366,5.06471,0,0,0,0,0,0
192,1.04274,5.07937,0,0,0,0,0,0
193,0.993895,5.06716,0,0,0,0,0,0
194,1.05739,5.05495,0,0,0,0,0,0
195,1.02564,5.05495,0,0,0,0,0,0
196,1.08181,5.03785,0,0,0,0,0,0
197,1.04274,5.0525,0,0,0,0,0,0
198,1.00611,5.04029,0,0,0,0,0,0
199,1.01099,5.05006,0,0,0,0,0,0
200,1.02076,5.04274,0,0,0,0,0,0
201,1.00611,5.0696,0,0,0,0,0,0
202,1.02808,5.07448,0,0,0,0,0,0
203,1.01099,5.07448,0,0,0,0,0,0
204,1.03785,5.06716,0,0,0,0,0,0
205,1.00366,5.06471,0,0,0,0,0,0
206,1.00855,5.05983,0,0,0,0,0,0
207,1.01343,5.06716,0,0,0,0,0,0
208,1.00855,5.06471,0,0,0,0,0,0
209,1.01587,5.06471,0,0,0,0,0,0
210,0.993895,5.07448,0,0,0,0,0,0
211,1.04518,5.07937,0,0,0,0,0,0
212,1.02564,5.08425,0,0,0,0,0,0
213,1.02808,5.07448,0,0,0,0,0,0
214,1.02564,5.10134,0,0,0,0,0,0
215,1.00366,5.06716,0,0,0,0,0,0
216,1.01832,5.06227,0,0,0,0,0,0
217,1.00366,5.08181,0,0,0,0,0,0
218,1.00855,5.09646,0,0,0,0,0,0
219,0.998779,5.08425,0,0,0,0,0,0
220,1.01099,5.0696,0,0,0,0,0,0
221,1.04274,5.10379,0,0,0,0,0,0
222,1.01587,5.10379,0,0,0,0,0,0
223,1.03541,5.10623,0,0,0,0,0,0
224,1.01099,5.10134,0,0,0,0,0,0
225,1.00611,5.09158,0,0,0,0,0,0
226,1.02076,5.0989,0,0,0,0,0,0
227,1.01587,5.10134,0,0,0,0,0,0
228,1.03053,5.11844,0,0,0,0,0,0
229,1.00366,5.11111,0,0,0,0,0,0
230,1.03053,5.11355,0,0,0,0,0,0
231,1.03053,5.12088,0,0,0,0,0,0
232,1.01832,5.12088,0,0,0,0,0,0
233,1.03053,5.12576,0,0,0,0,0,0
234,1.01099,5.10867,0,0,0,0,0,0
235,1.04518,5.11355,0,0,0,0,0,0
236,1.00855,5.12088,0,0,0,0,0,0
237,1.01343,5.10134,0,0,0,0,0,0
238,1.0232,5.12332,0,0,0,0,0,0
239,0.993895,5.11111,0,0,0,0,0,0
240,1.04762,5.13553,0,0,0,0,0,0
241,1.00855,5.15263,0,0,0,0,0,0
242,1.01832,5.13553,0,0,0,0,0,0
243,1.02808,5.13065,0,0,0,0,0,0
244,1.00855,5.14286,0,0,0,0,0,0
245,1.02564,5.12576,0,0,0,0,0,0
246,0.986569,5.14774,0,0,0,0,0,0
247,1.02564,5.14042,0,0,0,0,0,0
248,1.02564,5.15018,0,0,0,0,0,0
249,1.0232,5.14774,0,0,0,0,0,0
250,1.03053,5.15751,0,0,0,0,0,0
1,1.01343,5.15507,0,0,0,0,0,0
2,1.03297,5.15263,0,0,0,0,0,0
3,1.01099,5.15507,0,0,0,0,0,0
4,1.01343,5.15263,0,0,0,0,0,0
5,1.07692,5.15263,0,0,0,0,0,0
6,0.940171,5.16972,0,0,0,0,0,0
7,1.04029,5.16239,0,0,0,0,0,0
8,0.996337,5.17216,0,0,0,0,0,0
9,1.02076,5.17949,0,0,0,0,0,0
10,1.03541,5.18437,0,0,0,0,0,0
11,1.01343,5.1746,0,0,0,0,0,0
12,1.03297,5.1746,0,0,0,0,0,0
13,1.01343,5.16484,0,0,0,0,0,0
14,1.01343,5.17705,0,0,0,0,0,0
15,0.976801,5.1746,0,0,0,0,0,0
16,1.02564,5.15507,0,0,0,0,0,0
17,1.01099,5.18681,0,0,0,0,0,0
18,1.00366,5.19414,0,0,0,0,0,0
19,1.03785,5.21123,0,0,0,0,0,0
20,1.00122,5.18681,0,0,0,0,0,0
21,1.05006,5.20147,0,0,0,0,0,0
22,1.0232,5.18681,0,0,0,0,0,0
23,1.01587,5.18926,0,0,0,0,0,0
24,1.01587,5.18437,0,0,0,0,0,0
25,1.00366,5.20879,0,0,0,0,0,0
26,1.03297,5.20391,0,0,0,0,0,0
27,1.00611,5.19414,0,0,0,0,0,0
28,1.02808,5.21123,0,0,0,0,0,0
29,1.02076,5.20391,0,0,0,0,0,0
30,1.01832,5.21856,0,0,0,0,0,0
31,1.04274,5.221,0,0,0,0,0,0
32,1.00366,5.21368,0,0,0,0,0,0
33,1.03541,5.20147,0,0,0,0,0,0
34,0.996337,5.20391,0,0,0,0,0,0
35,1.01832,5.21856,0,0,0,0,0,0
36,1.0232,5.18437,0,0,0,0,0,0
37,1.00366,5.21856,0,0,0,0,0,0
38,1.0232,5.21123,0,0,0,0,0,0
39,1.01832,5.21368,0,0,0,0,0,0
40,1.02564,5.22344,0,0,0,0,0,0
41,1.01832,5.21368,0,0,0,0,0,0
42,1.01343,5.20879,0,0,0,0,0,0
43,1.03297,5.20635,0,0,0,0,0,0
44,1.00366,5.221,0,0,0,0,0,0
45,1.01832,5.21612,0,0,0,0,0,0
46,1.01587,5.21856,0,0,0,0,0,0
47,1.01343,5.20879,0,0,0,0,0,0
48,1.03297,5.25031,0,0,0,0,0,0
49,1.01587,5.23565,0,0,0,0,0,0
50,1.02076,5.21856,0,0,0,0,0,0
51,0.993895,5.23321,0,0,0,0,0,0
52,1.01343,5.23077,0,0,0,0,0,0
53,1.02076,5.19414,0,0,0,0,0,0
54,1.00122,5.20391,0,0,0,0,0,0
55,1.03785,5.221,0,0,0,0,0,0
56,0.998779,5.20147,0,0,0,0,0,0
57,1.00855,5.23321,0,0,0,0,0,0
58,1.02076,5.24054,0,0,0,0,0,0
59,1.02076,5.22833,0,0,0,0,0,0
60,1.02808,5.23077,0,0,0,0,0,0
61,1.01099,5.21856,0,0,0,0,0,0
62,1.0232,5.221,0,0,0,0,0,0
63,0.962149,5.221,0,0,0,0,0,0
64,1.00855,5.21856,0,0,0,0,0,0
65,1.01099,5.20635,0,0,0,0,0,0
66,1.01587,5.19658,0,0,0,0,0,0
67,1.03297,5.21612,0,0,0,0,0,0
68,1.02564,5.23077,0,0,0,0,0,0
69,1.01587,5.20635,0,0,0,0,0,0
70,1.02808,5.22344,0,0,0,0,0,0
71,1.02808,5.22344,0,0,0,0,0,0
72,1.00855,5.20391,0,0,0,0,0,0
73,0.996337,5.23077,0,0,0,0,0,0
74,1.03297,5.221,0,0,0,0,0,0
75,0.976801,5.19414,0,0,0,0,0,0
76,0.967033,5.24542,0,0,0,0,0,0
77,0.818071,5.2381,0,0,0,0,0,0
78,1.02076,5.22833,0,0,0,0,0,0
79,1.03785,5.21856,0,0,0,0,0,0
80,1.00366,5.22589,0,0,0,0,0,0
81,1.02808,5.21123,0,0,0,0,0,0
82,1.00855,5.20147,0,0,0,0,0,0
83,1.00611,5.21856,0,0,0,0,0,0
84,1.02076,5.21123,0,0,0,0,0,0
85,0.996337,5.221,0,0,0,0,0,0
86,1.03053,5.23077,0,0,0,0,0,0
87,0.998779,5.23077,0,0,0,0,0,0
88,1.03785,5.22589,0,0,0,0,0,0
89,1.01832,5.23077,0,0,0,0,0,0
90,1.01099,5.22833,0,0,0,0,0,0
91,1.02564,5.20147,0,0,0,0,0,0
92,0.998779,5.19902,0,0,0,0,0,0
93,0.993895,5.21856,0,0,0,0,0,0
94,1.00122,5.21856,0,0,0,0,0,0
95,1.00855,5.20635,0,0,0,0,0,0
96,1.02076,5.23077,0,0,0,0,0,0
97,1.00855,5.23077,0,0,0,0,0,0
98,1.04274,5.23077,0,0,0,0,0,0
99,1.01343,5.23077,0,0,0,0,0,0
100,1.01099,5.20635,0,0,0,0,0,0
101,1.02076,5.21123,0,0,0,0,0,0
102,0.991453,5.221,0,0,0,0,0,0
103,1.02564,5.1917,0,0,0,0,0,0
104,0.996337,5.20635,0,0,0,0,0,0
105,0.996337,5.21368,0,0,0,0,0,0
106,1.01099,5.24298,0,0,0,0,0,0
107,1.00611,5.22833,0,0,0,0,0,0
108,1.02808,5.221,0,0,0,0,0,0
109,1.00122,5.23077,0,0,0,0,0,0
110,1.01343,5.21123,0,0,0,0,0,0
111,1.00122,5.21612,0,0,0,0,0,0
112,0.993895,5.22833,0,0,0,0,0,0
113,1.01832,5.21123,0,0,0,0,0,0
114,0.989011,5.21612,0,0,0,0,0,0
115,0.991453,5.221,0,0,0,0,0,0
116,1.01587,5.22833,0,0,0,0,0,0
117,1.01343,5.23077,0,0,0,0,0,0
118,1.02076,5.22589,0,0,0,0,0,0
119,1.00122,5.23077,0,0,0,0,0,0
120,1.03053,5.22589,0,0,0,0,0,0
121,0.981685,5.18193,0,0,0,0,0,0
122,0.998779,5.22344,0,0,0,0,0,0
123,1.00366,5.21368,0,0,0,0,0,0
124,0.996337,5.221,0,0,0,0,0,0
125,1.0232,5.23077,0,0,0,0,0,0
126,1.00122,5.24054,0,0,0,0,0,0
127,1.03785,5.22344,0,0,0,0,0,0
128,1.01832,5.21612,0,0,0,0,0,0
129,0.981685,5.22344,0,0,0,0,0,0
130,0.913309,5.22833,0,0,0,0,0,0
131,0.974359,5.21123,0,0,0,0,0,0
132,1.01587,5.21368,0,0,0,0,0,0
133,0.986569,5.20635,0,0,0,0,0,0
134,0.984127,5.21368,0,0,0,0,0,0
135,1.00611,5.22589,0,0,0,0,0,0
136,0.998779,5.21123,0,0,0,0,0,0
137,1.01099,5.21368,0,0,0,0,0,0
138,0.991453,5.22589,0,0,0,0,0,0
139,1.01832,5.22589,0,0,0,0,0,0
140,0.986569,5.22589,0,0,0,0,0,0
141,1.00366,5.21123,0,0,0,0,0,0
142,0.979243,5.22344,0,0,0,0,0,0
143,0.976801,5.21612,0,0,0,0,0,0
144,1.00366,5.22344,0,0,0,0,0,0
145,0.991453,5.21856,0,0,0,0,0,0
146,1.0232,5.24542,0,0,0,0,0,0
147,0.991453,5.22344,0,0,0,0,0,0
148,1.01099,5.22344,0,0,0,0,0,0
149,1.00122,5.221,0,0,0,0,0,0
150,0.976801,5.20147,0,0,0,0,0,0
151,0.996337,5.20147,0,0,0,0,0,0
152,0.976801,5.22833,0,0,0,0,0,0
153,1.01099,5.21612,0,0,0,0,0,0
154,0.962149,5.22589,0,0,0,0,0,0
155,1.00122,5.23565,0,0,0,0,0,0
156,1.01099,5.2381,0,0,0,0,0,0
157,0.986569,5.21123,0,0,0,0,0,0
158,1.00855,5.22344,0,0,0,0,0,0
159,0.986569,5.221,0,0,0,0,0,0
160,0.989011,5.21123,0,0,0,0,0,0
161,0.969475,5.20147,0,0,0,0,0,0
162,0.981685,5.221,0,0,0,0,0,0
163,0.996337,5.22344,0,0,0,0,0,0
164,0.996337,5.22589,0,0,0,0,0,0
165,1.01587,5.20635,0,0,0,0,0,0
166,0.989011,5.22589,0,0,0,0,0,0
167,1.01099,5.21368,0,0,0,0,0,0
168,0.996337,5.22833,0,0,0,0,0,0
169,0.993895,5.21856,0,0,0,0,0,0
170,0.981685,5.21612,0,0,0,0,0,0
171,0.969475,5.21123,0,0,0,0,0,0
172,0.998779,5.23077,0,0,0,0,0,0
173,0.969475,5.20879,0,0,0,0,0,0
174,0.871795,5.25275,0,0,0,0,0,0
175,0.998779,5.24054,0,0,0,0,0,0
176,0.989011,5.21123,0,0,0,0,0,0
177,0.991453,5.21368,0,0,0,0,0,0
178,0.979243,5.22344,0,0,0,0,0,0
179,0.991453,5.1917,0,0,0,0,0,0
180,0.957265,5.21368,0,0,0,0,0,0
181,0.976801,5.23321,0,0,0,0,0,0
182,0.979243,5.20391,0,0,0,0,0,0
183,0.954823,5.22589,0,0,0,0,0,0
184,0.979243,5.23565,0,0,0,0,0,0
185,0.981685,5.22833,0,0,0,0,0,0
186,1.00122,5.221,0,0,0,0,0,0
187,0.976801,5.21612,0,0,0,0,0,0
188,0.974359,5.221,0,0,0,0,0,0
189,0.959707,5.21123,0,0,0,0,0,0
190,0.954823,5.21612,0,0,0,0,0,0
191,0.989011,5.20635,0,0,0,0,0,0
192,0.937729,5.20879,0,0,0,0,0,0
193,0.971917,5.20879,0,0,0,0,0,0
194,0.969475,5.21856,0,0,0,0,0,0
195,0.971917,5.221,0,0,0,0,0,0
196,1.00122,5.22344,0,0,0,0,0,0
197,0.962149,5.221,0,0,0,0,0,0
198,0.976801,5.21612,0,0,0,0,0,0
199,0.957265,5.21368,0,0,0,0,0,0
200,0.974359,5.22589,0,0,0,0,0,0
201,0.979243,5.21612,0,0,0,0,0,0
202,0.949939,5.21123,0,0,0,0,0,0
203,0.976801,5.21368,0,0,0,0,0,0
204,0.986569,5.23321,0,0,0,0,0,0
205,0.967033,5.22589,0,0,0,0,0,0
206,0.976801,5.22589,0,0,0,0,0,0
207,0.954823,5.23321,0,0,0,0,0,0
208,0.945055,5.20147,0,0,0,0,0,0
209,0.932845,5.21123,0,0,0,0,0,0
210,0.937729,5.21368,0,0,0,0,0,0
211,0.964591,5.21368,0,0,0,0,0,0
212,0.940171,5.21368,0,0,0,0,0,0
213,0.976801,5.22344,0,0,0,0,0,0
214,0.971917,5.23321,0,0,0,0,0,0
215,0.964591,5.21856,0,0,0,0,0,0
216,0.962149,5.23565,0,0,0,0,0,0
217,0.942613,5.21123,0,0,0,0,0,0
218,0.959707,5.20391,0,0,0,0,0,0
219,0.935287,5.19414,0,0,0,0,0,0
220,0.981685,5.21368,0,0,0,0,0,0
221,0.954823,5.22589,0,0,0,0,0,0
222,0.937729,5.221,0,0,0,0,0,0
223,0.962149,5.21612,0,0,0,0,0,0
224,0.947497,5.23321,0,0,0,0,0,0
225,0.959707,5.21368,0,0,0,0,0,0
226,0.942613,5.22344,0,0,0,0,0,0
227,0.932845,5.221,0,0,0,0,0,0
228,0.949939,5.19658,0,0,0,0,0,0
229,0.915751,5.221,0,0,0,0,0,0
230,0.927961,5.24054,0,0,0,0,0,0
231,0.935287,5.221,0,0,0,0,0,0
232,0.927961,5.221,0,0,0,0,0,0
233,0.964591,5.21856,0,0,0,0,0,0
234,0.940171,5.23077,0,0,0,0,0,0
235,0.967033,5.22344,0,0,0,0,0,0
