Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.04518,0.258852,0,0,0,0,0,0
236,1.02808,0.185592,0,0,0,0,0,0
237,1.01343,0.15873,0,0,0,0,0,0
238,1.00855,0.161172,0,0,0,0,0,0
239,1.0232,0.200244,0,0,0,0,0,0
240,1.04762,0.192918,0,0,0,0,0,0
241,1.00855,0.185592,0,0,0,0,0,0
242,1.00855,0.168498,0,0,0,0,0,0
243,1.01832,0.185592,0,0,0,0,0,0
244,1.04029,0.17094,0,0,0,0,0,0
245,1.00366,0.17094,0,0,0,0,0,0
246,1.00122,0.18315,0,0,0,0,0,0
247,1.00855,0.197802,0,0,0,0,0,0
248,1.02564,0.190476,0,0,0,0,0,0
249,1.02808,0.200244,0,0,0,0,0,0
250,0.979243,0.161172,0,0,0,0,0,0
1,1.01099,0.185592,0,0,0,0,0,0
2,1.02564,0.180708,0,0,0,0,0,0
3,1.03785,0.246642,0,0,0,0,0,0
4,1.02564,0.178266,0,0,0,0,0,0
5,0.996337,0.192918,0,0,0,0,0,0
6,0.998779,0.156288,0,0,0,0,0,0
7,1.01343,0.224664,0,0,0,0,0,0
8,1.02808,0.200244,0,0,0,0,0,0
9,1.02076,0.229548,0,0,0,0,0,0
10,0.996337,0.141636,0,0,0,0,0,0
11,0.991453,0.19536,0,0,0,0,0,0
12,1.03053,0.178266,0,0,0,0,0,0
13,1.03297,0.20757,0,0,0,0,0,0
14,0.998779,0.180708,0,0,0,0,0,0
15,1.00122,0.192918,0,0,0,0,0,0
16,1.03053,0.180708,0,0,0,0,0,0
17,1.03053,0.192918,0,0,0,0,0,0
18,1.03297,0.188034,0,0,0,0,0,0
19,1.00611,0.17094,0,0,0,0,0,0
20,1.01099,0.210012,0,0,0,0,0,0
21,1.00611,0.175824,0,0,0,0,0,0
22,1.02564,0.180708,0,0,0,0,0,0
23,1.01587,0.192918,0,0,0,0,0,0
24,1.01099,0.18315,0,0,0,0,0,0
25,1.00855,0.175824,0,0,0,0,0,0
26,1.01832,0.153846,0,0,0,0,0,0
27,1.05006,0.188034,0,0,0,0,0,0
28,1.01587,0.297924,0,0,0,0,0,0
29,0.989011,0.180708,0,0,0,0,0,0
30,1.01343,0.156288,0,0,0,0,0,0
31,1.04762,0.163614,0,0,0,0,0,0
32,1.01587,0.17094,0,0,0,0,0,0
33,0.991453,0.148962,0,0,0,0,0,0
34,0.979243,0.18315,0,0,0,0,0,0
35,1.02808,0.197802,0,0,0,0,0,0
36,1.03541,0.161172,0,0,0,0,0,0
37,1.01099,0.14652,0,0,0,0,0,0
38,1.00366,0.168498,0,0,0,0,0,0
39,1.01099,0.212454,0,0,0,0,0,0
40,1.01343,0.17094,0,0,0,0,0,0
41,1.02564,0.166056,0,0,0,0,0,0
42,1.00611,0.175824,0,0,0,0,0,0
43,0.991453,0.192918,0,0,0,0,0,0
44,1.00366,0.180708,0,0,0,0,0,0
45,1.0232,0.180708,0,0,0,0,0,0
46,1.0232,0.180708,0,0,0,0,0,0
47,1.00366,0.175824,0,0,0,0,0,0
48,1.02808,0.148962,0,0,0,0,0,0
49,1.03297,0.200244,0,0,0,0,0,0
50,1.04029,0.178266,0,0,0,0,0,0
51,1.00366,0.175824,0,0,0,0,0,0
52,0.986569,0.197802,0,0,0,0,0,0
53,1.01099,0.161172,0,0,0,0,0,0
54,1.03297,0.185592,0,0,0,0,0,0
55,0.991453,0.163614,0,0,0,0,0,0
56,0.996337,0.166056,0,0,0,0,0,0
57,1.07448,0.190476,0,0,0,0,0,0
58,1.03541,0.188034,0,0,0,0,0,0
59,1.01587,0.185592,0,0,0,0,0,0
60,0.984127,0.129426,0,0,0,0,0,0
61,1.02564,0.236874,0,0,0,0,0,0
62,1.02076,0.156288,0,0,0,0,0,0
63,1.04274,0.163614,0,0,0,0,0,0
64,1.01099,0.192918,0,0,0,0,0,0
65,0.998779,0.17094,0,0,0,0,0,0
66,1.00611,0.185592,0,0,0,0,0,0
67,1.03053,0.19536,0,0,0,0,0,0
68,1.00122,0.2442,0,0,0,0,0,0
69,1.00855,0.261294,0,0,0,0,0,0
70,0.976801,0.180708,0,0,0,0,0,0
71,1.01343,0.18315,0,0,0,0,0,0
72,1.04029,0.229548,0,0,0,0,0,0
73,1.02808,0.175824,0,0,0,0,0,0
74,0.986569,0.197802,0,0,0,0,0,0
75,0.996337,0.222222,0,0,0,0,0,0
76,1.02564,0.185592,0,0,0,0,0,0
77,1.01832,0.173382,0,0,0,0,0,0
78,0.989011,0.197802,0,0,0,0,0,0
79,0.974359,0.178266,0,0,0,0,0,0
80,1.03541,0.166056,0,0,0,0,0,0
81,1.03297,0.241758,0,0,0,0,0,0
82,1.00366,0.200244,0,0,0,0,0,0
83,0.993895,0.205128,0,0,0,0,0,0
84,1.01099,0.200244,0,0,0,0,0,0
85,1.01343,0.175824,0,0,0,0,0,0
86,0.996337,0.161172,0,0,0,0,0,0
87,1.00611,0.185592,0,0,0,0,0,0
88,0.986569,0.163614,0,0,0,0,0,0
89,0.991453,0.188034,0,0,0,0,0,0
90,1.03053,0.188034,0,0,0,0,0,0
91,1.02076,0.210012,0,0,0,0,0,0
92,0.996337,0.175824,0,0,0,0,0,0
93,1.01832,0.180708,0,0,0,0,0,0
94,1.0232,0.202686,0,0,0,0,0,0
95,1.02808,0.197802,0,0,0,0,0,0
96,0.986569,0.168498,0,0,0,0,0,0
97,0.993895,0.205128,0,0,0,0,0,0
98,1.02808,0.249084,0,0,0,0,0,0
99,1.03053,0.190476,0,0,0,0,0,0
100,1.00611,0.227106,0,0,0,0,0,0
101,0.998779,0.175824,0,0,0,0,0,0
102,1.00366,0.163614,0,0,0,0,0,0
103,1.02076,0.229548,0,0,0,0,0,0
104,1.01832,0.180708,0,0,0,0,0,0
105,1.00366,0.222222,0,0,0,0,0,0
106,1.00366,0.175824,0,0,0,0,0,0
107,0.993895,0.175824,0,0,0,0,0,0
108,1.01832,0.190476,0,0,0,0,0,0
109,1.02076,0.192918,0,0,0,0,0,0
110,1.00611,0.190476,0,0,0,0,0,0
111,0.986569,0.161172,0,0,0,0,0,0
112,1.00855,0.190476,0,0,0,0,0,0
113,1.03053,0.210012,0,0,0,0,0,0
114,1.01099,0.19536,0,0,0,0,0,0
115,0.991453,0.217338,0,0,0,0,0,0
116,0.998779,0.151404,0,0,0,0,0,0
117,1.04274,0.200244,0,0,0,0,0,0
118,0.881563,0.180708,0,0,0,0,0,0
119,0.991453,0.178266,0,0,0,0,0,0
120,0.993895,0.18315,0,0,0,0,0,0
121,1.00611,0.192918,0,0,0,0,0,0
122,1.01099,0.166056,0,0,0,0,0,0
123,1.01587,0.200244,0,0,0,0,0,0
124,0.996337,0.188034,0,0,0,0,0,0
125,0.991453,0.19536,0,0,0,0,0,0
126,0.998779,0.175824,0,0,0,0,0,0
127,1.01832,0.210012,0,0,0,0,0,0
128,1.01343,0.200244,0,0,0,0,0,0
129,0.986569,0.180708,0,0,0,0,0,0
130,0.962149,0.161172,0,0,0,0,0,0
131,1.00366,0.210012,0,0,0,0,0,0
132,1.05006,0.188034,0,0,0,0,0,0
133,0.984127,0.234432,0,0,0,0,0,0
134,0.984127,0.17094,0,0,0,0,0,0
135,1.00366,0.19536,0,0,0,0,0,0
136,1.02808,0.178266,0,0,0,0,0,0
137,1.02076,0.156288,0,0,0,0,0,0
138,0.998779,0.163614,0,0,0,0,0,0
139,1.00122,0.188034,0,0,0,0,0,0
140,1.01587,0.178266,0,0,0,0,0,0
141,1.03053,0.151404,0,0,0,0,0,0
142,0.981685,0.161172,0,0,0,0,0,0
143,0.989011,0.19536,0,0,0,0,0,0
144,0.993895,0.156288,0,0,0,0,0,0
145,0.998779,0.161172,0,0,0,0,0,0
146,1.00611,0.156288,0,0,0,0,0,0
147,1.00122,0.227106,0,0,0,0,0,0
148,0.974359,0.14652,0,0,0,0,0,0
149,1.00122,0.190476,0,0,0,0,0,0
150,1.03053,0.175824,0,0,0,0,0,0
151,1.00366,0.168498,0,0,0,0,0,0
152,0.993895,0.185592,0,0,0,0,0,0
153,1.00855,0.180708,0,0,0,0,0,0
154,1.01343,0.175824,0,0,0,0,0,0
155,0.996337,0.185592,0,0,0,0,0,0
156,0.974359,0.156288,0,0,0,0,0,0
157,0.969475,0.161172,0,0,0,0,0,0
158,1.01099,0.180708,0,0,0,0,0,0
159,1.02076,0.180708,0,0,0,0,0,0
160,0.993895,0.190476,0,0,0,0,0,0
161,0.971917,0.180708,0,0,0,0,0,0
162,1.01099,0.236874,0,0,0,0,0,0
163,0.996337,0.163614,0,0,0,0,0,0
164,0.991453,0.180708,0,0,0,0,0,0
165,0.981685,0.200244,0,0,0,0,0,0
166,0.993895,0.161172,0,0,0,0,0,0
167,0.996337,0.15873,0,0,0,0,0,0
168,1.01587,0.166056,0,0,0,0,0,0
169,0.971917,0.19536,0,0,0,0,0,0
170,0.981685,0.241758,0,0,0,0,0,0
171,0.986569,0.202686,0,0,0,0,0,0
172,1.00855,0.175824,0,0,0,0,0,0
173,1.00611,0.19536,0,0,0,0,0,0
174,0.979243,0.236874,0,0,0,0,0,0
175,0.962149,0.15873,0,0,0,0,0,0
176,0.991453,0.197802,0,0,0,0,0,0
177,1.03053,0.185592,0,0,0,0,0,0
178,1.00366,0.18315,0,0,0,0,0,0
179,0.974359,0.185592,0,0,0,0,0,0
180,0.986569,0.19536,0,0,0,0,0,0
181,1.01099,0.197802,0,0,0,0,0,0
182,1.00366,0.217338,0,0,0,0,0,0
183,0.989011,0.190476,0,0,0,0,0,0
184,0.986569,0.202686,0,0,0,0,0,0
185,1.00122,0.188034,0,0,0,0,0,0
186,0.991453,0.190476,0,0,0,0,0,0
187,0.986569,0.185592,0,0,0,0,0,0
188,0.984127,0.18315,0,0,0,0,0,0
189,0.984127,0.190476,0,0,0,0,0,0
190,0.979243,0.148962,0,0,0,0,0,0
191,0.989011,0.190476,0,0,0,0,0,0
192,0.998779,0.163614,0,0,0,0,0,0
193,0.981685,0.175824,0,0,0,0,0,0
194,0.954823,0.168498,0,0,0,0,0,0
195,0.979243,0.188034,0,0,0,0,0,0
196,1.02076,0.166056,0,0,0,0,0,0
197,0.984127,0.161172,0,0,0,0,0,0
198,0.959707,0.224664,0,0,0,0,0,0
199,0.967033,0.185592,0,0,0,0,0,0
200,1.00366,0.175824,0,0,0,0,0,0
201,0.993895,0.175824,0,0,0,0,0,0
202,0.937729,0.20757,0,0,0,0,0,0
203,0.991453,0.19536,0,0,0,0,0,0
204,0.984127,0.19536,0,0,0,0,0,0
205,0.991453,0.236874,0,0,0,0,0,0
206,1.00366,0.166056,0,0,0,0,0,0
207,0.991453,0.197802,0,0,0,0,0,0
208,0.967033,0.185592,0,0,0,0,0,0
209,0.991453,0.188034,0,0,0,0,0,0
210,0.991453,0.190476,0,0,0,0,0,0
211,0.991453,0.234432,0,0,0,0,0,0
212,0.962149,0.141636,0,0,0,0,0,0
213,0.957265,0.18315,0,0,0,0,0,0
214,0.967033,0.229548,0,0,0,0,0,0
215,1.00366,0.168498,0,0,0,0,0,0
216,0.967033,0.178266,0,0,0,0,0,0
217,0.959707,0.190476,0,0,0,0,0,0
218,0.971917,0.185592,0,0,0,0,0,0
219,1.00122,0.156288,0,0,0,0,0,0
220,0.974359,0.156288,0,0,0,0,0,0
221,0.947497,0.166056,0,0,0,0,0,0
222,0.964591,0.17094,0,0,0,0,0,0
223,0.964591,0.20757,0,0,0,0,0,0
224,0.981685,0.168498,0,0,0,0,0,0
225,0.971917,0.175824,0,0,0,0,0,0
226,0.949939,0.19536,0,0,0,0,0,0
227,0.967033,0.14652,0,0,0,0,0,0
228,0.981685,0.19536,0,0,0,0,0,0
229,0.991453,0.212454,0,0,0,0,0,0
230,0.962149,0.185592,0,0,0,0,0,0
231,0.932845,0.14652,0,0,0,0,0,0
232,0.969475,0.168498,0,0,0,0,0,0
233,0.993895,0.166056,0,0,0,0,0,0
234,0.964591,0.175824,0,0,0,0,0,0
235,0.915751,0.151404,0,0,0,0,0,0
236,0.949939,0.205128,0,0,0,0,0,0
237,0.998779,0.173382,0,0,0,0,0,0
238,0.976801,0.161172,0,0,0,0,0,0
239,0.952381,0.178266,0,0,0,0,0,0
240,0.937729,0.163614,0,0,0,0,0,0
241,0.967033,0.192918,0,0,0,0,0,0
242,0.974359,0.188034,0,0,0,0,0,0
243,0.964591,0.178266,0,0,0,0,0,0
244,0.949939,0.214896,0,0,0,0,0,0
245,0.964591,0.168498,0,0,0,0,0,0
246,0.952381,0.17094,0,0,0,0,0,0
247,0.996337,0.156288,0,0,0,0,0,0
248,0.959707,0.197802,0,0,0,0,0,0
249,0.954823,0.175824,0,0,0,0,0,0
250,0.937729,0.192918,0,0,0,0,0,0
1,0.969475,0.200244,0,0,0,0,0,0
2,0.964591,0.200244,0,0,0,0,0,0
3,0.942613,0.173382,0,0,0,0,0,0
4,0.927961,0.148962,0,0,0,0,0,0
5,0.959707,0.173382,0,0,0,0,0,0
6,0.979243,0.19536,0,0,0,0,0,0
7,0.930403,0.141636,0,0,0,0,0,0
8,0.932845,0.173382,0,0,0,0,0,0
9,0.957265,0.173382,0,0,0,0,0,0
10,0.976801,0.214896,0,0,0,0,0,0
11,0.935287,0.200244,0,0,0,0,0,0
12,0.937729,0.168498,0,0,0,0,0,0
13,0.947497,0.212454,0,0,0,0,0,0
14,0.954823,0.180708,0,0,0,0,0,0
15,0.959707,0.166056,0,0,0,0,0,0
16,0.930403,0.197802,0,0,0,0,0,0
17,0.720391,0.197802,0,0,0,0,0,0
18,0.949939,0.13431,0,0,0,0,0,0
19,0.954823,0.188034,0,0,0,0,0,0
20,0.935287,0.19536,0,0,0,0,0,0
21,0.945055,0.19536,0,0,0,0,0,0
22,0.930403,0.178266,0,0,0,0,0,0
23,0.927961,0.18315,0,0,0,0,0,0
24,0.954823,0.188034,0,0,0,0,0,0
25,0.952381,0.17094,0,0,0,0,0,0
26,0.910867,0.180708,0,0,0,0,0,0
27,0.913309,0.163614,0,0,0,0,0,0
28,0.954823,0.178266,0,0,0,0,0,0
29,0.957265,0.180708,0,0,0,0,0,0
30,0.930403,0.175824,0,0,0,0,0,0
31,0.932845,0.168498,0,0,0,0,0,0
32,0.949939,0.18315,0,0,0,0,0,0
33,0.945055,0.190476,0,0,0,0,0,0
34,0.959707,0.202686,0,0,0,0,0,0
35,0.923077,0.175824,0,0,0,0,0,0
36,0.932845,0.192918,0,0,0,0,0,0
37,0.893773,0.168498,0,0,0,0,0,0
38,0.945055,0.19536,0,0,0,0,0,0
39,0.967033,0.200244,0,0,0,0,0,0
40,0.935287,0.205128,0,0,0,0,0,0
41,0.918193,0.17094,0,0,0,0,0,0
42,0.927961,0.178266,0,0,0,0,0,0
43,0.954823,0.185592,0,0,0,0,0,0
44,0.945055,0.161172,0,0,0,0,0,0
45,0.908425,0.190476,0,0,0,0,0,0
46,0.903541,0.19536,0,0,0,0,0,0
47,0.952381,0.161172,0,0,0,0,0,0
48,0.935287,0.17094,0,0,0,0,0,0
49,0.930403,0.18315,0,0,0,0,0,0
50,0.915751,0.18315,0,0,0,0,0,0
51,0.927961,0.212454,0,0,0,0,0,0
52,0.940171,0.166056,0,0,0,0,0,0
53,0.954823,0.156288,0,0,0,0,0,0
54,0.925519,0.148962,0,0,0,0,0,0
55,0.920635,0.192918,0,0,0,0,0,0
56,0.918193,0.227106,0,0,0,0,0,0
57,0.940171,0.185592,0,0,0,0,0,0
58,0.937729,0.19536,0,0,0,0,0,0
59,0.913309,0.156288,0,0,0,0,0,0
60,0.918193,0.15873,0,0,0,0,0,0
61,0.942613,0.156288,0,0,0,0,0,0
62,0.949939,0.156288,0,0,0,0,0,0
63,0.923077,0.200244,0,0,0,0,0,0
64,0.913309,0.188034,0,0,0,0,0,0
65,0.942613,0.239316,0,0,0,0,0,0
66,0.954823,0.185592,0,0,0,0,0,0
67,0.923077,0.190476,0,0,0,0,0,0
68,0.898657,0.246642,0,0,0,0,0,0
69,0.935287,0.190476,0,0,0,0,0,0
70,0.932845,0.202686,0,0,0,0,0,0
71,0.945055,0.210012,0,0,0,0,0,0
72,0.915751,0.180708,0,0,0,0,0,0
73,0.915751,0.15873,0,0,0,0,0,0
74,0.927961,0.210012,0,0,0,0,0,0
75,0.930403,0.175824,0,0,0,0,0,0
76,0.913309,0.185592,0,0,0,0,0,0
77,0.935287,0.217338,0,0,0,0,0,0
78,0.920635,0.168498,0,0,0,0,0,0
79,0.910867,0.156288,0,0,0,0,0,0
80,0.932845,0.234432,0,0,0,0,0,0
81,0.930403,0.20757,0,0,0,0,0,0
82,0.923077,0.126984,0,0,0,0,0,0
83,0.893773,0.163614,0,0,0,0,0,0
84,0.925519,0.246642,0,0,0,0,0,0
85,0.947497,0.151404,0,0,0,0,0,0
86,0.935287,0.168498,0,0,0,0,0,0
87,0.905983,0.175824,0,0,0,0,0,0
88,0.905983,0.185592,0,0,0,0,0,0
89,0.942613,0.18315,0,0,0,0,0,0
90,0.937729,0.19536,0,0,0,0,0,0
91,0.910867,0.18315,0,0,0,0,0,0
92,0.913309,0.153846,0,0,0,0,0,0
93,0.925519,0.156288,0,0,0,0,0,0
94,0.935287,0.246642,0,0,0,0,0,0
95,0.903541,0.19536,0,0,0,0,0,0
96,0.920635,0.156288,0,0,0,0,0,0
97,0.915751,0.25641,0,0,0,0,0,0
98,0.920635,0.168498,0,0,0,0,0,0
99,0.930403,0.210012,0,0,0,0,0,0
100,0.932845,0.17094,0,0,0,0,0,0
101,0.893773,0.175824,0,0,0,0,0,0
102,0.905983,0.180708,0,0,0,0,0,0
103,0.930403,0.19536,0,0,0,0,0,0
104,0.915751,0.241758,0,0,0,0,0,0
105,0.842491,0.175824,0,0,0,0,0,0
106,0.886447,0.18315,0,0,0,0,0,0
107,0.927961,0.180708,0,0,0,0,0,0
108,0.925519,0.188034,0,0,0,0,0,0
109,0.898657,0.156288,0,0,0,0,0,0
110,0.898657,0.205128,0,0,0,0,0,0
111,0.927961,0.161172,0,0,0,0,0,0
112,0.964591,0.15873,0,0,0,0,0,0
113,0.903541,0.163614,0,0,0,0,0,0
114,0.910867,0.178266,0,0,0,0,0,0
115,0.905983,0.166056,0,0,0,0,0,0
116,0.918193,0.222222,0,0,0,0,0,0
117,0.935287,0.192918,0,0,0,0,0,0
118,0.915751,0.190476,0,0,0,0,0,0
119,0.901099,0.190476,0,0,0,0,0,0
120,0.905983,0.17094,0,0,0,0,0,0
121,0.927961,0.185592,0,0,0,0,0,0
122,0.940171,0.163614,0,0,0,0,0,0
123,0.913309,0.236874,0,0,0,0,0,0
124,0.869353,0.148962,0,0,0,0,0,0
125,0.923077,0.18315,0,0,0,0,0,0
126,0.974359,0.180708,0,0,0,0,0,0
127,0.915751,0.144078,0,0,0,0,0,0
128,0.886447,0.163614,0,0,0,0,0,0
129,0.923077,0.190476,0,0,0,0,0,0
130,0.937729,0.185592,0,0,0,0,0,0
131,0.905983,0.202686,0,0,0,0,0,0
132,0.898657,0.180708,0,0,0,0,0,0
133,0.905983,0.200244,0,0,0,0,0,0
134,0.910867,0.21978,0,0,0,0,0,0
135,0.925519,0.202686,0,0,0,0,0,0
136,0.898657,0.224664,0,0,0,0,0,0
137,0.903541,0.249084,0,0,0,0,0,0
138,0.918193,0.175824,0,0,0,0,0,0
139,0.918193,0.19536,0,0,0,0,0,0
140,0.915751,0.190476,0,0,0,0,0,0
141,0.923077,0.17094,0,0,0,0,0,0
142,0.925519,0.190476,0,0,0,0,0,0
143,0.935287,0.227106,0,0,0,0,0,0
144,0.905983,0.192918,0,0,0,0,0,0
145,0.910867,0.168498,0,0,0,0,0,0
146,0.903541,0.141636,0,0,0,0,0,0
147,0.925519,0.197802,0,0,0,0,0,0
148,0.930403,0.166056,0,0,0,0,0,0
149,0.918193,0.190476,0,0,0,0,0,0
150,0.898657,0.151404,0,0,0,0,0,0
151,0.913309,0.156288,0,0,0,0,0,0
152,0.945055,0.202686,0,0,0,0,0,0
153,0.925519,0.166056,0,0,0,0,0,0
154,0.893773,0.17094,0,0,0,0,0,0
155,0.918193,0.200244,0,0,0,0,0,0
156,0.935287,0.192918,0,0,0,0,0,0
157,0.918193,0.18315,0,0,0,0,0,0
158,0.915751,0.19536,0,0,0,0,0,0
159,0.923077,0.190476,0,0,0,0,0,0
160,0.947497,0.180708,0,0,0,0,0,0
161,0.920635,0.180708,0,0,0,0,0,0
162,0.910867,0.20757,0,0,0,0,0,0
163,0.901099,0.214896,0,0,0,0,0,0
164,0.925519,0.161172,0,0,0,0,0,0
165,0.925519,0.239316,0,0,0,0,0,0
166,0.927961,0.17094,0,0,0,0,0,0
167,0.905983,0.239316,0,0,0,0,0,0
168,0.927961,0.18315,0,0,0,0,0,0
169,0.937729,0.214896,0,0,0,0,0,0
170,0.927961,0.151404,0,0,0,0,0,0
171,0.927961,0.185592,0,0,0,0,0,0
172,0.925519,0.18315,0,0,0,0,0,0
173,0.771673,0.151404,0,0,0,0,0,0
174,0.927961,0.210012,0,0,0,0,0,0
175,0.925519,0.234432,0,0,0,0,0,0
176,0.915751,0.175824,0,0,0,0,0,0
177,0.915751,0.180708,0,0,0,0,0,0
178,0.952381,0.19536,0,0,0,0,0,0
179,0.932845,0.180708,0,0,0,0,0,0
180,0.908425,0.239316,0,0,0,0,0,0
181,0.930403,0.178266,0,0,0,0,0,0
182,0.949939,0.205128,0,0,0,0,0,0
183,0.937729,0.202686,0,0,0,0,0,0
184,0.903541,0.249084,0,0,0,0,0,0
185,0.905983,0.17094,0,0,0,0,0,0
186,0.952381,0.197802,0,0,0,0,0,0
187,0.962149,0.185592,0,0,0,0,0,0
188,0.901099,0.234432,0,0,0,0,0,0
189,0.913309,0.180708,0,0,0,0,0,0
190,0.935287,0.188034,0,0,0,0,0,0
191,0.949939,0.222222,0,0,0,0,0,0
192,0.918193,0.190476,0,0,0,0,0,0
193,0.915751,0.197802,0,0,0,0,0,0
194,0.920635,0.180708,0,0,0,0,0,0
195,0.937729,0.197802,0,0,0,0,0,0
196,0.945055,0.18315,0,0,0,0,0,0
197,0.915751,0.190476,0,0,0,0,0,0
198,0.915751,0.17094,0,0,0,0,0,0
199,0.935287,0.15873,0,0,0,0,0,0
200,0.952381,0.178266,0,0,0,0,0,0
201,0.952381,0.212454,0,0,0,0,0,0
202,0.918193,0.241758,0,0,0,0,0,0
203,0.903541,0.168498,0,0,0,0,0,0
204,0.942613,0.17094,0,0,0,0,0,0
205,0.979243,0.190476,0,0,0,0,0,0
206,0.935287,0.19536,0,0,0,0,0,0
207,0.932845,0.227106,0,0,0,0,0,0
208,0.940171,0.205128,0,0,0,0,0,0
209,0.962149,0.166056,0,0,0,0,0,0
210,0.954823,0.17094,0,0,0,0,0,0
211,0.930403,0.214896,0,0,0,0,0,0
212,0.935287,0.175824,0,0,0,0,0,0
213,0.952381,0.168498,0,0,0,0,0,0
214,0.920635,0.23199,0,0,0,0,0,0
215,0.930403,0.19536,0,0,0,0,0,0
216,0.893773,0.166056,0,0,0,0,0,0
217,0.942613,0.217338,0,0,0,0,0,0
218,0.962149,0.163614,0,0,0,0,0,0
219,0.947497,0.178266,0,0,0,0,0,0
220,0.940171,0.214896,0,0,0,0,0,0
221,0.971917,0.156288,0,0,0,0,0,0
222,0.969475,0.200244,0,0,0,0,0,0
223,0.932845,0.192918,0,0,0,0,0,0
224,0.937729,0.239316,0,0,0,0,0,0
225,0.949939,0.131868,0,0,0,0,0,0
226,0.954823,0.19536,0,0,0,0,0,0
227,0.952381,0.202686,0,0,0,0,0,0
228,0.942613,0.190476,0,0,0,0,0,0
229,0.942613,0.19536,0,0,0,0,0,0
230,0.954823,0.190476,0,0,0,0,0,0
231,0.962149,0.205128,0,0,0,0,0,0
232,0.947497,0.188034,0,0,0,0,0,0
233,0.932845,0.19536,0,0,0,0,0,0
234,0.949939,0.210012,0,0,0,0,0,0
235,0.981685,0.19536,0,0,0,0,0,0
236,0.954823,0.163614,0,0,0,0,0,0
237,0.927961,0.192918,0,0,0,0,0,0
238,0.935287,0.180708,0,0,0,0,0,0
239,0.981685,0.185592,0,0,0,0,0,0
240,0.952381,0.173382,0,0,0,0,0,0
241,0.945055,0.175824,0,0,0,0,0,0
242,0.947497,0.175824,0,0,0,0,0,0
243,0.967033,0.166056,0,0,0,0,0,0
244,0.969475,0.156288,0,0,0,0,0,0
245,0.947497,0.156288,0,0,0,0,0,0
246,0.935287,0.19536,0,0,0,0,0,0
247,0.967033,0.173382,0,0,0,0,0,0
248,0.974359,0.188034,0,0,0,0,0,0
249,1.03297,0.136752,0,0,0,0,0,0
250,0.959707,0.163614,0,0,0,0,0,0
