Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
235,1.00855,0.35409,0,0,0,0,0,0
236,0.991453,0.380952,0,0,0,0,0,0
237,0.971917,0.344322,0,0,0,0,0,0
238,0.971917,0.351648,0,0,0,0,0,0
239,0.971917,0.371184,0,0,0,0,0,0
240,0.984127,0.385836,0,0,0,0,0,0
241,0.976801,0.351648,0,0,0,0,0,0
242,0.984127,0.349206,0,0,0,0,0,0
243,0.981685,0.37851,0,0,0,0,0,0
244,1.01099,0.37851,0,0,0,0,0,0
245,1.00611,0.356532,0,0,0,0,0,0
246,0.971917,0.349206,0,0,0,0,0,0
247,0.976801,0.349206,0,0,0,0,0,0
248,0.984127,0.40293,0,0,0,0,0,0
249,0.967033,0.398046,0,0,0,0,0,0
250,0.981685,0.349206,0,0,0,0,0,0
1,0.981685,0.361416,0,0,0,0,0,0
2,0.979243,0.346764,0,0,0,0,0,0
3,0.981685,0.356532,0,0,0,0,0,0
4,0.979243,0.349206,0,0,0,0,0,0
5,0.954823,0.371184,0,0,0,0,0,0
6,0.962149,0.3663,0,0,0,0,0,0
7,0.964591,0.39072,0,0,0,0,0,0
8,0.979243,0.376068,0,0,0,0,0,0
9,0.976801,0.356532,0,0,0,0,0,0
10,0.986569,0.380952,0,0,0,0,0,0
11,0.981685,0.385836,0,0,0,0,0,0
12,0.964591,0.371184,0,0,0,0,0,0
13,0.974359,0.380952,0,0,0,0,0,0
14,0.964591,0.371184,0,0,0,0,0,0
15,0.959707,0.400488,0,0,0,0,0,0
16,0.989011,0.37851,0,0,0,0,0,0
17,0.981685,0.407814,0,0,0,0,0,0
18,0.964591,0.371184,0,0,0,0,0,0
19,0.971917,0.383394,0,0,0,0,0,0
20,1.00855,0.373626,0,0,0,0,0,0
21,0.976801,0.356532,0,0,0,0,0,0
22,0.957265,0.395604,0,0,0,0,0,0
23,0.957265,0.37851,0,0,0,0,0,0
24,0.947497,0.380952,0,0,0,0,0,0
25,0.991453,0.398046,0,0,0,0,0,0
26,0.967033,0.356532,0,0,0,0,0,0
27,0.967033,0.37851,0,0,0,0,0,0
28,0.979243,0.361416,0,0,0,0,0,0
29,0.998779,0.349206,0,0,0,0,0,0
30,0.962149,0.405372,0,0,0,0,0,0
31,0.925519,0.371184,0,0,0,0,0,0
32,0.949939,0.349206,0,0,0,0,0,0
33,0.964591,0.385836,0,0,0,0,0,0
34,0.971917,0.398046,0,0,0,0,0,0
35,0.974359,0.363858,0,0,0,0,0,0
36,0.993895,0.373626,0,0,0,0,0,0
37,0.959707,0.393162,0,0,0,0,0,0
38,0.959707,0.371184,0,0,0,0,0,0
39,0.947497,0.3663,0,0,0,0,0,0
40,0.927961,0.358974,0,0,0,0,0,0
41,0.954823,0.398046,0,0,0,0,0,0
42,0.971917,0.371184,0,0,0,0,0,0
43,0.976801,0.376068,0,0,0,0,0,0
44,0.927961,0.37851,0,0,0,0,0,0
45,0.932845,0.351648,0,0,0,0,0,0
46,0.947497,0.42735,0,0,0,0,0,0
47,0.945055,0.351648,0,0,0,0,0,0
48,0.925519,0.344322,0,0,0,0,0,0
49,0.954823,0.395604,0,0,0,0,0,0
50,0.959707,0.393162,0,0,0,0,0,0
51,0.976801,0.385836,0,0,0,0,0,0
52,0.935287,0.346764,0,0,0,0,0,0
53,0.935287,0.336996,0,0,0,0,0,0
54,0.932845,0.35409,0,0,0,0,0,0
55,0.940171,0.43956,0,0,0,0,0,0
56,0.952381,0.371184,0,0,0,0,0,0
57,0.932845,0.34188,0,0,0,0,0,0
58,0.949939,0.385836,0,0,0,0,0,0
59,0.952381,0.412698,0,0,0,0,0,0
60,0.959707,0.388278,0,0,0,0,0,0
61,0.937729,0.371184,0,0,0,0,0,0
62,0.927961,0.383394,0,0,0,0,0,0
63,0.927961,0.388278,0,0,0,0,0,0
64,0.942613,0.35409,0,0,0,0,0,0
65,0.923077,0.356532,0,0,0,0,0,0
66,0.825397,0.363858,0,0,0,0,0,0
67,0.952381,0.376068,0,0,0,0,0,0
68,0.930403,0.405372,0,0,0,0,0,0
69,0.932845,0.400488,0,0,0,0,0,0
70,0.859585,0.407814,0,0,0,0,0,0
71,0.927961,0.39072,0,0,0,0,0,0
72,0.923077,0.385836,0,0,0,0,0,0
73,0.940171,0.35409,0,0,0,0,0,0
74,0.937729,0.434676,0,0,0,0,0,0
75,0.925519,0.376068,0,0,0,0,0,0
76,0.927961,0.442002,0,0,0,0,0,0
77,0.927961,0.395604,0,0,0,0,0,0
78,0.923077,0.388278,0,0,0,0,0,0
79,0.901099,0.346764,0,0,0,0,0,0
80,0.888889,0.39072,0,0,0,0,0,0
81,0.935287,0.412698,0,0,0,0,0,0
82,0.945055,0.371184,0,0,0,0,0,0
83,0.923077,0.380952,0,0,0,0,0,0
84,0.920635,0.373626,0,0,0,0,0,0
85,0.913309,0.39072,0,0,0,0,0,0
86,0.925519,0.405372,0,0,0,0,0,0
87,0.915751,0.336996,0,0,0,0,0,0
88,0.888889,0.410256,0,0,0,0,0,0
89,0.893773,0.31746,0,0,0,0,0,0
90,0.937729,0.35409,0,0,0,0,0,0
91,0.937729,0.344322,0,0,0,0,0,0
92,0.915751,0.351648,0,0,0,0,0,0
93,0.915751,0.336996,0,0,0,0,0,0
94,0.910867,0.344322,0,0,0,0,0,0
95,0.898657,0.383394,0,0,0,0,0,0
96,0.898657,0.336996,0,0,0,0,0,0
97,0.893773,0.363858,0,0,0,0,0,0
98,0.903541,0.43956,0,0,0,0,0,0
99,0.932845,0.410256,0,0,0,0,0,0
100,0.937729,0.351648,0,0,0,0,0,0
101,0.896215,0.327228,0,0,0,0,0,0
102,0.915751,0.371184,0,0,0,0,0,0
103,0.913309,0.383394,0,0,0,0,0,0
104,0.893773,0.39072,0,0,0,0,0,0
105,0.898657,0.356532,0,0,0,0,0,0
106,0.898657,0.356532,0,0,0,0,0,0
107,0.927961,0.373626,0,0,0,0,0,0
108,0.940171,0.332112,0,0,0,0,0,0
109,0.918193,0.322344,0,0,0,0,0,0
110,0.891331,0.395604,0,0,0,0,0,0
111,0.898657,0.368742,0,0,0,0,0,0
112,0.905983,0.368742,0,0,0,0,0,0
113,0.910867,0.373626,0,0,0,0,0,0
114,0.903541,0.334554,0,0,0,0,0,0
115,0.908425,0.361416,0,0,0,0,0,0
116,0.927961,0.361416,0,0,0,0,0,0
117,0.915751,0.41514,0,0,0,0,0,0
118,0.903541,0.34188,0,0,0,0,0,0
119,0.905983,0.358974,0,0,0,0,0,0
120,0.884005,0.368742,0,0,0,0,0,0
121,0.915751,0.351648,0,0,0,0,0,0
122,0.920635,0.336996,0,0,0,0,0,0
123,0.910867,0.346764,0,0,0,0,0,0
124,0.942613,0.334554,0,0,0,0,0,0
125,0.923077,0.35409,0,0,0,0,0,0
126,0.905983,0.349206,0,0,0,0,0,0
127,0.891331,0.344322,0,0,0,0,0,0
128,0.886447,0.361416,0,0,0,0,0,0
129,0.915751,0.332112,0,0,0,0,0,0
130,0.923077,0.334554,0,0,0,0,0,0
131,0.930403,0.32967,0,0,0,0,0,0
132,0.901099,0.358974,0,0,0,0,0,0
133,0.905983,0.385836,0,0,0,0,0,0
134,0.923077,0.383394,0,0,0,0,0,0
135,0.905983,0.410256,0,0,0,0,0,0
136,0.901099,0.395604,0,0,0,0,0,0
137,0.920635,0.376068,0,0,0,0,0,0
138,0.940171,0.376068,0,0,0,0,0,0
139,0.937729,0.332112,0,0,0,0,0,0
140,0.905983,0.332112,0,0,0,0,0,0
141,0.910867,0.332112,0,0,0,0,0,0
142,0.903541,0.368742,0,0,0,0,0,0
143,0.859585,0.324786,0,0,0,0,0,0
144,0.915751,0.315018,0,0,0,0,0,0
145,0.915751,0.336996,0,0,0,0,0,0
146,0.935287,0.383394,0,0,0,0,0,0
147,0.937729,0.368742,0,0,0,0,0,0
148,0.932845,0.34188,0,0,0,0,0,0
149,0.896215,0.351648,0,0,0,0,0,0
150,0.905983,0.3663,0,0,0,0,0,0
151,0.910867,0.334554,0,0,0,0,0,0
152,0.910867,0.400488,0,0,0,0,0,0
153,0.910867,0.346764,0,0,0,0,0,0
154,0.925519,0.334554,0,0,0,0,0,0
155,0.932845,0.363858,0,0,0,0,0,0
156,0.927961,0.35409,0,0,0,0,0,0
157,0.915751,0.383394,0,0,0,0,0,0
158,0.901099,0.351648,0,0,0,0,0,0
159,0.908425,0.424908,0,0,0,0,0,0
160,0.927961,0.34188,0,0,0,0,0,0
161,0.932845,0.358974,0,0,0,0,0,0
162,0.923077,0.324786,0,0,0,0,0,0
163,0.930403,0.349206,0,0,0,0,0,0
164,0.908425,0.385836,0,0,0,0,0,0
165,0.915751,0.376068,0,0,0,0,0,0
166,0.901099,0.339438,0,0,0,0,0,0
167,0.918193,0.339438,0,0,0,0,0,0
168,0.927961,0.334554,0,0,0,0,0,0
169,0.942613,0.3663,0,0,0,0,0,0
170,0.947497,0.363858,0,0,0,0,0,0
171,0.925519,0.417582,0,0,0,0,0,0
172,0.915751,0.351648,0,0,0,0,0,0
173,0.923077,0.32967,0,0,0,0,0,0
174,0.923077,0.410256,0,0,0,0,0,0
175,0.915751,0.324786,0,0,0,0,0,0
176,0.920635,0.346764,0,0,0,0,0,0
177,0.923077,0.371184,0,0,0,0,0,0
178,0.952381,0.373626,0,0,0,0,0,0
179,0.908425,0.324786,0,0,0,0,0,0
180,0.913309,0.349206,0,0,0,0,0,0
181,0.913309,0.322344,0,0,0,0,0,0
182,0.927961,0.3663,0,0,0,0,0,0
183,0.923077,0.373626,0,0,0,0,0,0
184,0.920635,0.371184,0,0,0,0,0,0
185,0.923077,0.339438,0,0,0,0,0,0
186,0.959707,0.363858,0,0,0,0,0,0
187,0.908425,0.35409,0,0,0,0,0,0
188,0.915751,0.356532,0,0,0,0,0,0
189,0.923077,0.349206,0,0,0,0,0,0
190,0.927961,0.34188,0,0,0,0,0,0
191,0.920635,0.376068,0,0,0,0,0,0
192,0.935287,0.327228,0,0,0,0,0,0
193,0.932845,0.358974,0,0,0,0,0,0
194,0.945055,0.351648,0,0,0,0,0,0
195,0.935287,0.358974,0,0,0,0,0,0
196,0.930403,0.346764,0,0,0,0,0,0
197,0.913309,0.356532,0,0,0,0,0,0
198,0.923077,0.383394,0,0,0,0,0,0
199,0.930403,0.37851,0,0,0,0,0,0
200,0.947497,0.3663,0,0,0,0,0,0
201,0.937729,0.315018,0,0,0,0,0,0
202,0.947497,0.319902,0,0,0,0,0,0
203,0.935287,0.3663,0,0,0,0,0,0
204,0.964591,0.373626,0,0,0,0,0,0
205,0.937729,0.351648,0,0,0,0,0,0
206,0.920635,0.32967,0,0,0,0,0,0
207,0.905983,0.351648,0,0,0,0,0,0
208,0.940171,0.34188,0,0,0,0,0,0
209,0.949939,0.385836,0,0,0,0,0,0
210,0.940171,0.349206,0,0,0,0,0,0
211,0.991453,0.422466,0,0,0,0,0,0
212,0.947497,0.410256,0,0,0,0,0,0
213,0.945055,0.35409,0,0,0,0,0,0
214,0.932845,0.35409,0,0,0,0,0,0
215,0.937729,0.356532,0,0,0,0,0,0
216,0.942613,0.339438,0,0,0,0,0,0
217,0.974359,0.368742,0,0,0,0,0,0
218,0.976801,0.339438,0,0,0,0,0,0
219,0.913309,0.336996,0,0,0,0,0,0
220,0.942613,0.34188,0,0,0,0,0,0
221,0.932845,0.373626,0,0,0,0,0,0
222,0.935287,0.349206,0,0,0,0,0,0
223,0.927961,0.346764,0,0,0,0,0,0
224,0.942613,0.376068,0,0,0,0,0,0
225,0.954823,0.422466,0,0,0,0,0,0
226,0.967033,0.339438,0,0,0,0,0,0
227,0.964591,0.339438,0,0,0,0,0,0
228,0.967033,0.32967,0,0,0,0,0,0
229,0.942613,0.346764,0,0,0,0,0,0
230,0.940171,0.371184,0,0,0,0,0,0
231,0.942613,0.356532,0,0,0,0,0,0
232,0.935287,0.339438,0,0,0,0,0,0
233,0.952381,0.351648,0,0,0,0,0,0
234,0.959707,0.385836,0,0,0,0,0,0
235,0.971917,0.349206,0,0,0,0,0,0
236,0.969475,0.332112,0,0,0,0,0,0
237,0.940171,0.312576,0,0,0,0,0,0
238,0.952381,0.34188,0,0,0,0,0,0
239,0.969475,0.35409,0,0,0,0,0,0
240,0.945055,0.363858,0,0,0,0,0,0
241,0.947497,0.351648,0,0,0,0,0,0
242,0.957265,0.363858,0,0,0,0,0,0
243,0.964591,0.361416,0,0,0,0,0,0
244,0.952381,0.371184,0,0,0,0,0,0
245,0.947497,0.32967,0,0,0,0,0,0
246,0.935287,0.395604,0,0,0,0,0,0
247,0.947497,0.356532,0,0,0,0,0,0
248,0.957265,0.358974,0,0,0,0,0,0
249,0.959707,0.358974,0,0,0,0,0,0
250,0.952381,0.351648,0,0,0,0,0,0
