Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.989011,1.34799,0,0,0,0,0,0
162,1.02564,1.33333,0,0,0,0,0,0
163,1.00611,1.35531,0,0,0,0,0,0
164,1.03541,1.35287,0,0,0,0,0,0
165,1.01343,1.35775,0,0,0,0,0,0
166,1.01587,1.35775,0,0,0,0,0,0
167,1.01832,1.36508,0,0,0,0,0,0
168,0.996337,1.3431,0,0,0,0,0,0
169,0.984127,1.34554,0,0,0,0,0,0
170,0.989011,1.33578,0,0,0,0,0,0
171,0.798535,1.34799,0,0,0,0,0,0
172,0.993895,1.35287,0,0,0,0,0,0
173,1.0232,1.37241,0,0,0,0,0,0
174,1.01587,1.35287,0,0,0,0,0,0
175,1.01832,1.35531,0,0,0,0,0,0
176,1.00855,1.35531,0,0,0,0,0,0
177,1.00122,1.33822,0,0,0,0,0,0
178,1.02808,1.34799,0,0,0,0,0,0
179,0.989011,1.3602,0,0,0,0,0,0
180,1.02076,1.34066,0,0,0,0,0,0
181,0.991453,1.36996,0,0,0,0,0,0
182,1.02076,1.39438,0,0,0,0,0,0
183,1.01099,1.35531,0,0,0,0,0,0
184,1.00855,1.35043,0,0,0,0,0,0
185,1.00855,1.34799,0,0,0,0,0,0
186,1.00122,1.31868,0,0,0,0,0,0
187,1.01832,1.34554,0,0,0,0,0,0
188,0.989011,1.3431,0,0,0,0,0,0
189,1.02808,1.3602,0,0,0,0,0,0
190,0.989011,1.36996,0,0,0,0,0,0
191,1.02564,1.37485,0,0,0,0,0,0
192,0.757021,1.36508,0,0,0,0,0,0
193,1.01099,1.36752,0,0,0,0,0,0
194,1.01099,1.36508,0,0,0,0,0,0
195,0.998779,1.34554,0,0,0,0,0,0
196,1.00366,1.35287,0,0,0,0,0,0
197,1.01099,1.35287,0,0,0,0,0,0
198,1.02076,1.35043,0,0,0,0,0,0
199,0.991453,1.36996,0,0,0,0,0,0
200,1.02808,1.38462,0,0,0,0,0,0
201,1.01343,1.35287,0,0,0,0,0,0
202,1.02076,1.38217,0,0,0,0,0,0
203,1.02564,1.4188,0,0,0,0,0,0
204,0.971917,1.38462,0,0,0,0,0,0
205,1.01587,1.37241,0,0,0,0,0,0
206,0.989011,1.37241,0,0,0,0,0,0
207,1.01099,1.37241,0,0,0,0,0,0
208,0.993895,1.36996,0,0,0,0,0,0
209,1.01587,1.36752,0,0,0,0,0,0
210,1.01099,1.36752,0,0,0,0,0,0
211,1.01343,1.39438,0,0,0,0,0,0
212,1.00366,1.39438,0,0,0,0,0,0
213,0.996337,1.39438,0,0,0,0,0,0
214,0.996337,1.39683,0,0,0,0,0,0
215,0.989011,1.38462,0,0,0,0,0,0
216,1.0232,1.37973,0,0,0,0,0,0
217,0.991453,1.43346,0,0,0,0,0,0
218,1.10623,1.40171,0,0,0,0,0,0
219,1.00611,1.39927,0,0,0,0,0,0
220,1.01343,1.38217,0,0,0,0,0,0
221,1.00122,1.37973,0,0,0,0,0,0
222,1.00122,1.34799,0,0,0,0,0,0
223,0.998779,1.39194,0,0,0,0,0,0
224,0.957265,1.40415,0,0,0,0,0,0
225,1.02076,1.37973,0,0,0,0,0,0
226,0.986569,1.41148,0,0,0,0,0,0
227,1.02564,1.3895,0,0,0,0,0,0
228,1.00855,1.4188,0,0,0,0,0,0
229,1.01587,1.38706,0,0,0,0,0,0
230,0.989011,1.41148,0,0,0,0,0,0
231,1.01099,1.39927,0,0,0,0,0,0
232,0.981685,1.39683,0,0,0,0,0,0
233,0.998779,1.39927,0,0,0,0,0,0
234,0.993895,1.3895,0,0,0,0,0,0
235,0.967033,1.42369,0,0,0,0,0,0
236,1.03053,1.47497,0,0,0,0,0,0
237,1.00122,1.42369,0,0,0,0,0,0
238,1.01832,1.4188,0,0,0,0,0,0
239,0.874237,1.41148,0,0,0,0,0,0
240,1.00855,1.40171,0,0,0,0,0,0
241,0.991453,1.40659,0,0,0,0,0,0
242,1.01832,1.42613,0,0,0,0,0,0
243,0.993895,1.42125,0,0,0,0,0,0
244,0.998779,1.42369,0,0,0,0,0,0
245,1.00855,1.44567,0,0,0,0,0,0
246,0.998779,1.4359,0,0,0,0,0,0
247,1.03053,1.44567,0,0,0,0,0,0
248,0.991453,1.4359,0,0,0,0,0,0
249,1.01099,1.44078,0,0,0,0,0,0
250,0.979243,1.41148,0,0,0,0,0,0
1,1.01587,1.42857,0,0,0,0,0,0
2,0.993895,1.43101,0,0,0,0,0,0
3,1.00611,1.42125,0,0,0,0,0,0
4,1.00366,1.45543,0,0,0,0,0,0
5,1.02076,1.45543,0,0,0,0,0,0
6,1.00855,1.4188,0,0,0,0,0,0
7,0.986569,1.43834,0,0,0,0,0,0
8,1.02076,1.4188,0,0,0,0,0,0
9,0.974359,1.44322,0,0,0,0,0,0
10,1.00855,1.45788,0,0,0,0,0,0
11,1.00366,1.45055,0,0,0,0,0,0
12,0.991453,1.45055,0,0,0,0,0,0
13,1.00122,1.47741,0,0,0,0,0,0
14,1.00855,1.44567,0,0,0,0,0,0
15,1.00122,1.45543,0,0,0,0,0,0
16,1.01343,1.47253,0,0,0,0,0,0
17,0.989011,1.46764,0,0,0,0,0,0
18,0.976801,1.44811,0,0,0,0,0,0
19,1.01099,1.45788,0,0,0,0,0,0
20,0.986569,1.46032,0,0,0,0,0,0
21,1.01099,1.47497,0,0,0,0,0,0
22,1.00122,1.47985,0,0,0,0,0,0
23,1.02564,1.4652,0,0,0,0,0,0
24,0.996337,1.4823,0,0,0,0,0,0
25,1.00855,1.47253,0,0,0,0,0,0
26,0.991453,1.47009,0,0,0,0,0,0
27,0.986569,1.47009,0,0,0,0,0,0
28,0.991453,1.48474,0,0,0,0,0,0
29,0.989011,1.50183,0,0,0,0,0,0
30,1.01343,1.4823,0,0,0,0,0,0
31,1.03053,1.49451,0,0,0,0,0,0
32,1.02808,1.4823,0,0,0,0,0,0
33,1.00122,1.47253,0,0,0,0,0,0
34,1.02564,1.48474,0,0,0,0,0,0
35,0.996337,1.47009,0,0,0,0,0,0
36,0.989011,1.47741,0,0,0,0,0,0
37,0.989011,1.46276,0,0,0,0,0,0
38,0.979243,1.48474,0,0,0,0,0,0
39,1.02076,1.48962,0,0,0,0,0,0
40,1.01343,1.47985,0,0,0,0,0,0
41,1.02076,1.50916,0,0,0,0,0,0
42,0.996337,1.50427,0,0,0,0,0,0
43,1.01343,1.51404,0,0,0,0,0,0
44,1.00366,1.49206,0,0,0,0,0,0
45,0.993895,1.49695,0,0,0,0,0,0
46,1.00366,1.50427,0,0,0,0,0,0
47,0.976801,1.48718,0,0,0,0,0,0
48,1.01343,1.50916,0,0,0,0,0,0
49,0.991453,1.48474,0,0,0,0,0,0
50,1.02076,1.57265,0,0,0,0,0,0
51,1.00366,1.48718,0,0,0,0,0,0
52,0.971917,1.50916,0,0,0,0,0,0
53,1.00122,1.50427,0,0,0,0,0,0
54,0.986569,1.48474,0,0,0,0,0,0
55,1.01587,1.51648,0,0,0,0,0,0
56,0.986569,1.47985,0,0,0,0,0,0
57,1.01832,1.59463,0,0,0,0,0,0
58,1.00122,1.50916,0,0,0,0,0,0
59,1.02564,1.5116,0,0,0,0,0,0
60,1.00611,1.53602,0,0,0,0,0,0
61,1.01099,1.52381,0,0,0,0,0,0
62,0.998779,1.4823,0,0,0,0,0,0
63,0.984127,1.56044,0,0,0,0,0,0
64,0.996337,1.51648,0,0,0,0,0,0
65,0.989011,1.50427,0,0,0,0,0,0
66,1.02076,1.56288,0,0,0,0,0,0
67,0.989011,1.5116,0,0,0,0,0,0
68,1.05006,1.49451,0,0,0,0,0,0
69,1.00122,1.52625,0,0,0,0,0,0
70,1.01587,1.52137,0,0,0,0,0,0
71,0.986569,1.52381,0,0,0,0,0,0
72,0.996337,1.50916,0,0,0,0,0,0
73,0.991453,1.51648,0,0,0,0,0,0
74,1.00122,1.52381,0,0,0,0,0,0
75,0.996337,1.57265,0,0,0,0,0,0
76,1.00122,1.54823,0,0,0,0,0,0
77,1.02808,1.52381,0,0,0,0,0,0
78,0.986569,1.52869,0,0,0,0,0,0
79,1.02808,1.53846,0,0,0,0,0,0
80,0.986569,1.53358,0,0,0,0,0,0
81,1.00122,1.49451,0,0,0,0,0,0
82,0.993895,1.53602,0,0,0,0,0,0
83,1.06716,1.52381,0,0,0,0,0,0
84,0.991453,1.5116,0,0,0,0,0,0
85,1.01832,1.55556,0,0,0,0,0,0
86,1.00855,1.58242,0,0,0,0,0,0
87,1.00611,1.55311,0,0,0,0,0,0
88,1.01343,1.50183,0,0,0,0,0,0
89,0.986569,1.53114,0,0,0,0,0,0
90,1.00611,1.54823,0,0,0,0,0,0
91,0.984127,1.51404,0,0,0,0,0,0
92,1.01343,1.55311,0,0,0,0,0,0
93,0.984127,1.55067,0,0,0,0,0,0
94,1.00855,1.56532,0,0,0,0,0,0
95,1.01099,1.56777,0,0,0,0,0,0
96,1.00855,1.54579,0,0,0,0,0,0
97,1.00122,1.55556,0,0,0,0,0,0
98,0.991453,1.58242,0,0,0,0,0,0
99,1.00855,1.54579,0,0,0,0,0,0
100,0.986569,1.54335,0,0,0,0,0,0
101,1.00366,1.55311,0,0,0,0,0,0
102,0.976801,1.53846,0,0,0,0,0,0
103,1.00611,1.55556,0,0,0,0,0,0
104,1.01099,1.56777,0,0,0,0,0,0
105,1.00366,1.57753,0,0,0,0,0,0
106,1.00122,1.56532,0,0,0,0,0,0
107,0.993895,1.56777,0,0,0,0,0,0
108,1.00122,1.558,0,0,0,0,0,0
109,0.979243,1.56288,0,0,0,0,0,0
110,1.01587,1.61172,0,0,0,0,0,0
111,0.979243,1.57265,0,0,0,0,0,0
112,1.01099,1.56288,0,0,0,0,0,0
113,1.00366,1.61172,0,0,0,0,0,0
114,1.00611,1.56777,0,0,0,0,0,0
115,1.01343,1.58242,0,0,0,0,0,0
116,1.00366,1.57998,0,0,0,0,0,0
117,1.01099,1.55556,0,0,0,0,0,0
118,0.969475,1.57753,0,0,0,0,0,0
119,1.02076,1.57998,0,0,0,0,0,0
120,0.981685,1.57998,0,0,0,0,0,0
121,1.02076,1.60195,0,0,0,0,0,0
122,1.00122,1.60195,0,0,0,0,0,0
123,1.02564,1.61661,0,0,0,0,0,0
124,0.998779,1.62149,0,0,0,0,0,0
125,1.01099,1.5873,0,0,0,0,0,0
126,1.00122,1.58974,0,0,0,0,0,0
127,0.998779,1.65324,0,0,0,0,0,0
128,1.00122,1.59707,0,0,0,0,0,0
129,0.986569,1.66789,0,0,0,0,0,0
130,1.03297,1.61905,0,0,0,0,0,0
131,0.998779,1.62149,0,0,0,0,0,0
132,1.01832,1.61661,0,0,0,0,0,0
133,0.993895,1.61172,0,0,0,0,0,0
134,1.01587,1.61416,0,0,0,0,0,0
135,0.981685,1.61172,0,0,0,0,0,0
136,1.00122,1.6044,0,0,0,0,0,0
137,0.991453,1.60684,0,0,0,0,0,0
138,1.00366,1.59951,0,0,0,0,0,0
139,0.996337,1.63614,0,0,0,0,0,0
140,0.993895,1.63126,0,0,0,0,0,0
141,1.04274,1.62637,0,0,0,0,0,0
142,0.991453,1.67033,0,0,0,0,0,0
143,1.01832,1.62637,0,0,0,0,0,0
144,0.984127,1.61661,0,0,0,0,0,0
145,0.998779,1.63126,0,0,0,0,0,0
146,0.984127,1.60195,0,0,0,0,0,0
147,1.00122,1.62149,0,0,0,0,0,0
148,1.00122,1.62149,0,0,0,0,0,0
149,0.996337,1.65079,0,0,0,0,0,0
150,1.07204,1.64347,0,0,0,0,0,0
151,0.991453,1.65324,0,0,0,0,0,0
152,1.01099,1.65812,0,0,0,0,0,0
153,0.984127,1.66056,0,0,0,0,0,0
154,0.989011,1.63126,0,0,0,0,0,0
155,0.996337,1.62637,0,0,0,0,0,0
156,0.998779,1.65079,0,0,0,0,0,0
157,0.993895,1.69719,0,0,0,0,0,0
158,1.00366,1.66545,0,0,0,0,0,0
159,0.996337,1.64835,0,0,0,0,0,0
160,0.991453,1.65324,0,0,0,0,0,0
161,1.00611,1.64835,0,0,0,0,0,0
162,0.981685,1.65079,0,0,0,0,0,0
163,1.00122,1.65568,0,0,0,0,0,0
164,0.986569,1.66056,0,0,0,0,0,0
165,1.01587,1.663,0,0,0,0,0,0
166,1.01099,1.663,0,0,0,0,0,0
167,1.01099,1.65079,0,0,0,0,0,0
168,1.02808,1.67033,0,0,0,0,0,0
169,0.998779,1.67277,0,0,0,0,0,0
170,1.03053,1.67277,0,0,0,0,0,0
171,0.976801,1.65568,0,0,0,0,0,0
172,1.00366,1.67033,0,0,0,0,0,0
173,0.986569,1.69719,0,0,0,0,0,0
174,1.00855,1.65324,0,0,0,0,0,0
175,1.04274,1.68987,0,0,0,0,0,0
176,1.01832,1.67521,0,0,0,0,0,0
177,1.00122,1.67521,0,0,0,0,0,0
178,1.00611,1.68254,0,0,0,0,0,0
179,1.02076,1.67277,0,0,0,0,0,0
180,0.979243,1.69475,0,0,0,0,0,0
181,1.00122,1.67521,0,0,0,0,0,0
182,0.984127,1.67277,0,0,0,0,0,0
183,1.01587,1.66789,0,0,0,0,0,0
184,0.989011,1.68498,0,0,0,0,0,0
185,1.01832,1.68987,0,0,0,0,0,0
186,0.998779,1.67277,0,0,0,0,0,0
187,1.00855,1.68254,0,0,0,0,0,0
188,1.00366,1.67033,0,0,0,0,0,0
189,0.991453,1.68498,0,0,0,0,0,0
190,0.986569,1.74115,0,0,0,0,0,0
191,0.964591,1.66789,0,0,0,0,0,0
192,1.01832,1.68987,0,0,0,0,0,0
193,0.984127,1.74115,0,0,0,0,0,0
194,1.01587,1.6801,0,0,0,0,0,0
195,0.998779,1.70696,0,0,0,0,0,0
196,1.01099,1.68987,0,0,0,0,0,0
197,0.991453,1.69719,0,0,0,0,0,0
198,0.996337,1.68987,0,0,0,0,0,0
199,0.986569,1.68742,0,0,0,0,0,0
200,0.996337,1.6801,0,0,0,0,0,0
201,0.903541,1.70696,0,0,0,0,0,0
202,0.986569,1.71184,0,0,0,0,0,0
203,1.0232,1.72894,0,0,0,0,0,0
204,1.00122,1.76068,0,0,0,0,0,0
205,1.00855,1.72894,0,0,0,0,0,0
206,0.998779,1.70452,0,0,0,0,0,0
207,0.976801,1.7094,0,0,0,0,0,0
208,0.989011,1.70452,0,0,0,0,0,0
209,1.00122,1.73382,0,0,0,0,0,0
210,0.993895,1.68742,0,0,0,0,0,0
211,0.984127,1.69475,0,0,0,0,0,0
212,1.02076,1.7265,0,0,0,0,0,0
213,0.991453,1.77045,0,0,0,0,0,0
214,1.01587,1.73871,0,0,0,0,0,0
215,0.989011,1.72894,0,0,0,0,0,0
216,1.00366,1.71917,0,0,0,0,0,0
217,0.991453,1.77045,0,0,0,0,0,0
218,0.991453,1.77534,0,0,0,0,0,0
219,0.976801,1.71184,0,0,0,0,0,0
220,0.981685,1.72894,0,0,0,0,0,0
221,1.01587,1.7265,0,0,0,0,0,0
222,0.998779,1.73871,0,0,0,0,0,0
223,1.01587,1.74603,0,0,0,0,0,0
224,0.989011,1.73871,0,0,0,0,0,0
225,1.00122,1.72405,0,0,0,0,0,0
226,0.979243,1.72894,0,0,0,0,0,0
227,0.993895,1.7265,0,0,0,0,0,0
228,0.986569,1.74115,0,0,0,0,0,0
229,0.957265,1.74115,0,0,0,0,0,0
230,1.01587,1.75824,0,0,0,0,0,0
231,1.00611,1.74847,0,0,0,0,0,0
232,1.01587,1.74603,0,0,0,0,0,0
233,0.996337,1.76557,0,0,0,0,0,0
234,0.996337,1.74847,0,0,0,0,0,0
235,0.979243,1.72894,0,0,0,0,0,0
236,1.00855,1.75092,0,0,0,0,0,0
237,0.993895,1.76068,0,0,0,0,0,0
238,0.989011,1.74603,0,0,0,0,0,0
239,1.02808,1.81929,0,0,0,0,0,0
240,0.991453,1.76557,0,0,0,0,0,0
241,1.01587,1.76801,0,0,0,0,0,0
242,0.986569,1.76557,0,0,0,0,0,0
243,1.00122,1.7265,0,0,0,0,0,0
244,0.974359,1.77534,0,0,0,0,0,0
245,1.00855,1.77045,0,0,0,0,0,0
246,0.979243,1.77289,0,0,0,0,0,0
247,0.984127,1.77289,0,0,0,0,0,0
248,0.981685,1.78022,0,0,0,0,0,0
249,0.991453,1.77778,0,0,0,0,0,0
250,1.01587,1.78022,0,0,0,0,0,0
1,0.986569,1.82662,0,0,0,0,0,0
2,1.01099,1.80952,0,0,0,0,0,0
3,0.974359,1.77045,0,0,0,0,0,0
4,1.00122,1.80464,0,0,0,0,0,0
5,0.998779,1.74847,0,0,0,0,0,0
6,0.989011,1.78999,0,0,0,0,0,0
7,1.00366,1.79487,0,0,0,0,0,0
8,1.00366,1.79487,0,0,0,0,0,0
9,1.02076,1.7851,0,0,0,0,0,0
10,0.984127,1.8022,0,0,0,0,0,0
11,1.01099,1.77534,0,0,0,0,0,0
12,0.996337,1.78266,0,0,0,0,0,0
13,0.998779,1.78755,0,0,0,0,0,0
14,0.984127,1.78755,0,0,0,0,0,0
15,0.998779,1.79487,0,0,0,0,0,0
16,0.991453,1.81685,0,0,0,0,0,0
17,0.998779,1.79976,0,0,0,0,0,0
18,0.981685,1.83883,0,0,0,0,0,0
19,0.981685,1.82173,0,0,0,0,0,0
20,1.00611,1.78999,0,0,0,0,0,0
21,0.959707,1.78999,0,0,0,0,0,0
22,1.08425,1.78755,0,0,0,0,0,0
23,0.979243,1.80464,0,0,0,0,0,0
24,0.996337,1.79731,0,0,0,0,0,0
25,1.00122,1.82173,0,0,0,0,0,0
26,1.01099,1.81197,0,0,0,0,0,0
27,0.989011,1.81685,0,0,0,0,0,0
28,0.976801,1.81685,0,0,0,0,0,0
29,1.01099,1.80708,0,0,0,0,0,0
30,0.971917,1.79976,0,0,0,0,0,0
31,0.998779,1.79487,0,0,0,0,0,0
32,0.891331,1.82662,0,0,0,0,0,0
33,0.996337,1.81929,0,0,0,0,0,0
34,0.993895,1.82906,0,0,0,0,0,0
35,0.993895,1.87302,0,0,0,0,0,0
36,1.01099,1.81197,0,0,0,0,0,0
37,0.981685,1.81441,0,0,0,0,0,0
38,1.01099,1.80952,0,0,0,0,0,0
39,0.957265,1.78266,0,0,0,0,0,0
40,0.998779,1.8315,0,0,0,0,0,0
41,0.981685,1.81441,0,0,0,0,0,0
42,0.959707,1.79487,0,0,0,0,0,0
43,0.998779,1.82906,0,0,0,0,0,0
44,0.993895,1.80952,0,0,0,0,0,0
45,0.998779,1.82418,0,0,0,0,0,0
46,0.976801,1.81685,0,0,0,0,0,0
47,1.00855,1.8315,0,0,0,0,0,0
48,0.969475,1.80464,0,0,0,0,0,0
49,1.00366,1.83394,0,0,0,0,0,0
50,0.984127,1.86569,0,0,0,0,0,0
51,0.991453,1.82173,0,0,0,0,0,0
52,1.00122,1.88767,0,0,0,0,0,0
53,1.00366,1.84371,0,0,0,0,0,0
54,0.969475,1.83883,0,0,0,0,0,0
55,0.976801,1.83639,0,0,0,0,0,0
56,1.00611,1.81929,0,0,0,0,0,0
57,0.967033,1.81685,0,0,0,0,0,0
58,0.991453,1.79731,0,0,0,0,0,0
59,0.984127,1.83639,0,0,0,0,0,0
60,0.991453,1.82906,0,0,0,0,0,0
61,0.979243,1.90232,0,0,0,0,0,0
62,0.998779,1.81929,0,0,0,0,0,0
63,0.989011,1.8486,0,0,0,0,0,0
64,0.974359,1.84127,0,0,0,0,0,0
65,1.00855,1.83883,0,0,0,0,0,0
66,0.967033,1.83639,0,0,0,0,0,0
67,0.981685,1.86325,0,0,0,0,0,0
68,0.976801,1.84127,0,0,0,0,0,0
69,0.989011,1.82906,0,0,0,0,0,0
70,0.989011,1.85348,0,0,0,0,0,0
71,0.996337,1.89011,0,0,0,0,0,0
72,0.976801,1.83883,0,0,0,0,0,0
73,0.976801,1.86081,0,0,0,0,0,0
74,1.00611,1.85592,0,0,0,0,0,0
75,0.964591,1.85104,0,0,0,0,0,0
76,0.996337,1.89988,0,0,0,0,0,0
77,0.986569,1.84371,0,0,0,0,0,0
78,1.00366,1.84615,0,0,0,0,0,0
79,0.969475,1.86081,0,0,0,0,0,0
80,1.00611,1.91209,0,0,0,0,0,0
81,0.984127,1.85836,0,0,0,0,0,0
82,0.993895,1.85836,0,0,0,0,0,0
83,0.989011,1.85104,0,0,0,0,0,0
84,0.957265,1.87546,0,0,0,0,0,0
85,1.00366,1.86569,0,0,0,0,0,0
86,0.969475,1.84371,0,0,0,0,0,0
87,0.998779,1.86813,0,0,0,0,0,0
88,0.974359,1.86813,0,0,0,0,0,0
89,1.00122,1.88034,0,0,0,0,0,0
90,0.989011,1.86569,0,0,0,0,0,0
91,0.984127,1.84615,0,0,0,0,0,0
92,0.979243,1.86081,0,0,0,0,0,0
93,0.971917,1.85592,0,0,0,0,0,0
94,0.976801,1.86813,0,0,0,0,0,0
95,0.947497,1.86081,0,0,0,0,0,0
96,1.01099,1.8779,0,0,0,0,0,0
97,0.969475,1.83394,0,0,0,0,0,0
98,1.01587,1.91209,0,0,0,0,0,0
99,0.981685,1.87302,0,0,0,0,0,0
100,0.998779,1.84127,0,0,0,0,0,0
101,0.971917,1.88767,0,0,0,0,0,0
102,0.971917,1.86569,0,0,0,0,0,0
103,0.998779,1.85348,0,0,0,0,0,0
104,0.979243,1.86813,0,0,0,0,0,0
105,0.964591,1.86569,0,0,0,0,0,0
106,0.964591,1.8779,0,0,0,0,0,0
107,1.01832,1.89988,0,0,0,0,0,0
108,0.974359,1.89255,0,0,0,0,0,0
109,0.998779,1.8779,0,0,0,0,0,0
110,0.971917,1.87546,0,0,0,0,0,0
111,0.981685,1.87057,0,0,0,0,0,0
112,0.962149,1.84371,0,0,0,0,0,0
113,0.735043,1.89499,0,0,0,0,0,0
114,0.971917,1.89988,0,0,0,0,0,0
115,0.976801,1.89255,0,0,0,0,0,0
116,1.00855,1.9243,0,0,0,0,0,0
117,0.981685,1.90476,0,0,0,0,0,0
118,1.00366,1.8779,0,0,0,0,0,0
119,0.964591,1.91209,0,0,0,0,0,0
120,0.986569,1.89255,0,0,0,0,0,0
121,0.957265,1.89011,0,0,0,0,0,0
122,0.984127,1.89499,0,0,0,0,0,0
123,0.964591,1.90232,0,0,0,0,0,0
124,0.984127,1.89499,0,0,0,0,0,0
125,0.991453,1.91941,0,0,0,0,0,0
126,0.986569,1.88278,0,0,0,0,0,0
127,0.976801,1.93407,0,0,0,0,0,0
128,0.979243,1.90476,0,0,0,0,0,0
129,0.986569,1.88278,0,0,0,0,0,0
130,0.952381,1.90476,0,0,0,0,0,0
131,0.989011,1.91209,0,0,0,0,0,0
132,0.962149,1.91697,0,0,0,0,0,0
133,0.984127,1.93162,0,0,0,0,0,0
134,0.976801,1.93407,0,0,0,0,0,0
135,0.996337,1.89988,0,0,0,0,0,0
136,0.979243,1.93162,0,0,0,0,0,0
137,0.979243,1.93407,0,0,0,0,0,0
138,0.971917,1.9072,0,0,0,0,0,0
139,0.952381,1.92186,0,0,0,0,0,0
140,1.00366,1.92674,0,0,0,0,0,0
141,0.971917,1.93162,0,0,0,0,0,0
142,0.984127,1.94139,0,0,0,0,0,0
143,0.974359,1.95604,0,0,0,0,0,0
144,0.998779,1.92918,0,0,0,0,0,0
145,0.967033,1.92918,0,0,0,0,0,0
146,0.989011,1.93407,0,0,0,0,0,0
147,0.952381,1.91697,0,0,0,0,0,0
148,0.957265,1.94383,0,0,0,0,0,0
149,0.962149,1.94872,0,0,0,0,0,0
150,0.954823,1.98291,0,0,0,0,0,0
151,0.993895,1.9536,0,0,0,0,0,0
152,0.969475,1.95849,0,0,0,0,0,0
153,1.00122,1.9536,0,0,0,0,0,0
154,0.905983,1.94872,0,0,0,0,0,0
155,0.976801,1.94139,0,0,0,0,0,0
156,0.964591,1.93895,0,0,0,0,0,0
157,0.967033,1.92674,0,0,0,0,0,0
158,0.952381,1.94872,0,0,0,0,0,0
159,0.959707,2.00244,0,0,0,0,0,0
160,0.996337,1.95604,0,0,0,0,0,0
161,0.964591,1.97314,0,0,0,0,0,0
162,1.00366,1.96093,0,0,0,0,0,0
163,0.957265,1.97314,0,0,0,0,0,0
164,0.991453,1.96337,0,0,0,0,0,0
165,0.954823,1.95116,0,0,0,0,0,0
166,0.962149,1.9707,0,0,0,0,0,0
167,0.964591,2.00977,0,0,0,0,0,0
168,0.967033,1.97802,0,0,0,0,0,0
169,0.989011,1.97558,0,0,0,0,0,0
170,0.962149,1.98291,0,0,0,0,0,0
171,0.998779,1.97802,0,0,0,0,0,0
172,0.962149,1.97558,0,0,0,0,0,0
173,0.976801,2.01221,0,0,0,0,0,0
174,0.945055,1.94139,0,0,0,0,0,0
175,0.952381,1.96581,0,0,0,0,0,0
176,0.959707,1.98779,0,0,0,0,0,0
177,0.959707,1.95116,0,0,0,0,0,0
178,0.986569,1.98535,0,0,0,0,0,0
179,0.964591,2.00733,0,0,0,0,0,0
180,0.991453,1.98535,0,0,0,0,0,0
181,0.971917,1.99023,0,0,0,0,0,0
182,0.976801,2,0,0,0,0,0,0
183,0.952381,1.97314,0,0,0,0,0,0
184,0.957265,1.98291,0,0,0,0,0,0
185,0.969475,1.99756,0,0,0,0,0,0
186,0.957265,1.96825,0,0,0,0,0,0
187,0.949939,1.98535,0,0,0,0,0,0
188,0.954823,2.00488,0,0,0,0,0,0
189,0.996337,2.01221,0,0,0,0,0,0
190,0.969475,2.01221,0,0,0,0,0,0
191,0.984127,1.97314,0,0,0,0,0,0
192,0.949939,1.96337,0,0,0,0,0,0
193,0.967033,1.99023,0,0,0,0,0,0
194,0.949939,1.97314,0,0,0,0,0,0
195,0.974359,2.03175,0,0,0,0,0,0
196,0.964591,2.01465,0,0,0,0,0,0
197,0.979243,2.0293,0,0,0,0,0,0
198,1.00366,2.02442,0,0,0,0,0,0
199,0.957265,2.02442,0,0,0,0,0,0
200,0.984127,2.01221,0,0,0,0,0,0
201,0.949939,1.97314,0,0,0,0,0,0
202,0.964591,2.01221,0,0,0,0,0,0
203,0.967033,2.02198,0,0,0,0,0,0
204,0.962149,2.01709,0,0,0,0,0,0
205,0.962149,2.00977,0,0,0,0,0,0
206,0.993895,2.03663,0,0,0,0,0,0
207,0.964591,2.01954,0,0,0,0,0,0
208,0.957265,2.02442,0,0,0,0,0,0
209,0.989011,1.98535,0,0,0,0,0,0
210,0.945055,2.00977,0,0,0,0,0,0
211,0.962149,1.99267,0,0,0,0,0,0
212,0.937729,2.01465,0,0,0,0,0,0
213,0.971917,2.01221,0,0,0,0,0,0
214,0.954823,1.99267,0,0,0,0,0,0
215,0.967033,2.01465,0,0,0,0,0,0
216,0.976801,2.01465,0,0,0,0,0,0
217,0.964591,2.03419,0,0,0,0,0,0
218,0.991453,2.05617,0,0,0,0,0,0
219,0.954823,2.01709,0,0,0,0,0,0
220,0.964591,2.01465,0,0,0,0,0,0
221,0.945055,2.0757,0,0,0,0,0,0
222,0.967033,2.04151,0,0,0,0,0,0
223,0.957265,2.04151,0,0,0,0,0,0
224,0.976801,2.01465,0,0,0,0,0,0
225,0.969475,2.05372,0,0,0,0,0,0
226,0.949939,2.04396,0,0,0,0,0,0
227,0.989011,2.05128,0,0,0,0,0,0
228,0.945055,2.05372,0,0,0,0,0,0
229,0.967033,2.06838,0,0,0,0,0,0
230,0.962149,2.03175,0,0,0,0,0,0
231,0.969475,2.04396,0,0,0,0,0,0
232,0.949939,2.02198,0,0,0,0,0,0
233,0.962149,2.06838,0,0,0,0,0,0
234,0.976801,2.04396,0,0,0,0,0,0
235,0.959707,2.03175,0,0,0,0,0,0
236,0.984127,2.03175,0,0,0,0,0,0
237,0.959707,2.05372,0,0,0,0,0,0
238,0.967033,2.09524,0,0,0,0,0,0
239,0.945055,2.05861,0,0,0,0,0,0
240,0.962149,2.11722,0,0,0,0,0,0
241,0.954823,2.06838,0,0,0,0,0,0
