Index,AIN1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
161,0.932845,1.72894,0,0,0,0,0,0
162,1.01832,1.73382,0,0,0,0,0,0
163,0.974359,1.74603,0,0,0,0,0,0
164,1.03053,1.73382,0,0,0,0,0,0
165,0.996337,1.74847,0,0,0,0,0,0
166,1.01587,1.73138,0,0,0,0,0,0
167,0.986569,1.72894,0,0,0,0,0,0
168,0.989011,1.73382,0,0,0,0,0,0
169,0.976801,1.74115,0,0,0,0,0,0
170,1.00366,1.74847,0,0,0,0,0,0
171,0.986569,1.76557,0,0,0,0,0,0
172,1.02076,1.75336,0,0,0,0,0,0
173,0.989011,1.75336,0,0,0,0,0,0
174,0.991453,1.7558,0,0,0,0,0,0
175,0.984127,1.73871,0,0,0,0,0,0
176,0.979243,1.76068,0,0,0,0,0,0
177,0.991453,1.77289,0,0,0,0,0,0
178,1.01587,1.7558,0,0,0,0,0,0
179,0.984127,1.75336,0,0,0,0,0,0
180,0.974359,1.7851,0,0,0,0,0,0
181,1.00611,1.74359,0,0,0,0,0,0
182,0.964591,1.77289,0,0,0,0,0,0
183,0.998779,1.73871,0,0,0,0,0,0
184,0.976801,1.77289,0,0,0,0,0,0
185,1.01587,1.7558,0,0,0,0,0,0
186,0.879121,1.77045,0,0,0,0,0,0
187,1.01099,1.74603,0,0,0,0,0,0
188,0.984127,1.76313,0,0,0,0,0,0
189,0.989011,1.76557,0,0,0,0,0,0
190,0.969475,1.77778,0,0,0,0,0,0
191,0.989011,1.77534,0,0,0,0,0,0
192,0.996337,1.78266,0,0,0,0,0,0
193,0.986569,1.77289,0,0,0,0,0,0
194,0.979243,1.7851,0,0,0,0,0,0
195,0.979243,1.77534,0,0,0,0,0,0
196,1.00122,1.78999,0,0,0,0,0,0
197,0.971917,1.7558,0,0,0,0,0,0
198,1.01587,1.79243,0,0,0,0,0,0
199,0.993895,1.79731,0,0,0,0,0,0
200,1.01099,1.79731,0,0,0,0,0,0
201,0.976801,1.78266,0,0,0,0,0,0
202,0.993895,1.83394,0,0,0,0,0,0
203,0.979243,1.79243,0,0,0,0,0,0
204,0.991453,1.80708,0,0,0,0,0,0
205,0.967033,1.85104,0,0,0,0,0,0
206,0.996337,1.80952,0,0,0,0,0,0
207,0.991453,1.82173,0,0,0,0,0,0
208,0.991453,1.79976,0,0,0,0,0,0
209,0.986569,1.83883,0,0,0,0,0,0
210,0.959707,1.79487,0,0,0,0,0,0
211,1.01343,1.81685,0,0,0,0,0,0
212,0.974359,1.82662,0,0,0,0,0,0
213,1.00611,1.80952,0,0,0,0,0,0
214,0.981685,1.81441,0,0,0,0,0,0
215,1.00366,1.79976,0,0,0,0,0,0
216,0.957265,1.79487,0,0,0,0,0,0
217,0.991453,1.8022,0,0,0,0,0,0
218,0.986569,1.81441,0,0,0,0,0,0
219,0.998779,1.83394,0,0,0,0,0,0
220,0.986569,1.81685,0,0,0,0,0,0
221,0.996337,1.85836,0,0,0,0,0,0
222,0.984127,1.79731,0,0,0,0,0,0
223,0.969475,1.81441,0,0,0,0,0,0
224,1.00855,1.81685,0,0,0,0,0,0
225,0.967033,1.80708,0,0,0,0,0,0
226,1.02076,1.83394,0,0,0,0,0,0
227,0.962149,1.81685,0,0,0,0,0,0
228,1.00366,1.80464,0,0,0,0,0,0
229,0.962149,1.78022,0,0,0,0,0,0
230,0.993895,1.83639,0,0,0,0,0,0
231,0.993895,1.81441,0,0,0,0,0,0
232,0.993895,1.8315,0,0,0,0,0,0
233,0.989011,1.82906,0,0,0,0,0,0
234,0.981685,1.80708,0,0,0,0,0,0
235,0.991453,1.8315,0,0,0,0,0,0
236,0.969475,1.81929,0,0,0,0,0,0
237,0.991453,1.84127,0,0,0,0,0,0
238,0.969475,1.81929,0,0,0,0,0,0
239,1.00855,1.83883,0,0,0,0,0,0
240,0.984127,1.84371,0,0,0,0,0,0
241,0.998779,1.8315,0,0,0,0,0,0
242,0.976801,1.80708,0,0,0,0,0,0
243,0.989011,1.81197,0,0,0,0,0,0
244,0.971917,1.81929,0,0,0,0,0,0
245,0.969475,1.82418,0,0,0,0,0,0
246,0.981685,1.83883,0,0,0,0,0,0
247,0.984127,1.83394,0,0,0,0,0,0
248,0.981685,1.84371,0,0,0,0,0,0
249,0.952381,1.81685,0,0,0,0,0,0
250,0.979243,1.83883,0,0,0,0,0,0
1,0.967033,1.83639,0,0,0,0,0,0
2,0.996337,1.84615,0,0,0,0,0,0
3,0.979243,1.8486,0,0,0,0,0,0
4,1.01099,1.8486,0,0,0,0,0,0
5,0.974359,1.81197,0,0,0,0,0,0
6,0.971917,1.82418,0,0,0,0,0,0
7,0.976801,1.81685,0,0,0,0,0,0
8,0.947497,1.82662,0,0,0,0,0,0
9,1.00366,1.86081,0,0,0,0,0,0
10,0.957265,1.85592,0,0,0,0,0,0
11,1.00366,1.86081,0,0,0,0,0,0
12,0.974359,1.85836,0,0,0,0,0,0
13,0.986569,1.80952,0,0,0,0,0,0
14,0.962149,1.85592,0,0,0,0,0,0
15,0.993895,1.88767,0,0,0,0,0,0
16,0.976801,1.84615,0,0,0,0,0,0
17,0.991453,1.87546,0,0,0,0,0,0
18,0.986569,1.86813,0,0,0,0,0,0
19,0.969475,1.8486,0,0,0,0,0,0
20,0.752137,1.83883,0,0,0,0,0,0
21,0.940171,1.85104,0,0,0,0,0,0
22,1.00366,1.82662,0,0,0,0,0,0
23,0.962149,1.89011,0,0,0,0,0,0
24,1.01343,1.87302,0,0,0,0,0,0
25,0.969475,1.84615,0,0,0,0,0,0
26,1.02076,1.86325,0,0,0,0,0,0
27,0.952381,1.85836,0,0,0,0,0,0
28,0.979243,1.87057,0,0,0,0,0,0
29,0.959707,1.86813,0,0,0,0,0,0
30,0.981685,1.8779,0,0,0,0,0,0
31,0.947497,1.88278,0,0,0,0,0,0
32,0.971917,1.9072,0,0,0,0,0,0
33,0.979243,1.84615,0,0,0,0,0,0
34,0.952381,1.88278,0,0,0,0,0,0
35,0.974359,1.87057,0,0,0,0,0,0
36,0.957265,1.88034,0,0,0,0,0,0
37,1.02076,1.89744,0,0,0,0,0,0
38,0.974359,1.89011,0,0,0,0,0,0
39,0.986569,1.85104,0,0,0,0,0,0
40,0.976801,1.88278,0,0,0,0,0,0
41,0.986569,1.87546,0,0,0,0,0,0
42,0.962149,1.89499,0,0,0,0,0,0
43,0.957265,1.8779,0,0,0,0,0,0
44,0.976801,1.89255,0,0,0,0,0,0
45,0.976801,1.89988,0,0,0,0,0,0
46,0.971917,1.89011,0,0,0,0,0,0
47,0.964591,1.91941,0,0,0,0,0,0
48,0.986569,1.88523,0,0,0,0,0,0
49,0.940171,1.86081,0,0,0,0,0,0
50,0.971917,1.91697,0,0,0,0,0,0
51,0.964591,1.91453,0,0,0,0,0,0
52,0.996337,1.93895,0,0,0,0,0,0
53,0.962149,1.89988,0,0,0,0,0,0
54,0.952381,1.89499,0,0,0,0,0,0
55,0.954823,1.86813,0,0,0,0,0,0
56,0.979243,1.9072,0,0,0,0,0,0
57,0.967033,1.89255,0,0,0,0,0,0
58,0.989011,1.96337,0,0,0,0,0,0
59,0.984127,1.9072,0,0,0,0,0,0
60,0.952381,1.90476,0,0,0,0,0,0
61,0.947497,1.87057,0,0,0,0,0,0
62,0.947497,1.91453,0,0,0,0,0,0
63,0.993895,1.91697,0,0,0,0,0,0
64,0.952381,1.92674,0,0,0,0,0,0
65,0.991453,1.91941,0,0,0,0,0,0
66,0.962149,1.92674,0,0,0,0,0,0
67,0.986569,1.92674,0,0,0,0,0,0
68,0.945055,1.95849,0,0,0,0,0,0
69,0.979243,1.9243,0,0,0,0,0,0
70,0.954823,1.92674,0,0,0,0,0,0
71,0.974359,1.93407,0,0,0,0,0,0
72,0.976801,1.91941,0,0,0,0,0,0
73,0.991453,1.89988,0,0,0,0,0,0
74,0.954823,1.90965,0,0,0,0,0,0
75,0.959707,1.9072,0,0,0,0,0,0
76,1.00366,1.92918,0,0,0,0,0,0
77,0.959707,1.99023,0,0,0,0,0,0
78,1.00366,1.95849,0,0,0,0,0,0
79,0.957265,1.94872,0,0,0,0,0,0
80,0.993895,1.95116,0,0,0,0,0,0
81,0.952381,1.9243,0,0,0,0,0,0
82,0.971917,1.98291,0,0,0,0,0,0
83,0.959707,1.93407,0,0,0,0,0,0
84,0.971917,1.9536,0,0,0,0,0,0
85,0.969475,1.9536,0,0,0,0,0,0
86,0.979243,1.94872,0,0,0,0,0,0
87,0.949939,1.95604,0,0,0,0,0,0
88,0.967033,1.98779,0,0,0,0,0,0
89,0.949939,1.96581,0,0,0,0,0,0
90,0.954823,1.9243,0,0,0,0,0,0
91,0.959707,1.96337,0,0,0,0,0,0
92,0.993895,1.95604,0,0,0,0,0,0
93,0.964591,2.01221,0,0,0,0,0,0
94,0.932845,1.93407,0,0,0,0,0,0
95,0.979243,1.95849,0,0,0,0,0,0
96,0.949939,1.99756,0,0,0,0,0,0
97,0.979243,1.96581,0,0,0,0,0,0
98,0.942613,1.97558,0,0,0,0,0,0
99,0.991453,1.98291,0,0,0,0,0,0
100,0.954823,1.98535,0,0,0,0,0,0
101,0.976801,1.97802,0,0,0,0,0,0
102,0.940171,1.93895,0,0,0,0,0,0
103,0.989011,1.96581,0,0,0,0,0,0
104,0.957265,1.98291,0,0,0,0,0,0
105,0.969475,2.04396,0,0,0,0,0,0
106,0.969475,1.99267,0,0,0,0,0,0
107,0.959707,1.99023,0,0,0,0,0,0
108,0.952381,1.99756,0,0,0,0,0,0
109,0.932845,1.99023,0,0,0,0,0,0
110,0.989011,1.99512,0,0,0,0,0,0
111,0.942613,2.05617,0,0,0,0,0,0
112,0.986569,2.00488,0,0,0,0,0,0
113,0.957265,2.00733,0,0,0,0,0,0
114,0.991453,2.00977,0,0,0,0,0,0
115,0.947497,1.99023,0,0,0,0,0,0
116,0.952381,1.99756,0,0,0,0,0,0
117,0.947497,1.99267,0,0,0,0,0,0
118,0.967033,2.01221,0,0,0,0,0,0
119,0.959707,2.01709,0,0,0,0,0,0
120,0.962149,2.00488,0,0,0,0,0,0
121,0.954823,2.01954,0,0,0,0,0,0
122,0.954823,2.00977,0,0,0,0,0,0
123,0.947497,2.00733,0,0,0,0,0,0
124,0.964591,1.97314,0,0,0,0,0,0
125,0.967033,1.99756,0,0,0,0,0,0
126,0.964591,2.03419,0,0,0,0,0,0
127,0.949939,2.01465,0,0,0,0,0,0
128,0.940171,2.01221,0,0,0,0,0,0
129,0.971917,2.01465,0,0,0,0,0,0
130,0.942613,2.07082,0,0,0,0,0,0
131,0.974359,2.01465,0,0,0,0,0,0
132,0.937729,2.01954,0,0,0,0,0,0
133,0.986569,2.03907,0,0,0,0,0,0
134,0.954823,2.01709,0,0,0,0,0,0
135,0.967033,2.01709,0,0,0,0,0,0
136,0.952381,1.97802,0,0,0,0,0,0
137,0.954823,2.03175,0,0,0,0,0,0
138,0.949939,2.01465,0,0,0,0,0,0
139,0.954823,2.03907,0,0,0,0,0,0
140,0.967033,2.00244,0,0,0,0,0,0
141,0.945055,2.0293,0,0,0,0,0,0
142,0.967033,2.04396,0,0,0,0,0,0
143,0.927961,2.01465,0,0,0,0,0,0
144,0.979243,2.04396,0,0,0,0,0,0
145,0.940171,2.01709,0,0,0,0,0,0
146,0.976801,2.01954,0,0,0,0,0,0
147,0.969475,2.04151,0,0,0,0,0,0
148,0.974359,2.05372,0,0,0,0,0,0
149,0.947497,2.02198,0,0,0,0,0,0
150,0.957265,2.0293,0,0,0,0,0,0
151,0.945055,2.04151,0,0,0,0,0,0
152,0.959707,2.01709,0,0,0,0,0,0
153,0.947497,2.10745,0,0,0,0,0,0
154,0.967033,2.05617,0,0,0,0,0,0
155,0.969475,2.10256,0,0,0,0,0,0
156,0.952381,2.03175,0,0,0,0,0,0
157,0.954823,2.06105,0,0,0,0,0,0
158,0.947497,2.04151,0,0,0,0,0,0
159,0.976801,2.0928,0,0,0,0,0,0
160,0.940171,2.05617,0,0,0,0,0,0
161,0.974359,2.04151,0,0,0,0,0,0
162,0.947497,2.05617,0,0,0,0,0,0
163,0.962149,2.06838,0,0,0,0,0,0
164,0.945055,2.05617,0,0,0,0,0,0
165,0.957265,2.05617,0,0,0,0,0,0
166,0.945055,2.03419,0,0,0,0,0,0
167,0.957265,2.09035,0,0,0,0,0,0
168,0.744811,2.06838,0,0,0,0,0,0
169,0.959707,2.11477,0,0,0,0,0,0
170,0.954823,2.05128,0,0,0,0,0,0
171,0.910867,2.04396,0,0,0,0,0,0
172,0.974359,2.06349,0,0,0,0,0,0
173,0.945055,2.08059,0,0,0,0,0,0
174,0.979243,2.09524,0,0,0,0,0,0
175,0.942613,2.04151,0,0,0,0,0,0
176,0.957265,2.08059,0,0,0,0,0,0
177,0.930403,2.02442,0,0,0,0,0,0
178,0.957265,2.04884,0,0,0,0,0,0
179,0.949939,2.08059,0,0,0,0,0,0
180,0.964591,2.0928,0,0,0,0,0,0
181,0.957265,2.08059,0,0,0,0,0,0
182,0.935287,2.06593,0,0,0,0,0,0
183,0.976801,2.08303,0,0,0,0,0,0
184,0.927961,2.0757,0,0,0,0,0,0
185,0.967033,2.09524,0,0,0,0,0,0
186,0.923077,2.0928,0,0,0,0,0,0
187,0.967033,2.10745,0,0,0,0,0,0
188,0.962149,2.1514,0,0,0,0,0,0
189,0.964591,2.09768,0,0,0,0,0,0
190,0.957265,2.08059,0,0,0,0,0,0
191,0.935287,2.09524,0,0,0,0,0,0
192,0.937729,2.09768,0,0,0,0,0,0
193,0.910867,2.06105,0,0,0,0,0,0
194,0.989011,2.0928,0,0,0,0,0,0
195,0.947497,2.10745,0,0,0,0,0,0
196,0.979243,2.13431,0,0,0,0,0,0
197,0.927961,2.08791,0,0,0,0,0,0
198,0.957265,2.09768,0,0,0,0,0,0
199,0.942613,2.07814,0,0,0,0,0,0
200,0.959707,2.10012,0,0,0,0,0,0
201,0.967033,2.09035,0,0,0,0,0,0
202,0.984127,2.11477,0,0,0,0,0,0
203,0.959707,2.10989,0,0,0,0,0,0
204,0.927961,2.10256,0,0,0,0,0,0
205,0.981685,2.15629,0,0,0,0,0,0
206,0.920635,2.12454,0,0,0,0,0,0
207,0.969475,2.12454,0,0,0,0,0,0
208,0.949939,2.09768,0,0,0,0,0,0
209,0.974359,2.1221,0,0,0,0,0,0
210,0.949939,2.13675,0,0,0,0,0,0
211,0.952381,2.11966,0,0,0,0,0,0
212,0.947497,2.1221,0,0,0,0,0,0
213,0.971917,2.11477,0,0,0,0,0,0
214,0.952381,2.13675,0,0,0,0,0,0
215,0.945055,2.14408,0,0,0,0,0,0
216,0.979243,2.13431,0,0,0,0,0,0
217,0.945055,2.16361,0,0,0,0,0,0
218,0.964591,2.13431,0,0,0,0,0,0
219,0.932845,2.10012,0,0,0,0,0,0
220,0.962149,2.13919,0,0,0,0,0,0
221,0.947497,2.12698,0,0,0,0,0,0
222,0.971917,2.19292,0,0,0,0,0,0
223,0.957265,2.14652,0,0,0,0,0,0
224,0.959707,2.12943,0,0,0,0,0,0
225,0.932845,2.13187,0,0,0,0,0,0
226,0.915751,2.16117,0,0,0,0,0,0
227,0.989011,2.14896,0,0,0,0,0,0
228,0.949939,2.15385,0,0,0,0,0,0
229,0.979243,2.1514,0,0,0,0,0,0
230,0.937729,2.15629,0,0,0,0,0,0
231,0.971917,2.19292,0,0,0,0,0,0
232,0.927961,2.16361,0,0,0,0,0,0
233,0.962149,2.14896,0,0,0,0,0,0
234,0.947497,2.16361,0,0,0,0,0,0
235,0.986569,2.14164,0,0,0,0,0,0
236,0.962149,2.15385,0,0,0,0,0,0
237,0.947497,2.16361,0,0,0,0,0,0
238,0.947497,2.15385,0,0,0,0,0,0
239,0.908425,2.17582,0,0,0,0,0,0
240,0.981685,2.17582,0,0,0,0,0,0
241,0.915751,2.17338,0,0,0,0,0,0
242,0.981685,2.17827,0,0,0,0,0,0
243,0.949939,2.18315,0,0,0,0,0,0
244,0.974359,2.18315,0,0,0,0,0,0
245,0.954823,2.17338,0,0,0,0,0,0
246,0.964591,2.16606,0,0,0,0,0,0
247,0.949939,2.1685,0,0,0,0,0,0
248,0.957265,2.18315,0,0,0,0,0,0
249,0.976801,2.19292,0,0,0,0,0,0
250,0.947497,2.19292,0,0,0,0,0,0
1,0.989011,2.20024,0,0,0,0,0,0
2,0.918193,2.16117,0,0,0,0,0,0
3,0.969475,2.23199,0,0,0,0,0,0
4,0.945055,2.19048,0,0,0,0,0,0
5,0.959707,2.18559,0,0,0,0,0,0
6,0.969475,2.19048,0,0,0,0,0,0
7,0.964591,2.19292,0,0,0,0,0,0
8,0.952381,2.19292,0,0,0,0,0,0
9,0.918193,2.1685,0,0,0,0,0,0
10,0.969475,2.19292,0,0,0,0,0,0
11,0.940171,2.19292,0,0,0,0,0,0
12,0.971917,2.18559,0,0,0,0,0,0
13,0.949939,2.19292,0,0,0,0,0,0
14,0.962149,2.19048,0,0,0,0,0,0
15,0.954823,2.16361,0,0,0,0,0,0
16,0.942613,2.17582,0,0,0,0,0,0
17,0.942613,2.19536,0,0,0,0,0,0
18,0.945055,2.1978,0,0,0,0,0,0
19,0.981685,2.18315,0,0,0,0,0,0
20,0.952381,2.1978,0,0,0,0,0,0
21,0.974359,2.21001,0,0,0,0,0,0
22,0.945055,2.1978,0,0,0,0,0,0
23,0.952381,2.19048,0,0,0,0,0,0
24,0.940171,2.20757,0,0,0,0,0,0
25,1.03785,2.21245,0,0,0,0,0,0
26,0.979243,2.25641,0,0,0,0,0,0
27,0.949939,2.25397,0,0,0,0,0,0
28,0.981685,2.22222,0,0,0,0,0,0
29,0.940171,2.15873,0,0,0,0,0,0
30,0.964591,2.20269,0,0,0,0,0,0
31,0.927961,2.22222,0,0,0,0,0,0
32,0.967033,2.21978,0,0,0,0,0,0
33,0.962149,2.20757,0,0,0,0,0,0
34,0.962149,2.23932,0,0,0,0,0,0
35,0.930403,2.22711,0,0,0,0,0,0
36,0.927961,2.20757,0,0,0,0,0,0
37,0.969475,2.25397,0,0,0,0,0,0
38,0.937729,2.23199,0,0,0,0,0,0
39,0.969475,2.23199,0,0,0,0,0,0
40,0.967033,2.23443,0,0,0,0,0,0
41,0.971917,2.23932,0,0,0,0,0,0
42,0.952381,2.23199,0,0,0,0,0,0
43,0.949939,2.22466,0,0,0,0,0,0
44,0.954823,2.23199,0,0,0,0,0,0
45,0.945055,2.2442,0,0,0,0,0,0
46,0.935287,2.26374,0,0,0,0,0,0
47,0.952381,2.25885,0,0,0,0,0,0
48,0.981685,2.25397,0,0,0,0,0,0
49,0.942613,2.27595,0,0,0,0,0,0
50,0.957265,2.23687,0,0,0,0,0,0
51,0.952381,2.2442,0,0,0,0,0,0
52,0.959707,2.23443,0,0,0,0,0,0
53,0.945055,2.26129,0,0,0,0,0,0
54,0.967033,2.23932,0,0,0,0,0,0
55,0.967033,2.29792,0,0,0,0,0,0
56,0.947497,2.25885,0,0,0,0,0,0
57,0.923077,2.23443,0,0,0,0,0,0
58,0.937729,2.24908,0,0,0,0,0,0
59,0.976801,2.2735,0,0,0,0,0,0
60,0.945055,2.27595,0,0,0,0,0,0
61,0.976801,2.26129,0,0,0,0,0,0
62,0.942613,2.26862,0,0,0,0,0,0
63,0.989011,2.23932,0,0,0,0,0,0
64,0.937729,2.24908,0,0,0,0,0,0
65,0.954823,2.26129,0,0,0,0,0,0
66,0.947497,2.23687,0,0,0,0,0,0
67,0.964591,2.30037,0,0,0,0,0,0
68,0.959707,2.26862,0,0,0,0,0,0
69,0.952381,2.26374,0,0,0,0,0,0
70,0.971917,2.26618,0,0,0,0,0,0
71,0.932845,2.26129,0,0,0,0,0,0
72,0.974359,2.25885,0,0,0,0,0,0
73,0.947497,2.26374,0,0,0,0,0,0
74,0.971917,2.3199,0,0,0,0,0,0
75,0.940171,2.25885,0,0,0,0,0,0
76,0.947497,2.25397,0,0,0,0,0,0
77,0.940171,2.25885,0,0,0,0,0,0
78,0.949939,2.27595,0,0,0,0,0,0
79,0.937729,2.27106,0,0,0,0,0,0
80,0.942613,2.27595,0,0,0,0,0,0
81,0.967033,2.28327,0,0,0,0,0,0
82,0.940171,2.27595,0,0,0,0,0,0
83,0.981685,2.2735,0,0,0,0,0,0
84,0.932845,2.26374,0,0,0,0,0,0
85,0.954823,2.25397,0,0,0,0,0,0
86,0.927961,2.27106,0,0,0,0,0,0
87,0.962149,2.28571,0,0,0,0,0,0
88,0.949939,2.28571,0,0,0,0,0,0
89,0.967033,2.29304,0,0,0,0,0,0
90,0.937729,2.24664,0,0,0,0,0,0
91,0.947497,2.28083,0,0,0,0,0,0
92,0.952381,2.29792,0,0,0,0,0,0
93,0.957265,2.28571,0,0,0,0,0,0
94,0.964591,2.29548,0,0,0,0,0,0
95,0.927961,2.29792,0,0,0,0,0,0
96,0.989011,2.29548,0,0,0,0,0,0
97,0.930403,2.25641,0,0,0,0,0,0
98,0.957265,2.29304,0,0,0,0,0,0
99,0.935287,2.2906,0,0,0,0,0,0
100,0.967033,2.28816,0,0,0,0,0,0
101,0.923077,2.31258,0,0,0,0,0,0
102,0.976801,2.27595,0,0,0,0,0,0
103,0.949939,2.35409,0,0,0,0,0,0
104,0.959707,2.30525,0,0,0,0,0,0
105,0.937729,2.30769,0,0,0,0,0,0
106,0.957265,2.30037,0,0,0,0,0,0
107,0.959707,2.26618,0,0,0,0,0,0
108,0.874237,2.31502,0,0,0,0,0,0
109,0.986569,2.32234,0,0,0,0,0,0
110,0.942613,2.30037,0,0,0,0,0,0
111,0.971917,2.32479,0,0,0,0,0,0
112,0.910867,2.36386,0,0,0,0,0,0
113,0.959707,2.30281,0,0,0,0,0,0
114,0.942613,2.31013,0,0,0,0,0,0
115,0.954823,2.3199,0,0,0,0,0,0
116,0.954823,2.32234,0,0,0,0,0,0
117,0.954823,2.3199,0,0,0,0,0,0
118,0.957265,2.35653,0,0,0,0,0,0
119,0.915751,2.31258,0,0,0,0,0,0
120,0.967033,2.32479,0,0,0,0,0,0
121,0.940171,2.32723,0,0,0,0,0,0
122,0.976801,2.34921,0,0,0,0,0,0
123,0.945055,2.3199,0,0,0,0,0,0
124,0.962149,2.33211,0,0,0,0,0,0
125,0.930403,2.32479,0,0,0,0,0,0
126,0.947497,2.33944,0,0,0,0,0,0
127,0.964591,2.37607,0,0,0,0,0,0
128,0.937729,2.32479,0,0,0,0,0,0
129,0.986569,2.35653,0,0,0,0,0,0
130,0.927961,2.337,0,0,0,0,0,0
131,0.969475,2.29548,0,0,0,0,0,0
132,0.925519,2.337,0,0,0,0,0,0
133,0.962149,2.39805,0,0,0,0,0,0
134,0.937729,2.33944,0,0,0,0,0,0
135,0.954823,2.35653,0,0,0,0,0,0
136,0.959707,2.34676,0,0,0,0,0,0
137,0.952381,2.40049,0,0,0,0,0,0
138,0.954823,2.34432,0,0,0,0,0,0
139,0.910867,2.337,0,0,0,0,0,0
140,0.967033,2.37118,0,0,0,0,0,0
141,0.910867,2.32967,0,0,0,0,0,0
142,0.979243,2.37118,0,0,0,0,0,0
143,0.949939,2.35653,0,0,0,0,0,0
144,0.964591,2.36386,0,0,0,0,0,0
145,0.932845,2.35409,0,0,0,0,0,0
146,0.940171,2.35409,0,0,0,0,0,0
147,0.947497,2.37118,0,0,0,0,0,0
148,0.940171,2.35409,0,0,0,0,0,0
149,0.962149,2.35409,0,0,0,0,0,0
150,0.952381,2.39805,0,0,0,0,0,0
151,0.971917,2.40293,0,0,0,0,0,0
152,0.935287,2.38339,0,0,0,0,0,0
153,0.952381,2.34921,0,0,0,0,0,0
154,0.940171,2.36142,0,0,0,0,0,0
155,0.957265,2.36142,0,0,0,0,0,0
156,0.940171,2.38095,0,0,0,0,0,0
157,0.962149,2.34432,0,0,0,0,0,0
158,0.962149,2.38584,0,0,0,0,0,0
159,0.930403,2.35165,0,0,0,0,0,0
160,0.969475,2.3663,0,0,0,0,0,0
161,0.940171,2.36874,0,0,0,0,0,0
162,0.959707,2.33455,0,0,0,0,0,0
163,0.945055,2.39072,0,0,0,0,0,0
164,0.954823,2.39805,0,0,0,0,0,0
165,0.942613,2.34676,0,0,0,0,0,0
166,0.930403,2.37607,0,0,0,0,0,0
167,0.952381,2.34921,0,0,0,0,0,0
168,0.945055,2.42002,0,0,0,0,0,0
169,0.949939,2.3956,0,0,0,0,0,0
170,0.932845,2.41026,0,0,0,0,0,0
171,0.979243,2.3956,0,0,0,0,0,0
172,0.949939,2.40537,0,0,0,0,0,0
173,0.952381,2.36386,0,0,0,0,0,0
174,0.927961,2.39072,0,0,0,0,0,0
175,0.957265,2.39072,0,0,0,0,0,0
176,0.942613,2.38828,0,0,0,0,0,0
177,0.967033,2.38584,0,0,0,0,0,0
178,0.927961,2.39316,0,0,0,0,0,0
179,0.942613,2.40537,0,0,0,0,0,0
180,0.937729,2.39805,0,0,0,0,0,0
181,0.937729,2.39316,0,0,0,0,0,0
182,0.979243,2.43712,0,0,0,0,0,0
183,0.940171,2.38828,0,0,0,0,0,0
184,0.984127,2.40781,0,0,0,0,0,0
185,0.930403,2.45177,0,0,0,0,0,0
186,0.962149,2.40293,0,0,0,0,0,0
187,0.925519,2.39072,0,0,0,0,0,0
188,0.959707,2.41514,0,0,0,0,0,0
189,0.932845,2.40781,0,0,0,0,0,0
190,0.962149,2.42491,0,0,0,0,0,0
191,0.954823,2.42002,0,0,0,0,0,0
192,0.942613,2.4127,0,0,0,0,0,0
193,0.949939,2.38584,0,0,0,0,0,0
194,0.910867,2.3956,0,0,0,0,0,0
195,0.979243,2.39805,0,0,0,0,0,0
196,0.920635,2.42735,0,0,0,0,0,0
197,0.984127,2.42491,0,0,0,0,0,0
198,0.952381,2.41758,0,0,0,0,0,0
199,0.971917,2.43468,0,0,0,0,0,0
200,0.920635,2.4127,0,0,0,0,0,0
201,0.952381,2.42735,0,0,0,0,0,0
202,0.940171,2.41514,0,0,0,0,0,0
203,0.949939,2.42735,0,0,0,0,0,0
204,0.949939,2.442,0,0,0,0,0,0
205,0.964591,2.43223,0,0,0,0,0,0
206,0.945055,2.43223,0,0,0,0,0,0
207,0.920635,2.4591,0,0,0,0,0,0
208,0.967033,2.42979,0,0,0,0,0,0
209,0.930403,2.43468,0,0,0,0,0,0
210,0.959707,2.42979,0,0,0,0,0,0
211,0.942613,2.45177,0,0,0,0,0,0
212,0.959707,2.47375,0,0,0,0,0,0
213,0.949939,2.44933,0,0,0,0,0,0
214,0.940171,2.4884,0,0,0,0,0,0
215,0.945055,2.42002,0,0,0,0,0,0
216,0.945055,2.43956,0,0,0,0,0,0
217,0.976801,2.45177,0,0,0,0,0,0
218,0.935287,2.4591,0,0,0,0,0,0
219,0.971917,2.46398,0,0,0,0,0,0
220,0.937729,2.44689,0,0,0,0,0,0
221,0.954823,2.442,0,0,0,0,0,0
222,0.920635,2.42247,0,0,0,0,0,0
223,0.940171,2.50305,0,0,0,0,0,0
224,0.940171,2.49084,0,0,0,0,0,0
225,0.967033,2.46886,0,0,0,0,0,0
226,0.945055,2.47375,0,0,0,0,0,0
227,0.959707,2.44444,0,0,0,0,0,0
228,0.930403,2.4591,0,0,0,0,0,0
229,0.945055,2.45177,0,0,0,0,0,0
230,0.949939,2.46154,0,0,0,0,0,0
231,0.925519,2.47863,0,0,0,0,0,0
232,0.989011,2.48596,0,0,0,0,0,0
233,0.918193,2.44933,0,0,0,0,0,0
234,0.969475,2.48107,0,0,0,0,0,0
235,0.925519,2.47863,0,0,0,0,0,0
236,0.959707,2.47131,0,0,0,0,0,0
237,0.935287,2.50061,0,0,0,0,0,0
238,0.964591,2.46642,0,0,0,0,0,0
239,0.947497,2.50061,0,0,0,0,0,0
240,0.942613,2.52747,0,0,0,0,0,0
241,0.935287,2.47131,0,0,0,0,0,0
